date,open,high,low,close,volume
2018-02-01,21.08,21.33,20.67,20.89,24638298
2018-02-02,20.75,21.10,20.40,21.01,4923075
2018-02-05,20.78,21.10,18.49,20.61,4454079
2018-02-06,20.24,20.91,19.50,20.50,9344310
2018-02-07,20.31,20.93,20.31,20.76,15743168
2018-02-08,20.55,20.70,19.90,20.00,7726191
2018-02-09,20.00,20.30,19.01,19.91,5664444
2018-02-12,19.96,20.00,19.35,19.58,2149115
2018-02-13,19.70,19.75,19.40,19.70,1396357
2018-02-14,19.67,19.78,19.32,19.65,2311469
2018-02-15,19.81,19.95,19.46,19.85,2318701
2018-02-16,19.90,20.01,19.65,19.99,1168647
2018-02-20,19.85,20.08,19.85,20.00,2273521
2018-02-21,19.99,20.00,19.60,19.67,2484607
2018-02-22,19.72,20.00,19.68,19.84,2713626
2018-02-23,19.85,19.95,19.65,19.82,2631499
2018-02-26,19.79,19.79,19.53,19.70,2092404
2018-02-27,19.76,19.83,19.39,19.46,1664958
2018-02-28,19.43,19.71,19.31,19.55,2408582
2018-03-01,19.55,19.71,19.34,19.49,2674790
2018-03-02,19.40,19.52,19.16,19.40,1471400
2018-03-05,19.36,19.52,19.29,19.47,1797056
2018-03-06,19.60,19.71,19.50,19.61,2350554
2018-03-07,19.54,19.70,19.39,19.61,1433542
2018-03-08,19.59,19.65,19.20,19.29,2447873
2018-03-09,19.16,19.65,19.08,19.60,2827684
2018-03-12,19.61,19.66,19.20,19.39,3098774
2018-03-13,19.40,19.68,19.40,19.60,2115814
2018-03-14,19.63,19.75,19.59,19.63,2741473
2018-03-15,19.65,19.75,19.20,19.42,3091238
2018-03-16,19.25,19.53,19.22,19.42,19539243
2018-03-19,19.43,19.43,19.15,19.23,2323985
2018-03-20,19.34,19.34,18.84,19.03,4471120
2018-03-21,18.99,19.06,18.77,18.97,1937353
2018-03-22,18.85,19.00,18.76,18.80,1527225
2018-03-23,18.85,18.93,18.27,18.47,2140385
2018-03-26,18.67,18.93,18.51,18.66,2107014
2018-03-27,18.75,18.75,18.33,18.48,1420014
2018-03-28,18.37,18.44,18.16,18.27,4879867
2018-03-29,18.11,18.41,17.86,18.32,6687643
2018-04-02,18.35,18.39,18.14,18.29,5131146
2018-04-03,18.33,18.35,18.14,18.27,1757617
2018-04-04,18.16,18.34,18.00,18.13,3282352
2018-04-05,18.17,18.29,18.05,18.18,3853825
2018-04-06,18.17,18.34,18.08,18.28,2187140
2018-04-09,18.29,18.34,18.10,18.14,2925835
2018-04-10,18.29,18.33,18.01,18.16,1525040
2018-04-11,18.05,18.21,17.98,18.17,1926708
2018-04-12,18.17,18.32,17.91,18.17,896800
2018-04-13,18.20,18.25,18.03,18.20,1426573
2018-04-16,18.20,18.37,18.14,18.23,2935705
2018-04-17,18.27,18.42,18.24,18.27,1570044
2018-04-18,18.29,18.41,18.24,18.38,1460414
2018-04-19,18.38,18.39,18.20,18.23,1343585
2018-04-20,18.25,18.34,18.07,18.18,1074883
2018-04-23,18.24,18.24,17.58,18.09,931139
2018-04-24,18.08,18.23,17.95,18.04,1068522
2018-04-25,17.95,18.15,17.95,18.04,1006702
2018-04-26,18.03,18.11,17.98,18.01,1440281
2018-04-27,17.98,18.09,17.82,18.05,1188901
2018-04-30,18.06,18.20,17.99,18.18,1640820
2018-05-01,18.10,18.24,17.90,18.21,3782098
2018-05-02,18.12,18.16,17.83,17.87,3561033
2018-05-03,17.83,18.05,17.82,17.85,2176822
2018-05-04,17.85,18.30,17.79,18.02,2616373
2018-05-07,18.00,18.27,17.98,18.16,3572203
2018-05-08,18.14,18.60,18.13,18.41,3328105
2018-05-09,18.75,19.44,18.75,18.89,4145530
2018-05-10,19.00,19.18,18.98,19.12,2574243
2018-05-11,19.08,19.10,18.86,19.00,1535351
2018-05-14,19.10,19.32,19.08,19.30,3418735
2018-05-15,19.28,19.52,19.25,19.35,5147511
2018-05-16,19.31,19.78,19.31,19.65,3603918
2018-05-17,19.79,20.05,19.70,19.70,3875424
2018-05-18,19.76,19.79,19.45,19.56,2095363
2018-05-21,19.64,19.95,19.60,19.76,3213057
2018-05-22,19.82,19.88,19.66,19.75,3009900
2018-05-23,19.73,19.92,19.71,19.90,2006543
2018-05-24,19.92,19.94,19.76,19.85,1574463
2018-05-25,19.85,19.98,19.76,19.86,1921599
2018-05-29,19.88,20.01,19.80,19.94,2400261
2018-05-30,20.03,20.05,19.86,19.95,5212440
2018-05-31,19.88,20.02,19.32,19.37,12951502
2018-06-01,19.66,19.94,19.48,19.88,3060898
2018-06-04,20.17,20.48,20.00,20.37,7235840
2018-06-05,20.38,20.49,19.96,20.11,4659469
2018-06-06,20.07,20.24,19.93,19.98,2291770
2018-06-07,20.07,20.17,19.91,20.01,4128860
2018-06-08,20.05,20.88,19.98,20.44,6319607
2018-06-11,20.50,20.65,20.41,20.53,3007754
2018-06-12,20.49,20.66,20.40,20.60,3311771
2018-06-13,20.61,20.72,20.52,20.60,5153354
