date,open,high,low,close,volume
2015-12-01,10.02,10.09,9.92,9.98,5707570
2015-12-02,9.99,10.00,9.60,9.60,6522096
2015-12-03,9.56,9.75,9.50,9.52,8198459
2015-12-04,9.52,9.60,9.30,9.32,7114563
2015-12-07,9.26,9.30,8.96,9.21,6041635
2015-12-08,9.11,9.27,9.07,9.20,5167397
2015-12-09,9.19,9.43,9.15,9.26,4657487
2015-12-10,9.26,9.35,9.16,9.28,3841453
2015-12-11,9.17,9.20,8.96,8.97,5028887
2015-12-14,9.05,9.15,8.76,8.83,8153252
2015-12-15,8.90,9.36,8.89,9.25,9589443
2015-12-16,9.29,9.39,9.13,9.37,6392508
2015-12-17,9.37,9.50,9.16,9.20,5173691
2015-12-18,9.17,9.18,8.94,9.06,10816535
2015-12-21,9.08,9.28,9.01,9.16,6410932
2015-12-22,9.19,9.31,9.14,9.29,5072642
2015-12-23,9.32,9.58,9.31,9.54,4075906
2015-12-24,9.53,9.65,9.52,9.58,1518195
2015-12-28,9.56,9.63,9.39,9.46,3747720
2015-12-29,9.55,9.64,9.47,9.61,3063959
2015-12-30,9.61,9.66,9.50,9.50,3101117
2015-12-31,9.50,9.73,9.37,9.57,5060221
2016-01-04,9.44,9.48,9.22,9.43,4813485
2016-01-05,9.47,9.59,9.28,9.56,4393855
2016-01-06,9.40,9.48,9.20,9.23,4588059
2016-01-07,9.09,9.20,8.99,9.00,7402894
2016-01-08,9.01,9.20,8.78,9.13,8175649
2016-01-11,9.12,9.22,8.80,9.03,7406266
2016-01-12,9.10,9.11,8.68,8.75,6157714
2016-01-13,8.80,9.08,8.57,8.64,8486911
2016-01-14,8.66,8.89,8.51,8.85,10537983
2016-01-15,8.63,8.65,8.32,8.54,8596063
2016-01-19,8.64,8.82,8.43,8.72,9086748
2016-01-20,8.60,8.70,8.22,8.62,9920310
2016-01-21,8.64,9.27,8.59,9.11,10492279
2016-01-22,9.28,9.39,9.07,9.17,5393892
2016-01-25,9.13,9.19,8.74,8.74,7285307
2016-01-26,8.81,9.10,8.77,9.04,4371986
2016-01-27,9.04,9.21,8.96,9.08,4714209
2016-01-28,9.22,9.34,9.09,9.16,5352185
2016-01-29,9.12,9.51,9.11,9.50,11456204
2016-02-01,9.47,9.54,9.30,9.46,6237978
2016-02-02,9.36,9.49,9.27,9.29,7673819
2016-02-03,9.41,9.79,9.36,9.75,9212117
2016-02-04,9.70,10.11,9.70,9.80,8354671
2016-02-05,9.54,9.97,9.54,9.75,8138973
2016-02-08,9.68,9.71,9.32,9.44,6015280
2016-02-09,9.33,9.64,9.20,9.51,5530347
2016-02-10,9.50,9.62,9.25,9.53,4248745
2016-02-11,9.38,9.40,8.97,9.00,8645875
2016-02-12,9.01,9.19,8.88,9.17,6144559
2016-02-16,9.28,9.46,9.20,9.38,4704563
2016-02-17,9.44,9.74,9.38,9.62,6398013
2016-02-18,9.64,9.76,9.50,9.70,4311130
2016-02-19,9.64,9.64,9.34,9.41,4271050
2016-02-22,9.66,9.80,9.53,9.79,4768212
2016-02-23,9.71,9.79,9.51,9.58,4175104
2016-02-24,9.50,10.14,9.32,10.03,7188977
2016-02-25,10.03,10.08,9.52,9.97,6824333
2016-02-26,10.01,10.14,9.80,9.87,4623544
2016-02-29,9.85,9.96,9.78,9.80,4281168
2016-03-01,9.83,10.17,9.76,10.12,5069608
2016-03-02,10.06,10.29,9.94,10.28,4193632
2016-03-03,10.29,10.46,10.09,10.45,4893363
2016-03-04,10.43,10.82,10.27,10.79,6368493
2016-03-07,10.74,10.99,10.68,10.89,6158447
2016-03-08,10.85,10.87,10.58,10.62,6293471
2016-03-09,10.69,10.79,10.47,10.50,9489468
2016-03-10,10.50,10.81,10.43,10.81,4153939
2016-03-11,10.94,11.01,10.83,10.91,4683320
2016-03-14,10.87,11.01,10.81,10.96,4161988
2016-03-15,10.89,11.00,10.85,10.97,6634454
2016-03-16,10.93,11.41,10.91,11.39,8721283
2016-03-17,11.37,11.57,11.28,11.53,6899458
2016-03-18,11.53,11.70,11.53,11.62,8059793
2016-03-21,11.60,11.64,11.51,11.54,6269886
2016-03-22,11.50,11.65,11.40,11.54,6774410
2016-03-23,11.58,11.58,11.28,11.30,5362002
2016-03-24,11.24,11.58,11.16,11.57,7712164
2016-03-28,11.61,11.63,11.41,11.41,6334973
2016-03-29,11.38,11.66,11.35,11.65,4601048
2016-03-30,11.73,11.78,11.60,11.62,3254503
2016-03-31,11.62,11.80,11.57,11.80,5656000
2016-04-01,11.68,11.69,11.41,11.57,8280221
2016-04-04,11.56,11.65,11.31,11.36,5432728
2016-04-05,11.27,11.32,11.06,11.07,9099741
2016-04-06,11.07,11.12,10.94,11.08,6786503
2016-04-07,10.97,11.16,10.79,10.86,7210535
2016-04-08,10.91,11.15,10.91,10.96,4505443
2016-04-11,11.01,11.14,10.96,11.02,4628527
2016-04-12,11.06,11.19,11.01,11.16,3976280
2016-04-13,11.22,11.29,11.10,11.23,4542875
2016-04-14,11.22,11.34,11.20,11.24,2510960
2016-04-15,11.23,11.33,11.21,11.25,3402270
2016-04-18,11.18,11.36,11.06,11.31,3226856
2016-04-19,11.37,11.54,11.36,11.50,3985255
2016-04-20,11.50,11.53,11.25,11.27,2991370
2016-04-21,11.27,11.34,11.06,11.11,3406437
2016-04-22,11.15,11.30,11.07,11.18,2706852
2016-04-25,11.17,11.21,10.99,11.00,3371969
