date,open,high,low,close,volume
2015-12-01,19.55,19.70,19.34,19.65,3817724
2015-12-02,19.66,19.70,18.94,19.08,6428563
2015-12-03,19.20,19.25,18.74,18.89,5517055
2015-12-04,19.01,19.46,18.88,19.42,4003215
2015-12-07,19.33,19.52,19.23,19.38,3123001
2015-12-08,19.10,19.25,18.68,18.78,4466881
2015-12-09,18.59,18.76,17.97,18.02,7614543
2015-12-10,18.12,18.32,17.90,18.16,5134770
2015-12-11,17.82,17.89,17.58,17.64,4283032
2015-12-14,17.71,17.73,17.08,17.18,7051842
2015-12-15,17.29,17.55,17.15,17.39,6369821
2015-12-16,17.61,18.12,17.50,18.02,7394167
2015-12-17,18.10,18.17,17.67,17.75,5017265
2015-12-18,17.71,17.74,17.27,17.33,11039582
2015-12-21,17.53,17.89,17.47,17.77,3619145
2015-12-22,17.47,17.92,17.39,17.80,5549130
2015-12-23,17.91,18.20,17.77,18.13,3305221
2015-12-24,18.12,18.38,18.12,18.22,1446432
2015-12-28,18.13,18.19,17.82,18.10,2596518
2015-12-29,18.22,18.30,17.87,18.16,2995651
2015-12-30,18.16,18.21,17.93,17.98,2271044
2015-12-31,17.90,18.07,17.80,17.82,2140479
2016-01-04,17.57,17.60,16.79,17.16,9365945
2016-01-05,17.20,17.48,17.10,17.32,9787834
2016-01-06,17.04,17.34,16.78,16.94,7968948
2016-01-07,16.25,16.77,16.17,16.22,6469196
2016-01-08,16.59,16.74,15.76,15.90,10622038
2016-01-11,16.05,16.37,15.82,16.16,9020969
2016-01-12,16.33,16.49,15.85,16.23,5681991
2016-01-13,16.66,17.08,16.27,16.30,13149727
2016-01-14,16.30,16.43,15.77,16.07,6192475
2016-01-15,15.62,16.14,15.50,15.94,8129646
2016-01-19,16.14,16.27,15.53,15.67,5967640
2016-01-20,15.36,15.70,14.61,15.57,8245417
2016-01-21,15.58,16.50,15.50,16.00,11470300
2016-01-22,16.27,17.02,16.27,16.60,9746022
2016-01-25,16.55,16.78,15.82,15.91,9450566
2016-01-26,16.00,16.48,15.58,16.33,7968971
2016-01-27,16.31,16.50,15.97,16.08,8416967
2016-01-28,16.53,16.80,16.05,16.39,11110827
2016-01-29,16.50,16.87,16.19,16.76,12648323
2016-02-01,16.57,16.82,16.44,16.51,6266979
2016-02-02,16.32,16.68,16.12,16.18,7228413
2016-02-03,16.41,16.48,15.94,16.38,5757177
2016-02-04,16.37,16.96,16.37,16.53,6605570
2016-02-05,16.53,16.73,16.04,16.23,6181319
2016-02-08,15.98,16.19,15.58,15.79,7276742
2016-02-09,15.55,16.09,15.50,16.00,6325409
2016-02-10,16.22,16.60,15.87,16.35,5870326
2016-02-11,16.05,16.12,15.21,15.36,7484313
2016-02-12,15.55,16.04,15.55,16.01,5444761
2016-02-16,16.24,16.68,16.01,16.67,5569863
2016-02-17,16.81,16.90,16.41,16.61,4463034
2016-02-18,16.65,16.72,16.26,16.61,4860707
2016-02-19,16.48,16.71,16.31,16.54,4222685
2016-02-22,16.74,17.21,16.70,17.20,4933211
2016-02-23,17.15,17.29,16.92,17.15,5522443
2016-02-24,16.94,17.18,16.77,17.10,6397284
2016-02-25,17.12,17.35,17.04,17.34,4720875
2016-02-26,17.44,17.62,17.30,17.39,4178692
2016-02-29,17.36,17.67,17.18,17.19,5239203
2016-03-01,17.35,17.68,17.20,17.52,8650525
2016-03-02,17.49,17.89,17.36,17.87,9080773
2016-03-03,17.89,18.30,17.80,18.16,4554722
2016-03-04,18.15,18.28,17.77,17.93,4190388
2016-03-07,17.80,18.04,17.70,17.93,4374003
2016-03-08,17.76,18.07,17.59,17.80,6646635
2016-03-09,17.93,18.12,17.63,18.04,5040457
2016-03-10,18.09,18.37,17.64,17.96,4312247
2016-03-11,18.12,18.44,17.98,18.40,4099595
2016-03-14,18.37,18.51,18.17,18.34,3011053
2016-03-15,18.22,18.32,18.08,18.26,2895381
2016-03-16,17.94,18.38,17.80,18.21,6875751
2016-03-17,18.14,18.45,18.02,18.37,4453565
2016-03-18,18.36,18.82,18.35,18.65,5667972
2016-03-21,18.68,18.69,18.13,18.30,4006959
2016-03-22,18.17,18.53,18.15,18.28,2655956
2016-03-23,18.17,18.24,17.96,17.98,4321456
2016-03-24,18.05,18.07,17.85,17.91,4936679
2016-03-28,17.95,18.24,17.82,18.12,5318849
2016-03-29,18.21,18.60,18.09,18.51,7097928
2016-03-30,18.68,18.76,18.41,18.41,4366344
2016-03-31,18.32,18.76,18.32,18.71,3574616
2016-04-01,18.53,18.61,18.31,18.42,4041062
2016-04-04,18.43,18.63,16.60,17.21,22593419
2016-04-05,16.90,17.65,16.73,17.56,16094594
2016-04-06,17.70,18.05,17.70,17.98,9186241
2016-04-07,17.91,18.11,17.64,17.72,5763083
2016-04-08,17.87,18.03,17.73,17.80,3646050
2016-04-11,17.83,18.03,17.52,17.58,4728364
2016-04-12,17.59,17.91,17.50,17.83,5763517
2016-04-13,17.91,18.52,17.83,18.28,5725504
2016-04-14,18.23,18.41,18.13,18.33,3040832
2016-04-15,18.32,18.74,18.23,18.65,5351283
2016-04-18,18.51,18.74,18.44,18.51,6285787
2016-04-19,18.37,18.80,18.25,18.66,5403109
2016-04-20,18.64,19.30,18.49,19.18,10901376
2016-04-21,19.13,19.50,18.82,19.13,9684024
2016-04-22,19.25,19.49,18.98,19.05,6187751
2016-04-25,18.86,18.99,18.59,18.81,4943024
2016-04-26,18.81,19.12,18.81,18.98,4672503
2016-04-27,19.04,19.26,18.88,19.18,5225404
2016-04-28,19.00,19.05,18.47,18.52,8727734
2016-04-29,18.50,18.63,18.20,18.39,5883918
2016-05-02,18.47,18.66,18.36,18.44,8034077
2016-05-03,18.30,18.43,18.00,18.20,7043086
2016-05-04,18.01,18.36,17.90,18.30,8406023
2016-05-05,18.38,18.47,18.07,18.19,4794312
2016-05-06,18.11,18.45,18.03,18.23,4509607
2016-05-09,18.22,18.47,18.16,18.28,2430529
2016-05-10,18.36,18.41,18.14,18.24,4836058
2016-05-11,18.19,18.36,18.04,18.15,4846811
2016-05-12,18.24,18.32,18.08,18.19,3175306
2016-05-13,18.11,18.35,17.95,17.98,3792375
2016-05-16,18.02,18.26,18.01,18.21,2142840
2016-05-17,18.17,18.42,18.06,18.17,3300238
2016-05-18,18.13,18.40,17.93,18.03,4887501
2016-05-19,17.87,18.03,17.58,17.79,3345504
2016-05-20,17.87,18.12,17.78,18.06,3356373
2016-05-23,18.02,18.15,17.79,17.82,3061035
2016-05-24,18.19,18.86,17.97,18.73,6626779
2016-05-25,18.84,19.04,18.68,18.70,3291367
2016-05-26,18.71,18.93,18.64,18.86,3285036
2016-05-27,18.83,19.04,18.77,18.86,2645121
2016-05-31,18.89,18.90,18.69,18.76,3472663
2016-06-01,18.60,18.90,18.51,18.87,2945960
2016-06-02,18.77,18.94,18.66,18.89,8995595
2016-06-03,18.89,18.89,18.39,18.79,2415703
2016-06-06,18.85,18.89,18.62,18.70,5898375
2016-06-07,18.69,19.78,18.62,19.37,11730274
2016-06-08,19.46,19.80,19.35,19.70,5457479
2016-06-09,19.60,19.68,19.50,19.58,3059539
2016-06-10,19.37,19.44,19.15,19.22,3579879
2016-06-13,19.12,19.34,18.81,18.83,3678290
2016-06-14,18.79,18.94,18.48,18.59,2536888
2016-06-15,18.63,18.99,18.56,18.72,2548589
2016-06-16,18.61,18.70,18.50,18.67,2060340
2016-06-17,18.65,19.16,18.59,19.05,3801347
2016-06-20,19.28,19.43,19.08,19.09,3990487
2016-06-21,19.28,19.37,18.81,19.10,6572410
2016-06-22,19.09,19.19,18.85,18.87,3617745
2016-06-23,19.17,19.18,18.94,19.16,4987520
2016-06-24,18.35,18.87,18.33,18.40,9236633
2016-06-27,18.22,18.25,17.71,18.01,6378225
2016-06-28,18.26,18.69,18.20,18.56,3624602
2016-06-29,18.76,19.14,18.69,19.00,5416120
2016-06-30,19.07,19.51,18.95,19.49,4903366
2016-07-01,19.50,19.82,19.38,19.48,3613453
2016-07-05,19.42,19.43,19.04,19.27,8055016
2016-07-06,19.19,19.66,19.08,19.66,4253641
2016-07-07,19.67,20.05,19.62,19.97,4776864
2016-07-08,20.17,20.67,20.17,20.48,4054054
2016-07-11,20.51,20.65,20.39,20.41,3075023
2016-07-12,20.53,20.63,20.36,20.49,2715187
2016-07-13,20.51,20.65,20.31,20.43,2159322
2016-07-14,20.54,20.65,20.35,20.37,2219633
2016-07-15,20.46,20.53,20.16,20.37,2334577
2016-07-18,20.43,20.50,20.31,20.46,2059639
2016-07-19,20.49,20.54,20.28,20.37,2784561
2016-07-20,20.39,20.51,20.32,20.42,4333421
2016-07-21,21.03,21.79,20.65,21.51,13366578
2016-07-22,21.78,22.05,21.40,21.85,9816057
2016-07-25,22.29,22.40,21.74,21.94,9774458
2016-07-26,21.94,22.26,21.70,22.10,8093525
2016-07-27,22.17,22.40,21.99,22.11,4698358
2016-07-28,22.00,22.10,21.64,21.72,9137202
2016-07-29,21.72,21.84,21.07,21.18,11747592
2016-08-01,21.15,21.50,21.00,21.44,5443383
2016-08-02,21.34,21.45,20.88,20.95,5242238
2016-08-03,20.91,21.18,20.90,21.01,4516215
2016-08-04,21.07,21.16,20.74,21.04,5571550
2016-08-05,21.11,21.60,21.11,21.54,7951389
2016-08-08,21.55,21.64,21.20,21.26,5284679
2016-08-09,21.22,21.40,21.19,21.29,3766675
2016-08-10,21.34,21.39,21.11,21.22,3222412
2016-08-11,21.33,21.46,21.17,21.39,2310461
2016-08-12,21.39,21.48,20.99,21.15,2604372
2016-08-15,21.20,21.52,21.12,21.42,4748229
2016-08-16,21.41,21.62,21.24,21.36,3224093
2016-08-17,21.32,21.37,20.84,21.07,4136708
2016-08-18,21.11,21.26,21.04,21.14,3588883
2016-08-19,21.06,21.27,21.05,21.19,2353497
2016-08-22,21.17,21.34,21.09,21.32,2457989
2016-08-23,21.48,22.02,21.32,21.93,7253822
2016-08-24,21.87,21.98,21.54,21.57,4716160
2016-08-25,21.52,21.69,21.41,21.57,1875818
2016-08-26,21.57,21.73,21.04,21.19,3383208
2016-08-29,21.16,21.39,21.16,21.18,3908941
2016-08-30,21.22,21.39,21.18,21.36,2870220
2016-08-31,21.36,21.46,21.18,21.37,2827048
2016-09-01,21.40,21.56,21.04,21.10,4443093
2016-09-02,21.21,21.33,20.86,20.88,4635103
2016-09-06,20.90,21.08,20.74,20.84,4834397
2016-09-07,20.80,21.14,20.80,21.08,2809205
2016-09-08,21.07,21.08,20.85,20.88,2916702
2016-09-09,20.71,20.71,19.82,20.04,5448314
2016-09-12,19.88,20.27,19.80,20.21,5878300
2016-09-13,20.09,20.24,19.55,19.83,5738747
2016-09-14,19.80,20.00,19.65,19.88,5473582
2016-09-15,19.87,20.09,19.76,19.99,2662382
2016-09-16,19.74,19.83,19.42,19.57,4480332
