date,open,high,low,close,volume
2015-12-01,46.37,47.32,45.20,45.47,6113495
2015-12-02,44.92,44.97,42.85,42.93,8214849
2015-12-03,43.13,43.13,42.24,42.57,4595691
2015-12-04,42.61,43.28,42.37,43.15,4053788
2015-12-07,42.91,42.94,41.93,42.15,3128167
2015-12-08,41.74,41.92,41.13,41.25,2994732
2015-12-09,40.62,41.70,40.53,40.71,2597378
2015-12-10,40.71,41.43,40.70,40.96,3796369
2015-12-11,40.30,40.69,40.05,40.18,4113817
2015-12-14,40.14,40.29,39.32,39.67,3830033
2015-12-15,39.74,40.08,39.14,39.38,4148538
2015-12-16,39.75,40.00,38.88,39.70,5609210
2015-12-17,39.71,39.83,38.67,38.89,4871976
2015-12-18,38.66,38.99,38.51,38.75,5221592
2015-12-21,39.04,39.30,38.78,39.24,3425120
2015-12-22,39.55,39.79,39.37,39.66,3131260
2015-12-23,40.04,40.93,39.90,40.70,3697766
2015-12-24,40.60,40.80,40.36,40.50,1127227
2015-12-28,40.28,40.28,39.74,39.89,2037711
2015-12-29,40.11,40.63,40.09,40.52,2022055
2015-12-30,40.52,40.65,40.16,40.23,1446785
2015-12-31,40.00,40.13,39.48,39.49,2179784
2016-01-04,38.87,39.11,38.27,39.08,3824189
2016-01-05,39.08,39.21,38.13,38.58,3191145
2016-01-06,37.92,37.96,36.92,37.34,4906275
2016-01-07,36.65,36.92,35.78,35.84,5668552
2016-01-08,36.30,36.54,35.28,35.35,5785989
2016-01-11,35.67,36.16,34.98,35.37,6005023
2016-01-12,35.81,36.24,35.17,35.90,5964603
2016-01-13,35.93,36.18,34.34,34.66,6106650
2016-01-14,34.69,35.65,33.62,35.21,12931369
2016-01-15,34.14,35.09,34.11,34.71,13557101
2016-01-19,35.07,35.43,34.29,34.72,6576063
2016-01-20,34.11,34.98,33.76,34.68,9069132
2016-01-21,34.96,35.95,34.69,35.24,5006925
2016-01-22,35.99,36.24,35.09,35.60,4566254
2016-01-25,35.62,36.00,33.86,34.21,18289016
2016-01-26,34.33,35.23,34.06,35.21,8092476
2016-01-27,35.02,36.31,35.02,35.13,7207117
2016-01-28,35.67,36.11,34.55,34.66,6501205
2016-01-29,34.97,35.94,34.77,35.87,5392574
2016-02-01,35.49,35.54,34.66,35.01,4559422
2016-02-02,34.70,35.36,34.41,35.25,5217305
2016-02-03,35.62,35.69,34.78,35.60,4546756
2016-02-04,35.65,36.76,35.26,36.44,5039226
2016-02-05,36.18,36.50,35.59,35.78,3383155
2016-02-08,35.29,35.53,34.64,35.40,4491974
2016-02-09,34.96,35.60,34.85,35.33,4896929
2016-02-10,35.69,35.86,34.86,34.90,3729568
2016-02-11,34.41,34.76,33.85,34.21,4169565
