date,open,high,low,close,volume
2015-12-01,34.33,34.88,34.17,34.77,4551499
2015-12-02,34.74,34.83,34.24,34.32,4100809
2015-12-03,34.36,34.37,33.48,33.57,5124038
2015-12-04,33.65,33.98,33.64,33.92,2622063
2015-12-07,34.13,34.18,33.80,33.99,3103334
2015-12-08,33.58,33.70,33.35,33.55,3490052
2015-12-09,33.65,33.82,33.29,33.46,3383967
2015-12-10,33.44,33.66,33.32,33.47,1960229
2015-12-11,33.35,34.25,33.07,33.25,4455617
2015-12-14,33.00,33.09,32.57,33.00,3467174
2015-12-15,33.23,33.53,33.19,33.26,2782572
2015-12-16,33.50,33.86,33.27,33.79,2178743
2015-12-17,33.41,33.62,33.23,33.36,2999505
2015-12-18,32.96,33.08,32.79,32.80,4421195
2015-12-21,33.30,33.36,32.78,32.94,2952352
2015-12-22,33.02,33.28,32.85,33.23,2350946
2015-12-23,33.57,34.07,33.56,33.96,2689629
2015-12-24,34.13,34.25,34.03,34.13,806058
2015-12-28,33.92,34.14,33.87,34.09,1489664
2015-12-29,34.32,34.55,34.29,34.46,1833946
2015-12-30,34.44,34.74,34.36,34.49,3238422
2015-12-31,34.26,34.27,33.94,33.95,1443214
2016-01-04,33.50,33.51,33.05,33.40,3417272
2016-01-05,33.36,33.94,33.34,33.90,2927595
2016-01-06,33.16,33.50,33.12,33.34,3316108
2016-01-07,32.41,32.69,32.05,32.14,7191283
2016-01-08,32.54,32.57,31.70,31.77,3081104
2016-01-11,31.80,31.83,31.17,31.54,4113948
2016-01-12,31.57,31.80,31.33,31.70,2956057
2016-01-13,32.18,32.21,31.33,31.45,3527915
2016-01-14,31.35,31.89,31.09,31.81,4275219
2016-01-15,30.38,30.77,30.25,30.59,5119203
2016-01-19,31.06,31.07,30.56,30.82,4357880
2016-01-20,30.47,31.05,29.96,30.77,5081209
2016-01-21,30.69,30.88,30.20,30.69,5120963
2016-01-22,31.61,31.69,31.31,31.48,6369832
2016-01-25,31.87,31.97,31.53,31.55,3371824
2016-01-26,31.72,31.99,31.32,31.82,4076525
2016-01-27,32.07,32.20,31.41,31.57,4807476
2016-01-28,32.04,32.05,30.97,31.23,5108781
2016-01-29,31.65,32.24,31.55,32.22,5121278
2016-02-01,32.02,32.77,31.94,32.53,5091646
2016-02-02,32.53,32.53,32.15,32.30,5531196
2016-02-03,32.77,32.82,31.98,32.39,7715417
2016-02-04,30.14,30.53,29.92,30.47,12627589
2016-02-05,30.17,30.22,29.81,30.03,11240192
2016-02-08,29.07,29.09,28.29,28.69,11646535
2016-02-09,28.33,28.80,28.30,28.59,6157901
2016-02-10,28.98,29.38,28.94,29.04,4790053
2016-02-11,29.50,29.50,28.88,29.15,4851637
2016-02-12,29.18,29.68,29.14,29.66,2995676
2016-02-16,29.76,30.46,29.66,30.31,5606518
2016-02-17,29.76,30.16,29.58,30.06,4602414
2016-02-18,29.72,29.87,29.62,29.70,4789078
2016-02-19,29.17,29.60,29.17,29.56,4258551
2016-02-22,29.35,29.62,29.35,29.59,3111676
2016-02-23,29.35,29.57,29.27,29.31,4983585
2016-02-24,28.85,29.16,28.66,29.15,3824295
2016-02-25,29.35,29.65,29.20,29.64,2847159
2016-02-26,29.58,29.64,29.34,29.37,3649289
2016-02-29,28.74,28.90,28.57,28.67,4854337
2016-03-01,28.58,29.09,28.47,29.02,5318313
2016-03-02,28.74,29.04,28.64,29.01,5854529
2016-03-03,28.48,28.77,28.36,28.74,4251774
2016-03-04,28.64,29.09,28.60,28.87,4312236
2016-03-07,28.52,28.99,28.44,28.87,3875154
2016-03-08,28.83,29.15,28.81,28.96,3620793
2016-03-09,29.13,29.28,29.07,29.28,3828306
2016-03-10,29.25,29.40,28.91,29.00,5378263
2016-03-11,29.17,29.63,29.12,29.57,7360288
2016-03-14,29.33,29.45,29.20,29.35,8741251
2016-03-15,28.74,28.81,28.42,28.46,7214853
2016-03-16,28.25,28.73,28.18,28.64,4875576
2016-03-17,28.75,28.92,28.64,28.82,6486586
2016-03-18,28.53,28.64,28.33,28.48,4828459
2016-03-21,28.28,28.47,28.28,28.40,3738597
2016-03-22,27.70,28.25,27.68,28.17,8217931
2016-03-23,28.16,28.28,27.96,28.01,3935164
2016-03-24,27.82,28.02,27.78,28.00,3159437
2016-03-28,28.14,28.22,27.93,27.95,2975726
2016-03-29,28.00,28.61,27.91,28.53,2939978
2016-03-30,28.42,28.60,28.32,28.32,2519668
2016-03-31,28.29,28.45,28.16,28.16,2181948
2016-04-01,27.75,28.28,27.70,28.22,3135423
2016-04-04,28.79,28.79,28.53,28.56,3825604
2016-04-05,28.32,28.47,28.17,28.29,5075726
2016-04-06,28.91,29.87,28.90,29.79,5192549
2016-04-07,29.59,29.80,29.52,29.63,5123676
2016-04-08,29.60,29.63,29.38,29.45,2951482
2016-04-11,29.52,29.54,29.04,29.09,3083169
2016-04-12,28.99,29.22,28.77,29.17,3250250
2016-04-13,29.39,29.61,29.27,29.54,2772657
2016-04-14,29.59,29.72,29.47,29.64,1991178
2016-04-15,29.74,29.80,29.59,29.71,2267958
2016-04-18,29.66,30.27,29.66,30.20,8238728
2016-04-19,30.27,30.41,30.13,30.25,4323453
2016-04-20,30.00,30.28,29.97,30.17,3518097
