date,open,high,low,close,volume
2015-12-01,39.31,39.65,39.17,39.62,2699616
2015-12-02,39.48,39.64,38.41,38.46,3018761
2015-12-03,38.24,38.60,37.92,38.16,3417451
2015-12-04,38.25,38.85,38.24,38.63,3372290
2015-12-07,38.29,38.51,37.66,38.07,3588707
2015-12-08,37.99,38.17,37.59,37.98,4134756
2015-12-09,37.91,38.60,37.68,38.20,3057890
2015-12-10,38.19,38.27,37.41,37.43,3483439
2015-12-11,37.38,37.74,36.98,37.02,3619863
2015-12-14,37.16,37.51,36.80,37.46,4068347
2015-12-15,37.50,37.56,36.97,37.11,4000617
2015-12-16,37.38,38.47,37.26,38.30,3735183
2015-12-17,38.27,38.44,37.84,38.11,2902447
2015-12-18,37.95,38.04,37.34,37.48,4648212
2015-12-21,37.68,37.95,37.52,37.73,2161496
2015-12-22,37.83,38.06,37.29,37.94,1792822
2015-12-23,38.01,38.80,38.01,38.66,1855915
2015-12-24,38.53,38.72,38.53,38.60,840973
2015-12-28,38.59,38.80,38.36,38.71,1723675
2015-12-29,38.84,39.09,38.59,39.05,2084613
2015-12-30,39.03,39.19,38.91,38.99,1573871
2015-12-31,38.91,38.95,38.18,38.69,2711218
2016-01-04,38.29,38.74,37.85,38.70,3634303
2016-01-05,38.73,38.99,38.04,38.93,2224619
2016-01-06,38.64,38.85,38.44,38.61,1852605
2016-01-07,38.16,38.92,38.02,38.81,3723888
2016-01-08,38.85,39.11,38.34,38.42,2691339
2016-01-11,38.43,38.87,38.31,38.60,2620108
2016-01-12,38.72,38.81,38.03,38.60,2993451
2016-01-13,38.63,39.31,38.40,38.78,3589286
2016-01-14,38.70,40.00,38.70,39.74,4830472
2016-01-15,39.22,39.67,38.93,39.60,5552158
2016-01-19,39.89,40.27,39.60,39.83,4471536
2016-01-20,39.65,39.89,38.14,38.97,3720452
2016-01-21,38.96,39.31,38.58,39.09,3721182
2016-01-22,39.47,40.17,39.10,39.87,4946778
2016-01-25,39.88,39.95,38.75,38.98,3864554
2016-01-26,39.06,39.70,38.94,39.38,2410935
2016-01-27,39.43,39.90,39.15,39.60,2224028
2016-01-28,39.71,40.68,39.36,40.37,2145295
2016-01-29,40.75,41.44,40.72,41.30,3503493
2016-02-01,41.16,41.58,40.89,41.38,3033553
2016-02-02,41.13,41.48,40.78,41.45,3267368
2016-02-03,41.69,42.42,41.56,42.15,3767276
2016-02-04,42.19,42.83,42.06,42.42,3163684
2016-02-05,42.09,43.06,41.78,42.91,4119061
2016-02-08,42.89,43.40,41.82,41.99,5284291
2016-02-09,41.83,42.66,41.58,42.38,3759964
2016-02-10,42.20,42.94,41.81,42.64,3384335
2016-02-11,42.46,42.81,41.78,41.89,3457740
2016-02-12,41.93,42.07,41.41,41.89,2422533
2016-02-16,42.08,42.12,41.57,42.07,3118016
2016-02-17,42.10,42.20,41.52,41.88,3401698
2016-02-18,41.94,43.05,41.66,42.84,3390873
2016-02-19,42.90,43.24,42.38,42.97,3571549
2016-02-22,43.12,43.94,43.02,43.84,4639753
2016-02-23,43.62,43.78,43.18,43.59,3416109
2016-02-24,43.50,44.04,42.95,43.40,3607653
2016-02-25,43.50,43.75,43.28,43.74,2004293
2016-02-26,43.62,43.80,42.43,42.55,3829788
2016-02-29,42.55,43.15,42.39,42.66,2433109
2016-03-01,42.95,43.23,42.44,42.62,2928015
2016-03-02,42.52,43.12,41.44,43.08,3246558
2016-03-03,43.16,43.95,42.60,43.86,4080615
2016-03-04,43.68,44.71,43.41,44.60,3752106
2016-03-07,44.52,44.88,44.28,44.62,3658796
2016-03-08,44.27,44.86,43.97,44.84,3632327
2016-03-09,44.70,45.17,44.55,44.95,3600455
2016-03-10,44.90,45.10,44.44,45.02,2372946
2016-03-11,45.30,45.46,44.26,44.33,3973458
2016-03-14,44.37,44.70,44.35,44.61,2258850
2016-03-15,44.41,44.82,44.33,44.74,2861104
2016-03-16,44.65,45.22,44.21,45.15,3912595
2016-03-17,45.44,46.15,45.21,46.05,3761711
2016-03-18,46.25,46.26,45.63,45.65,5316884
2016-03-21,45.44,45.99,45.26,45.71,2101479
2016-03-22,45.86,46.09,45.55,45.83,2035459
2016-03-23,45.72,46.45,45.58,46.21,2840716
2016-03-24,46.07,46.28,45.80,46.04,2119501
2016-03-28,46.25,46.53,45.92,46.08,1427101
2016-03-29,46.16,46.58,45.79,46.58,2217328
2016-03-30,46.58,46.85,46.22,46.54,1545669
2016-03-31,46.67,47.22,46.53,47.14,4455904
2016-04-01,46.91,47.41,46.75,47.32,2544265
2016-04-04,47.32,47.37,46.65,46.94,3545340
2016-04-05,46.92,47.04,46.03,46.20,3012560
2016-04-06,46.12,46.28,45.85,46.11,2603136
2016-04-07,46.00,46.38,45.80,45.90,2586937
2016-04-08,45.95,46.39,45.84,45.98,1642221
2016-04-11,45.96,46.31,45.55,45.63,1853672
2016-04-12,45.71,46.33,45.50,46.26,2185139
2016-04-13,46.34,46.34,45.56,45.77,2027358
2016-04-14,45.75,46.01,45.54,45.86,1999006
2016-04-15,45.82,46.48,45.68,46.40,2620488
2016-04-18,46.36,46.75,45.98,46.74,2192364
2016-04-19,46.71,47.19,46.58,47.12,3487483
2016-04-20,47.23,47.28,45.97,46.00,4044976
2016-04-21,45.82,45.97,44.62,44.89,3645217
2016-04-22,45.11,45.41,44.91,45.21,2279982
2016-04-25,45.19,45.36,45.03,45.24,2634380
2016-04-26,45.26,45.63,45.16,45.46,3004391
2016-04-27,45.59,46.29,45.37,46.06,3037535
2016-04-28,45.69,46.28,45.57,46.28,2595814
2016-04-29,45.34,46.43,44.32,46.13,4065223
2016-05-02,46.26,46.69,45.96,46.17,3689473
2016-05-03,46.25,46.77,45.80,46.09,3493417
2016-05-04,46.02,47.06,45.91,46.64,3466554
2016-05-05,46.70,47.11,46.24,46.45,2079826
2016-05-06,46.42,46.42,45.32,45.71,3676731
2016-05-09,45.85,46.33,45.63,46.20,3220426
2016-05-10,46.26,46.48,46.10,46.25,1800168
2016-05-11,46.26,46.49,45.85,46.37,2587930
2016-05-12,46.33,46.61,46.09,46.36,2802700
2016-05-13,46.36,46.36,45.75,45.87,2324851
2016-05-16,45.81,46.00,45.53,45.94,2956027
2016-05-17,45.77,45.97,44.85,45.17,2843239
2016-05-18,44.93,45.14,44.15,44.33,3505958
2016-05-19,44.11,44.80,43.82,44.79,2292824
2016-05-20,44.93,45.08,44.49,44.97,6434859
2016-05-23,44.97,45.10,44.49,44.52,2290220
2016-05-24,44.55,45.12,44.48,45.00,2430081
2016-05-25,43.92,44.15,42.77,43.79,9220278
2016-05-26,43.79,44.47,43.77,44.26,2672054
2016-05-27,44.30,44.58,44.27,44.54,2288767
2016-05-31,44.51,44.90,44.31,44.75,5360826
2016-06-01,44.74,45.13,44.54,45.04,2881814
2016-06-02,44.90,45.13,44.49,44.85,3056809
2016-06-03,45.16,45.66,45.16,45.36,3057094
2016-06-06,45.42,45.67,45.18,45.30,2393938
2016-06-07,44.29,44.84,44.05,44.18,3366988
2016-06-08,44.15,44.38,43.94,44.29,2492060
2016-06-09,44.28,44.74,44.28,44.62,2610149
2016-06-10,44.55,44.84,44.17,44.36,2718348
2016-06-13,44.39,44.79,44.36,44.52,2825706
2016-06-14,44.57,44.63,44.12,44.49,3179209
2016-06-15,44.59,44.61,44.18,44.31,2945383
2016-06-16,44.32,44.71,44.23,44.58,2246462
