date,open,high,low,close,volume
2015-12-01,18.74,19.23,18.72,19.18,17276489
2015-12-02,19.09,19.34,19.08,19.13,10679391
2015-12-03,19.23,19.31,18.68,18.76,15094918
2015-12-04,18.74,19.09,18.74,19.03,12265938
2015-12-07,19.10,19.15,18.88,18.91,13871111
2015-12-08,18.63,19.02,18.61,18.95,10641220
2015-12-09,18.72,19.29,18.71,19.03,13953524
2015-12-10,18.88,18.98,18.71,18.75,13510955
2015-12-11,18.60,18.62,18.26,18.32,13903769
2015-12-14,18.40,18.43,17.82,18.05,17322312
2015-12-15,18.20,18.57,18.16,18.46,16828364
2015-12-16,18.51,18.60,18.15,18.50,14933237
2015-12-17,18.71,18.71,18.04,18.06,13475447
2015-12-18,17.93,18.20,17.85,18.10,29994463
2015-12-21,18.30,18.55,18.15,18.52,9573316
2015-12-22,18.56,18.84,18.42,18.75,9538764
2015-12-23,18.80,19.26,18.77,19.09,15180509
2015-12-24,19.08,19.19,19.02,19.11,3215265
2015-12-28,19.18,19.24,18.75,19.00,8102287
2015-12-29,19.01,19.41,19.01,19.26,10880449
2015-12-30,19.09,19.35,18.94,18.96,6435422
2015-12-31,18.94,18.96,18.67,18.67,8685066
2016-01-04,18.31,18.47,18.20,18.47,13331704
2016-01-05,18.47,18.62,18.29,18.49,9442776
2016-01-06,18.17,18.23,17.24,17.73,28687169
2016-01-07,17.30,17.61,17.02,17.21,17003235
2016-01-08,17.23,17.25,16.52,16.79,30972785
2016-01-11,16.98,17.05,16.40,16.68,23412740
2016-01-12,16.93,17.20,16.57,16.75,13943707
2016-01-13,16.92,17.11,16.02,16.20,26701113
2016-01-14,16.36,17.03,16.20,16.81,20913236
2016-01-15,15.95,16.42,15.85,16.08,25362664
2016-01-19,16.36,16.76,16.32,16.45,21473665
2016-01-20,16.32,16.59,15.96,16.37,27857802
2016-01-21,16.55,17.10,16.26,16.81,17693105
2016-01-22,17.18,17.36,16.86,17.05,14021266
2016-01-25,17.00,17.16,16.90,16.91,9212120
2016-01-26,17.05,17.48,17.00,17.35,15786662
2016-01-27,17.30,17.52,16.98,17.09,12590163
2016-01-28,17.23,17.58,16.67,16.68,17497162
2016-01-29,16.83,17.69,16.83,17.65,18896716
2016-02-01,17.45,17.82,17.40,17.65,8861090
2016-02-02,17.40,17.43,16.99,17.05,11217035
2016-02-03,17.42,17.43,16.88,17.29,9221594
2016-02-04,17.34,17.77,17.25,17.58,13648091
2016-02-05,17.42,17.50,16.69,16.81,16145172
2016-02-08,16.56,16.57,15.87,16.19,15377250
2016-02-09,15.98,16.35,15.62,16.10,13838916
2016-02-10,16.19,16.30,15.95,15.99,13051609
2016-02-11,15.72,15.94,15.44,15.64,11210364
2016-02-12,15.80,16.14,15.50,16.06,8707219
2016-02-16,16.15,16.98,16.15,16.72,22150126
2016-02-17,16.89,17.27,16.78,17.14,11855614
2016-02-18,17.17,17.29,17.03,17.17,12865473
2016-02-19,18.50,18.84,18.23,18.38,35168210
2016-02-22,18.70,18.82,18.45,18.59,15303385
2016-02-23,18.48,18.73,18.42,18.51,12056293
2016-02-24,18.28,18.72,18.09,18.69,10670974
2016-02-25,18.76,18.95,18.58,18.89,10102043
2016-02-26,19.01,19.02,18.81,19.00,10634351
2016-02-29,18.98,19.23,18.87,18.87,9630518
2016-03-01,19.09,19.38,18.99,19.37,10150546
2016-03-02,19.15,19.51,19.10,19.49,11373277
2016-03-03,19.41,19.55,19.31,19.45,8138339
2016-03-04,19.55,19.55,19.27,19.39,8932573
2016-03-07,19.21,19.50,19.19,19.44,9204121
2016-03-08,19.26,19.41,18.76,18.78,12899048
2016-03-09,19.01,19.28,18.94,19.17,10108295
2016-03-10,19.34,19.64,19.20,19.57,15402073
2016-03-11,19.70,20.10,19.60,20.04,15394447
2016-03-14,19.98,20.10,19.84,19.91,11496355
2016-03-15,19.81,19.94,19.77,19.90,10204257
2016-03-16,19.91,20.14,19.83,20.05,14361029
2016-03-17,19.87,20.43,19.87,20.28,13491109
2016-03-18,20.35,20.53,20.16,20.49,19742301
2016-03-21,20.46,20.90,20.35,20.73,13961016
2016-03-22,20.63,20.88,20.50,20.78,7568593
2016-03-23,20.68,20.76,20.20,20.28,12699150
2016-03-24,20.28,20.32,19.71,20.15,14108546
2016-03-28,20.22,20.32,20.15,20.20,5424261
2016-03-29,20.12,20.68,20.04,20.59,7850893
2016-03-30,20.81,21.20,20.81,21.04,12446156
2016-03-31,20.91,21.41,20.89,21.18,14526487
2016-04-01,20.99,21.42,20.89,21.42,11886704
2016-04-04,21.35,21.46,21.14,21.17,7935324
2016-04-05,21.00,21.13,20.88,20.95,8911608
2016-04-06,20.77,21.12,20.72,21.06,8766800
2016-04-07,20.98,20.99,20.68,20.80,9180765
2016-04-08,21.04,21.23,20.70,20.79,8668112
2016-04-11,20.95,21.17,20.92,20.94,13809982
2016-04-12,21.03,21.04,20.77,20.93,8306083
2016-04-13,20.96,21.38,20.95,21.31,8393588
2016-04-14,21.33,21.52,20.72,21.48,18154170
2016-04-15,21.47,21.50,21.29,21.47,12349887
2016-04-18,21.40,21.67,21.26,21.56,9351868
2016-04-19,21.38,21.52,21.17,21.20,12243030
2016-04-20,21.13,21.32,20.97,21.14,13616651
2016-04-21,21.09,21.24,20.85,20.95,8925869
2016-04-22,20.94,21.26,20.87,21.10,9139325
2016-04-25,21.02,21.13,20.87,20.94,6772343
2016-04-26,21.12,21.45,21.00,21.27,9230905
2016-04-27,21.25,21.52,21.17,21.42,9512579
2016-04-28,21.26,21.29,20.72,20.81,10876426
2016-04-29,20.65,20.67,20.17,20.47,14884513
2016-05-02,20.50,20.65,20.30,20.31,11773450
2016-05-03,20.11,20.34,19.98,20.10,16630824
2016-05-04,20.00,20.02,19.71,19.85,12115063
2016-05-05,19.89,19.98,19.70,19.85,9268094
2016-05-06,19.75,19.90,19.63,19.87,7069070
2016-05-09,19.87,20.01,19.80,19.89,5616437
2016-05-10,19.90,20.00,19.79,19.98,11661722
2016-05-11,19.89,20.16,19.84,20.01,20502448
2016-05-12,20.14,20.18,19.46,19.63,11787895
2016-05-13,19.58,19.71,19.52,19.61,10177818
2016-05-16,19.54,19.98,19.54,19.85,7795882
2016-05-17,19.80,19.98,19.59,19.64,7844915
2016-05-18,19.64,20.10,19.59,19.92,10024955
2016-05-19,19.79,20.04,19.72,19.91,14193312
2016-05-20,21.72,22.78,21.70,22.66,53384957
2016-05-23,22.88,23.02,22.77,22.90,24854316
2016-05-24,22.93,23.49,22.92,23.49,19040312
2016-05-25,23.79,23.88,23.38,23.66,14755355
2016-05-26,23.67,23.87,23.60,23.73,12330459
2016-05-27,23.86,24.58,23.80,24.44,18555575
2016-05-31,24.32,24.46,24.10,24.42,18801418
2016-06-01,24.30,24.48,24.23,24.38,10480933
2016-06-02,24.50,24.65,24.44,24.52,18034782
2016-06-03,24.41,24.47,24.11,24.39,16194520
2016-06-06,24.42,24.53,24.09,24.17,13550487
2016-06-07,24.31,24.36,24.11,24.17,10476123
2016-06-08,24.20,24.30,24.09,24.23,8014917
2016-06-09,24.03,24.46,23.91,24.42,11920923
2016-06-10,24.40,24.45,23.96,24.07,12630169
2016-06-13,23.98,24.15,23.85,23.94,11253046
2016-06-14,23.72,23.88,23.46,23.74,14600478
2016-06-15,23.84,23.95,23.52,23.70,13912714
2016-06-16,23.52,23.75,23.32,23.69,12827761
2016-06-17,23.65,23.65,23.36,23.43,22138510
2016-06-20,23.87,23.96,23.63,23.63,13020721
2016-06-21,23.69,23.92,23.64,23.83,7720110
