date,open,high,low,close,volume
2015-12-01,52.64,53.50,52.06,53.42,15375897
2015-12-02,53.02,53.52,51.96,52.29,8808401
2015-12-03,52.53,52.85,51.54,51.86,6405494
2015-12-04,51.95,53.44,51.84,53.31,10230151
2015-12-07,53.00,53.00,51.65,52.03,7597140
2015-12-08,51.19,51.92,50.22,50.90,9932938
2015-12-09,55.71,57.10,55.16,56.97,63416348
2015-12-10,56.28,56.58,54.34,54.91,26739110
2015-12-11,52.38,53.97,51.76,53.37,28806264
2015-12-14,52.44,52.85,50.64,51.29,22243942
2015-12-15,51.75,52.01,50.42,50.57,13995860
2015-12-16,50.98,51.02,49.01,50.72,20475763
2015-12-17,50.89,51.36,50.19,50.25,12863420
2015-12-18,50.25,50.55,49.49,49.63,19360591
2015-12-21,49.91,50.97,49.40,50.97,19463941
2015-12-22,51.27,52.09,50.96,51.50,9738195
2015-12-23,52.03,52.65,51.66,52.53,6561557
2015-12-24,52.66,52.75,52.25,52.31,3170307
2015-12-28,52.07,52.28,51.74,52.23,6824829
2015-12-29,51.72,53.03,51.72,52.79,5773521
2015-12-30,52.45,52.56,51.33,51.66,9719782
2015-12-31,51.61,52.02,51.28,51.48,4665783
2016-01-04,50.27,50.46,49.39,49.93,12240312
2016-01-05,50.18,50.18,49.09,49.55,8756111
2016-01-06,48.98,48.99,48.15,48.46,12779003
2016-01-07,47.59,47.97,46.23,46.64,12243825
2016-01-08,47.06,47.60,46.15,46.28,9714010
2016-01-11,46.36,46.51,44.80,45.40,10180175
2016-01-12,45.95,45.96,44.57,44.79,9829203
2016-01-13,45.22,45.26,43.53,43.63,9176119
2016-01-14,43.66,44.70,43.04,44.24,14201696
2016-01-15,42.86,43.62,42.20,42.96,9958842
2016-01-19,43.48,43.57,41.65,42.07,10545365
2016-01-20,41.58,41.74,40.26,41.32,14888369
2016-01-21,41.35,42.14,40.76,42.00,9620379
2016-01-22,43.07,44.14,42.41,43.22,9872185
2016-01-25,42.85,43.28,42.09,42.18,7306769
2016-01-26,42.35,42.76,41.41,42.46,6991796
2016-01-27,42.59,43.03,41.39,41.41,7859570
2016-01-28,42.00,42.14,40.70,41.55,7851381
2016-01-29,41.95,42.00,40.69,42.00,13440422
2016-02-01,41.58,42.77,41.22,42.58,9080359
2016-02-02,44.14,45.18,42.82,45.03,15918690
2016-02-03,45.73,47.05,45.70,46.74,16750333
2016-02-04,46.93,47.64,46.73,47.39,13177298
2016-02-05,47.48,47.50,46.41,46.69,8037028
2016-02-08,46.46,46.94,45.20,46.23,13514615
2016-02-09,45.71,47.20,45.71,46.60,8201194
2016-02-10,46.76,47.19,45.98,46.16,10291604
2016-02-11,45.16,45.83,44.40,44.80,10767640
2016-02-12,45.28,46.10,44.89,46.01,7185415
2016-02-16,46.19,46.88,45.99,46.83,6566587
2016-02-17,47.10,48.12,46.95,47.99,10449531
2016-02-18,47.92,48.03,47.41,47.57,5346425
2016-02-19,47.41,47.46,46.99,47.08,5289114
2016-02-22,47.57,48.34,47.51,47.89,7760239
2016-02-23,47.60,47.60,46.61,46.98,6331331
2016-02-24,46.40,47.23,46.18,47.19,6195543
2016-02-25,47.34,48.10,46.96,48.10,5370357
2016-02-26,48.46,49.06,48.32,48.74,5650967
2016-02-29,48.63,49.74,48.51,48.61,8725530
2016-03-01,49.19,50.11,49.05,50.07,7295790
2016-03-02,49.55,50.00,48.95,49.62,6969092
2016-03-03,49.66,49.93,49.22,49.60,4778029
2016-03-04,49.60,50.59,49.16,50.29,7804082
2016-03-07,49.96,50.44,49.49,49.76,10779572
2016-03-08,49.39,49.63,48.45,48.83,9617681
2016-03-09,49.12,49.45,48.90,49.06,3499429
2016-03-10,49.35,49.83,48.66,49.13,5400679
2016-03-11,49.58,50.81,49.58,50.62,7008407
2016-03-14,50.21,50.67,50.16,50.28,4184960
2016-03-15,49.92,50.21,49.71,50.19,5657057
2016-03-16,50.08,50.83,49.80,50.66,4873369
2016-03-17,50.71,51.48,50.60,51.40,5888973
2016-03-18,51.61,52.23,51.47,51.66,10131567
2016-03-21,51.51,51.70,50.66,51.54,7120691
2016-03-22,51.11,51.54,50.93,51.25,5725135
2016-03-23,51.17,51.62,51.05,51.18,4293205
2016-03-24,50.85,51.33,50.51,51.32,5247564
