date,open,high,low,close,volume
2017-07-05,40.80,40.82,37.25,37.25,5883326
2017-07-06,38.09,38.09,36.52,37.01,5133756
2017-07-07,38.14,38.59,36.12,37.91,6085969
2017-07-10,37.63,38.17,36.80,37.23,4721508
2017-07-11,37.31,37.78,36.89,37.35,2796240
2017-07-12,37.77,37.99,37.25,37.37,3268809
2017-07-13,37.45,37.65,36.69,36.84,4086813
2017-07-14,37.00,37.49,36.91,37.35,2874663
2017-07-17,37.71,38.37,37.64,37.64,3926058
2017-07-18,37.52,37.78,36.73,36.75,3278954
2017-07-19,36.59,37.09,36.36,36.54,4235240
2017-07-20,36.59,36.90,34.86,34.97,6623887
2017-07-21,34.73,34.88,33.44,34.12,7851715
2017-07-24,34.26,34.46,33.88,34.36,2960611
2017-07-25,34.81,35.28,34.77,35.25,2979840
2017-07-26,35.58,36.18,35.22,36.05,3826003
2017-07-27,35.97,37.04,35.70,36.16,4730451
2017-07-28,34.85,37.50,34.23,37.10,4288752
2017-07-31,37.14,37.17,36.43,36.89,3322672
2017-08-01,36.82,36.83,35.41,35.70,2961599
2017-08-02,35.36,35.55,35.03,35.35,3405796
2017-08-03,35.26,35.51,35.07,35.31,3200150
2017-08-04,35.42,35.54,35.06,35.23,3115457
2017-08-07,35.10,35.27,34.40,34.56,2058552
2017-08-08,34.75,35.47,34.64,34.94,2155678
2017-08-09,34.79,35.29,34.76,35.02,2267019
2017-08-10,35.01,35.29,34.57,34.70,1984469
2017-08-11,34.51,34.89,34.28,34.29,1193191
2017-08-14,34.51,34.54,34.13,34.26,1933549
2017-08-15,34.03,34.42,34.03,34.31,2158590
2017-08-16,34.37,34.51,33.76,33.83,1383406
2017-08-17,33.79,34.09,32.75,32.80,2230740
2017-08-18,32.74,33.13,32.43,32.77,3248495
2017-08-21,32.77,32.99,32.46,32.54,2354727
2017-08-22,32.62,32.95,32.43,32.69,1874751
2017-08-23,32.51,33.24,32.51,33.04,1580026
2017-08-24,33.09,33.09,32.54,32.82,1787191
2017-08-25,32.88,33.41,32.87,33.26,2037096
2017-08-28,33.27,33.40,32.82,33.25,2518129
2017-08-29,33.10,33.81,33.10,33.75,2252996
2017-08-30,33.60,33.73,33.24,33.51,1637489
2017-08-31,33.99,34.35,33.46,33.90,3648374
2017-09-01,33.97,34.44,33.73,34.30,1724403
2017-09-05,34.83,35.45,34.49,34.97,4389683
2017-09-06,35.37,35.74,34.72,34.74,3353311
2017-09-07,34.77,35.25,34.29,34.75,2085980
2017-09-08,34.77,34.98,34.06,34.42,3019167
2017-09-11,34.52,35.60,34.37,35.48,2849534
2017-09-12,35.38,36.40,35.24,35.96,3549173
2017-09-13,35.94,36.73,35.90,36.09,4303419
2017-09-14,36.34,37.14,36.20,36.38,4785721
2017-09-15,36.37,36.91,36.37,36.90,8293145
2017-09-18,36.91,37.49,36.78,37.36,3251905
2017-09-19,37.31,37.45,37.06,37.39,2961456
2017-09-20,37.55,37.68,37.24,37.50,2254136
2017-09-21,37.17,37.26,36.37,36.58,2626484
2017-09-22,36.53,36.74,36.28,36.67,3605847
2017-09-25,36.81,38.10,36.63,37.52,4736968
2017-09-26,37.34,37.34,36.66,37.04,2629118
2017-09-27,37.10,37.20,36.69,36.93,2266335
2017-09-28,37.12,37.24,36.56,37.03,2129601
2017-09-29,36.80,37.05,36.32,36.62,3251225
2017-10-02,35.96,36.91,35.92,36.86,1908649
2017-10-03,36.84,37.10,36.39,36.67,2466501
2017-10-04,36.75,37.09,36.53,36.71,1970638
2017-10-05,36.84,36.92,36.46,36.48,1909838
2017-10-06,36.16,36.71,36.04,36.53,1827879
2017-10-09,36.59,36.67,35.80,35.84,3165113
2017-10-10,36.06,36.23,34.92,34.97,4350082
2017-10-11,34.76,34.90,34.23,34.39,4675906
2017-10-12,34.22,34.30,33.78,33.92,4700016
2017-10-13,34.26,34.60,33.71,33.73,2854919
2017-10-16,34.04,34.23,33.64,33.70,2896282
2017-10-17,33.64,34.07,33.30,33.79,4636842
2017-10-18,33.84,34.26,33.75,33.80,2631429
2017-10-19,33.55,33.89,33.05,33.15,4702369
2017-10-20,32.00,33.43,31.44,33.26,7152564
2017-10-23,33.22,33.26,31.40,31.47,5767345
2017-10-24,31.56,31.66,30.63,30.69,4213779
2017-10-25,30.70,30.86,30.00,30.07,4848981
2017-10-26,30.12,30.34,29.73,29.94,2599019
2017-10-27,29.79,31.31,29.62,31.30,4834163
2017-10-30,31.18,31.77,31.09,31.50,4545954
2017-10-31,31.29,31.53,31.05,31.43,3144708
2017-11-01,31.75,32.34,31.56,31.85,3127281
2017-11-02,31.79,32.17,31.09,31.28,3900514
2017-11-03,30.91,31.46,30.85,31.18,4539086
2017-11-06,31.55,33.98,31.54,33.92,8134486
2017-11-07,34.04,34.08,33.31,33.40,4451305
2017-11-08,33.24,33.72,32.79,32.84,3370157
2017-11-09,32.69,32.95,32.19,32.74,4218703
2017-11-10,32.65,33.14,32.40,32.95,2512611
2017-11-13,32.74,32.79,31.84,31.88,3665153
2017-11-14,31.75,31.75,29.95,30.51,6311904
2017-11-15,29.85,30.83,29.62,30.60,4745299
2017-11-16,30.61,31.15,30.11,30.15,3926933
2017-11-17,30.20,31.02,30.16,30.91,2690587
2017-11-20,30.92,30.92,30.31,30.44,3927182
2017-11-21,30.55,30.99,30.55,30.66,3346074
2017-11-22,30.72,31.13,30.60,30.71,3378941
2017-11-24,30.78,31.11,30.60,30.80,1314053
2017-11-27,30.67,30.80,30.18,30.31,2631801
2017-11-28,30.20,30.37,29.99,30.08,4314469
2017-11-29,30.03,30.30,29.90,29.98,4887853
2017-11-30,30.02,30.63,29.70,29.73,14806512
2017-12-01,30.04,30.83,29.83,30.70,10807564
2017-12-04,30.70,32.59,30.59,31.71,7928433
2017-12-05,31.75,31.99,30.75,30.81,4719815
2017-12-06,30.65,31.17,30.29,30.51,4477537
2017-12-07,30.52,31.10,30.30,30.37,3670109
2017-12-08,30.55,30.80,30.07,30.26,4723836
2017-12-11,30.25,30.69,30.21,30.59,7046812
2017-12-12,30.68,31.66,30.59,30.95,5895526
2017-12-13,30.90,31.02,30.09,30.33,5404062
2017-12-14,30.08,30.84,30.02,30.59,7625301
2017-12-15,30.84,30.84,30.10,30.26,9051960
2017-12-18,30.43,31.23,30.33,31.03,6014837
2017-12-19,31.20,32.09,30.86,31.83,6025242
2017-12-20,31.90,32.88,31.81,32.74,4432071
2017-12-21,32.73,33.12,32.29,32.30,6206689
2017-12-22,31.87,32.46,31.49,32.23,2640570
2017-12-26,32.23,32.47,31.90,32.06,2191608
2017-12-27,32.08,32.35,31.88,32.03,2933291
2017-12-28,32.00,32.13,31.27,31.40,2746359
2017-12-29,31.58,31.80,31.06,31.64,3050236
2018-01-02,31.71,32.24,31.61,32.23,3653271
2018-01-03,32.43,33.65,32.41,33.53,4954241
2018-01-04,33.78,34.67,33.30,34.63,6213807
2018-01-05,34.70,34.70,33.69,34.44,4034986
2018-01-08,34.42,34.58,33.65,34.51,4656781
2018-01-09,34.52,35.05,34.09,35.03,3396731
2018-01-10,34.97,35.65,34.87,35.47,3496155
2018-01-11,35.50,36.62,35.10,36.50,5641504
2018-01-12,36.42,37.23,36.25,37.20,4082422
2018-01-16,37.08,37.10,36.06,36.28,3872802
2018-01-17,36.36,36.65,35.94,36.29,4075132
2018-01-18,36.08,36.12,34.64,34.74,7035413
2018-01-19,34.37,34.94,34.20,34.74,5061821
2018-01-22,35.00,35.76,34.36,35.55,6013088
2018-01-23,35.56,36.04,34.99,35.82,6259327
2018-01-24,35.97,36.16,33.16,33.78,10236277
2018-01-25,33.86,33.88,32.29,32.31,6469444
2018-01-26,32.47,33.01,32.10,32.74,3885072
2018-01-29,32.50,32.70,31.32,31.40,4837492
2018-01-30,31.08,31.89,30.72,31.86,6497647
2018-01-31,31.87,32.82,31.65,32.15,7545874
2018-02-01,32.50,33.07,32.05,32.45,6530479
2018-02-02,31.80,31.98,30.90,31.05,6506376
2018-02-05,30.78,31.24,29.21,29.38,4454697
2018-02-06,28.85,29.59,28.03,29.22,8368661
2018-02-07,29.43,29.83,28.64,28.81,3656339
2018-02-08,28.94,29.06,27.45,27.50,7637940
2018-02-09,27.60,27.77,25.68,26.50,6348926
2018-02-12,26.88,27.12,26.01,26.85,9381433
2018-02-13,26.73,26.76,25.90,25.94,4477042
2018-02-14,25.70,26.63,25.63,26.42,6140902
2018-02-15,26.50,26.77,25.53,26.14,4577379
2018-02-16,26.00,27.02,26.00,26.53,4532145
2018-02-20,26.55,26.98,26.27,26.44,3625358
2018-02-21,26.32,28.23,25.87,26.76,11369999
2018-02-22,27.08,28.57,27.08,28.04,9084326
2018-02-23,28.13,28.48,27.67,28.03,4811591
2018-02-26,28.22,28.22,27.26,27.63,5885814
2018-02-27,27.71,27.98,26.99,27.00,3075397
2018-02-28,27.15,27.27,26.29,26.40,3674263
2018-03-01,26.45,27.48,26.38,27.13,8132227
2018-03-02,26.97,27.57,26.33,27.45,3327568
2018-03-05,27.27,28.20,27.13,28.02,4089974
2018-03-06,28.13,28.64,28.06,28.55,5565866
2018-03-07,28.25,29.00,28.23,28.92,6977356
