date,open,high,low,close,volume
2015-12-01,61.46,61.78,61.24,61.75,7853113
2015-12-02,61.53,61.74,60.34,60.48,9275457
2015-12-03,60.39,60.81,59.32,59.62,11628638
2015-12-04,59.60,61.08,59.49,60.75,12229492
2015-12-07,60.57,60.95,59.87,60.37,7169001
2015-12-08,60.20,60.27,58.78,59.54,15581818
2015-12-09,59.06,59.55,58.07,58.59,12729931
2015-12-10,58.20,60.27,58.20,59.67,13359804
2015-12-11,58.85,59.58,57.94,57.97,19303945
2015-12-14,57.88,58.00,56.19,57.37,27093360
2015-12-15,58.06,59.14,57.53,57.75,17779447
2015-12-16,58.24,58.87,57.82,58.70,16741069
2015-12-17,58.49,58.82,57.39,57.41,10075753
2015-12-18,57.00,57.22,56.33,56.40,20225439
2015-12-21,56.82,56.84,55.39,56.46,13998741
2015-12-22,57.14,57.52,56.75,56.89,10531677
2015-12-23,57.10,57.26,56.86,57.17,7225877
2015-12-24,57.43,57.53,57.14,57.30,3493403
2015-12-28,57.12,57.45,56.73,57.19,5103128
2015-12-29,57.50,57.93,57.29,57.56,7234718
2015-12-30,57.50,57.56,56.68,56.71,6466251
2015-12-31,56.54,57.20,56.20,56.43,7761624
2016-01-04,55.15,55.65,54.85,55.64,13262333
2016-01-05,55.84,56.05,55.48,55.65,14106961
2016-01-06,54.92,55.65,54.75,55.22,10825398
2016-01-07,54.09,55.36,53.77,54.61,16211749
2016-01-08,54.85,56.04,54.57,54.66,14092345
2016-01-11,54.88,55.08,53.92,54.72,11367679
2016-01-12,54.62,55.43,54.37,54.87,9952779
2016-01-13,55.45,55.49,53.44,53.55,16063996
2016-01-14,53.55,55.65,53.35,55.05,13018950
2016-01-15,53.31,54.25,53.30,53.89,16683393
2016-01-19,54.82,54.85,53.68,54.25,12329153
2016-01-20,53.98,54.01,52.34,53.61,22546073
2016-01-21,53.61,54.85,53.18,54.32,15344349
2016-01-22,55.52,55.52,54.69,55.33,9867124
2016-01-25,55.08,55.31,54.11,54.21,10681099
2016-01-26,54.06,55.01,53.95,54.84,15740843
2016-01-27,54.93,55.44,53.95,54.12,12249282
2016-01-28,54.50,54.58,53.62,54.11,12764178
2016-01-29,54.74,55.85,54.52,55.71,19137940
2016-02-01,55.07,56.13,54.98,55.81,9740290
2016-02-02,54.90,55.56,54.38,54.59,15709584
2016-02-03,56.70,57.96,55.21,57.84,27999728
2016-02-04,57.99,59.45,57.59,58.21,28108186
2016-02-05,58.21,59.47,57.97,59.41,25330772
2016-02-08,59.16,59.70,57.92,59.40,27858369
2016-02-09,58.40,59.00,57.17,58.21,18252317
2016-02-10,58.11,58.12,55.76,55.81,21771937
2016-02-11,54.86,56.32,54.70,56.04,17494331
2016-02-12,56.84,57.05,55.59,56.78,11995389
2016-02-16,57.81,57.86,56.99,57.48,12852806
