date,open,high,low,close,volume
2015-12-01,57.62,58.51,57.46,57.66,1851760
2015-12-02,57.57,57.84,55.96,56.07,2715186
2015-12-03,56.31,56.62,54.53,54.81,2509593
2015-12-04,54.98,56.81,54.91,56.62,2532107
2015-12-07,56.34,56.35,55.62,55.71,1765036
2015-12-08,55.32,55.52,54.94,55.10,1822290
2015-12-09,53.72,55.31,53.23,53.27,4106995
2015-12-10,53.39,54.28,53.08,53.70,2067548
2015-12-11,53.10,53.65,51.56,51.81,2894135
2015-12-14,52.37,52.85,50.56,51.08,3182709
2015-12-15,51.32,52.54,51.13,51.76,3039510
2015-12-16,52.35,53.37,52.25,53.27,2513932
2015-12-17,53.34,53.93,52.59,52.59,2272663
2015-12-18,52.48,53.04,52.28,52.32,3772269
2015-12-21,52.82,52.95,51.99,52.67,1444760
2015-12-22,52.70,53.17,52.52,52.98,987234
2015-12-23,52.91,53.48,52.81,53.25,1338305
2015-12-24,53.40,53.51,52.96,53.04,410229
2015-12-28,53.11,53.33,52.60,53.18,927396
2015-12-29,53.45,53.83,53.00,53.33,1082137
2015-12-30,53.30,53.44,52.89,52.90,786487
2015-12-31,52.84,53.42,52.61,52.63,1131956
2016-01-04,51.80,52.32,50.91,52.31,4341097
2016-01-05,52.38,52.65,51.93,52.02,1505033
2016-01-06,51.00,51.76,50.38,50.48,2588749
2016-01-07,49.34,50.70,48.16,48.19,4029624
2016-01-08,48.51,49.18,48.05,48.10,4122741
2016-01-11,48.27,48.87,44.93,45.46,6480465
2016-01-12,46.01,48.19,46.01,46.88,6203449
2016-01-13,47.14,47.69,45.75,45.82,4134906
2016-01-14,45.98,47.26,45.10,46.91,2974796
2016-01-15,45.33,45.91,43.93,44.15,3836083
2016-01-19,44.82,45.64,43.75,45.44,3590128
2016-01-20,44.79,46.75,43.75,46.11,3493890
2016-01-21,46.33,47.82,45.80,46.21,3350361
2016-01-22,46.97,47.89,46.52,46.91,1984684
2016-01-25,46.81,46.90,45.64,45.70,1413870
2016-01-26,45.86,46.42,45.26,46.20,2256567
2016-01-27,45.70,46.44,44.15,44.35,2082825
2016-01-28,44.85,45.21,43.28,43.47,2726349
2016-01-29,43.79,45.63,43.53,45.62,2278158
2016-02-01,45.50,45.54,44.31,45.30,2765770
2016-02-02,44.96,44.96,42.68,42.94,2730843
2016-02-03,43.25,44.81,42.96,44.39,3792873
2016-02-04,44.41,45.27,43.87,44.64,2402873
2016-02-05,44.15,44.19,42.88,43.20,2629279
2016-02-08,42.51,43.00,40.22,40.98,3280033
2016-02-09,40.59,41.53,39.43,39.57,6686739
2016-02-10,46.99,49.28,44.68,47.96,14246650
2016-02-11,47.13,49.44,46.50,49.14,5810001
2016-02-12,49.57,50.90,49.28,50.76,4037236
2016-02-16,51.27,53.15,50.47,52.55,5450184
2016-02-17,53.18,54.00,52.85,53.42,3354969
2016-02-18,54.83,54.83,53.07,53.28,3447949
2016-02-19,52.90,53.14,52.00,53.13,3426734
2016-02-22,53.63,55.60,53.39,54.48,3963500
2016-02-23,54.07,54.76,53.58,53.97,3878854
2016-02-24,53.59,54.97,53.02,54.78,2165272
2016-02-25,54.92,55.00,54.15,54.96,2554557
2016-02-26,55.35,55.55,54.60,55.24,3038186
2016-02-29,55.29,55.54,53.97,53.97,4323435
2016-03-01,54.37,55.57,54.00,55.53,3930484
2016-03-02,55.40,56.31,55.04,56.21,2425746
2016-03-03,55.83,55.89,55.20,55.64,2524406
2016-03-04,55.65,55.98,55.03,55.57,2835654
2016-03-07,55.00,55.98,54.92,55.33,2950542
2016-03-08,54.94,55.15,54.15,54.58,2916906
2016-03-09,54.99,55.49,54.29,55.19,1595568
2016-03-10,55.24,55.43,53.90,54.64,3072663
2016-03-11,55.26,56.29,55.18,56.07,1264383
2016-03-14,55.75,55.83,55.08,55.28,1896623
2016-03-15,54.89,55.09,54.34,54.67,1844906
2016-03-16,54.29,56.09,54.19,55.81,1610726
2016-03-17,55.48,56.08,55.27,56.06,1688384
2016-03-18,56.50,57.05,55.69,55.95,2417964
2016-03-21,55.85,56.36,55.69,56.29,1071877
2016-03-22,56.34,57.00,55.81,56.74,1193505
2016-03-23,56.67,56.67,54.95,55.12,1697920
2016-03-24,54.65,55.13,54.39,54.84,1940498
2016-03-28,55.10,55.31,54.57,54.93,1289600
2016-03-29,54.65,55.54,54.02,55.26,1159516
2016-03-30,55.74,55.80,54.79,55.10,1540116
2016-03-31,55.06,55.73,54.70,55.57,1643033
2016-04-01,55.14,55.31,54.24,55.22,1671775
