date,open,high,low,close,volume
2017-12-11,64.65,65.08,64.33,64.46,2858848
2017-12-12,64.82,65.29,64.27,64.49,2598737
2017-12-13,64.30,64.41,63.80,64.15,2966069
2017-12-14,64.16,65.04,64.06,64.66,4519031
2017-12-15,64.95,66.19,64.70,65.75,10038779
2017-12-18,65.87,66.38,65.73,66.01,3386423
2017-12-19,66.03,66.12,64.68,64.75,4367540
2017-12-20,65.06,65.86,64.76,65.66,5163554
2017-12-21,65.70,66.79,65.42,66.33,5675746
2017-12-22,66.70,66.85,66.22,66.36,3449475
2017-12-26,66.55,67.07,66.41,66.84,2309923
2017-12-27,66.72,66.89,66.36,66.42,2195495
2017-12-28,66.43,66.56,66.16,66.40,3124371
2017-12-29,66.47,66.75,65.96,65.98,2289136
2018-01-02,66.11,67.25,65.98,67.18,3055886
2018-01-03,67.46,68.97,67.41,68.61,5293765
2018-01-04,68.66,69.06,68.40,68.68,3156419
2018-01-05,68.87,69.45,68.51,69.34,3512797
2018-01-08,69.07,69.68,69.01,69.39,3212903
2018-01-09,69.39,69.55,68.91,69.00,2980252
2018-01-10,68.79,69.63,68.45,69.51,2719440
2018-01-11,69.72,70.43,69.35,70.25,2497954
2018-01-12,70.47,71.50,70.47,71.42,2628238
2018-01-16,71.60,71.83,70.61,70.78,4401465
2018-01-17,71.11,72.48,70.92,71.98,3521036
2018-01-18,71.78,72.52,71.16,71.49,3610580
2018-01-19,71.66,72.03,71.09,71.89,3894320
2018-01-22,72.04,73.20,71.72,73.16,4365722
2018-01-23,73.31,73.50,72.64,73.12,2853558
2018-01-24,73.21,73.22,71.29,71.59,3784915
2018-01-25,72.08,72.23,71.01,71.08,2895025
2018-01-26,71.29,72.02,71.19,71.74,3556083
2018-01-29,71.51,71.75,69.97,70.15,4158412
2018-01-30,69.11,69.58,67.81,69.13,4841675
2018-01-31,69.24,69.64,68.21,69.27,6424973
2018-02-01,69.89,70.49,67.12,68.69,6953478
2018-02-02,68.33,69.45,66.81,67.41,5035082
2018-02-05,66.08,67.44,63.23,64.58,5891644
2018-02-06,62.93,65.94,62.26,65.69,4615416
2018-02-07,66.96,67.64,64.94,65.09,5065003
2018-02-08,64.91,65.35,62.77,62.79,4828887
2018-02-09,63.45,64.58,61.46,63.84,4879436
2018-02-12,64.48,65.70,64.02,64.77,3423731
2018-02-13,64.71,66.40,64.29,66.08,3570969
2018-02-14,65.46,68.42,65.18,68.16,4690034
2018-02-15,68.16,68.82,66.88,67.80,4187177
2018-02-16,67.60,68.43,66.98,67.93,3301291
2018-02-20,67.45,67.89,65.83,66.25,3236071
2018-02-21,66.29,67.48,66.13,66.27,4523042
2018-02-22,66.53,67.65,66.41,66.46,4149547
2018-02-23,66.88,67.17,65.76,66.81,2896616
2018-02-26,66.92,67.05,66.06,66.29,3243653
2018-02-27,66.16,67.09,65.59,65.60,4395610
2018-02-28,65.96,65.96,64.05,64.06,5533312
2018-03-01,64.27,65.58,64.14,64.79,4264752
2018-03-02,64.38,65.42,64.10,65.19,2890128
2018-03-05,64.88,66.50,64.60,66.16,3662047
2018-03-06,66.62,67.87,66.23,67.39,3731063
2018-03-07,66.96,68.11,66.68,67.68,3536806
2018-03-08,68.12,69.07,67.39,69.03,4118604
2018-03-09,69.73,70.68,69.43,70.22,4110401
2018-03-12,70.24,70.48,69.17,69.27,3193540
2018-03-13,69.38,70.29,68.77,69.24,3246001
2018-03-14,69.65,70.02,69.15,69.36,3328600
2018-03-15,69.56,69.77,67.45,68.63,4534787
2018-03-16,68.51,69.98,68.50,69.68,6089049
2018-03-19,69.40,69.57,68.72,69.21,2773968
2018-03-20,69.70,71.82,69.44,71.46,4723539
2018-03-21,71.81,73.88,71.71,73.21,4355912
2018-03-22,72.37,73.89,72.11,72.97,3809487
2018-03-23,73.40,74.48,71.17,71.28,5858189
2018-03-26,72.10,74.06,72.08,73.68,4245366
2018-03-27,73.88,74.92,72.40,72.88,3640426
2018-03-28,73.13,73.43,71.59,71.82,4082257
2018-03-29,72.23,73.64,72.13,73.11,2796348
2018-04-02,72.95,73.38,70.84,71.80,3380205
2018-04-03,72.70,72.79,71.38,72.60,3659955
2018-04-04,71.59,72.82,70.31,72.57,4382756
2018-04-05,72.99,73.95,72.73,73.41,4706477
2018-04-06,72.71,73.46,71.53,72.45,3211517
2018-04-09,72.47,72.99,71.65,71.67,3889807
2018-04-10,72.94,74.13,72.86,73.70,4051540
2018-04-11,73.71,74.47,73.41,74.02,3916755
2018-04-12,74.30,74.62,73.42,74.25,2357922
2018-04-13,74.46,75.00,73.97,74.59,2485518
2018-04-16,74.98,77.92,74.78,77.52,4905637
2018-04-17,77.79,78.82,76.60,78.55,3866330
2018-04-18,79.07,79.98,78.51,78.78,4192952
2018-04-19,78.80,79.81,78.21,79.40,3147642
2018-04-20,79.40,80.04,79.14,79.76,2557656
2018-04-23,79.98,80.22,78.88,79.85,2946925
2018-04-24,80.32,81.63,79.12,79.78,4742804
2018-04-25,79.19,80.28,78.18,80.23,3271200
2018-04-26,80.70,83.27,79.96,82.93,4330106
2018-04-27,82.56,82.63,81.31,81.43,3287684
2018-04-30,75.47,79.01,74.10,74.91,28256710
2018-05-01,74.28,74.43,70.46,72.90,20929545
2018-05-02,73.31,77.63,72.94,75.84,13365155
2018-05-03,76.28,77.72,74.52,77.46,9029136
2018-05-04,76.90,77.51,76.09,76.94,5611011
2018-05-07,77.23,78.97,76.46,76.50,5856893
2018-05-08,76.43,76.92,74.28,75.31,6857100
2018-05-09,76.17,78.11,75.84,77.11,4827045
2018-05-10,77.94,78.25,76.62,77.54,4532071
2018-05-11,77.72,77.97,76.99,77.33,3549168
2018-05-14,77.84,78.60,77.52,78.34,4936685
2018-05-15,77.85,78.64,76.72,77.29,5869604
2018-05-16,77.10,77.27,75.93,76.73,6890340
2018-05-17,77.60,80.92,77.24,80.71,10256604
2018-05-18,80.58,80.72,79.10,79.53,4015659
2018-05-21,79.98,80.11,78.59,78.85,3866510
2018-05-22,79.16,80.36,78.25,78.49,4111864
2018-05-23,77.77,78.93,77.21,78.87,4419284
2018-05-24,78.17,79.26,77.55,79.11,6090007
2018-05-25,77.90,77.97,75.93,77.00,6418963
2018-05-29,77.01,78.84,76.53,77.61,6143772
2018-05-30,78.77,80.47,77.96,79.55,6100565
2018-05-31,79.41,82.69,79.03,79.03,8268510
2018-06-01,79.78,82.03,79.00,81.92,6979899
2018-06-04,82.30,83.33,81.55,81.93,6655278
2018-06-05,81.90,82.20,79.73,80.33,4861408
2018-06-06,80.05,80.15,77.55,78.76,6325412
2018-06-07,79.52,79.61,78.35,79.15,4198859
2018-06-08,78.84,79.34,78.03,78.99,4058839
2018-06-11,78.94,78.94,76.84,77.77,5261664
2018-06-12,77.89,78.31,75.22,75.46,7572575
2018-06-13,75.61,75.79,74.44,74.88,4645592
2018-06-14,75.61,76.19,75.08,75.19,4880471
2018-06-15,74.71,75.46,73.27,73.56,8482900
2018-06-18,73.64,75.23,73.25,74.79,4526232
2018-06-19,74.01,75.15,73.71,74.52,3827224
2018-06-20,74.50,74.91,73.30,73.82,3218307
2018-06-21,73.46,73.80,72.23,72.48,4788526
2018-06-22,74.03,74.18,72.56,72.62,11897780
2018-06-25,72.83,72.90,69.28,69.97,7899373
2018-06-26,70.07,71.23,70.05,70.54,4478774
2018-06-27,71.02,71.69,69.03,69.20,5779438
2018-06-28,69.47,70.48,69.06,69.49,4545078
2018-06-29,69.91,71.27,69.71,70.16,5572388
2018-07-02,69.69,70.40,69.20,70.27,5351195
2018-07-03,70.55,72.62,70.28,70.82,6832062
2018-07-05,71.41,72.46,68.18,69.60,8436495
2018-07-06,69.21,70.98,69.12,70.20,4055068
2018-07-09,70.44,72.17,70.40,71.82,5463315
2018-07-10,71.89,73.18,71.78,71.87,3965514
2018-07-11,70.96,71.69,69.30,69.96,4440944
2018-07-12,70.53,70.67,69.27,70.51,3951141
2018-07-13,70.87,71.98,70.48,71.74,4884709
2018-07-16,71.05,71.90,70.79,71.42,3077897
2018-07-17,71.38,72.64,70.83,71.70,3110655
2018-07-18,71.47,72.75,70.61,72.56,5089496
2018-07-19,72.89,73.45,72.60,72.86,3148746
2018-07-20,72.65,73.26,72.10,72.52,4232186
2018-07-23,73.06,73.39,72.31,73.00,3607327
2018-07-24,73.43,74.56,73.04,73.74,4223706
2018-07-25,73.86,74.86,73.36,74.72,5237666
2018-07-26,75.91,80.63,75.41,80.16,11435978
2018-07-27,80.62,81.90,79.70,80.99,5452276
2018-07-30,81.70,82.27,81.19,81.50,4166372
2018-07-31,81.62,82.61,80.72,80.83,4691021
2018-08-01,80.25,81.07,79.85,80.76,4279442
2018-08-02,80.28,80.30,79.22,79.73,3785844
2018-08-03,79.72,80.34,78.41,79.09,3075146
2018-08-06,79.40,79.93,78.81,79.84,3837156
2018-08-07,80.40,81.93,80.11,81.27,4145815
2018-08-08,80.74,81.99,80.18,81.69,3171187
2018-08-09,81.85,82.18,80.45,80.75,3027664
2018-08-10,80.34,81.24,80.33,80.93,2706417
2018-08-13,81.13,81.74,80.03,80.09,2306254
2018-08-14,80.71,80.86,79.28,80.11,3413889
2018-08-15,79.02,79.32,76.81,77.18,6160955
2018-08-16,77.53,78.43,76.58,76.69,4075581
2018-08-17,77.27,77.37,76.22,77.11,3374383
2018-08-20,77.37,79.22,77.18,78.76,3352711
2018-08-21,79.03,80.80,78.81,79.01,5733392
2018-08-22,79.10,80.52,79.02,80.21,3838676
2018-08-23,80.28,81.74,79.95,81.62,3392349
2018-08-24,82.12,83.86,81.68,83.82,6092013
2018-08-27,84.05,84.79,83.19,83.68,4305196
2018-08-28,83.71,84.58,83.51,83.91,3222985
2018-08-29,84.15,84.55,82.95,83.72,3649980
2018-08-30,83.94,83.95,82.03,83.12,4421523
2018-08-31,82.79,83.00,81.08,82.29,6667315
2018-09-04,82.75,85.08,82.60,84.28,6034702
2018-09-05,84.06,84.47,82.42,83.94,5718641
2018-09-06,83.78,85.34,82.75,82.80,4468240
2018-09-07,82.80,82.85,81.52,82.51,3587885
2018-09-10,82.70,83.10,82.15,82.43,4067844
2018-09-11,82.28,83.85,81.71,83.52,3835346
2018-09-12,83.63,85.22,83.59,84.20,5576182
2018-09-13,84.30,84.54,82.87,84.09,4575089
2018-09-14,84.04,84.73,83.88,84.34,3307918
2018-09-17,84.43,84.49,83.38,83.82,3509571
2018-09-18,84.24,84.66,83.44,83.97,4562986
2018-09-19,83.27,83.78,80.09,80.54,6867492
2018-09-20,81.00,82.55,79.57,81.93,6500002
2018-09-21,82.32,83.98,81.93,83.37,8532389
2018-09-24,83.94,86.36,83.70,85.79,6851397
2018-09-25,86.67,88.45,84.94,85.05,7512404
2018-09-26,84.71,85.21,82.45,84.53,7987089
2018-09-27,84.78,85.95,82.71,83.04,8088152
2018-09-28,82.45,83.00,79.97,79.97,39169787
2018-10-01,81.61,83.32,81.16,82.43,6696718
2018-10-02,82.90,83.42,81.59,83.28,7100139
2018-10-03,84.53,86.56,84.00,86.39,8331715
2018-10-04,86.05,86.32,84.01,85.27,6917965
2018-10-05,84.82,85.00,83.23,84.51,7580959
2018-10-08,84.00,84.16,81.87,83.86,9552151
2018-10-09,83.96,84.48,82.86,83.76,5347782
2018-10-10,84.83,85.06,80.65,80.65,10626514
2018-10-11,80.65,81.81,78.34,78.73,9010230
2018-10-12,80.15,80.84,78.90,80.08,8179216
2018-10-15,80.00,80.34,77.79,77.79,7960625
2018-10-16,79.00,80.25,78.27,80.07,5907450
2018-10-17,79.61,80.46,78.62,79.15,5630269
2018-10-18,78.44,79.90,78.26,78.82,4859618
2018-10-19,75.78,76.58,73.73,73.92,13358852
2018-10-22,74.00,74.56,72.22,74.13,5154204
2018-10-23,72.50,72.72,68.94,72.09,8639991
2018-10-24,71.88,72.00,67.82,68.06,12254689
2018-10-25,69.52,70.51,69.01,69.96,8315836
2018-10-26,69.06,69.75,67.29,68.86,7837703
2018-10-29,69.85,70.46,66.29,67.23,6307353
2018-10-30,67.45,69.13,66.64,68.80,6470590
2018-10-31,69.89,72.12,69.82,70.45,9638899
2018-11-01,69.80,72.44,68.75,71.08,8070853
2018-11-02,71.66,73.00,69.25,69.49,5685491
2018-11-05,70.51,70.92,68.84,69.76,4841936
2018-11-06,69.75,69.76,67.90,68.37,6809973
2018-11-07,68.98,69.97,68.10,69.82,7305300
2018-11-08,69.62,69.77,67.29,67.70,7182488
2018-11-09,67.17,67.66,66.08,67.18,6340722
2018-11-12,67.68,67.92,65.77,65.90,4588847
2018-11-13,65.50,66.23,63.65,64.17,8936078
2018-11-14,65.28,65.86,63.17,63.84,6395603
2018-11-15,63.59,65.60,63.26,65.36,6149863
2018-11-16,65.72,66.39,64.97,65.44,6373725
2018-11-19,65.09,65.50,62.59,63.41,6337790
2018-11-20,61.59,63.07,60.64,61.89,7603035
2018-11-21,62.26,64.27,62.01,63.73,6438707
2018-11-23,62.53,63.10,61.70,61.73,2695031
2018-11-26,62.81,64.44,62.59,64.18,5448317
2018-11-27,63.84,64.60,63.44,63.74,5096765
2018-11-28,63.60,65.54,62.42,65.28,6229313
2018-11-29,65.04,65.99,64.81,64.90,5096936
2018-11-30,64.78,65.57,64.30,65.16,6237150
2018-12-03,66.00,66.88,63.28,64.66,9308048
2018-12-04,64.75,66.51,63.28,63.34,7718716
2018-12-06,62.88,63.63,61.80,63.55,7501268
2018-12-07,64.13,66.10,61.13,61.56,9721853
2018-12-10,61.02,62.02,59.55,60.98,8768762
2018-12-11,61.45,62.43,60.87,61.34,5556712
2018-12-12,62.27,63.37,62.02,62.04,5484236
2018-12-13,62.20,62.65,61.58,62.12,6501735
2018-12-14,61.56,62.69,59.55,59.87,8583231
2018-12-17,59.51,60.36,58.13,58.84,9207939
2018-12-18,59.05,60.54,58.67,58.96,12023627
2018-12-19,59.19,61.15,58.18,58.63,15030344
2018-12-20,57.88,60.00,57.09,57.42,11901017
2018-12-21,57.21,58.73,56.49,56.74,14240463
2018-12-24,55.31,56.41,54.29,54.32,4508785
2018-12-26,54.63,58.38,54.44,58.35,6067347
2018-12-27,57.02,59.12,56.55,59.10,5766238
2018-12-28,59.46,59.92,57.80,58.24,4563598
2018-12-31,58.51,59.22,57.91,59.01,4358124
2019-01-02,58.17,60.28,57.79,59.64,6608202
2019-01-03,59.71,60.04,58.04,58.77,6290620
2019-01-04,59.92,61.72,59.25,61.65,6297550
2019-01-07,61.87,63.07,61.16,62.26,6418113
2019-01-08,62.61,63.64,61.89,62.87,5884769
2019-01-09,63.16,65.26,62.62,64.22,7195797
2019-01-10,64.15,64.50,62.50,63.63,8083322
2019-01-11,63.45,66.14,63.22,64.87,6863910
2019-01-14,64.29,65.45,64.29,64.88,4772878
2019-01-15,65.48,65.55,63.93,64.33,4285312
2019-01-16,64.00,64.57,63.65,64.34,5286698
2019-01-17,63.80,65.82,63.47,65.79,4533113
2019-01-18,66.32,66.42,64.86,66.09,5746118
2019-01-22,65.67,66.53,64.67,64.82,6166288
2019-01-23,65.00,65.84,63.98,64.85,4357718
2019-01-24,64.87,65.08,62.95,63.11,7383951
2019-01-25,63.68,64.86,63.02,64.08,7914722
2019-01-28,63.63,64.42,63.11,63.72,11002710
2019-01-29,63.57,64.38,63.00,64.14,5923379
2019-01-30,64.77,65.82,64.19,65.33,5747178
2019-01-31,66.13,67.11,65.65,66.26,8782237
2019-02-01,66.68,67.20,65.34,65.47,5216929
2019-02-04,65.40,66.17,65.21,65.91,5553672
2019-02-05,66.00,67.18,65.86,67.18,5403572
2019-02-06,66.89,67.79,66.69,66.87,5484156
2019-02-07,66.89,68.74,63.06,63.70,9498466
2019-02-08,63.39,64.10,61.92,62.72,8276518
2019-02-11,62.44,63.44,61.22,61.72,9648013
2019-02-12,62.31,62.89,61.71,61.87,6478824
2019-02-13,62.05,63.81,61.85,63.65,4141317
2019-02-14,63.35,64.72,63.04,64.04,4824401
2019-02-15,64.90,65.46,64.54,65.15,5167934
2019-02-19,64.50,65.42,64.26,65.01,3836549
2019-02-20,64.99,65.95,64.48,65.11,5471290
2019-02-21,65.01,65.98,64.47,64.66,7231796
2019-02-22,65.28,65.86,64.77,65.02,3544559
2019-02-25,64.97,65.23,64.45,64.75,4054834
2019-02-26,64.78,65.31,64.54,64.59,3746538
2019-02-27,64.65,64.86,63.33,63.40,5805567
2019-02-28,63.38,63.44,61.64,62.01,7500237
2019-03-01,62.12,63.20,62.12,62.68,6069801
2019-03-04,62.88,62.88,60.34,62.01,7025329
2019-03-05,61.79,61.89,60.31,60.81,7254535
2019-03-06,60.39,60.74,59.60,59.93,8212525
2019-03-07,59.94,60.16,58.69,58.84,5831250
2019-03-08,57.82,57.94,56.88,57.50,7630994
2019-03-11,57.89,59.22,57.73,59.20,6670482
2019-03-12,59.16,60.00,58.86,58.86,5849155
2019-03-13,59.01,59.59,58.93,59.57,6243470
2019-03-14,59.65,59.93,58.90,59.69,5473419
2019-03-15,59.45,61.27,59.40,60.45,9174696
2019-03-18,60.81,62.20,60.80,62.08,7657908
2019-03-19,62.33,63.04,61.79,62.03,6253415
2019-03-20,61.79,62.74,60.82,62.19,8136000
2019-03-21,62.03,63.34,61.71,62.79,6306668
2019-03-22,62.12,62.50,60.63,61.30,4665123
2019-03-25,61.13,61.44,60.36,61.17,5190100
2019-03-26,61.82,62.83,61.24,61.96,4191643
2019-03-27,61.70,62.51,61.38,62.19,4793360
2019-03-28,61.79,62.28,60.60,60.95,5095532
2019-03-29,61.40,61.53,59.71,59.85,8244978
2019-04-01,60.46,61.25,59.72,61.05,6993505
2019-04-02,60.69,60.88,59.37,59.92,7284221
2019-04-03,60.38,61.16,60.13,60.38,6979439
2019-04-04,60.43,61.88,60.21,61.35,5839075
2019-04-05,61.39,63.50,61.39,63.47,7359706
2019-04-08,63.58,63.67,62.64,63.36,7353226
2019-04-09,63.03,63.40,61.88,62.16,6047181
2019-04-10,62.35,63.99,62.05,63.60,8247958
2019-04-11,63.85,64.53,63.05,63.11,5284921
2019-04-12,63.82,63.95,61.40,61.59,10104431
2019-04-15,61.49,61.78,60.29,60.54,7075912
2019-04-16,60.49,60.60,59.49,60.02,7900557
2019-04-17,60.70,61.14,60.18,60.24,5500460
2019-04-18,60.25,60.81,59.69,59.81,6364147
2019-04-22,60.36,61.40,60.27,61.13,6186994
2019-04-23,61.29,61.52,60.39,61.06,6804701
2019-04-24,61.05,61.35,59.46,59.50,7056455
2019-04-25,59.76,61.47,59.55,60.65,6554740
2019-04-26,60.29,61.17,60.00,60.39,6244836
2019-04-29,60.50,61.37,60.27,60.99,4506839
2019-04-30,61.48,62.20,60.82,60.87,5005519
2019-05-01,61.10,61.73,59.95,59.95,4991312
2019-05-02,60.03,60.60,58.18,58.69,6945010
2019-05-03,59.26,60.18,59.22,59.96,5626661
2019-05-06,59.25,59.67,58.40,59.49,6409376
2019-05-07,58.75,59.50,57.53,59.43,9697199
2019-05-08,57.88,58.14,54.96,55.23,16021749
2019-05-09,55.17,55.72,52.50,52.96,15870566
2019-05-10,52.99,53.72,52.03,53.15,10160371
2019-05-13,52.31,52.87,50.60,50.72,7505257
2019-05-14,51.00,51.66,50.69,51.31,7644210
2019-05-15,50.67,51.45,50.19,51.19,7209889
2019-05-16,51.30,53.25,51.30,52.86,11750671
2019-05-17,52.36,52.61,51.77,51.95,6239627
2019-05-20,51.70,52.31,51.34,52.12,5316027
2019-05-21,52.59,53.78,52.48,53.28,6908666
2019-05-22,52.93,53.08,51.74,51.92,5547677
2019-05-23,51.08,51.16,49.71,50.14,10246419
2019-05-24,50.37,50.77,49.77,50.29,4860835
2019-05-28,50.59,50.75,48.95,49.00,8418531
2019-05-29,48.25,49.10,48.02,48.99,5895143
2019-05-30,48.74,48.89,46.95,47.11,8279091
2019-05-31,46.21,46.40,45.47,45.99,12939031
2019-06-03,46.11,47.25,46.02,47.13,8687147
2019-06-04,47.49,48.66,47.14,48.49,8225465
2019-06-05,48.86,48.86,47.02,47.69,7868317
2019-06-06,47.65,48.22,46.80,48.10,9358551
2019-06-07,48.39,48.65,46.33,46.99,10343184
2019-06-10,47.48,48.47,47.42,47.68,7440426
2019-06-11,48.14,48.47,47.77,47.77,5619134
2019-06-12,47.64,47.89,46.91,46.97,6602294
2019-06-13,47.44,48.10,47.13,47.90,6491445
2019-06-14,47.80,48.00,47.33,47.96,5463394
2019-06-17,47.98,49.00,47.75,48.71,8393583
2019-06-18,48.80,50.05,48.80,49.64,7502223
2019-06-19,49.76,50.40,49.37,49.66,7330485
2019-06-20,50.53,52.29,50.51,51.95,10766098
2019-06-21,52.58,53.19,51.90,52.66,11675010
2019-06-24,52.19,52.89,51.54,51.60,5952598
2019-06-25,51.38,52.04,51.09,51.39,5474520
2019-06-26,51.91,54.28,51.91,54.21,9095676
2019-06-27,54.25,55.31,53.83,54.37,7700210
2019-06-28,54.47,55.95,54.16,55.88,10299698
2019-07-01,56.90,57.13,54.97,55.12,8075427
2019-07-02,54.73,54.98,53.98,54.49,6677912
2019-07-03,54.43,54.92,54.10,54.32,3229466
2019-07-05,54.05,55.13,53.94,54.87,3413962
2019-07-08,54.70,55.06,54.21,54.34,4645671
2019-07-09,54.01,54.97,53.81,54.64,4702829
2019-07-10,55.31,55.60,54.13,54.98,3963125
2019-07-11,55.26,55.63,54.82,55.44,4309003
2019-07-12,55.47,55.87,55.30,55.48,3792347
2019-07-15,55.51,55.55,53.85,54.83,5764408
2019-07-16,54.83,55.91,54.42,55.68,6097623
2019-07-17,55.46,55.82,54.07,54.31,4609658
2019-07-18,54.02,55.42,53.70,55.36,4279463
2019-07-19,55.56,55.75,54.75,55.24,3285459
2019-07-22,55.40,55.94,54.66,55.22,2725886
2019-07-23,55.20,55.83,55.19,55.71,3649985
2019-07-24,55.54,57.81,55.45,57.62,7114253
2019-07-25,57.60,57.78,55.87,56.50,5127400
2019-07-26,56.36,57.08,56.18,56.84,3456232
2019-07-29,56.55,56.78,55.62,56.16,4604161
2019-07-30,56.16,57.26,55.37,57.05,3746312
2019-07-31,57.03,57.61,55.51,56.39,5682236
2019-08-01,57.92,58.60,54.84,55.36,8254633
2019-08-02,55.10,55.40,53.34,53.62,5094702
2019-08-05,52.60,52.67,49.94,50.67,8055890
2019-08-06,51.27,51.57,49.14,49.59,7722502
2019-08-07,48.80,48.91,47.40,48.13,9238018
2019-08-08,48.32,49.54,48.06,49.52,7974810
2019-08-09,49.44,49.56,48.37,48.39,4353766
2019-08-12,47.75,47.99,46.09,46.35,5439726
2019-08-13,46.23,48.04,45.64,47.15,5269169
2019-08-14,46.55,46.62,44.27,44.63,9399169
2019-08-15,44.51,45.55,43.96,45.40,6292788
2019-08-16,45.85,46.38,45.54,46.22,5028414
2019-08-19,47.00,48.19,46.91,47.81,5339723
2019-08-20,46.99,47.27,46.48,46.72,4452139
2019-08-21,47.38,47.78,46.50,47.23,3815871
2019-08-22,47.23,47.65,46.70,46.89,3312039
2019-08-23,46.45,47.61,45.56,45.76,6216646
2019-08-26,46.12,46.57,45.44,46.04,9283899
2019-08-27,46.46,46.82,45.11,45.33,3926981
2019-08-28,45.31,46.71,44.91,46.33,4258316
2019-08-29,46.76,48.88,46.73,48.56,8793772
2019-08-30,48.76,49.99,48.73,49.21,5659573
2019-09-03,48.32,49.83,47.62,49.64,8005796
2019-09-04,50.20,50.82,49.26,50.66,4855895
2019-09-05,51.34,52.94,50.93,52.48,8813415
2019-09-06,52.56,52.94,51.61,52.47,5276545
2019-09-09,52.72,54.00,52.72,53.58,5218543
2019-09-10,53.67,55.07,53.21,54.48,6929698
2019-09-11,55.00,55.35,53.60,54.11,6531721
2019-09-12,53.22,53.71,52.54,53.19,7039218
2019-09-13,53.37,54.19,52.98,53.29,7377112
2019-09-16,53.64,53.70,51.28,52.41,9626055
2019-09-17,51.99,53.80,51.30,53.41,6190344
2019-09-18,53.19,53.80,52.73,53.76,3253464
2019-09-19,54.11,54.30,53.63,53.92,3638493
2019-09-20,54.13,55.86,54.12,55.10,7973799
2019-09-23,54.35,56.31,54.35,55.78,5464306
2019-09-24,55.73,55.94,54.96,55.48,5542097
2019-09-25,59.31,60.35,58.05,60.15,17207717
2019-09-26,59.70,61.08,59.25,60.84,9508733
2019-09-27,61.40,62.82,60.85,62.42,13049506
2019-09-30,62.16,62.30,60.52,60.75,9348351
2019-10-01,61.26,61.63,60.33,60.38,6313180
2019-10-02,59.53,60.00,58.66,59.20,6204632
2019-10-03,58.78,60.07,58.24,60.00,4541149
2019-10-04,60.25,60.99,59.72,60.74,6189245
2019-10-07,61.00,61.48,60.26,60.40,3542064
2019-10-08,59.89,60.50,59.56,59.82,4855057
2019-10-09,60.32,61.22,60.24,60.56,4845659
2019-10-10,60.80,62.00,60.73,61.93,4525245
2019-10-11,62.91,64.10,62.28,63.42,8395477
2019-10-14,62.73,63.73,62.45,63.14,3816442
2019-10-15,62.95,64.56,62.32,64.05,4952016
2019-10-16,63.75,64.16,62.61,62.69,4374358
2019-10-17,63.29,65.41,63.07,64.10,7380003
2019-10-18,63.90,65.54,63.78,65.14,12749070
2019-10-21,65.45,66.05,64.67,64.67,4691611
2019-10-22,65.04,65.88,64.86,65.18,3478929
2019-10-23,65.09,65.96,64.74,65.87,5944001
2019-10-24,66.25,66.77,65.40,66.35,4909763
2019-10-25,66.35,68.50,65.75,68.01,6248210
2019-10-28,68.29,68.59,67.22,67.58,4748677
2019-10-29,67.77,69.65,67.61,68.02,7274762
2019-10-30,68.69,68.89,65.18,66.19,6875678
2019-10-31,66.65,66.94,61.38,63.95,15931185
2019-11-01,64.85,66.83,64.73,66.47,7378000
2019-11-04,66.92,68.50,66.72,67.94,6145128
2019-11-05,68.22,68.73,66.12,66.44,7018480
2019-11-06,66.00,66.01,64.08,64.28,5082196
2019-11-07,65.11,66.82,64.93,66.25,5980559
2019-11-08,65.87,66.46,64.87,66.23,4488265
2019-11-11,65.44,66.45,65.06,65.71,2255036
2019-11-12,65.93,66.24,64.41,64.90,5518505
2019-11-13,64.30,64.90,63.76,64.25,4351156
2019-11-14,64.49,65.21,64.16,64.45,4440797
2019-11-15,64.92,65.29,64.38,64.69,4469459
2019-11-18,64.51,64.74,63.88,64.54,3310712
2019-11-19,63.78,63.89,61.72,61.85,4758336
2019-11-20,61.75,62.15,59.82,61.80,8599865
2019-11-21,62.06,63.32,61.94,63.24,3842041
2019-11-22,63.35,63.59,62.26,62.36,2379579
2019-11-25,62.46,63.06,62.11,62.43,6855852
2019-11-26,62.51,62.65,61.40,61.67,9866696
2019-11-27,61.93,62.26,60.95,61.47,4197793
2019-11-29,61.24,61.49,60.39,60.64,3545119
2019-12-02,60.88,61.52,60.48,60.87,4328093
2019-12-03,60.09,60.43,59.24,60.03,5358960
2019-12-04,60.85,60.99,59.98,60.03,3884136
2019-12-05,60.16,60.34,59.61,59.85,3205176
2019-12-06,60.27,61.00,60.12,60.20,3970444
2019-12-09,59.11,59.75,58.20,58.43,5811168
2019-12-10,58.33,59.04,57.72,58.67,3993913
2019-12-11,58.60,58.83,56.71,57.11,7712314
2019-12-12,56.98,59.15,56.85,59.00,4380560
2019-12-13,59.24,60.51,58.27,58.61,4836624
2019-12-16,59.21,61.59,58.96,60.75,8166001
2019-12-17,60.98,61.68,60.74,61.21,5519448
2019-12-18,61.34,61.83,60.71,60.91,4787082
2019-12-19,61.04,61.41,60.32,61.13,5252196
2019-12-20,61.68,62.14,61.03,61.61,8907195
2019-12-23,61.45,61.56,60.47,60.66,6449713
2019-12-24,60.59,61.00,60.34,60.97,1570695
2019-12-26,61.02,61.33,60.34,60.47,3655933
2019-12-27,60.69,60.85,60.01,60.38,3682894
2019-12-30,60.36,60.69,59.62,59.67,3363674
2019-12-31,59.50,60.34,59.02,60.25,3356997
2020-01-02,60.88,61.92,60.38,61.91,4498007
