date,open,high,low,close,volume
2015-12-01,45.22,45.52,44.94,45.46,5600427
2015-12-02,45.43,45.72,45.12,45.22,4840404
2015-12-03,45.36,45.47,44.01,44.15,6857387
2015-12-04,44.41,45.36,44.28,45.30,6545107
2015-12-07,45.57,45.73,45.29,45.56,5560916
2015-12-08,45.32,45.75,45.16,45.55,5199007
2015-12-09,45.39,45.70,44.81,44.96,5544425
2015-12-10,45.08,45.64,45.00,45.31,4953271
2015-12-11,44.77,44.87,44.29,44.36,5236356
2015-12-14,44.45,44.83,43.96,44.81,6173568
2015-12-15,45.20,45.92,45.15,45.59,5827967
2015-12-16,45.77,46.14,45.25,46.05,7576468
2015-12-17,46.09,46.22,45.25,45.26,5792159
2015-12-18,44.96,45.04,43.70,43.70,13044416
2015-12-21,44.05,44.19,43.56,44.04,5453285
2015-12-22,44.23,44.56,43.97,44.48,4367282
2015-12-23,44.73,45.17,44.63,45.10,4353013
2015-12-24,44.94,45.30,44.94,45.10,1462895
2015-12-28,44.92,45.13,44.82,45.03,2742912
2015-12-29,45.28,45.95,45.17,45.82,4071216
2015-12-30,45.85,46.03,45.21,45.27,4912009
2015-12-31,45.11,45.49,44.90,44.91,4192572
2016-01-04,43.94,44.05,42.50,42.93,12227482
2016-01-05,42.96,43.20,42.61,42.92,8245369
2016-01-06,42.31,42.98,42.21,42.56,5921042
2016-01-07,41.68,42.18,41.40,41.54,7151352
2016-01-08,41.86,41.90,40.54,40.67,7477658
2016-01-11,40.77,40.90,40.10,40.73,7839732
2016-01-12,40.99,41.61,40.87,41.46,7329319
2016-01-13,41.48,41.69,40.16,40.28,5754440
2016-01-14,40.34,41.32,40.14,41.10,7326779
2016-01-15,39.85,40.92,39.75,40.54,10464812
2016-01-19,41.10,41.32,40.13,40.43,7997345
2016-01-20,39.73,40.28,39.08,39.96,11279909
2016-01-21,40.18,40.18,39.24,39.48,10089822
2016-01-22,40.20,40.20,39.74,40.03,8860612
2016-01-25,40.03,40.16,39.58,39.66,5311654
2016-01-26,39.95,40.44,39.65,40.16,5360386
2016-01-27,39.95,41.49,39.90,40.47,10530704
2016-01-28,38.41,38.50,36.00,36.71,23544369
