date,open,high,low,close,volume
2015-12-01,17.57,17.69,17.32,17.63,8862949
2015-12-02,17.41,17.67,16.58,16.67,11031759
2015-12-03,16.85,16.93,16.29,16.55,14461750
2015-12-04,16.22,16.38,15.70,16.12,10743011
2015-12-07,15.54,15.54,14.68,14.78,15193570
2015-12-08,14.25,14.98,14.07,14.92,18275122
2015-12-09,14.89,15.44,14.41,14.50,15728651
2015-12-10,14.43,14.96,14.26,14.74,10257654
2015-12-11,14.38,14.50,14.10,14.34,11234469
2015-12-14,14.16,14.22,13.41,13.96,14612613
2015-12-15,14.27,14.50,13.93,14.46,12972855
2015-12-16,14.47,14.48,13.48,13.78,15943233
2015-12-17,13.79,13.97,12.65,12.78,18589186
2015-12-18,12.78,12.99,12.40,12.47,27418602
2015-12-21,12.54,12.77,12.11,12.52,13683740
2015-12-22,12.54,12.88,12.45,12.69,9510235
2015-12-23,13.07,13.97,12.99,13.96,14590137
2015-12-24,13.98,14.11,13.59,13.93,5709480
2015-12-28,13.53,13.57,12.82,12.98,9519539
2015-12-29,13.35,13.44,12.76,13.03,8141903
2015-12-30,12.73,13.07,12.35,12.38,9897906
2015-12-31,12.33,12.66,12.22,12.59,10140975
2016-01-04,12.56,13.00,12.38,12.82,12667626
2016-01-05,12.79,12.86,12.33,12.76,9777053
2016-01-06,12.25,12.27,11.14,11.28,15837587
2016-01-07,10.83,11.18,10.55,10.67,20172902
2016-01-08,10.78,10.91,9.86,10.35,34056366
2016-01-11,10.39,10.41,9.37,9.62,22278619
2016-01-12,9.70,9.76,8.71,9.19,25506021
2016-01-13,9.40,9.64,8.44,8.54,26857652
2016-01-14,8.70,9.24,8.36,9.07,33825791
2016-01-15,8.14,8.37,7.71,8.14,39565456
2016-01-19,8.21,8.26,7.49,7.68,29537160
2016-01-20,7.34,8.04,7.08,7.86,45467994
2016-01-21,7.75,8.89,7.72,8.79,37174950
2016-01-22,10.19,10.63,8.64,9.02,38960090
2016-01-25,8.75,9.19,8.12,8.14,19509580
2016-01-26,8.36,8.50,7.93,8.45,16346029
2016-01-27,8.34,9.35,8.18,8.75,27289222
2016-01-28,9.34,9.55,8.84,9.17,20994555
2016-01-29,9.22,9.85,9.17,9.73,20678011
2016-02-01,9.38,9.80,9.22,9.74,17728334
2016-02-02,9.32,9.35,8.69,8.74,19460933
2016-02-03,9.03,9.43,8.44,9.42,23844281
2016-02-04,9.55,10.28,9.09,9.19,33500297
2016-02-05,9.07,9.10,8.34,8.46,29574042
2016-02-08,8.26,8.46,7.63,7.82,45568059
2016-02-09,7.63,7.71,7.03,7.29,24990409
2016-02-10,7.23,7.62,7.01,7.13,21711896
2016-02-11,6.92,7.30,6.52,7.06,36852987
2016-02-12,7.22,7.66,7.04,7.49,30427689
2016-02-16,7.76,7.84,7.18,7.40,22438863
2016-02-17,7.67,7.72,6.75,7.41,63926084
2016-02-18,7.60,7.62,6.70,6.93,55035595
2016-02-19,6.85,6.88,6.52,6.73,38685766
2016-02-22,6.97,7.50,6.85,7.49,34565207
2016-02-23,7.30,7.46,6.90,7.03,28066493
2016-02-24,6.75,7.25,6.66,7.22,18799310
2016-02-25,7.25,7.43,6.96,7.39,20805594
2016-02-26,7.75,8.20,7.59,8.03,36423697
2016-02-29,8.49,8.53,7.97,8.21,38489958
2016-03-01,7.78,8.07,7.56,7.96,274096613
2016-03-02,7.94,9.15,7.90,9.10,74553133
2016-03-03,9.03,10.00,8.97,9.97,65454486
2016-03-04,10.36,11.48,10.08,11.00,87297531
2016-03-07,11.12,11.59,10.72,11.03,57539377
2016-03-08,10.84,10.87,9.92,10.12,35596327
2016-03-09,10.51,10.68,10.08,10.48,30862013
2016-03-10,10.31,10.62,10.01,10.59,33998333
2016-03-11,11.14,11.35,10.95,11.16,31848415
2016-03-14,10.85,11.32,10.68,11.09,28444971
2016-03-15,10.85,11.31,10.60,11.31,23912140
2016-03-16,11.59,11.83,11.09,11.52,32600867
2016-03-17,11.72,11.75,11.31,11.45,30782040
2016-03-18,11.72,11.88,11.20,11.63,41286071
2016-03-21,11.47,11.84,11.26,11.43,26579705
2016-03-22,11.26,11.57,11.25,11.31,22927146
2016-03-23,11.14,11.23,10.12,10.19,31273691
