date,open,high,low,close,volume
2015-12-01,28.05,28.54,27.83,28.16,536453
2015-12-02,28.22,28.30,27.52,27.58,301452
2015-12-03,27.70,27.84,26.54,26.79,349435
2015-12-04,26.93,27.69,26.85,27.65,279204
2015-12-07,27.65,27.75,26.69,27.02,412560
2015-12-08,26.75,27.39,26.48,27.05,267997
2015-12-09,25.01,26.23,24.99,25.61,931581
2015-12-10,25.70,26.31,25.70,26.29,501421
2015-12-11,25.40,26.13,25.40,25.97,698445
2015-12-14,25.95,26.27,25.74,25.82,745815
2015-12-15,26.05,26.64,26.02,26.30,575787
2015-12-16,26.72,26.72,26.14,26.54,345913
2015-12-17,26.75,27.05,26.34,26.36,500993
2015-12-18,26.14,26.14,25.12,25.17,3130945
2015-12-21,25.26,25.50,25.17,25.19,645516
2015-12-22,24.47,25.09,24.28,25.01,608898
2015-12-23,25.09,25.25,24.98,25.04,452826
2015-12-24,25.00,25.11,24.84,24.95,188177
2015-12-28,24.91,25.17,24.70,25.06,470641
2015-12-29,25.18,25.45,24.97,25.35,503668
2015-12-30,25.36,25.55,25.16,25.30,409867
2015-12-31,25.15,25.50,24.98,25.03,425750
2016-01-04,24.55,24.85,24.21,24.39,595042
2016-01-05,24.50,25.28,24.33,25.21,535211
2016-01-06,24.88,25.14,24.59,24.85,556585
2016-01-07,24.36,24.50,24.05,24.26,605405
2016-01-08,24.40,24.58,24.19,24.27,736640
2016-01-11,24.32,24.44,23.76,24.25,711234
2016-01-12,24.52,24.88,23.97,24.82,716544
2016-01-13,24.88,25.16,23.72,23.85,618842
2016-01-14,23.90,24.62,23.26,24.39,429314
2016-01-15,23.69,24.39,23.69,24.31,593796
2016-01-19,24.59,24.64,23.53,23.92,584137
2016-01-20,23.58,24.24,22.61,24.02,800817
2016-01-21,24.03,24.08,23.14,23.15,642452
2016-01-22,23.55,23.73,22.90,23.73,626050
2016-01-25,23.68,23.89,23.26,23.34,427308
2016-01-26,23.53,23.77,23.09,23.50,469920
2016-01-27,23.40,23.61,22.86,22.96,331840
2016-01-28,23.08,23.20,22.17,22.48,404472
2016-01-29,22.54,23.54,22.29,23.53,925590
2016-02-01,23.42,23.54,22.81,23.08,590781
2016-02-02,22.92,23.07,22.29,22.77,509967
2016-02-03,22.93,22.93,22.01,22.70,550675
2016-02-04,22.59,22.82,22.01,22.20,383600
2016-02-05,22.08,22.38,21.56,21.68,488937
2016-02-08,21.43,21.43,20.77,21.20,706220
2016-02-09,20.80,21.40,20.50,20.97,515244
2016-02-10,20.50,21.78,18.92,20.86,1273056
2016-02-11,20.50,21.32,20.18,21.26,817592
2016-02-12,21.44,22.17,21.17,22.12,728431
2016-02-16,22.46,23.29,22.02,23.02,823173
2016-02-17,23.15,24.01,22.91,23.92,851027
2016-02-18,23.91,24.42,23.56,23.66,703358
2016-02-19,23.62,23.99,23.37,23.98,583392
2016-02-22,24.17,24.50,23.86,24.19,675211
2016-02-23,24.12,25.04,24.07,24.56,653566
2016-02-24,24.24,24.83,24.17,24.82,385337
2016-02-25,24.83,25.07,24.62,24.99,506631
2016-02-26,25.09,25.09,24.50,24.73,496316
2016-02-29,24.73,24.75,24.23,24.27,496114
2016-03-01,24.51,25.24,24.22,25.23,500072
2016-03-02,25.21,25.48,25.01,25.45,367564
2016-03-03,25.55,25.55,24.97,25.40,371433
2016-03-04,25.49,25.66,25.17,25.66,369347
2016-03-07,25.53,26.22,25.34,25.82,476969
2016-03-08,25.69,25.84,25.15,25.21,340944
2016-03-09,25.27,25.41,24.91,25.22,360657
2016-03-10,25.25,25.66,24.68,25.21,314269
2016-03-11,25.39,25.97,25.24,25.93,493482
2016-03-14,25.91,26.38,25.55,26.34,492720
2016-03-15,26.01,26.29,25.47,25.54,589636
