date,open,high,low,close,volume
2015-12-01,41.12,41.66,40.79,40.89,3199238
2015-12-02,40.83,41.11,40.56,40.81,2158621
2015-12-03,41.20,41.46,39.78,40.00,4107381
2015-12-04,40.38,41.17,40.10,41.15,3112905
2015-12-07,41.13,41.36,40.52,40.77,2184467
2015-12-08,40.44,40.59,40.01,40.56,2864352
2015-12-09,40.24,40.86,39.97,40.40,3449452
2015-12-10,40.34,40.71,40.01,40.32,1608817
2015-12-11,39.83,39.95,39.07,39.31,2780919
2015-12-14,39.37,39.74,38.97,39.29,3847584
2015-12-15,39.64,39.92,39.28,39.61,3368878
2015-12-16,40.12,41.09,39.94,40.80,4163735
2015-12-17,40.70,41.11,40.27,40.63,2424632
2015-12-18,40.30,41.07,40.27,40.59,6347688
2015-12-21,40.96,41.30,40.62,40.99,4513129
2015-12-22,41.17,41.84,40.97,41.43,5334883
2015-12-23,41.44,42.66,41.38,42.42,4093314
2015-12-24,42.41,42.48,42.04,42.13,1503645
2015-12-28,42.00,42.38,41.93,42.37,2071748
2015-12-29,42.40,42.89,42.39,42.70,1735963
2015-12-30,42.54,42.91,42.43,42.59,2020988
2015-12-31,42.33,42.61,41.74,42.16,1957478
2016-01-04,41.69,41.93,41.05,41.54,4254598
2016-01-05,41.60,41.85,41.39,41.57,3322442
2016-01-06,41.17,42.09,41.01,41.79,6379736
2016-01-07,41.19,41.61,40.17,40.36,5216242
2016-01-08,40.57,40.83,40.09,40.56,7746774
2016-01-11,40.64,40.83,39.80,40.19,3426316
2016-01-12,40.49,40.78,40.22,40.69,2700164
2016-01-13,40.80,40.91,39.48,39.53,2357925
2016-01-14,39.56,40.26,39.31,40.03,3010232
2016-01-15,39.12,39.37,38.40,39.04,4099482
2016-01-19,39.25,39.41,38.72,38.87,4538421
2016-01-20,38.47,38.91,37.97,38.70,3713373
2016-01-21,39.25,39.42,38.68,39.25,3774695
2016-01-22,39.67,40.33,39.40,40.25,3265704
2016-01-25,39.90,40.00,38.92,39.08,4131706
2016-01-26,39.26,39.83,39.03,39.50,2109174
2016-01-27,39.34,40.05,38.98,39.34,2441190
2016-01-28,39.57,40.52,39.26,40.11,2743013
2016-01-29,40.63,41.81,40.56,41.64,5492276
2016-02-01,41.52,42.14,41.36,41.98,3709824
2016-02-02,41.49,41.61,40.84,40.91,2817215
2016-02-03,40.99,41.23,40.36,41.13,2911209
2016-02-04,40.94,41.07,39.81,40.03,3594810
2016-02-05,40.08,40.50,39.24,39.39,3055808
2016-02-08,39.11,39.32,38.24,39.13,3771566
2016-02-09,38.83,40.00,38.68,39.70,3853934
2016-02-10,39.77,40.62,39.60,40.24,2855280
2016-02-11,39.65,40.50,39.50,40.26,2877220
2016-02-12,41.50,41.72,41.08,41.60,3918467
2016-02-16,41.80,41.98,41.19,41.77,3219714
2016-02-17,42.00,42.14,41.70,41.70,2630354
2016-02-18,41.72,42.00,41.40,41.76,1698916
2016-02-19,41.64,41.91,41.16,41.84,2207777
2016-02-22,42.00,42.15,41.65,41.91,2427881
2016-02-23,41.77,42.09,41.74,41.92,1537888
2016-02-24,41.64,42.02,41.27,41.98,1708416
2016-02-25,42.10,42.50,41.94,42.48,2725944
2016-02-26,42.80,43.03,42.01,42.08,1706054
2016-02-29,42.01,42.45,42.00,42.06,2919545
2016-03-01,42.34,42.63,42.08,42.51,2335863
2016-03-02,42.42,42.82,42.12,42.76,1973209
2016-03-03,42.62,43.11,42.45,43.09,2187598
2016-03-04,43.09,43.49,43.03,43.30,2359020
2016-03-07,42.96,43.17,42.65,42.84,2728923
2016-03-08,42.59,43.06,42.55,42.78,1904974
2016-03-09,43.00,43.29,42.79,43.25,1894906
2016-03-10,43.30,43.66,43.14,43.40,2461141
2016-03-11,43.68,43.89,43.39,43.86,2087329
