date,open,high,low,close,volume
2015-12-01,19.56,19.76,19.56,19.74,9558556
2015-12-02,19.57,19.95,19.57,19.66,6666746
2015-12-03,19.42,19.91,19.41,19.71,9997003
2015-12-04,19.61,20.14,19.42,20.04,8758522
2015-12-07,20.07,20.17,19.96,20.14,5970773
2015-12-08,19.93,20.24,19.90,20.20,6017043
2015-12-09,20.00,20.22,19.98,20.01,7623298
2015-12-10,19.98,20.12,19.91,19.94,5825574
2015-12-11,19.71,19.81,19.52,19.65,6956564
2015-12-14,19.65,19.78,19.45,19.54,7958500
2015-12-15,20.25,20.37,19.96,20.18,13757993
2015-12-16,20.34,20.54,20.17,20.47,6730970
2015-12-17,20.53,20.58,20.15,20.16,7107796
2015-12-18,20.07,20.36,20.05,20.21,9658440
2015-12-21,20.20,20.42,20.20,20.41,6543552
2015-12-22,20.49,20.59,20.35,20.52,6079575
2015-12-23,20.57,20.88,20.50,20.86,5229673
2015-12-24,20.93,20.98,20.83,20.86,2808889
2015-12-28,20.86,21.14,20.80,21.13,5814625
2015-12-29,21.23,21.45,21.12,21.37,5163337
2015-12-30,21.22,21.48,21.21,21.29,3136412
2015-12-31,21.18,21.23,21.00,21.00,4204316
2016-01-04,20.55,20.85,20.36,20.84,5265245
2016-01-05,20.84,20.99,20.62,20.88,7229893
2016-01-06,20.64,20.88,20.53,20.85,6014819
2016-01-07,20.48,20.91,20.34,20.50,8246937
2016-01-08,20.52,20.67,20.37,20.49,7120915
2016-01-11,20.54,20.62,20.17,20.36,8073515
2016-01-12,20.51,20.77,20.34,20.65,5953096
2016-01-13,20.79,20.92,20.18,20.25,7016087
2016-01-14,20.30,20.55,20.19,20.48,7983703
2016-01-15,21.04,21.04,19.63,19.73,14563895
2016-01-19,20.10,20.14,18.84,19.03,14227400
2016-01-20,18.60,18.91,18.31,18.82,11773530
2016-01-21,18.93,19.12,18.79,18.98,5699325
2016-01-22,19.26,19.47,19.16,19.47,5319953
2016-01-25,19.44,19.44,18.81,18.82,6465594
2016-01-26,18.90,19.26,18.90,19.23,4752377
2016-01-27,19.22,19.55,19.09,19.21,5626157
2016-01-28,19.44,19.66,19.24,19.50,6069590
2016-01-29,19.68,19.87,19.56,19.84,15070265
2016-02-01,19.68,19.84,19.46,19.75,9774192
2016-02-02,19.60,19.61,19.21,19.27,4167124
2016-02-03,19.44,19.49,18.96,19.28,6545529
2016-02-04,19.19,19.31,18.93,19.18,9830959
2016-02-05,20.74,21.07,19.65,19.76,23911749
2016-02-08,19.57,19.57,18.90,19.24,9719873
2016-02-09,19.06,19.19,18.56,18.72,8129546
2016-02-10,18.95,19.20,18.76,18.89,6859315
2016-02-11,18.90,18.90,18.48,18.77,8295139
2016-02-12,19.00,19.25,18.57,19.15,6552450
2016-02-16,19.40,19.65,19.12,19.55,11493625
2016-02-17,19.71,20.05,19.64,19.97,7147660
2016-02-18,19.85,19.97,19.74,19.81,4697061
2016-02-19,19.80,19.98,19.58,19.93,4577907
2016-02-22,20.10,20.35,20.04,20.13,5504206
2016-02-23,20.01,20.09,19.52,19.56,5712563
2016-02-24,19.41,19.50,19.02,19.29,7440142
2016-02-25,19.38,19.69,19.19,19.67,5894420
2016-02-26,19.84,19.90,19.32,19.44,5784781
2016-02-29,19.38,19.48,19.18,19.31,6734564
2016-03-01,19.48,20.34,19.40,20.28,11197011
2016-03-02,20.38,20.58,20.09,20.41,11374313
2016-03-03,20.47,20.59,19.85,20.52,9730555
2016-03-04,16.73,16.91,16.14,16.62,16278454
2016-03-07,16.81,17.18,16.54,17.09,11849802
2016-03-08,17.04,17.12,16.87,16.95,11165750
2016-03-09,16.99,17.67,16.74,17.59,11232238
2016-03-10,17.76,17.82,17.44,17.70,8269233
2016-03-11,18.23,18.50,18.15,18.39,11741421
2016-03-14,18.30,18.64,18.27,18.54,15701256
2016-03-15,18.29,18.54,18.25,18.46,7046146
2016-03-16,18.34,18.66,18.32,18.58,5334802
2016-03-17,18.66,18.83,18.57,18.73,8798055
2016-03-18,18.84,18.84,18.58,18.60,18272669
2016-03-21,19.11,19.14,18.67,18.85,9844554
2016-03-22,18.99,19.14,18.75,18.82,11014472
2016-03-23,18.81,18.94,18.45,18.64,7587384
2016-03-24,18.55,18.72,18.47,18.71,7797999
2016-03-28,18.74,18.75,18.27,18.47,10516150
2016-03-29,18.36,18.48,18.18,18.39,8465140
2016-03-30,18.51,18.53,18.23,18.38,5871727
2016-03-31,18.34,18.42,18.22,18.38,6392941
2016-04-01,18.22,18.46,18.09,18.41,8805100
2016-04-04,18.46,18.64,18.38,18.60,7388443
2016-04-05,18.47,18.50,18.31,18.37,8742878
2016-04-06,18.35,18.51,18.16,18.50,5318698
2016-04-07,18.37,18.49,18.05,18.18,5616545
2016-04-08,18.28,18.39,18.04,18.15,8609426
2016-04-11,18.27,18.39,17.95,17.97,7539984
2016-04-12,17.94,18.02,17.83,17.97,8293140
2016-04-13,18.04,18.17,17.99,18.16,5811518
2016-04-14,17.99,18.06,17.80,17.89,7038671
2016-04-15,17.92,18.17,17.85,18.04,6310283
2016-04-18,17.99,18.20,17.94,18.11,4320165
2016-04-19,18.20,18.31,18.03,18.13,6000005
2016-04-20,18.14,18.27,18.03,18.07,4415732
2016-04-21,18.23,18.28,18.04,18.10,5301060
2016-04-22,18.02,18.07,17.87,18.01,7281947
2016-04-25,17.98,18.11,17.90,18.10,6058286
2016-04-26,18.11,18.21,17.99,18.04,7387885
2016-04-27,18.04,18.16,17.96,18.11,5224628
2016-04-28,16.89,17.32,16.59,16.86,23284042
2016-04-29,16.68,16.80,16.56,16.64,18406939
2016-05-02,17.10,17.20,16.54,16.75,14748704
2016-05-03,16.70,16.72,16.51,16.63,8467955
2016-05-04,16.53,16.71,16.52,16.67,5568856
2016-05-05,16.69,16.75,16.51,16.60,7311282
2016-05-06,16.58,16.76,16.48,16.61,5154318
2016-05-09,16.65,16.80,16.58,16.64,5098576
2016-05-10,16.69,16.80,16.58,16.78,4703119
2016-05-11,16.71,16.92,16.62,16.71,4586467
2016-05-12,16.79,16.93,16.63,16.90,11890160
2016-05-13,16.29,17.21,16.25,16.79,15918791
2016-05-16,16.88,17.17,16.75,16.91,13116874
2016-05-17,16.85,17.15,16.79,16.94,9281048
2016-05-18,16.97,17.19,16.82,17.00,6908554
2016-05-19,16.88,17.07,16.77,16.89,5968053
2016-05-20,16.95,17.07,16.89,16.92,5567144
2016-05-23,16.91,17.14,16.83,16.92,6673494
2016-05-24,17.02,17.14,16.98,17.07,7010212
2016-05-25,17.10,17.28,17.08,17.25,10973361
2016-05-26,17.14,17.37,17.06,17.19,7726505
2016-05-27,17.22,17.25,17.02,17.15,9729076
2016-05-31,17.22,17.44,17.10,17.36,14158549
2016-06-01,17.32,17.40,17.21,17.31,6833912
2016-06-02,17.16,17.42,17.04,17.37,7582357
2016-06-03,17.22,17.26,16.98,17.26,6358426
2016-06-06,17.24,17.29,17.13,17.18,6036419
2016-06-07,17.23,17.41,17.21,17.27,5895778
2016-06-08,17.28,17.46,17.27,17.43,4954090
2016-06-09,17.31,17.46,17.30,17.39,4960223
2016-06-10,17.17,17.37,17.13,17.30,5234949
2016-06-13,17.54,18.58,17.35,18.21,34033365
2016-06-14,18.14,18.82,18.14,18.77,21376616
2016-06-15,18.75,19.10,18.70,18.99,17875549
2016-06-16,19.01,19.86,19.01,19.78,24561501
2016-06-17,19.86,20.62,19.79,19.97,39377188
2016-06-20,20.60,20.96,20.42,20.47,24091130
2016-06-21,20.50,21.08,20.49,20.92,12586391
2016-06-22,20.87,21.01,20.77,20.78,15851672
2016-06-23,20.87,21.28,20.87,21.24,10549652
2016-06-24,20.41,20.91,20.34,20.43,15979446
2016-06-27,20.23,20.30,19.87,19.95,16397673
2016-06-28,20.07,20.26,19.96,20.13,8893304
2016-06-29,20.29,20.46,20.20,20.35,12874819
2016-06-30,20.29,20.64,20.29,20.54,7784720
2016-07-01,20.45,20.65,20.34,20.46,7711229
2016-07-05,20.39,20.54,20.16,20.35,7191505
2016-07-06,20.22,20.44,20.04,20.38,6038922
2016-07-07,20.37,20.59,20.37,20.44,4971504
2016-07-08,20.61,20.88,20.44,20.70,7467267
2016-07-11,20.85,20.92,20.75,20.80,3970507
2016-07-12,20.80,21.02,20.76,21.02,5752171
2016-07-13,21.05,21.17,21.00,21.10,5216624
2016-07-14,21.22,21.30,20.93,20.94,5181829
2016-07-15,21.11,21.11,20.88,20.94,4635085
2016-07-18,21.07,21.20,20.77,20.80,6581463
2016-07-19,20.79,20.93,20.58,20.69,15263212
2016-07-20,20.76,20.80,20.46,20.70,18257118
2016-07-21,20.79,20.95,20.24,20.28,11298880
2016-07-22,20.37,20.51,20.05,20.49,9802256
2016-07-25,20.42,20.48,20.29,20.35,5047801
2016-07-26,20.37,20.48,20.25,20.37,7726207
2016-07-27,20.30,20.41,20.20,20.29,4163009
2016-07-28,20.27,20.54,20.22,20.45,7087691
2016-07-29,20.47,20.51,20.29,20.43,6418758
2016-08-01,20.49,20.71,20.45,20.55,10240805
2016-08-02,20.50,20.74,20.38,20.68,10778619
2016-08-03,20.65,20.91,20.46,20.90,9366932
2016-08-04,20.95,21.22,20.80,21.03,12307264
2016-08-05,22.05,22.58,21.80,21.89,28066521
2016-08-08,21.75,22.14,21.67,21.78,9762661
2016-08-09,21.67,21.87,21.60,21.66,8522467
2016-08-10,21.68,21.76,21.50,21.73,5184299
2016-08-11,21.70,22.27,21.67,22.11,9891684
2016-08-12,22.00,22.57,21.98,22.54,11946804
2016-08-15,22.76,22.97,22.65,22.88,12762214
2016-08-16,22.75,23.05,22.64,22.98,9882511
2016-08-17,23.06,23.12,22.82,22.92,10893933
2016-08-18,22.86,23.17,22.69,23.11,8750376
2016-08-19,23.42,23.86,23.11,23.72,12978810
2016-08-22,23.59,23.87,23.59,23.74,10343164
2016-08-23,23.69,23.99,23.62,23.87,13292118
2016-08-24,23.83,23.87,23.56,23.76,8966713
2016-08-25,23.79,23.85,23.68,23.73,4449374
2016-08-26,23.80,23.95,23.62,23.72,6717706
2016-08-29,24.01,24.22,23.91,24.13,8469239
2016-08-30,24.08,24.15,23.85,23.98,5266793
2016-08-31,23.90,24.17,23.77,24.13,9406321
2016-09-01,24.14,24.17,23.89,24.15,6159544
2016-09-02,24.16,24.42,24.15,24.28,4337926
2016-09-06,24.30,24.90,24.28,24.81,11780510
2016-09-07,24.71,24.92,24.71,24.92,8123063
2016-09-08,24.83,25.19,24.75,24.95,9480770
2016-09-09,24.75,24.86,24.37,24.49,7107356
2016-09-12,24.27,24.85,24.12,24.85,9883437
2016-09-13,25.10,25.10,24.54,24.69,8780376
2016-09-14,24.77,25.36,24.48,24.58,5866439
2016-09-15,24.74,25.03,24.61,24.87,12576888
2016-09-16,24.88,25.35,24.88,25.21,15882081
2016-09-19,25.21,25.36,24.83,24.84,9480785
2016-09-20,24.97,25.08,24.52,24.71,12873023
2016-09-21,24.89,25.11,24.75,25.08,7489901
2016-09-22,25.27,25.34,24.96,25.08,4599771
2016-09-23,25.14,25.25,24.91,25.04,6764317
2016-09-26,24.95,25.05,24.77,24.96,5737875
2016-09-27,24.88,25.17,24.81,25.16,6917511
2016-09-28,25.21,25.31,25.06,25.27,6164761
2016-09-29,25.32,25.32,24.86,25.01,10029683
2016-09-30,25.09,25.20,24.98,25.10,10888079
2016-10-03,25.08,25.18,25.04,25.11,5223976
2016-10-04,25.08,25.28,24.96,25.25,7202006
2016-10-05,25.72,25.72,25.24,25.39,7580736
2016-10-06,25.30,25.39,25.20,25.30,5872384
2016-10-07,25.35,25.37,25.14,25.21,4135483
2016-10-10,25.24,25.37,25.17,25.25,6630776
2016-10-11,25.26,25.26,24.83,25.06,8884536
2016-10-12,24.74,25.12,24.67,24.94,7724941
2016-10-13,24.74,24.88,24.03,24.28,11837360
2016-10-14,24.41,24.57,24.02,24.09,7895067
2016-10-17,24.11,24.39,24.10,24.19,5654641
2016-10-18,24.43,24.55,24.06,24.22,8454859
2016-10-19,24.23,24.26,24.01,24.23,5389952
2016-10-20,24.15,24.36,24.07,24.20,4183271
2016-10-21,24.22,24.24,24.02,24.08,5837257
2016-10-24,24.18,24.95,24.18,24.90,8597452
2016-10-25,24.79,25.03,24.79,24.99,8325569
2016-10-26,24.85,25.17,24.82,25.03,8319604
2016-10-27,25.14,25.19,24.90,24.93,7365345
2016-10-28,24.63,25.02,24.63,24.88,6069225
2016-10-31,25.03,25.18,24.97,25.03,6056789
2016-11-01,25.13,25.33,24.94,25.22,8703824
2016-11-02,25.23,25.38,25.12,25.23,12187864
2016-11-03,25.25,25.47,25.12,25.45,12643519
2016-11-04,23.26,25.07,22.76,23.49,24774918
2016-11-07,24.13,24.48,23.89,24.40,11673980
2016-11-08,24.40,24.71,24.19,24.71,8529410
2016-11-09,23.27,25.14,23.25,24.84,9632835
2016-11-10,24.92,25.36,24.90,25.05,12298803
2016-11-11,24.89,25.11,24.84,25.00,12335047
2016-11-14,25.05,25.07,24.61,24.63,10882819
2016-11-15,24.72,24.72,24.22,24.22,9144726
2016-11-16,24.22,24.26,23.68,23.90,12912457
2016-11-17,23.89,23.94,23.60,23.83,9184123
2016-11-18,23.93,23.98,23.56,23.75,6748611
2016-11-21,23.85,24.99,23.20,24.52,25801011
2016-11-22,24.50,25.16,24.44,25.11,13273251
2016-11-23,25.06,25.55,24.72,24.85,10960343
2016-11-25,24.80,24.98,24.54,24.82,3645594
2016-11-28,24.78,24.83,24.23,24.40,8095571
2016-11-29,24.43,24.64,24.23,24.32,7357933
2016-11-30,24.36,24.71,24.25,24.39,9629182
2016-12-01,24.36,24.39,23.50,23.76,10151062
2016-12-02,23.70,23.89,23.34,23.51,9204996
2016-12-05,23.71,24.36,23.59,24.35,9095097
2016-12-06,24.27,24.36,23.95,24.20,11043220
2016-12-07,24.13,24.61,23.87,24.44,9827304
2016-12-08,24.47,24.72,24.29,24.56,6483101
2016-12-09,24.59,24.87,24.48,24.82,9532839
2016-12-12,24.82,24.93,24.68,24.70,6064645
2016-12-13,24.82,25.11,24.76,24.91,4856874
2016-12-14,24.95,25.05,24.75,24.84,7303326
2016-12-15,24.45,24.94,24.45,24.80,7208208
2016-12-16,24.87,24.89,23.95,24.08,10620903
2016-12-19,24.07,24.25,23.95,24.22,4636086
2016-12-20,24.21,24.46,24.10,24.15,4320853
2016-12-21,24.18,24.36,24.05,24.25,2456937
2016-12-22,24.24,24.26,24.01,24.11,3664258
2016-12-23,24.10,24.24,24.00,24.14,3387440
2016-12-27,24.20,24.51,24.09,24.36,4184123
2016-12-28,24.47,24.47,24.09,24.15,2739746
2016-12-29,24.09,24.33,24.06,24.23,3071275
2016-12-30,24.23,24.37,23.82,23.89,3747121
2017-01-03,23.94,24.06,23.77,24.01,6184287
2017-01-04,24.08,24.40,23.94,24.22,5506707
2017-01-05,24.20,24.72,24.14,24.65,7982791
2017-01-06,24.65,25.06,24.55,25.01,6615400
2017-01-09,25.07,25.10,24.96,24.99,4309056
2017-01-10,25.04,25.25,24.93,25.13,3859933
2017-01-11,25.10,25.50,25.05,25.47,3968070
2017-01-12,25.38,25.73,25.20,25.70,4597993
2017-01-13,25.71,26.18,25.64,26.14,5102714
2017-01-17,26.07,26.23,25.79,26.20,6600653
2017-01-18,26.25,26.69,26.21,26.41,10304411
2017-01-19,26.45,26.68,26.38,26.56,7631845
2017-01-20,26.70,26.83,26.57,26.65,5620118
2017-01-23,26.65,26.83,26.56,26.76,5430363
2017-01-24,26.75,27.46,26.75,27.35,6056952
2017-01-25,27.43,27.63,27.19,27.26,16575391
2017-01-26,27.31,27.43,27.05,27.21,8121556
2017-01-27,27.29,27.41,27.13,27.35,6373144
2017-01-30,27.34,27.40,27.05,27.27,5021278
2017-01-31,27.12,27.56,27.00,27.55,9917927
2017-02-01,27.65,27.70,26.96,27.25,12311307
2017-02-02,26.55,27.84,26.44,27.76,15998170
2017-02-03,27.87,28.52,27.66,28.41,6991006
2017-02-06,28.37,28.45,28.12,28.26,7404294
2017-02-07,28.34,28.60,28.16,28.44,5498682
2017-02-08,28.40,28.71,28.28,28.61,5696325
2017-02-09,28.62,29.14,28.52,28.99,6466116
2017-02-10,29.08,29.26,28.93,29.02,4945664
2017-02-13,29.10,29.35,29.01,29.06,3748501
2017-02-14,29.02,29.11,28.54,28.68,11324198
2017-02-15,28.55,28.63,28.20,28.52,8520452
2017-02-16,28.29,28.63,27.97,28.47,9734699
2017-02-17,28.46,28.83,28.33,28.80,5580407
2017-02-21,28.77,29.18,28.70,28.81,7516272
2017-02-22,28.80,28.92,28.56,28.60,7241461
2017-02-23,28.64,28.76,28.50,28.58,4043872
2017-02-24,28.64,28.84,28.40,28.84,3740755
2017-02-27,28.80,28.84,28.49,28.68,2732665
2017-02-28,28.62,28.72,28.42,28.57,3892324
2017-03-01,28.75,29.19,28.67,29.09,4361137
2017-03-02,28.96,29.47,28.71,29.20,9702742
2017-03-03,29.11,29.30,28.90,29.22,6372702
2017-03-06,28.33,29.18,28.22,29.12,5779870
2017-03-07,29.13,29.38,29.00,29.29,4059747
2017-03-08,29.25,29.70,29.22,29.63,5740655
2017-03-09,29.60,29.75,29.39,29.60,8591163
2017-03-10,29.84,30.06,29.58,30.03,8442754
2017-03-13,30.11,31.10,30.04,30.75,9691116
2017-03-14,30.70,30.79,30.27,30.64,4172250
2017-03-15,30.79,30.81,30.43,30.72,5717493
2017-03-16,30.76,30.93,30.58,30.73,4501960
2017-03-17,30.81,30.98,30.63,30.70,7362748
2017-03-20,30.72,31.02,30.64,30.78,4179714
2017-03-21,30.91,30.95,29.95,30.00,6221503
2017-03-22,30.18,30.77,30.15,30.66,4899219
2017-03-23,30.63,30.89,30.63,30.70,3431461
2017-03-24,30.74,30.95,30.38,30.47,4623135
2017-03-27,30.19,30.55,29.77,30.47,7228895
2017-03-28,30.51,30.71,30.22,30.36,8159171
2017-03-29,30.26,30.96,30.25,30.83,6803219
2017-03-30,30.82,30.96,30.53,30.65,6491061
2017-03-31,30.44,30.95,30.38,30.68,7316235
2017-04-03,30.69,30.86,30.03,30.24,5519831
2017-04-04,30.29,30.48,30.13,30.38,5559256
2017-04-05,30.47,30.63,30.15,30.28,4916676
2017-04-06,30.28,30.56,30.16,30.56,5198185
2017-04-07,30.51,30.81,30.29,30.81,5680116
2017-04-10,30.71,30.95,30.52,30.66,4687467
2017-04-11,30.61,30.74,30.11,30.40,4322454
2017-04-12,30.07,30.39,29.99,30.05,4874288
2017-04-13,30.06,30.50,29.90,30.04,5023938
2017-04-17,30.06,30.37,30.06,30.25,4553709
2017-04-18,30.24,30.57,30.12,30.40,3528155
2017-04-19,30.59,30.74,30.34,30.41,3566094
2017-04-20,30.62,30.62,30.35,30.50,3767338
2017-04-21,30.58,30.83,30.57,30.70,4908778
2017-04-24,31.08,31.20,30.89,30.97,4631873
2017-04-25,31.06,31.25,30.99,31.25,5075218
2017-04-26,31.31,31.44,31.03,31.25,4175833
2017-04-27,31.30,31.54,31.10,31.48,3181850
2017-04-28,31.55,31.67,31.28,31.63,5017090
2017-05-01,31.66,32.21,31.60,32.12,5220479
2017-05-02,32.12,32.18,31.80,31.91,5525660
2017-05-03,31.96,32.07,31.79,31.92,3572942
2017-05-04,32.20,32.55,31.99,32.22,6600490
2017-05-05,32.34,32.41,32.03,32.30,4320769
2017-05-08,32.33,32.45,32.04,32.45,5413371
2017-05-09,32.51,32.54,32.23,32.37,4616445
2017-05-10,32.45,33.22,32.39,33.14,8958980
2017-05-11,31.00,32.10,30.91,31.46,21625102
2017-05-12,31.49,31.50,30.93,31.01,8377225
2017-05-15,32.43,32.65,31.83,32.00,15357574
2017-05-16,32.17,32.21,31.21,31.32,7881578
2017-05-17,31.03,31.16,29.90,30.12,13597488
2017-05-18,29.96,30.06,29.25,29.74,10483104
2017-05-19,29.61,29.74,28.89,29.02,14225248
2017-05-22,29.16,29.64,29.01,29.58,8272635
2017-05-23,29.69,29.84,29.22,29.79,6329305
2017-05-24,29.93,30.07,29.73,29.87,7556122
2017-05-25,29.90,30.24,29.84,29.95,6848133
2017-05-26,29.90,29.95,29.50,29.61,7196796
2017-05-30,30.28,30.85,29.94,30.06,19180395
2017-05-31,30.18,30.39,29.61,30.31,17109373
2017-06-01,30.36,30.48,29.83,30.34,7092671
2017-06-02,30.25,30.30,29.80,30.08,6413131
2017-06-05,29.87,30.34,29.87,30.07,6593385
2017-06-06,29.91,30.44,29.91,30.27,5582637
2017-06-07,30.28,30.37,30.04,30.27,6807927
2017-06-08,30.00,30.34,28.99,30.11,14390088
2017-06-09,30.18,30.35,29.43,29.71,16464904
2017-06-12,29.45,29.70,28.92,29.53,6958396
2017-06-13,29.63,29.71,29.18,29.31,8622785
2017-06-14,29.52,29.64,28.82,29.09,8157811
2017-06-15,28.86,28.88,28.33,28.41,8684967
2017-06-16,28.33,28.63,28.18,28.45,11930203
2017-06-19,28.59,28.90,28.55,28.88,5491989
2017-06-20,28.89,28.97,28.56,28.56,4941312
2017-06-21,28.72,28.99,28.66,28.95,3866370
2017-06-22,28.95,29.05,28.66,28.81,4513257
2017-06-23,28.81,28.84,28.29,28.53,19215002
2017-06-26,28.53,28.92,28.47,28.86,4617148
2017-06-27,28.71,28.74,28.05,28.11,6970191
2017-06-28,28.30,28.91,28.07,28.89,6815375
2017-06-29,28.81,28.94,27.71,28.06,6104007
2017-06-30,28.25,28.43,28.01,28.25,4932468
2017-07-03,28.45,28.90,27.47,27.47,3634174
2017-07-05,27.46,27.85,27.31,27.79,4573893
2017-07-06,27.63,27.76,27.33,27.72,6323162
2017-07-07,27.75,28.59,27.75,28.41,5955446
2017-07-10,28.45,29.03,28.34,29.00,7507020
2017-07-11,29.02,29.09,28.79,29.01,6517445
2017-07-12,29.24,30.07,29.21,29.92,8388488
2017-07-13,30.06,30.51,29.93,30.36,8042774
2017-07-14,30.42,30.42,29.92,30.08,6885523
2017-07-17,30.11,30.55,29.99,30.52,6484357
2017-07-18,30.50,30.60,30.23,30.57,4351541
2017-07-19,30.56,31.07,30.41,31.02,6564232
2017-07-20,30.92,31.19,30.36,31.17,7895568
2017-07-21,31.01,31.53,30.91,31.18,8069350
2017-07-24,31.21,31.23,30.94,31.08,7139805
2017-07-25,31.10,31.57,31.00,31.52,5229598
2017-07-26,31.55,31.63,31.08,31.27,6425142
2017-07-27,30.92,31.48,30.55,30.94,5907506
2017-07-28,30.86,31.08,30.79,31.03,3742288
2017-07-31,31.07,31.10,30.65,30.99,5438775
2017-08-01,31.16,31.23,30.91,31.19,6357884
2017-08-02,31.25,31.25,30.64,30.91,10601139
2017-08-03,30.32,31.62,30.20,30.27,14451478
2017-08-04,30.39,30.48,29.12,29.17,10694839
2017-08-07,29.05,29.09,28.45,28.87,20837561
2017-08-08,28.82,28.88,28.38,28.49,8182872
2017-08-09,28.26,28.65,28.16,28.60,10840011
2017-08-10,28.36,28.49,27.76,27.84,8540202
2017-08-11,27.69,28.39,27.66,28.29,8432879
2017-08-14,28.60,28.67,28.36,28.57,7873963
2017-08-15,28.59,28.60,28.30,28.41,4213306
2017-08-16,28.39,28.48,28.23,28.30,4436090
2017-08-17,28.13,28.31,27.82,28.04,7562347
2017-08-18,27.95,28.56,27.94,28.45,7202238
2017-08-21,28.39,28.54,28.04,28.14,4275355
2017-08-22,28.01,28.87,28.01,28.76,4910593
2017-08-23,28.69,29.37,28.64,29.21,7929703
2017-08-24,29.24,29.42,29.05,29.38,5116343
2017-08-25,29.51,29.68,29.37,29.47,4326262
2017-08-28,29.59,30.01,29.26,29.92,5855167
2017-08-29,29.65,29.85,29.43,29.69,5745522
2017-08-30,29.70,29.91,29.65,29.89,4665805
2017-08-31,30.00,30.13,29.83,29.98,4338688
2017-09-01,30.14,30.15,29.70,29.86,4885016
2017-09-05,29.86,29.94,29.45,29.81,5566611
2017-09-06,29.95,29.96,29.54,29.60,6076228
2017-09-07,29.74,30.65,29.62,30.60,7395983
2017-09-08,31.50,32.50,31.35,31.63,11835685
2017-09-11,31.95,32.76,31.83,32.75,9475678
2017-09-12,32.91,33.87,32.67,33.73,9939486
2017-09-13,33.72,34.17,32.99,33.08,9084026
2017-09-14,32.86,33.31,32.37,32.95,7175833
2017-09-15,32.97,33.51,32.61,33.24,9587997
2017-09-18,33.27,33.84,33.22,33.77,5307441
