date,open,high,low,close,volume
2015-12-01,30.11,30.45,30.02,30.41,2533883
2015-12-02,30.50,30.55,29.87,29.94,2483870
2015-12-03,30.14,30.21,29.36,29.47,2307570
2015-12-04,29.59,30.28,29.43,30.19,3099842
2015-12-07,30.05,30.12,28.80,28.92,3957023
2015-12-08,28.57,28.76,27.89,28.00,4408957
2015-12-09,27.89,28.43,27.51,27.79,3982764
2015-12-10,27.79,28.66,27.61,28.20,3788112
2015-12-11,27.68,27.96,27.20,27.36,3769873
2015-12-14,27.48,27.68,26.53,26.95,4894703
2015-12-15,27.41,28.14,27.26,27.91,3638213
2015-12-16,28.15,28.40,27.41,28.21,4715485
2015-12-17,28.31,28.43,27.75,27.76,2204066
2015-12-18,27.42,27.60,26.52,26.71,11651973
2015-12-21,27.00,27.06,26.43,26.77,3343590
2015-12-22,27.01,27.27,26.52,27.16,3002406
2015-12-23,27.40,27.72,27.08,27.67,3471232
2015-12-24,27.63,28.01,27.59,27.78,857099
2015-12-28,27.63,27.69,27.20,27.64,1476689
2015-12-29,27.88,28.05,27.59,27.81,1659204
2015-12-30,27.68,27.77,27.42,27.47,1010692
2015-12-31,27.26,27.64,27.14,27.30,1737623
2016-01-04,26.56,26.91,26.23,26.71,3523301
2016-01-05,26.77,26.85,26.24,26.42,2653585
2016-01-06,25.91,26.00,25.47,25.65,4164199
2016-01-07,24.97,25.46,24.81,24.88,4234049
2016-01-08,25.18,25.21,24.55,24.60,3401580
2016-01-11,24.79,24.81,24.00,24.11,4627252
2016-01-12,24.42,24.51,23.26,24.01,4346853
2016-01-13,24.16,24.16,22.61,22.89,6543508
2016-01-14,23.10,23.29,22.34,22.99,5925672
2016-01-15,22.07,22.42,21.84,22.34,6297852
2016-01-19,22.70,22.70,21.71,21.94,3933656
2016-01-20,21.54,21.71,20.69,21.47,5413765
2016-01-21,21.47,21.78,21.01,21.09,4564790
2016-01-22,21.53,21.75,21.22,21.51,3626260
2016-01-25,21.36,21.43,20.33,20.39,5023437
2016-01-26,20.74,21.76,20.73,21.25,6930452
2016-01-27,21.16,22.56,21.03,21.78,6364095
2016-01-28,22.13,22.92,22.03,22.15,5320236
2016-01-29,22.23,22.70,22.09,22.68,4663810
2016-02-01,22.55,22.65,22.27,22.50,3114083
2016-02-02,22.30,22.37,21.32,21.54,4192670
2016-02-03,21.76,21.84,20.78,21.77,4598784
2016-02-04,21.74,22.57,21.64,22.05,5028633
2016-02-05,22.15,22.38,21.56,21.63,3199305
2016-02-08,21.25,21.63,20.41,20.72,4836154
2016-02-09,20.33,20.98,20.16,20.77,4782764
2016-02-10,20.94,21.44,20.73,20.74,4048528
2016-02-11,20.10,20.23,19.65,19.90,4638813
2016-02-12,20.41,21.25,20.20,20.99,4314309
2016-02-16,21.34,21.91,20.99,21.68,3870442
2016-02-17,22.02,22.29,21.50,21.59,3119577
2016-02-18,21.68,22.15,21.03,21.17,4097394
2016-02-19,21.06,21.53,20.95,21.41,2326445
2016-02-22,21.65,22.25,21.63,22.21,4232203
2016-02-23,22.06,22.11,21.10,21.21,4109514
2016-02-24,20.68,20.99,20.08,20.68,5896029
2016-02-25,20.79,21.25,20.41,21.23,3852239
2016-02-26,21.55,22.09,21.35,21.77,4091791
2016-02-29,21.72,21.83,21.31,21.32,2989449
2016-03-01,21.46,22.64,21.40,22.31,3979983
2016-03-02,22.36,22.88,22.30,22.83,2334820
2016-03-03,22.80,23.57,22.74,23.56,3143453
2016-03-04,23.78,24.62,23.55,24.34,7573670
2016-03-07,24.10,24.60,23.70,24.44,3134521
2016-03-08,24.12,24.37,23.54,23.68,3098972
2016-03-09,23.95,24.04,23.41,23.58,2667370
