date,open,high,low,close,volume
2015-12-01,53.77,54.64,53.44,54.57,12997135
2015-12-02,54.68,54.99,53.75,53.82,10099265
2015-12-03,54.07,54.09,52.24,52.59,13812544
2015-12-04,52.89,53.68,52.83,53.64,13717732
2015-12-07,54.02,54.23,53.17,53.68,8697935
2015-12-08,53.57,54.40,53.22,53.47,7573292
2015-12-09,53.28,53.61,52.52,52.82,10376431
2015-12-10,53.02,53.98,52.82,53.69,11451853
2015-12-11,53.00,53.28,52.02,52.15,10397896
2015-12-14,52.15,52.36,51.65,52.20,11999312
2015-12-15,52.48,53.19,52.23,52.90,11586861
2015-12-16,53.42,54.11,53.00,54.02,10014327
2015-12-17,54.11,54.25,52.66,52.66,13517113
2015-12-18,52.15,52.32,51.61,51.64,21101765
2015-12-21,52.15,52.15,51.20,51.87,11636117
2015-12-22,52.01,52.23,51.28,52.10,13196969
2015-12-23,52.38,53.22,52.36,52.98,7127380
2015-12-24,52.79,53.13,52.61,52.85,2980053
2015-12-28,52.79,53.04,52.56,52.84,4836323
2015-12-29,52.97,53.61,52.91,53.34,6608530
2015-12-30,53.34,53.58,53.08,53.25,5560484
2015-12-31,52.80,53.29,52.66,52.82,8294247
2016-01-04,52.01,52.61,51.61,52.48,17174641
2016-01-05,52.79,53.47,52.67,53.15,11074759
2016-01-06,52.51,52.95,52.21,52.42,12465927
2016-01-07,51.52,52.31,51.44,51.96,12720013
2016-01-08,52.51,52.52,50.86,51.08,14156244
2016-01-11,51.25,51.53,50.61,51.25,14367379
2016-01-12,51.51,52.07,50.98,51.76,11321257
2016-01-13,51.91,52.06,50.58,50.66,16546599
2016-01-14,50.67,52.11,50.59,51.80,13568531
2016-01-15,50.50,51.30,50.10,51.14,15490392
2016-01-19,51.60,51.91,50.81,51.34,10929459
2016-01-20,50.29,51.02,49.30,50.55,15920840
2016-01-21,50.78,51.32,50.09,50.92,11927519
2016-01-22,51.46,51.74,50.95,51.35,10813621
2016-01-25,51.35,51.44,50.76,50.92,9281597
2016-01-26,51.05,51.60,50.76,51.45,9109538
2016-01-27,50.66,51.56,49.83,50.37,13119103
2016-01-28,50.33,50.54,48.98,49.20,18126912
2016-01-29,49.80,50.67,49.58,50.67,16923245
2016-02-01,50.39,50.98,49.84,50.75,11431223
2016-02-02,50.27,50.51,49.90,50.41,14622750
2016-02-03,49.62,50.10,48.58,50.05,19568629
2016-02-04,49.70,49.74,48.03,48.59,20610276
2016-02-05,48.60,49.72,48.27,49.38,16883010
2016-02-08,48.93,49.33,47.97,48.83,13345273
2016-02-09,48.69,49.57,48.40,49.16,10649089
2016-02-10,49.51,50.41,49.49,49.53,11065186
2016-02-11,48.81,49.39,48.51,48.85,11088363
2016-02-12,48.98,49.11,48.28,49.03,13598265
2016-02-16,49.40,49.99,49.24,49.78,11416212
2016-02-17,50.00,50.65,49.96,50.60,9323313
2016-02-18,50.60,50.99,50.24,50.32,9613334
2016-02-19,50.25,50.40,49.87,50.12,9631583
2016-02-22,50.28,50.78,50.13,50.77,7797041
2016-02-23,50.58,50.94,50.43,50.54,7899519
2016-02-24,50.16,50.62,49.63,50.56,7572743
2016-02-25,50.56,51.00,50.39,51.00,8719276
2016-02-26,51.05,51.13,50.63,50.64,9251498
2016-02-29,50.52,50.83,50.15,50.21,12888673
2016-03-01,50.39,51.94,50.09,51.75,12105765
2016-03-02,51.63,52.44,51.52,52.27,11974073
2016-03-03,52.18,52.32,51.15,52.10,9808832
