date,open,high,low,close,volume
2015-12-01,16.18,16.63,16.12,16.55,20138338
2015-12-02,16.49,16.59,15.72,15.82,16121138
2015-12-03,15.94,16.20,15.50,15.61,15210101
2015-12-04,15.54,15.93,15.40,15.50,19068501
2015-12-07,15.35,15.47,14.71,14.85,23575478
2015-12-08,14.61,14.70,14.42,14.60,18187971
2015-12-09,14.60,14.67,14.24,14.32,20917072
2015-12-10,14.29,14.79,14.26,14.66,14816962
2015-12-11,14.32,14.44,13.99,14.04,23718101
2015-12-14,14.43,14.48,13.51,13.66,35180609
2015-12-15,13.77,14.37,13.74,14.18,26455808
2015-12-16,14.36,14.45,13.78,14.07,21968209
2015-12-17,14.65,14.77,14.25,14.32,29024397
2015-12-18,14.38,14.72,14.26,14.36,38533955
2015-12-21,14.44,14.79,14.33,14.77,22217309
2015-12-22,14.80,14.95,14.52,14.61,27101144
2015-12-23,13.72,14.30,13.55,14.30,59121392
2015-12-24,14.20,14.59,14.19,14.48,14285507
2015-12-28,14.45,14.51,14.05,14.19,17658506
2015-12-29,14.35,14.51,14.23,14.34,16104232
2015-12-30,14.27,14.44,14.10,14.16,10943662
2015-12-31,14.10,14.29,14.03,14.16,13249373
2016-01-04,13.83,14.36,13.81,14.33,22622344
2016-01-05,14.42,15.08,14.36,14.82,29806688
2016-01-06,14.50,14.69,14.11,14.22,26835066
2016-01-07,13.87,14.27,13.63,13.66,26029226
2016-01-08,13.78,13.95,13.29,13.33,29064233
2016-01-11,13.37,13.46,12.21,12.53,43159136
2016-01-12,12.72,13.24,12.40,12.72,25668554
2016-01-13,12.78,12.97,11.91,12.06,35319840
2016-01-14,12.08,12.26,11.53,12.02,35810369
2016-01-15,11.35,11.66,10.91,11.08,37164602
2016-01-19,11.31,11.37,10.71,10.80,38131273
2016-01-20,10.38,10.39,9.31,10.05,65210408
2016-01-21,10.45,10.90,10.13,10.85,52294057
2016-01-22,11.18,11.57,10.88,11.07,35091286
2016-01-25,11.06,11.17,10.47,10.48,23874846
2016-01-26,10.55,10.71,10.36,10.55,26176669
2016-01-27,10.50,10.83,10.32,10.39,22945982
2016-01-28,10.48,10.55,9.71,9.88,37390362
2016-01-29,9.99,11.05,9.94,11.03,38448149
2016-02-01,11.00,11.10,10.51,10.96,25824811
2016-02-02,10.80,11.07,10.48,10.59,21257704
2016-02-03,10.67,10.86,10.18,10.76,17987614
2016-02-04,10.71,11.55,10.70,11.23,26164118
2016-02-05,11.15,11.38,10.76,11.00,22658133
