date,open,high,low,close,volume
2015-12-01,22.94,22.95,22.39,22.78,1886667
2015-12-02,23.05,23.86,22.91,23.44,2881665
2015-12-03,23.61,23.64,22.86,22.86,2447809
2015-12-04,22.82,22.93,22.52,22.54,1443268
2015-12-07,22.43,22.47,22.00,22.23,1383119
2015-12-08,22.05,22.15,21.79,21.95,1169975
2015-12-09,21.83,22.58,21.65,21.72,1153483
2015-12-10,22.30,22.59,22.01,22.43,1818680
2015-12-11,22.20,22.40,21.57,21.94,1540206
2015-12-14,21.91,22.02,21.52,21.81,1780197
2015-12-15,21.97,22.13,21.63,21.80,1809276
2015-12-16,21.88,22.41,21.79,22.38,1666411
2015-12-17,22.41,22.42,21.92,21.93,1238001
2015-12-18,21.94,22.19,21.41,21.54,4128425
2015-12-21,21.68,21.80,21.27,21.50,1396923
2015-12-22,21.63,21.97,21.07,21.89,977185
2015-12-23,21.99,22.43,21.93,22.28,749342
2015-12-24,22.22,22.38,22.02,22.19,625986
2015-12-28,22.05,22.17,21.60,21.90,925023
2015-12-29,22.04,22.40,21.81,22.06,694991
2015-12-30,22.04,22.10,21.68,21.71,716866
2015-12-31,21.58,21.96,21.45,21.45,843801
2016-01-04,21.16,21.60,20.96,21.59,1813664
2016-01-05,21.59,21.65,20.98,21.23,1222068
2016-01-06,20.95,21.05,20.57,20.78,1902139
2016-01-07,20.39,20.48,19.66,19.79,2169248
2016-01-08,19.88,20.07,19.42,19.43,1420320
2016-01-11,19.47,19.76,19.29,19.64,1454266
2016-01-12,19.84,20.04,19.37,19.64,876114
2016-01-13,19.69,19.82,19.43,19.51,1564211
2016-01-14,19.55,20.05,19.31,19.90,1175488
2016-01-15,19.35,19.69,19.17,19.49,4080059
2016-01-19,19.70,19.99,19.31,19.56,3148840
2016-01-20,19.27,19.52,18.36,18.92,1934707
2016-01-21,19.03,19.44,18.64,18.89,973390
2016-01-22,19.20,19.61,18.98,19.43,1735498
2016-01-25,19.30,19.36,18.71,18.79,1401961
2016-01-26,18.92,19.52,18.85,19.20,854869
2016-01-27,19.06,19.46,18.89,19.14,1433373
2016-01-28,19.26,19.37,18.66,18.96,2215312
2016-01-29,18.99,19.43,18.88,19.29,2509840
2016-02-01,19.16,19.35,18.82,19.28,1907379
2016-02-02,19.13,19.34,18.88,18.99,1179966
2016-02-03,19.17,19.71,18.48,18.98,2539560
2016-02-04,18.97,19.86,18.97,19.56,2806094
2016-02-05,19.50,19.90,19.20,19.31,1663722
2016-02-08,19.03,19.47,18.58,19.03,2409943
2016-02-09,18.84,19.18,18.65,18.82,1604692
2016-02-10,22.53,22.90,21.00,21.38,3144755
2016-02-11,21.03,21.35,20.79,21.12,2568767
2016-02-12,21.15,21.38,20.96,21.33,1763078
2016-02-16,21.50,22.46,21.36,22.37,2836830
2016-02-17,22.50,23.44,22.36,23.11,3396168
2016-02-18,23.09,23.54,23.00,23.52,2186699
2016-02-19,23.32,23.54,23.16,23.54,1290261
2016-02-22,23.73,23.92,23.21,23.37,892793
2016-02-23,23.21,23.33,22.74,22.76,1228398
2016-02-24,23.23,23.24,22.44,22.92,1223292
2016-02-25,22.94,23.16,22.74,23.15,804402
2016-02-26,23.28,23.94,23.28,23.57,1611066
2016-02-29,23.57,23.86,23.24,23.26,1002398
2016-03-01,23.38,24.79,23.20,24.47,2601274
2016-03-02,24.35,25.20,24.25,24.98,2302691
2016-03-03,24.89,25.24,24.68,24.83,1026771
2016-03-04,24.90,25.30,24.63,24.89,1315794
2016-03-07,24.69,25.32,24.51,25.14,1663235
2016-03-08,25.04,25.09,24.55,24.64,938163
2016-03-09,24.84,25.05,24.45,24.96,1036979
2016-03-10,25.10,25.10,24.52,24.65,993639
2016-03-11,24.84,25.07,24.75,24.83,738936
2016-03-14,24.73,24.88,24.49,24.65,1332618
2016-03-15,24.58,24.58,24.29,24.45,1378074
2016-03-16,24.42,24.91,24.32,24.68,847546
2016-03-17,24.68,25.01,24.60,24.90,999000
2016-03-18,24.86,25.44,24.86,25.07,1962431
2016-03-21,24.97,25.15,24.75,24.82,902449
2016-03-22,24.67,24.94,24.42,24.84,1055494
2016-03-23,24.76,24.78,24.39,24.40,929126
2016-03-24,24.27,24.70,24.09,24.53,712835
2016-03-28,24.63,24.69,24.13,24.37,538669
2016-03-29,24.28,24.88,24.14,24.84,1117922
2016-03-30,24.98,25.05,24.68,24.78,651914
2016-03-31,24.82,25.06,24.72,24.80,976975
2016-04-01,24.67,25.12,24.42,25.05,1043369
2016-04-04,25.05,25.20,24.74,25.04,1081218
2016-04-05,24.91,25.26,24.76,25.10,1031757
2016-04-06,25.02,25.14,24.67,25.14,1034009
2016-04-07,24.89,24.98,24.20,24.49,1204052
2016-04-08,24.69,25.11,24.44,24.56,1083899
2016-04-11,24.70,25.05,24.56,25.00,1115074
2016-04-12,24.98,25.07,24.59,24.71,879295
2016-04-13,24.92,25.98,24.74,25.92,1402453
2016-04-14,25.88,25.98,25.69,25.74,772836
2016-04-15,25.67,25.84,25.42,25.52,1313718
2016-04-18,25.45,25.59,25.17,25.33,1356814
2016-04-19,25.44,25.55,25.14,25.27,1862686
2016-04-20,25.23,25.52,24.94,25.40,1489728
2016-04-21,25.34,25.97,25.25,25.65,1026071
2016-04-22,25.58,25.99,25.46,25.82,968026
2016-04-25,25.82,25.92,25.35,25.55,1234633
2016-04-26,25.63,26.04,25.44,26.01,1690281
2016-04-27,26.00,26.07,25.70,25.93,1368775
2016-04-28,25.93,25.95,25.09,25.22,1763084
2016-04-29,24.22,24.75,23.70,23.95,2707567
2016-05-02,23.96,24.09,23.52,23.93,1199287
2016-05-03,23.73,23.77,23.44,23.64,1325686
2016-05-04,23.41,24.09,23.39,23.47,1288025
2016-05-05,23.54,23.75,23.09,23.14,1211858
2016-05-06,23.11,23.60,22.68,23.25,1327238
2016-05-09,23.20,23.54,23.07,23.18,1122938
2016-05-10,23.18,23.83,23.10,23.77,1376476
2016-05-11,23.89,24.02,23.50,23.61,1109424
2016-05-12,23.62,24.00,23.53,23.82,1190012
2016-05-13,23.75,23.78,23.41,23.56,984375
2016-05-16,23.62,24.20,23.60,23.74,1743615
2016-05-17,23.73,23.96,23.49,23.59,1120913
2016-05-18,23.57,23.86,23.43,23.54,1077977
2016-05-19,23.39,23.52,23.13,23.46,819818
2016-05-20,23.50,23.82,23.50,23.69,1249085
2016-05-23,23.66,24.05,23.55,23.74,726492
2016-05-24,23.85,24.36,23.77,24.27,1007551
2016-05-25,24.31,24.72,24.30,24.70,1233633
2016-05-26,24.68,24.98,24.68,24.86,1251046
2016-05-27,24.79,25.26,24.71,25.01,1275760
2016-05-31,25.08,25.62,25.01,25.58,1720447
2016-06-01,25.35,25.59,24.99,25.57,1041641
2016-06-02,25.43,25.83,24.98,25.83,830644
2016-06-03,25.77,25.97,25.43,25.94,795193
2016-06-06,26.00,26.53,25.92,26.33,1452822
2016-06-07,26.34,26.42,26.11,26.16,1516931
2016-06-08,26.22,26.40,26.08,26.17,1857997
2016-06-09,26.05,26.32,25.70,26.23,792007
2016-06-10,25.94,26.23,25.89,25.96,717845
2016-06-13,25.82,26.32,25.75,25.94,1282420
2016-06-14,25.99,26.56,25.96,26.28,1024424
2016-06-15,26.29,26.45,26.22,26.28,678610
2016-06-16,26.19,26.35,25.88,26.30,659969
2016-06-17,26.22,26.52,26.19,26.33,1625784
2016-06-20,26.67,27.14,26.54,26.70,1480753
