date,open,high,low,close,volume
2015-12-01,19.66,22.63,19.35,22.27,2672801
2015-12-02,22.29,22.40,22.17,22.22,2101415
2015-12-03,22.23,22.23,20.96,21.22,5808638
2015-12-04,21.29,21.75,21.25,21.65,2459474
2015-12-07,21.56,21.76,21.43,21.56,2831061
2015-12-08,21.80,21.80,21.33,21.50,2559210
2015-12-09,21.40,21.66,21.05,21.11,2929248
2015-12-10,21.16,21.29,20.95,21.14,2698578
2015-12-11,20.97,21.37,20.88,21.09,2443893
2015-12-14,21.51,21.51,20.96,21.19,3164274
2015-12-15,21.34,21.77,21.25,21.61,4557239
2015-12-16,21.57,21.80,21.37,21.77,3854442
2015-12-17,21.79,21.84,21.33,21.34,1767085
2015-12-18,21.26,21.52,21.00,21.00,5059499
2015-12-21,21.11,21.21,20.70,20.92,3592824
2015-12-22,20.97,21.25,20.53,21.18,2040528
2015-12-23,21.24,21.48,21.07,21.32,2435477
2015-12-24,21.38,21.59,21.21,21.29,950425
2015-12-28,21.18,21.25,21.02,21.21,1934183
2015-12-29,21.28,21.48,21.04,21.27,2425265
2015-12-30,21.26,21.37,21.14,21.22,1753882
2015-12-31,21.12,21.15,20.79,20.81,3118160
2016-01-04,20.00,20.57,20.00,20.53,3404640
2016-01-05,20.53,20.64,20.41,20.54,3540144
2016-01-06,20.24,20.38,20.11,20.20,2583927
2016-01-07,19.84,20.08,19.73,19.75,2535770
2016-01-08,19.85,19.94,19.22,19.24,4222787
2016-01-11,19.25,19.56,19.05,19.28,4339528
2016-01-12,19.42,19.51,18.94,19.14,4200494
2016-01-13,19.27,19.30,18.48,18.66,5422484
2016-01-14,18.69,19.48,18.55,19.38,5900743
2016-01-15,18.82,19.15,18.59,19.00,3375299
2016-01-19,19.20,19.34,18.72,18.85,2948998
2016-01-20,18.54,19.17,18.32,19.04,3606315
2016-01-21,19.12,19.26,18.84,18.93,1752874
2016-01-22,19.20,19.55,19.13,19.52,2531577
2016-01-25,19.46,19.56,18.86,18.87,2689536
2016-01-26,18.92,19.43,18.85,19.30,3364086
