date,open,high,low,close,volume
2015-12-01,37.07,37.39,36.99,37.31,1750773
2015-12-02,37.32,37.36,36.56,36.64,1615186
2015-12-03,36.61,36.81,35.94,36.04,1644248
2015-12-04,36.11,36.96,36.11,36.73,1387818
2015-12-07,36.74,36.90,36.32,36.42,1193363
2015-12-08,36.41,36.67,36.23,36.31,1226642
2015-12-09,36.12,36.43,35.76,35.90,1084715
2015-12-10,35.97,36.10,35.16,35.70,1677221
2015-12-11,35.57,36.02,35.48,35.91,1853155
2015-12-14,35.84,36.61,35.62,36.50,2537621
2015-12-15,36.70,36.94,36.58,36.61,1602651
2015-12-16,36.78,37.33,36.55,37.28,1329118
2015-12-17,37.02,37.20,36.05,36.57,2308296
2015-12-18,36.51,36.61,36.23,36.36,2850183
2015-12-21,36.62,36.79,36.19,36.48,1188233
2015-12-22,36.64,36.98,36.45,36.51,2295440
2015-12-23,36.60,36.96,36.54,36.95,964528
2015-12-24,36.91,37.02,36.64,36.93,442616
2015-12-28,36.86,37.42,36.74,37.42,977916
2015-12-29,37.59,38.05,37.58,37.89,968583
2015-12-30,37.90,38.07,37.72,37.76,816743
2015-12-31,37.82,37.99,36.92,37.57,1635580
2016-01-04,37.52,37.57,36.66,36.97,1655720
2016-01-05,36.97,37.63,36.95,37.44,1052390
2016-01-06,37.09,37.47,36.92,37.17,1234500
2016-01-07,36.25,36.75,36.25,36.47,1973936
2016-01-08,36.67,36.75,35.91,35.99,2275089
2016-01-11,36.10,36.75,36.06,36.40,1608378
2016-01-12,36.44,36.53,35.75,36.02,1936550
2016-01-13,36.09,36.55,35.84,35.99,2057540
2016-01-14,36.06,36.29,35.44,35.44,1734837
2016-01-15,34.63,35.86,34.63,35.78,1814044
2016-01-19,35.84,36.25,35.55,35.85,1975987
2016-01-20,35.59,36.31,34.19,34.86,2513470
2016-01-21,34.98,35.27,34.50,34.77,1540730
2016-01-22,35.22,35.84,34.96,35.71,1327984
2016-01-25,35.74,36.08,35.27,35.41,1756427
2016-01-26,35.47,36.55,35.44,36.55,1681134
2016-01-27,36.51,36.51,35.25,35.56,1893236
2016-01-28,35.68,35.91,34.91,35.04,1879127
2016-01-29,35.36,35.68,34.75,35.59,3071807
2016-02-01,35.34,36.61,35.21,36.15,2620828
2016-02-02,36.28,36.45,35.34,35.48,2786011
2016-02-03,35.86,36.82,35.60,36.36,2651506
2016-02-04,36.16,37.19,35.82,36.77,2820939
2016-02-05,36.77,36.82,34.96,35.02,2102759
2016-02-08,34.93,35.81,33.56,33.90,2186880
2016-02-09,33.59,34.19,33.35,33.42,2115923
2016-02-10,33.54,34.30,33.54,33.92,1520916
2016-02-11,33.32,33.52,32.90,33.15,1387922
2016-02-12,33.41,33.51,32.91,33.39,2008594
2016-02-16,33.82,33.90,33.32,33.86,2149172
2016-02-17,34.03,34.34,33.63,33.65,2026112
2016-02-18,33.73,34.14,33.56,33.90,1453335
2016-02-19,33.68,34.40,33.50,34.16,2051790
2016-02-22,34.40,34.83,34.24,34.40,927088
2016-02-23,34.21,34.82,33.82,34.24,752133
2016-02-24,34.04,34.14,33.35,33.69,1592493
2016-02-25,33.95,34.54,33.85,34.53,1668725
2016-02-26,34.51,34.62,34.11,34.37,1203164
2016-02-29,34.42,35.09,34.33,34.33,1744214
2016-03-01,34.48,35.65,34.33,35.64,1386429
2016-03-02,35.51,36.31,34.62,36.17,1677894
2016-03-03,36.26,36.55,35.70,36.53,1429582
