date,open,high,low,close,volume
2015-12-01,63.89,64.23,63.62,64.12,8133392
2015-12-02,63.93,64.31,63.40,63.50,7518146
2015-12-03,63.45,63.50,62.15,62.36,8102159
2015-12-04,62.65,64.21,62.60,63.99,7589614
2015-12-07,63.80,63.98,62.70,62.80,9307594
2015-12-08,62.42,62.94,62.04,62.75,5507864
2015-12-09,62.31,63.27,61.78,62.18,7548368
2015-12-10,62.07,62.25,60.90,60.98,14235854
2015-12-11,59.97,60.42,59.17,59.46,15176085
2015-12-14,59.72,59.74,57.94,58.42,15015672
2015-12-15,59.67,60.47,59.17,59.94,11987592
2015-12-16,60.47,61.09,59.47,60.93,11938794
2015-12-17,61.16,61.45,60.11,60.13,8258552
2015-12-18,59.79,59.97,58.81,59.60,27107553
2015-12-21,59.95,60.40,59.60,59.97,7421930
2015-12-22,60.31,60.97,59.92,60.73,7288173
2015-12-23,60.94,61.51,60.75,61.41,6075730
2015-12-24,61.45,62.09,61.41,61.70,2560489
2015-12-28,61.27,61.70,61.01,61.60,3574571
2015-12-29,62.07,62.74,61.98,62.54,4246315
2015-12-30,62.50,63.02,62.25,62.51,4753721
2015-12-31,62.30,62.74,61.96,61.97,4909601
2016-01-04,60.66,61.07,59.82,60.43,10538652
2016-01-05,60.45,60.95,60.28,60.64,7863134
2016-01-06,59.87,59.95,59.46,59.75,9628804
2016-01-07,58.53,59.50,58.23,58.32,8951426
2016-01-08,58.81,59.01,57.30,57.45,8370703
2016-01-11,57.89,58.00,56.84,57.69,9662569
2016-01-12,58.20,58.39,57.30,57.96,8580034
2016-01-13,59.16,59.35,56.50,56.67,12657530
2016-01-14,56.78,57.82,56.38,57.30,9168699
2016-01-15,55.44,56.32,55.31,56.09,11694027
2016-01-19,56.53,57.09,55.84,56.16,10187771
2016-01-20,54.51,55.72,53.49,55.05,16217242
2016-01-21,55.11,56.12,55.05,55.31,8286550
2016-01-22,56.35,56.93,55.66,56.35,9545014
2016-01-25,56.18,56.47,55.32,55.36,10241986
2016-01-26,56.23,56.64,55.59,55.91,11817347
2016-01-27,55.52,56.02,54.47,54.54,15174499
2016-01-28,55.01,55.30,54.18,54.71,12172600
2016-01-29,55.07,56.48,54.89,56.48,10818657
2016-02-01,55.82,56.82,55.38,56.29,12401012
2016-02-02,55.48,55.72,55.16,55.33,12586557
2016-02-03,55.38,55.38,52.47,54.31,17581067
2016-02-04,54.17,54.78,53.69,54.02,12306142
2016-02-05,53.91,54.01,52.50,53.37,13372110
2016-02-08,52.51,52.65,51.85,52.30,15939598
2016-02-09,51.41,52.87,51.30,52.25,11867492
2016-02-10,52.73,53.46,52.42,52.45,10241744
2016-02-11,51.05,51.47,50.38,50.52,18948071
2016-02-12,51.75,54.25,51.33,53.00,17512834
2016-02-16,53.00,53.49,51.80,52.06,13233024
2016-02-17,52.73,53.48,52.25,52.67,9892268
2016-02-18,51.96,52.29,51.55,51.92,8637621
2016-02-19,51.90,51.93,51.30,51.53,9108002
2016-02-22,52.05,52.26,51.82,52.10,7219862
2016-02-23,52.01,52.03,50.80,51.06,6899680
2016-02-24,50.42,51.13,50.23,50.92,7577002
2016-02-25,50.80,51.45,50.39,51.37,8154032
2016-02-26,51.88,51.91,50.97,51.09,8819404
2016-02-29,51.10,51.12,50.20,50.20,11746461
2016-03-01,50.63,51.97,50.39,51.88,11592222
2016-03-02,51.85,52.12,51.26,51.83,7627205
2016-03-03,51.89,52.37,51.53,52.27,9512279
2016-03-04,52.44,53.00,51.99,52.30,21713724
2016-03-07,51.89,52.72,51.48,52.66,7666495
2016-03-08,52.12,52.67,51.57,51.93,8138700
2016-03-09,52.22,52.27,51.39,51.59,5944292
2016-03-10,51.35,52.03,50.83,51.54,5359730
2016-03-11,52.00,52.95,51.91,52.89,7275290
2016-03-14,52.59,53.20,52.56,52.87,6447500
2016-03-15,52.54,53.04,52.04,53.02,6865967
2016-03-16,52.76,53.29,52.61,52.91,6485886
2016-03-17,52.90,53.48,52.37,53.18,5787999
2016-03-18,53.37,53.92,53.32,53.71,9918573
2016-03-21,53.48,54.02,53.17,53.57,4562106
2016-03-22,53.55,54.01,53.21,53.72,6102819
2016-03-23,53.72,54.05,53.34,53.44,6417394
2016-03-24,52.97,53.06,52.54,52.98,5609935
2016-03-28,53.13,53.59,53.03,53.41,5145875
2016-03-29,53.24,53.70,52.99,53.39,7292665
2016-03-30,54.13,54.90,53.77,54.52,8380836
2016-03-31,54.54,54.83,53.95,54.05,8315312
2016-04-01,53.86,54.99,53.71,54.89,6461923
2016-04-04,54.88,54.90,54.32,54.40,5368777
2016-04-05,53.94,54.24,53.58,53.68,6605629
2016-04-06,53.56,54.20,53.47,54.11,5577243
2016-04-07,53.67,53.85,52.81,53.11,5624794
2016-04-08,53.44,53.66,53.05,53.16,5001935
2016-04-11,53.44,53.76,53.30,53.41,5187097
2016-04-12,53.46,53.87,53.15,53.79,11796718
2016-04-13,54.08,55.15,54.08,55.14,6487531
2016-04-14,55.00,55.58,54.82,55.26,5946387
2016-04-15,55.59,55.59,54.86,54.95,6928751
2016-04-18,54.92,55.31,54.62,55.28,8865793
2016-04-19,55.39,56.05,55.28,55.72,3956157
2016-04-20,55.80,56.38,55.75,56.12,3668537
2016-04-21,55.90,56.24,55.50,55.52,5283621
2016-04-22,55.68,56.21,55.54,56.19,6006842
2016-04-25,55.81,56.08,55.41,55.95,4265074
2016-04-26,55.95,56.67,55.78,56.55,4994122
2016-04-27,56.50,56.91,56.34,56.63,6291112
2016-04-28,56.20,56.66,55.74,55.83,6830106
2016-04-29,55.62,56.03,55.28,55.82,7793640
2016-05-02,56.38,56.80,55.89,56.59,9315776
2016-05-03,55.06,56.06,54.96,55.94,11984965
2016-05-04,55.33,55.45,54.45,54.85,9139958
2016-05-05,54.82,55.03,54.55,54.81,7768263
2016-05-06,54.44,55.09,54.38,55.04,6887673
2016-05-09,54.98,55.43,54.75,55.25,5878792
2016-05-10,55.39,56.95,55.33,56.35,6104604
2016-05-11,56.27,56.60,55.89,55.96,6958260
2016-05-12,56.20,56.45,55.90,56.29,7792367
2016-05-13,56.23,56.70,55.61,55.66,5939766
2016-05-16,55.45,55.90,55.24,55.28,6427252
2016-05-17,55.42,55.83,55.12,55.40,8364451
2016-05-18,55.31,56.77,55.21,56.71,8472806
2016-05-19,56.35,56.67,55.83,56.36,7840024
2016-05-20,56.65,57.50,56.54,56.97,6300243
2016-05-23,56.88,57.09,56.70,56.90,5511144
2016-05-24,57.22,57.90,57.13,57.70,6558558
2016-05-25,57.82,58.36,57.82,58.05,5149086
2016-05-26,57.80,57.99,57.64,57.75,4549195
2016-05-27,57.85,58.33,57.77,58.32,5595323
2016-05-31,58.41,58.59,57.70,57.88,10544856
2016-06-01,57.43,57.90,57.02,57.74,5965468
2016-06-02,57.72,57.89,57.40,57.84,6295674
2016-06-03,57.08,57.53,56.69,57.26,6363540
2016-06-06,56.97,57.60,56.97,57.29,5741839
2016-06-07,57.31,57.58,57.05,57.06,5175783
2016-06-08,57.06,57.34,56.84,56.92,5734263
2016-06-09,56.31,56.41,55.99,56.10,7286674
2016-06-10,55.50,55.62,54.80,54.99,8105306
2016-06-13,54.61,55.14,54.37,54.40,5455405
2016-06-14,54.29,54.42,53.54,53.99,8392550
2016-06-15,54.26,54.41,53.52,53.57,6812020
2016-06-16,53.17,53.69,52.75,53.63,6381876
2016-06-17,53.63,53.71,53.15,53.42,9559830
2016-06-20,54.15,54.48,53.70,53.73,5208818
2016-06-21,54.04,54.06,53.56,53.79,5382774
2016-06-22,53.94,54.30,53.65,53.68,4782995
2016-06-23,54.20,54.71,54.20,54.71,4284365
2016-06-24,52.07,52.73,50.64,50.72,14931329
2016-06-27,49.92,50.00,48.41,48.79,12320438
2016-06-28,49.85,49.88,48.80,49.82,9848081
2016-06-29,50.42,51.48,50.15,51.46,8569490
2016-06-30,51.90,52.92,51.50,52.89,10472825
2016-07-01,52.65,53.30,52.56,52.87,6172944
2016-07-05,52.37,52.44,51.03,51.21,9376860
2016-07-06,50.93,51.29,50.20,51.26,8320788
2016-07-07,51.55,52.15,51.32,51.82,7622899
2016-07-08,52.58,53.07,52.39,53.01,6558678
2016-07-11,53.27,53.48,52.97,53.29,5272026
2016-07-12,53.67,54.28,53.64,53.86,7960400
2016-07-13,54.02,54.15,53.47,53.81,4396901
2016-07-14,54.43,54.69,54.09,54.40,5614762
2016-07-15,54.62,54.74,54.17,54.44,4694068
2016-07-18,54.33,54.78,54.26,54.56,3919048
2016-07-19,54.27,54.52,54.11,54.46,3503787
