date,open,high,low,close,volume
2015-12-01,18.78,18.96,18.30,18.60,5848835
2015-12-02,18.32,18.42,17.51,17.93,7453414
2015-12-03,18.07,18.11,16.96,17.13,8860336
2015-12-04,16.84,17.42,16.67,17.22,6483702
2015-12-07,16.54,17.03,16.20,16.80,10487845
2015-12-08,16.24,17.71,16.15,17.56,10014971
2015-12-09,17.59,18.05,17.05,17.37,10066548
2015-12-10,17.22,18.00,17.04,17.68,5147458
2015-12-11,17.24,17.33,16.06,16.10,7928474
2015-12-14,15.91,16.23,15.55,15.65,9549300
2015-12-15,15.86,15.94,14.94,15.03,13533281
2015-12-16,15.16,15.58,14.95,15.39,12689400
2015-12-17,15.43,15.48,15.10,15.35,10817007
2015-12-18,15.29,15.79,15.28,15.49,17859618
2015-12-21,15.70,16.36,15.48,16.24,14996091
2015-12-22,16.16,16.76,16.07,16.52,6525277
2015-12-23,17.01,17.92,16.99,17.64,9987068
2015-12-24,17.68,18.09,17.38,17.70,4288385
2015-12-28,17.40,17.65,17.06,17.24,8086774
2015-12-29,17.81,18.12,17.23,17.70,6643471
2015-12-30,17.20,17.70,16.97,17.01,5880969
2015-12-31,17.09,17.76,16.97,17.69,4892825
2016-01-04,17.67,17.94,17.30,17.59,8618102
2016-01-05,17.66,17.87,17.07,17.57,11622199
2016-01-06,17.02,17.03,15.88,16.02,10378112
2016-01-07,15.71,16.70,15.68,16.58,8536752
2016-01-08,16.78,17.34,16.54,17.20,9737099
2016-01-11,17.08,17.16,15.78,16.00,13468601
2016-01-12,16.32,16.33,14.88,15.48,10974470
2016-01-13,15.71,16.24,15.24,15.70,10984285
2016-01-14,15.85,16.45,15.65,16.31,9906775
2016-01-15,15.47,16.43,15.39,16.41,9172247
2016-01-19,16.53,16.77,16.15,16.43,11946099
2016-01-20,16.05,17.37,15.82,17.15,13646173
2016-01-21,16.95,18.96,16.87,18.65,14184306
2016-01-22,19.36,19.56,18.60,19.54,11958003
2016-01-25,18.94,19.78,18.38,18.40,12137824
2016-01-26,18.81,19.50,18.58,19.43,6198558
2016-01-27,19.27,20.45,19.01,19.52,8959076
2016-01-28,20.46,20.47,19.32,19.39,12925158
2016-01-29,19.68,20.80,19.60,20.75,9220871
2016-02-01,20.24,20.87,19.78,20.56,9387954
2016-02-02,20.17,21.00,19.79,20.39,15163701
2016-02-03,20.82,21.21,19.88,21.17,9322786
2016-02-04,21.07,21.48,20.20,20.90,10800823
2016-02-05,20.79,21.12,20.07,20.66,8257910
2016-02-08,20.31,22.25,20.01,20.92,13119609
2016-02-09,20.42,20.77,18.96,19.59,12782101
2016-02-10,19.49,20.00,18.86,19.75,8304395
2016-02-11,19.27,20.09,18.73,19.87,8201909
2016-02-12,20.21,20.46,19.07,19.75,7248428
2016-02-16,20.09,20.09,18.48,19.26,8949992
2016-02-17,19.41,20.54,19.03,20.49,6714847
2016-02-18,20.53,20.53,19.31,19.55,9190763
2016-02-19,19.35,20.48,18.73,19.91,11493848
2016-02-22,20.44,21.94,20.17,21.54,9209651
2016-02-23,20.33,20.40,19.16,19.26,76190305
2016-02-24,18.92,19.97,18.81,19.71,14559030
2016-02-25,19.71,20.06,19.02,19.41,12465478
2016-02-26,20.13,20.45,19.62,20.44,10951082
2016-02-29,20.35,20.43,19.01,20.13,13897444
2016-03-01,20.39,21.16,19.58,20.99,11277389
2016-03-02,20.86,22.06,20.80,22.05,9646351
2016-03-03,21.89,22.55,21.68,22.17,10157200
2016-03-04,22.52,22.70,21.13,21.47,10681979
2016-03-07,21.44,22.49,21.01,22.39,12310156
2016-03-08,22.02,22.06,21.25,21.37,8914125
2016-03-09,21.86,21.98,19.77,21.25,22277883
2016-03-10,20.68,22.16,20.45,21.91,12204276
2016-03-11,22.41,22.50,21.64,21.96,5833690
2016-03-14,21.57,22.21,21.47,22.10,5385609
2016-03-15,21.87,22.60,21.65,22.58,5829570
2016-03-16,22.60,23.02,22.27,22.94,6480832
2016-03-17,23.25,23.31,22.42,22.76,6494797
2016-03-18,22.89,22.92,22.08,22.77,9133447
2016-03-21,22.64,22.69,21.64,21.79,7292581
2016-03-22,21.80,22.08,21.42,21.77,5288225
2016-03-23,21.63,22.00,21.39,21.47,5256532
2016-03-24,21.02,22.14,20.93,21.97,5672833
2016-03-28,22.00,22.17,21.41,22.06,5571646
2016-03-29,21.67,22.72,21.61,22.64,4779606
2016-03-30,22.88,22.90,22.33,22.71,4798472
2016-03-31,22.74,22.89,22.51,22.71,6860138
2016-04-01,22.26,22.71,22.20,22.51,5177852
2016-04-04,22.61,23.34,22.50,22.70,6589447
2016-04-05,22.42,22.62,22.10,22.32,7657861
2016-04-06,22.35,22.68,21.97,22.35,6151738
2016-04-07,22.30,23.29,22.23,23.27,5166685
2016-04-08,23.71,23.80,22.97,23.48,5596460
2016-04-11,23.49,23.83,22.76,22.91,5525024
2016-04-12,23.13,23.99,22.98,23.79,6140256
2016-04-13,23.78,23.78,22.86,23.20,6176320
2016-04-14,23.14,23.29,22.52,22.81,6293355
2016-04-15,22.60,23.23,22.33,23.03,6105158
2016-04-18,22.37,23.66,22.20,23.41,4518504
2016-04-19,23.70,23.94,23.25,23.48,4796810
2016-04-20,23.40,23.77,23.31,23.52,4432045
2016-04-21,23.46,23.63,22.71,22.83,5989827
2016-04-22,23.00,23.63,22.93,23.26,5510842
2016-04-25,22.88,23.19,21.94,22.29,12323856
2016-04-26,22.41,22.85,21.90,22.81,7699726
2016-04-27,23.08,24.17,22.65,24.07,9104960
2016-04-28,23.79,24.10,23.45,23.58,8819414
2016-04-29,23.71,24.00,22.78,23.40,8403157
2016-05-02,23.33,24.62,23.28,24.24,7860726
2016-05-03,24.03,24.40,23.75,23.88,6053668
2016-05-04,24.29,24.53,23.56,23.84,6109705
2016-05-05,24.37,24.74,23.85,24.19,5736778
2016-05-06,23.79,24.45,23.75,23.81,5618582
2016-05-09,23.65,24.18,23.33,24.01,4809365
2016-05-10,24.14,24.64,24.05,24.62,4799242
2016-05-11,24.37,24.70,24.17,24.49,3658312
2016-05-12,24.80,25.04,24.24,24.40,3069854
2016-05-13,24.19,24.67,23.77,23.81,3843587
2016-05-16,24.11,24.20,23.51,23.77,4987034
2016-05-17,23.91,24.11,23.61,23.87,4361337
2016-05-18,23.78,23.92,23.09,23.17,6748898
2016-05-19,22.81,23.30,22.70,23.19,6565588
2016-05-20,23.38,23.42,22.84,23.17,3297922
2016-05-23,22.89,23.58,22.89,23.34,3338929
2016-05-24,23.43,23.50,22.95,23.30,2817502
2016-05-25,23.57,24.09,23.50,23.99,3625181
2016-05-26,24.23,24.24,23.64,23.69,3295625
2016-05-27,23.69,24.16,23.48,23.61,4367694
2016-05-31,24.02,24.19,23.71,23.97,6510763
2016-06-01,23.82,24.73,23.82,24.67,5310739
2016-06-02,24.36,24.79,24.12,24.74,3600379
2016-06-03,24.79,24.85,23.97,24.23,5331977
2016-06-06,24.65,24.72,24.29,24.51,4479797
2016-06-07,24.61,25.82,24.47,25.43,5806474
2016-06-08,25.70,25.86,24.99,25.03,4667821
2016-06-09,24.85,26.08,24.78,25.90,5907915
2016-06-10,25.56,25.85,24.95,25.05,4335859
2016-06-13,24.92,25.15,24.82,25.09,4193197
2016-06-14,25.02,25.29,24.35,24.65,3821318
2016-06-15,24.63,25.00,24.45,24.54,4644874
2016-06-16,24.27,24.61,24.20,24.40,3991578
2016-06-17,24.66,24.86,24.46,24.66,6384435
2016-06-20,25.04,25.51,24.76,25.13,3854818
2016-06-21,24.98,25.59,24.98,25.47,2784985
2016-06-22,25.52,25.52,24.90,25.23,3254676
2016-06-23,25.39,25.50,25.09,25.25,2474525
2016-06-24,24.53,25.02,24.50,24.74,6430908
2016-06-27,24.53,25.10,23.79,24.06,4771092
2016-06-28,24.56,26.05,24.42,25.99,5686780
2016-06-29,26.28,26.44,25.37,25.39,5448125
2016-06-30,25.33,26.00,25.11,25.74,5242501
2016-07-01,25.81,26.09,25.62,25.83,5015474
2016-07-05,25.26,25.52,24.61,25.37,4296391
2016-07-06,25.28,25.86,25.13,25.84,3300169
2016-07-07,26.16,26.21,24.96,25.42,4924068
2016-07-08,25.85,25.90,25.07,25.44,4312681
2016-07-11,25.50,25.77,25.40,25.60,3161394
2016-07-12,26.00,26.53,25.88,25.91,4477727
2016-07-13,25.96,26.08,25.16,25.70,3990168
2016-07-14,26.14,26.14,25.20,25.21,2515867
2016-07-15,25.45,25.48,24.96,25.06,2783230
2016-07-18,25.08,25.53,24.91,25.35,2988112
2016-07-19,25.37,25.46,24.70,24.94,2543077
2016-07-20,24.69,24.91,24.20,24.50,4250528
2016-07-21,24.50,25.14,24.17,24.21,6252359
