date,open,high,low,close,volume
2015-12-01,155.55,158.26,155.01,157.22,978906
2015-12-02,157.00,157.79,154.50,154.81,890862
2015-12-03,154.35,158.06,152.11,153.07,1094103
2015-12-04,153.09,158.27,153.09,156.69,1150235
2015-12-07,160.19,160.50,154.40,155.58,1595907
2015-12-08,154.74,157.62,153.51,156.50,1172257
2015-12-09,155.48,156.42,150.58,152.00,1343078
2015-12-10,151.29,153.57,151.02,151.83,747902
2015-12-11,150.02,151.87,149.14,149.74,926196
2015-12-14,149.90,152.13,149.22,151.91,845474
2015-12-15,152.63,153.82,150.90,152.58,926585
2015-12-16,153.18,154.22,150.79,153.31,796389
2015-12-17,154.41,154.41,149.63,150.29,1031169
2015-12-18,149.04,150.00,145.54,145.84,4070671
2015-12-21,147.21,149.17,145.95,147.48,939706
2015-12-22,148.11,148.29,145.62,147.50,755368
2015-12-23,148.76,149.90,147.32,147.47,744379
2015-12-24,147.84,149.70,147.53,148.82,334996
2015-12-28,148.63,149.29,147.13,148.16,438786
2015-12-29,149.09,151.06,148.53,150.17,565993
2015-12-30,149.90,151.11,148.80,150.24,590568
2015-12-31,149.46,150.91,148.29,148.96,721459
2016-01-04,146.52,147.63,142.07,144.34,1329728
2016-01-05,144.34,146.37,144.28,146.07,922212
2016-01-06,143.94,146.70,142.60,146.30,1485641
2016-01-07,143.66,146.36,143.15,145.20,1236243
2016-01-08,145.34,146.07,143.96,144.25,838066
2016-01-11,145.79,147.75,144.25,146.04,1067937
2016-01-12,146.79,149.32,146.22,147.30,1261605
2016-01-13,146.51,149.38,143.42,143.67,1303172
2016-01-14,144.24,144.85,140.58,142.42,1153585
2016-01-15,138.89,142.11,138.43,141.13,1482746
2016-01-19,143.11,146.01,142.58,144.76,1213666
2016-01-20,143.30,143.47,135.46,140.02,1863773
2016-01-21,141.57,142.00,136.83,138.02,1719428
2016-01-22,139.58,144.41,137.80,144.16,1654390
2016-01-25,143.26,143.85,139.89,140.09,993876
2016-01-26,140.24,141.40,138.31,139.05,798502
2016-01-27,139.43,139.47,137.10,137.97,860377
2016-01-28,138.80,139.08,136.04,137.20,1228127
2016-01-29,137.05,137.05,128.53,135.03,7637658
2016-02-01,137.25,138.47,135.25,137.43,1950224
2016-02-02,136.50,138.51,134.80,136.12,1279622
2016-02-03,136.86,138.28,133.19,134.92,1451262
2016-02-04,134.62,134.75,127.68,128.46,2264549
2016-02-05,127.25,128.15,123.19,123.73,3089441
2016-02-08,121.65,122.04,115.75,117.72,2858232
2016-02-09,116.58,120.75,116.05,118.91,1719183
2016-02-10,120.65,121.35,115.72,116.82,1263797
2016-02-11,114.88,119.86,113.08,118.90,2016813
2016-02-12,121.87,123.62,119.17,122.37,1486396
2016-02-16,123.36,125.46,122.15,124.31,1728052
2016-02-17,124.31,126.93,123.75,125.44,1502424
2016-02-18,125.58,127.37,125.07,126.07,1192188
2016-02-19,125.81,129.40,124.62,127.58,1648148
2016-02-22,128.59,130.33,128.03,129.81,1301038
2016-02-23,129.06,130.80,128.05,128.79,1240736
2016-02-24,128.05,133.16,126.19,132.40,1797847
2016-02-25,132.01,133.40,130.59,133.11,2143024
2016-02-26,127.75,133.67,126.64,130.79,5002913
