date,open,high,low,close,volume
2015-12-01,41.70,42.20,41.45,42.16,1689859
2015-12-02,41.76,41.98,41.18,41.25,1818216
2015-12-03,41.53,41.56,40.44,40.88,1807838
2015-12-04,40.92,41.19,40.58,41.10,1751890
2015-12-07,40.66,40.66,39.77,40.30,1573297
2015-12-08,39.26,40.28,39.16,39.46,2304242
2015-12-09,39.92,40.70,39.81,40.00,1818116
2015-12-10,39.93,41.45,39.85,41.03,2437188
2015-12-11,40.42,40.72,39.92,39.99,2513036
2015-12-14,40.29,40.85,39.88,40.14,2434646
2015-12-15,40.41,40.58,39.89,40.17,2219303
2015-12-16,38.45,39.26,37.67,38.66,5216948
2015-12-17,38.21,38.78,37.74,38.47,3197138
2015-12-18,38.31,39.19,38.12,38.87,5753083
2015-12-21,39.21,39.97,39.05,39.73,3214371
2015-12-22,39.79,41.25,39.75,41.12,3209398
2015-12-23,41.66,42.20,40.67,41.04,3393377
2015-12-24,41.01,41.27,40.68,41.07,624404
2015-12-28,40.75,40.76,40.02,40.62,1760097
2015-12-29,40.58,40.70,40.04,40.48,1539575
2015-12-30,40.23,40.51,40.10,40.34,1965099
2015-12-31,40.35,40.76,40.13,40.30,1910772
2016-01-04,39.64,40.06,39.23,39.55,4029937
2016-01-05,39.90,40.03,39.46,39.96,3514501
2016-01-06,39.22,39.71,39.10,39.36,1630997
2016-01-07,38.59,38.61,36.98,37.35,5617073
2016-01-08,37.46,37.75,36.36,36.44,3401166
2016-01-11,36.74,36.82,35.80,36.14,3334251
2016-01-12,36.45,36.85,35.44,36.29,4249003
2016-01-13,36.61,37.07,35.55,35.62,3481060
2016-01-14,35.88,36.59,35.50,36.22,3819043
2016-01-15,35.28,35.54,34.72,35.15,3362314
2016-01-19,35.79,35.90,34.74,35.27,3265526
2016-01-20,34.61,35.40,33.90,34.98,3578957
2016-01-21,34.95,35.58,34.70,35.01,2826107
2016-01-22,35.64,35.86,35.02,35.36,2836881
2016-01-25,35.27,35.58,34.82,34.86,2326691
2016-01-26,35.33,36.88,35.25,36.54,3707006
2016-01-27,35.95,36.63,35.57,35.70,3327158
2016-01-28,37.00,37.00,34.90,36.64,3969997
2016-01-29,36.71,39.11,36.64,39.07,6027838
2016-02-01,38.71,39.23,38.00,39.18,3356190
2016-02-02,38.67,38.76,38.18,38.49,2902123
2016-02-03,38.98,40.01,38.47,39.91,2840021
2016-02-04,40.33,41.16,40.10,40.47,2907652
2016-02-05,40.14,41.24,39.67,39.92,2782651
2016-02-08,39.87,39.97,39.11,39.39,2597953
2016-02-09,38.92,39.38,38.29,38.91,2720252
2016-02-10,38.99,39.94,38.75,38.95,1628786
2016-02-11,38.51,38.69,37.71,38.35,2094961
2016-02-12,39.19,40.06,38.64,40.03,2540769
2016-02-16,40.23,40.50,39.65,40.18,2450497
2016-02-17,40.55,41.08,40.45,40.76,2622994
2016-02-18,40.72,40.83,39.83,40.03,2544092
2016-02-19,39.86,39.87,39.11,39.39,2708677
2016-02-22,39.85,40.10,39.56,39.76,2662857
2016-02-23,39.37,39.56,38.88,38.90,2096410
2016-02-24,38.32,39.06,37.77,39.02,2957719
2016-02-25,38.94,39.75,38.79,39.75,2162132
2016-02-26,39.92,40.42,39.70,39.96,1852639
2016-02-29,39.31,39.90,39.08,39.34,2816925
2016-03-01,39.95,41.20,39.62,40.96,2173213
2016-03-02,41.35,42.31,41.21,42.24,2974256
2016-03-03,42.29,43.20,42.14,42.75,3967324
2016-03-04,42.95,43.84,42.20,42.96,3443488
2016-03-07,43.16,44.77,43.00,44.76,3647466
2016-03-08,44.14,44.95,44.04,44.32,3758590
2016-03-09,44.47,44.78,43.28,43.54,2827687
2016-03-10,43.60,45.07,43.46,44.99,2734079
2016-03-11,45.36,45.44,44.28,45.38,2944172
2016-03-14,45.04,45.65,44.69,45.15,2380264
2016-03-15,44.73,45.49,44.39,45.05,2126336
2016-03-16,44.72,45.61,44.49,45.49,3249411
2016-03-17,45.86,46.76,45.25,46.65,3108100
2016-03-18,46.76,47.36,46.34,46.70,3119154
2016-03-21,46.57,46.69,45.86,46.41,1804787
2016-03-22,45.93,46.86,45.91,46.59,1970255
2016-03-23,46.09,46.67,45.88,46.05,2518548
2016-03-24,45.56,46.54,45.52,46.48,1996319
2016-03-28,46.56,47.19,46.21,46.86,2637015
2016-03-29,46.27,47.27,45.96,47.24,2679625
2016-03-30,47.57,48.52,47.25,48.31,4989249
2016-03-31,48.18,48.19,47.26,47.30,3988325
2016-04-01,46.83,47.58,46.72,47.52,2431442
2016-04-04,47.41,47.78,46.60,46.68,2356247
