date,open,high,low,close,volume
2015-12-01,50.22,50.44,48.95,49.62,5528022
2015-12-02,49.40,50.05,48.80,48.91,4374707
2015-12-03,48.99,49.00,48.19,48.58,6121985
2015-12-04,48.47,49.30,48.38,49.17,4635514
2015-12-07,48.99,49.09,48.37,48.51,4775276
2015-12-08,48.11,48.35,47.16,47.28,6179634
2015-12-09,47.09,47.94,46.81,47.14,6822320
2015-12-10,47.39,47.60,46.88,46.97,4422135
2015-12-11,46.50,46.55,45.40,45.48,7010107
2015-12-14,45.44,45.62,44.62,44.99,7332890
2015-12-15,45.46,45.46,44.90,45.22,5751001
2015-12-16,45.47,46.24,44.97,46.10,5596649
2015-12-17,46.03,46.36,44.97,45.00,5047258
2015-12-18,44.84,45.34,44.59,44.59,7207829
2015-12-21,45.09,45.96,45.04,45.88,6236062
2015-12-22,46.00,47.05,46.00,46.85,4724804
2015-12-23,47.09,48.40,46.97,48.33,5859920
2015-12-24,48.18,48.53,48.04,48.26,1691820
2015-12-28,48.10,48.37,47.67,48.26,3105920
2015-12-29,48.50,48.93,47.99,48.49,2988165
2015-12-30,48.35,48.86,48.23,48.53,5110812
2015-12-31,48.28,48.80,47.82,47.83,3326287
2016-01-04,47.32,47.34,46.52,47.30,4956259
2016-01-05,47.58,47.67,46.63,46.99,3656488
2016-01-06,46.29,46.66,45.92,46.45,5420434
2016-01-07,45.60,46.47,44.53,44.61,6331376
2016-01-08,44.99,45.11,44.01,44.10,5405251
2016-01-11,44.18,44.36,43.25,43.80,4296700
2016-01-12,44.28,44.76,43.63,44.22,4136893
2016-01-13,44.57,44.73,43.16,43.26,4623868
2016-01-14,43.53,44.13,42.86,43.83,4280643
2016-01-15,42.70,43.34,42.17,43.09,6387355
2016-01-19,43.61,43.70,42.55,43.14,4097019
2016-01-20,42.31,42.97,41.25,42.64,5907250
2016-01-21,42.35,43.39,41.79,42.94,4323754
2016-01-22,43.89,43.97,42.44,43.17,4694499
2016-01-25,42.99,43.10,42.18,42.29,4478289
2016-01-26,42.68,43.49,42.54,43.10,6502379
2016-01-27,43.11,44.31,42.68,43.38,7135309
2016-01-28,44.11,44.67,43.57,44.60,4906098
2016-01-29,44.77,45.98,44.62,45.98,7578133
2016-02-01,45.40,45.75,45.04,45.50,4548622
2016-02-02,45.00,47.19,44.84,45.84,6682326
2016-02-03,46.20,46.47,44.75,46.09,6058237
2016-02-04,46.32,48.29,46.20,46.87,7855602
2016-02-05,46.64,47.20,46.39,46.91,3919984
2016-02-08,46.45,47.33,45.98,47.06,5196265
2016-02-09,46.50,47.31,46.20,46.91,4920223
2016-02-10,46.43,46.69,45.69,45.77,4452962
2016-02-11,44.87,45.81,44.70,45.43,4030491
2016-02-12,45.47,46.29,45.36,46.02,4250594
2016-02-16,46.72,46.82,45.82,46.62,4602718
2016-02-17,47.05,48.21,46.98,47.76,3753645
2016-02-18,48.03,48.77,47.93,48.34,5215704
2016-02-19,48.19,48.31,47.61,48.06,4399689
2016-02-22,48.50,49.47,48.49,49.28,3815246
2016-02-23,49.21,49.57,48.34,48.46,2764955
2016-02-24,47.80,48.41,47.18,48.36,3140911
2016-02-25,48.38,48.65,47.91,48.63,2258649
2016-02-26,48.98,49.80,48.83,49.38,4070579
2016-02-29,49.40,49.52,48.80,48.83,4165403
2016-03-01,49.49,50.32,49.15,49.97,2843581
2016-03-02,49.89,50.43,49.58,50.41,3561428
2016-03-03,50.41,50.84,50.25,50.79,2496690
2016-03-04,50.80,51.50,50.63,51.26,3612025
2016-03-07,51.10,51.92,51.00,51.91,3125217
2016-03-08,51.44,51.90,50.64,50.73,5065566
2016-03-09,50.94,51.13,50.00,50.06,4737155
2016-03-10,50.52,50.63,49.80,50.55,4765462
2016-03-11,50.88,51.46,50.74,51.26,3485103
2016-03-14,50.90,51.42,50.86,51.24,2748806
2016-03-15,50.69,50.84,50.07,50.79,3040780
2016-03-16,51.00,51.60,50.63,51.45,3033689
2016-03-17,51.66,55.19,51.56,54.74,12089304
2016-03-18,54.95,55.00,54.22,54.64,12733228
2016-03-21,54.68,55.05,54.54,54.99,4917435
2016-03-22,54.60,55.54,54.57,55.32,3554730
2016-03-23,54.98,55.08,54.44,54.60,3780532
2016-03-24,54.17,54.46,53.84,54.39,3722945
2016-03-28,54.42,54.62,53.96,54.33,3011174
2016-03-29,54.09,54.53,53.63,54.45,3343816
2016-03-30,55.00,55.09,54.30,54.56,2225906
2016-03-31,54.54,54.71,54.13,54.38,2941383
2016-04-01,53.11,54.78,53.03,54.75,3544968
2016-04-04,54.78,54.84,53.56,54.11,4260681
2016-04-05,54.04,54.21,53.18,53.51,3198757
2016-04-06,53.74,53.75,52.60,53.22,4489591
2016-04-07,52.99,53.63,52.79,52.87,4587818
2016-04-08,53.49,54.40,53.37,53.84,3714546
2016-04-11,53.93,54.52,53.78,53.78,4324949
2016-04-12,53.87,54.90,53.79,54.53,3385152
2016-04-13,54.99,55.51,54.58,55.47,4258999
2016-04-14,55.74,55.74,54.97,55.07,2440289
2016-04-15,55.13,55.59,55.01,55.32,3483875
2016-04-18,54.82,55.36,54.45,55.22,3458905
2016-04-19,55.59,56.10,55.22,55.65,3705465
2016-04-20,55.92,55.99,55.03,55.07,3682504
2016-04-21,55.11,55.52,55.06,55.17,2719348
2016-04-22,55.35,55.90,55.10,55.47,3579066
2016-04-25,55.40,55.63,55.00,55.31,3416365
2016-04-26,55.63,56.15,55.55,56.11,3170778
2016-04-27,56.23,56.82,55.96,56.29,4200641
2016-04-28,56.11,56.11,54.81,55.02,3581590
2016-04-29,54.94,55.31,54.36,54.63,4193233
2016-05-02,54.50,55.27,54.20,55.21,4255697
2016-05-03,55.48,55.73,54.18,54.67,4960246
2016-05-04,54.30,54.47,52.37,52.78,5742571
2016-05-05,53.13,53.40,52.53,52.98,3993060
2016-05-06,52.95,53.38,52.66,53.31,2409610
2016-05-09,53.35,53.36,52.38,52.62,2938101
2016-05-10,52.77,53.52,52.65,53.50,2745039
2016-05-11,53.29,53.47,52.74,52.86,3624487
2016-05-12,53.29,53.44,52.58,52.91,2790479
2016-05-13,52.73,52.92,51.65,51.81,3277056
2016-05-16,52.00,52.98,51.96,52.81,4131789
2016-05-17,52.80,53.14,52.13,52.35,2802366
2016-05-18,51.92,52.00,50.54,50.80,6519118
2016-05-19,50.54,50.58,49.48,50.14,6088640
2016-05-20,50.45,50.85,50.35,50.65,2439042
2016-05-23,50.57,50.96,50.22,50.69,3818521
2016-05-24,50.84,51.40,50.64,51.17,2461131
2016-05-25,51.28,52.25,51.18,52.09,2853278
2016-05-26,52.19,52.46,51.86,52.02,1857502
2016-05-27,52.19,52.22,51.91,52.20,1663461
2016-05-31,52.23,52.46,51.60,52.02,3519362
2016-06-01,51.79,52.18,51.34,52.16,2483414
2016-06-02,52.05,52.31,51.56,52.24,3189660
2016-06-03,52.18,52.34,51.57,52.30,2543727
2016-06-06,52.56,53.54,52.48,53.48,3596856
2016-06-07,53.71,54.01,53.45,53.53,3272212
2016-06-08,53.75,54.04,53.48,53.82,3013630
2016-06-09,53.23,53.72,53.11,53.59,2946805
2016-06-10,53.26,53.32,52.28,52.73,3241062
2016-06-13,52.23,52.42,51.63,51.63,3721581
2016-06-14,51.60,52.08,51.50,52.02,2805275
2016-06-15,52.29,52.47,51.87,51.96,2456906
2016-06-16,51.56,52.25,51.11,52.12,2234784
2016-06-17,52.12,52.60,51.99,52.44,3628146
2016-06-20,53.29,53.87,53.27,53.36,3798051
2016-06-21,53.34,53.54,52.75,53.15,3120139
2016-06-22,52.79,53.03,52.48,52.59,3683962
2016-06-23,53.19,53.69,52.99,53.67,2650546
2016-06-24,51.94,52.13,50.58,50.83,9511096
2016-06-27,50.40,50.40,48.45,49.23,5972459
2016-06-28,50.01,50.02,49.10,49.73,5220322
2016-06-29,50.39,50.79,49.77,50.66,3314031
2016-06-30,50.90,52.16,50.71,52.16,4271884
2016-07-01,51.97,52.49,51.79,52.20,2732074
2016-07-05,52.04,52.05,50.70,51.05,3098602
2016-07-06,51.73,51.86,50.55,51.67,2744788
2016-07-07,51.75,52.45,51.74,52.37,4177929
2016-07-08,52.79,53.50,52.77,53.44,3703828
2016-07-11,53.70,54.16,53.52,53.89,3091739
2016-07-12,54.09,55.14,54.08,55.03,4558533
2016-07-13,55.20,55.27,54.78,55.23,3179288
2016-07-14,55.71,56.25,55.60,56.05,6207442
2016-07-15,56.17,56.27,55.78,56.23,4355413
2016-07-18,55.94,56.28,55.65,56.19,2976794
2016-07-19,56.03,56.35,55.90,56.34,2440471
2016-07-20,56.38,56.50,56.12,56.18,3672120
2016-07-21,56.18,56.40,55.38,55.49,3509403
2016-07-22,55.41,55.86,55.07,55.81,3588837
2016-07-25,55.70,55.79,55.42,55.61,2043152
2016-07-26,55.47,56.20,55.47,56.18,2072291
2016-07-27,56.40,56.72,55.84,56.04,3046767
2016-07-28,55.85,56.05,55.39,55.83,2354751
2016-07-29,55.77,56.03,55.21,55.90,4504570
2016-08-01,55.63,56.00,55.11,55.78,4359888
2016-08-02,53.88,54.09,52.95,53.03,7589188
2016-08-03,52.56,53.06,52.31,52.91,6780442
2016-08-04,52.96,53.46,52.85,53.03,3551905
2016-08-05,53.37,53.84,53.27,53.79,3000845
2016-08-08,54.11,55.05,54.03,54.31,4469115
2016-08-09,54.45,54.80,54.00,54.33,3106533
2016-08-10,53.81,53.97,53.31,53.44,2529144
2016-08-11,53.67,54.11,53.51,54.03,2261245
2016-08-12,53.98,54.05,53.71,53.97,2251968
2016-08-15,54.06,54.84,54.06,54.71,2945170
2016-08-16,54.59,54.83,54.33,54.57,2073374
2016-08-17,54.68,54.99,54.59,54.90,2160485
2016-08-18,54.74,54.84,54.39,54.67,2410720
2016-08-19,52.28,53.20,52.07,52.98,8079984
2016-08-22,52.85,53.02,52.58,52.92,4287959
2016-08-23,53.15,54.06,53.05,53.98,4983321
2016-08-24,53.89,54.26,53.69,53.89,3320919
2016-08-25,53.64,54.11,53.51,54.09,2870540
2016-08-26,54.27,54.60,53.51,53.73,2614538
2016-08-29,53.73,54.05,53.58,53.73,2659710
2016-08-30,53.73,53.91,53.23,53.47,2228385
2016-08-31,53.36,53.40,52.60,52.68,4598681
2016-09-01,53.01,53.01,52.18,52.66,4259234
2016-09-02,52.99,53.16,52.75,52.91,2162276
2016-09-06,53.13,53.13,52.35,52.56,2362558
2016-09-07,52.56,52.85,52.43,52.79,2283665
2016-09-08,52.69,52.95,52.41,52.82,3442498
2016-09-09,52.43,52.58,50.81,50.86,5163750
2016-09-12,50.60,52.27,50.41,52.09,4169072
2016-09-13,51.63,51.86,51.11,51.21,3579461
2016-09-14,51.21,51.73,51.00,51.29,4055285
2016-09-15,51.20,51.74,51.04,51.58,3268652
2016-09-16,51.36,51.36,50.85,51.09,3873793
2016-09-19,51.34,51.80,51.08,51.19,2304994
2016-09-20,51.53,51.73,51.21,51.22,2125725
2016-09-21,51.40,51.83,51.13,51.77,2908469
2016-09-22,52.24,52.90,52.24,52.80,3515606
2016-09-23,52.54,52.60,51.79,51.92,2997593
2016-09-26,51.77,51.89,51.39,51.43,2365789
2016-09-27,51.24,51.82,51.05,51.82,2803325
2016-09-28,51.85,52.73,51.73,52.69,2824731
2016-09-29,52.45,53.43,52.42,53.02,5379182
2016-09-30,53.20,54.90,53.20,54.51,7554676
2016-10-03,53.98,54.20,53.44,53.80,3814274
2016-10-04,53.70,53.89,53.25,53.35,3447189
2016-10-05,53.55,53.91,53.48,53.69,2385550
2016-10-06,53.61,53.69,52.87,53.39,3119038
2016-10-07,53.01,53.13,52.38,52.70,4069353
2016-10-10,52.82,52.91,51.63,51.77,3952117
2016-10-11,51.53,51.68,50.53,50.79,4655819
2016-10-12,50.12,50.62,49.37,50.20,6424680
2016-10-13,49.62,50.26,49.22,50.20,4296132
2016-10-14,50.56,50.65,49.88,49.88,3790225
2016-10-17,49.91,50.04,49.61,49.69,3871721
2016-10-18,50.11,50.16,49.65,49.88,3944062
2016-10-19,50.00,50.13,49.79,49.91,5539982
2016-10-20,49.78,50.25,49.66,50.15,2829735
2016-10-21,49.74,50.26,49.56,50.11,3616238
2016-10-24,50.53,50.61,50.12,50.31,2442453
2016-10-25,50.21,50.39,49.83,50.11,3040205
2016-10-26,49.93,50.65,49.82,50.44,3066291
2016-10-27,50.40,50.47,49.74,49.84,3861761
2016-10-28,49.93,50.48,49.62,50.09,4366176
2016-10-31,50.38,50.76,50.18,50.68,6160424
2016-11-01,51.89,52.47,50.68,51.00,6969663
2016-11-02,50.84,51.04,49.97,50.04,5540395
2016-11-03,50.07,50.28,49.70,49.84,3243773
2016-11-04,49.85,50.13,49.38,49.41,4678422
2016-11-07,50.22,50.42,49.92,50.18,5755557
2016-11-08,49.85,51.62,49.73,51.33,4517862
2016-11-09,51.11,53.84,50.82,53.65,7579981
2016-11-10,53.74,56.17,53.67,55.75,8678864
2016-11-11,55.44,55.73,54.96,55.50,4495036
2016-11-14,55.68,56.17,55.50,55.51,3046721
2016-11-15,55.38,55.79,54.89,55.78,3238811
2016-11-16,55.46,55.59,54.83,54.97,2898233
2016-11-17,55.10,55.37,54.59,54.70,2865486
2016-11-18,54.57,54.78,54.01,54.20,4428800
2016-11-21,54.58,54.87,54.43,54.51,3004240
2016-11-22,54.81,54.90,53.92,54.35,6647168
2016-11-23,54.42,55.17,54.42,55.06,2574973
2016-11-25,55.06,55.24,54.91,55.24,802124
2016-11-28,54.95,55.36,54.35,54.43,3271338
2016-11-29,54.29,54.59,53.92,54.40,3408230
2016-11-30,54.80,57.43,54.80,56.44,8784880
2016-12-01,56.73,57.48,56.42,56.77,5500693
2016-12-02,56.58,56.90,56.02,56.35,2932668
2016-12-05,56.81,56.99,56.42,56.93,3132737
2016-12-06,56.76,56.89,56.47,56.57,3040131
2016-12-07,56.72,58.28,56.57,58.26,4372789
2016-12-08,58.06,58.07,57.24,57.60,3727548
2016-12-09,57.42,57.70,57.29,57.49,3031304
2016-12-12,57.51,57.68,56.74,57.09,3162263
2016-12-13,57.28,57.63,56.64,56.77,3784264
2016-12-14,56.70,57.22,56.17,56.27,3015234
2016-12-15,55.98,56.62,55.67,56.18,3962552
2016-12-16,56.31,56.63,55.66,55.73,6332540
2016-12-19,55.92,56.60,55.82,56.31,2779734
2016-12-20,56.66,57.63,56.51,57.31,3471294
2016-12-21,57.15,57.25,56.58,56.92,2716727
2016-12-22,56.93,56.95,56.45,56.69,2013671
2016-12-23,56.78,57.07,56.69,56.80,1157846
2016-12-27,56.79,57.20,56.75,57.17,1251183
2016-12-28,57.15,57.30,56.29,56.30,1680769
2016-12-29,56.37,56.50,56.00,56.20,1174267
2016-12-30,56.19,56.36,55.56,55.75,1957014
2017-01-03,56.25,57.20,56.17,56.95,3391629
2017-01-04,57.05,57.44,56.34,56.61,4155422
2017-01-05,56.52,56.91,55.40,56.14,2657112
2017-01-06,56.19,56.63,56.00,56.40,1786603
2017-01-09,56.80,56.81,56.16,56.19,2130881
2017-01-10,56.48,57.12,56.39,56.69,2535001
2017-01-11,56.70,57.58,56.52,57.57,2685833
2017-01-12,57.39,57.50,56.77,57.47,2551152
2017-01-13,57.55,57.70,56.93,57.12,2964516
2017-01-17,56.80,57.08,56.00,56.31,3152560
2017-01-18,56.43,57.35,56.26,57.22,2575446
2017-01-19,58.50,59.32,58.28,58.43,5955159
2017-01-20,58.50,58.90,58.39,58.83,4193906
2017-01-23,58.69,58.93,57.99,58.29,3174517
2017-01-24,58.51,59.44,58.30,59.11,3202092
2017-01-25,59.59,60.38,59.42,60.26,4141279
