date,open,high,low,close,volume
2015-12-01,84.21,86.53,83.34,86.50,7377943
2015-12-02,86.26,86.73,84.42,84.56,4444794
2015-12-03,84.65,84.84,82.56,83.06,3669847
2015-12-04,83.47,87.28,83.43,86.62,6987595
2015-12-07,87.45,88.16,85.89,86.38,4379726
2015-12-08,85.62,87.67,85.56,86.41,4761304
2015-12-09,86.02,86.32,83.57,83.86,5514352
2015-12-10,84.23,85.51,83.36,84.91,3667332
2015-12-11,83.80,84.38,83.12,83.29,3739362
2015-12-14,83.36,84.71,82.97,84.68,5208748
2015-12-15,85.18,85.98,85.02,85.52,3975544
2015-12-16,86.00,86.58,84.05,86.29,2983581
2015-12-17,86.75,87.20,86.20,86.22,3928182
2015-12-18,85.57,85.98,84.77,84.77,5821992
2015-12-21,85.72,86.45,85.15,86.04,3742424
2015-12-22,86.27,86.47,85.27,85.91,2446147
2015-12-23,86.36,86.87,86.13,86.20,2804169
2015-12-24,85.98,86.15,85.47,85.85,1486939
2015-12-28,85.58,85.70,84.89,85.49,2031745
2015-12-29,85.84,86.87,85.60,86.25,2097692
2015-12-30,86.45,87.10,86.14,86.20,1969818
2015-12-31,85.72,85.75,84.08,84.26,3178502
2016-01-04,83.40,83.60,81.79,82.87,6907326
2016-01-05,82.90,85.40,82.87,84.11,7475373
2016-01-06,82.69,84.88,82.50,83.58,6628432
2016-01-07,81.63,82.81,80.83,81.41,5833185
2016-01-08,81.67,82.48,81.04,81.25,5880152
2016-01-11,81.30,81.92,78.83,80.27,4889466
2016-01-12,80.61,81.00,79.52,80.40,4329331
2016-01-13,80.74,80.82,79.09,79.30,4628359
2016-01-14,79.28,82.73,78.62,82.54,8253667
2016-01-15,80.58,81.58,80.08,81.24,6674272
2016-01-19,82.31,84.80,81.96,83.23,9162279
2016-01-20,81.85,83.47,80.41,82.62,8354414
2016-01-21,82.56,82.62,80.59,81.40,4930961
2016-01-22,82.40,83.16,81.91,82.48,3456837
2016-01-25,82.50,83.20,81.62,81.71,2633831
2016-01-26,81.75,82.17,80.91,81.96,4583353
2016-01-27,81.61,83.25,80.96,81.76,4341902
2016-01-28,81.87,82.49,76.54,76.81,10128688
2016-01-29,77.36,79.42,77.23,79.10,7042595
2016-02-01,78.21,79.16,77.28,78.40,4067100
2016-02-02,77.66,78.30,76.09,76.30,4720611
2016-02-03,76.46,77.55,74.18,76.09,6971427
2016-02-04,75.95,76.53,73.44,74.28,6339465
2016-02-05,74.16,75.82,73.55,74.32,6312782
2016-02-08,73.55,74.58,72.83,74.19,4348834
2016-02-09,73.43,74.96,72.72,73.74,5159999
2016-02-10,73.73,74.87,72.98,73.07,4760658
2016-02-11,72.20,72.63,70.83,71.42,5425363
2016-02-12,71.57,71.73,70.43,71.27,6332599
2016-02-16,71.95,73.42,71.93,73.33,4811314
2016-02-17,73.94,74.92,73.09,74.68,4000256
2016-02-18,73.42,74.55,73.16,73.47,5620449
2016-02-19,72.69,73.07,72.20,72.61,6650801
2016-02-22,72.91,73.64,72.10,73.01,5672641
2016-02-23,73.10,74.50,73.06,73.47,4411185
2016-02-24,73.33,74.28,72.64,74.10,3636052
2016-02-25,74.27,74.89,73.77,74.82,4307064
2016-02-26,75.42,75.79,73.41,73.60,4807828
2016-02-29,73.37,73.37,71.98,72.00,5757359
2016-03-01,72.63,72.81,71.86,72.74,4541719
2016-03-02,72.73,74.05,72.44,74.02,6738839
2016-03-03,73.80,73.89,72.58,73.25,4526493
2016-03-04,73.37,74.06,72.90,73.60,3481560
2016-03-07,73.17,73.96,72.80,73.40,3446577
2016-03-08,72.94,74.55,72.89,73.00,3278903
2016-03-09,73.51,73.94,73.00,73.54,2372034
2016-03-10,74.00,74.21,72.43,73.02,4419357
2016-03-11,73.47,74.95,73.19,74.65,3527202
2016-03-14,74.26,74.60,73.79,73.91,3201814
2016-03-15,71.65,72.00,69.60,71.24,13748156
2016-03-16,71.29,72.90,71.17,72.48,5287548
2016-03-17,72.23,72.35,67.88,69.06,15421557
2016-03-18,69.20,71.05,69.06,70.95,10139870
2016-03-21,70.80,71.05,69.84,70.25,5900051
2016-03-22,70.21,72.24,70.16,71.92,7655351
2016-03-23,72.17,72.23,70.91,71.17,3884445
2016-03-24,70.65,71.44,70.20,71.12,2892926
2016-03-28,71.35,71.47,70.38,70.62,2661901
2016-03-29,70.74,71.94,70.66,71.70,3814778
2016-03-30,71.98,72.33,71.07,71.78,3081028
2016-03-31,71.77,72.33,71.10,72.01,3680000
2016-04-01,71.60,73.70,71.53,73.42,4093492
2016-04-04,73.56,73.79,72.89,73.18,2796315
2016-04-05,72.78,73.65,72.48,73.04,3591779
2016-04-06,72.80,75.06,72.80,74.76,5669094
2016-04-07,74.51,75.16,73.85,74.59,3724102
2016-04-08,75.28,75.28,73.86,74.39,3225404
2016-04-11,74.48,74.74,73.80,73.95,3351183
2016-04-12,73.78,75.29,73.53,74.57,2849823
2016-04-13,74.73,75.23,74.08,75.16,2341615
2016-04-14,75.30,75.83,74.80,75.63,3022081
2016-04-15,75.73,76.25,75.09,75.53,3007480
2016-04-18,75.58,77.26,75.19,77.22,4089228
2016-04-19,77.58,78.50,76.64,77.25,3819609
2016-04-20,77.28,77.77,76.58,77.08,4049434
2016-04-21,77.17,78.10,76.91,77.37,3286601
2016-04-22,77.10,77.94,76.93,77.83,2697164
2016-04-25,77.46,78.00,77.15,77.94,3767646
2016-04-26,76.62,78.30,76.09,76.27,5347814
2016-04-27,76.52,77.16,75.82,76.51,3690949
2016-04-28,76.12,76.66,75.67,76.46,4397433
2016-04-29,76.51,76.51,75.10,75.53,3386697
2016-05-02,75.95,77.08,75.81,76.75,3572098
2016-05-03,76.34,76.65,75.59,76.25,3270712
2016-05-04,75.17,75.62,74.63,74.87,4176985
2016-05-05,74.72,75.39,74.55,75.27,3466378
2016-05-06,74.72,74.95,73.34,74.60,4196917
2016-05-09,74.78,75.90,74.76,75.59,2963185
2016-05-10,76.29,77.13,76.05,76.88,4366045
2016-05-11,75.97,77.06,75.84,76.31,3716280
2016-05-12,76.72,76.94,75.36,75.96,4081858
2016-05-13,75.82,77.05,75.57,76.33,3654032
2016-05-16,75.98,78.47,75.84,78.29,4586600
2016-05-17,78.21,78.71,75.52,76.39,7153323
2016-05-18,76.40,76.85,75.61,76.33,4664873
2016-05-19,75.12,75.23,73.74,74.31,4848834
2016-05-20,74.86,75.54,74.68,74.81,4689174
2016-05-23,75.00,75.14,73.92,74.08,4441221
2016-05-24,74.55,75.20,74.36,74.99,3712042
2016-05-25,75.49,75.50,74.45,74.54,4623319
2016-05-26,74.60,75.60,74.27,75.52,2654566
2016-05-27,75.52,75.72,74.67,74.99,3247520
2016-05-31,75.01,75.63,74.71,75.03,4438763
2016-06-01,74.90,75.44,74.68,74.94,2450242
2016-06-02,75.22,75.68,74.90,75.46,3231683
2016-06-03,75.50,75.60,74.25,75.12,5319028
2016-06-06,75.11,75.50,74.20,74.84,3253932
2016-06-07,74.62,75.05,74.51,74.70,2902857
2016-06-08,74.66,75.09,74.40,74.91,3194883
2016-06-09,74.77,75.54,74.24,74.43,2760462
2016-06-10,74.09,74.19,73.17,73.95,4124192
2016-06-13,74.08,74.97,73.67,73.86,3769383
2016-06-14,73.54,74.37,73.06,74.32,3691856
2016-06-15,74.73,74.89,73.61,73.71,3408917
2016-06-16,73.47,74.47,72.95,74.25,4788882
2016-06-17,74.65,75.08,73.47,73.86,6604924
2016-06-20,74.45,74.70,73.22,73.28,3640219
2016-06-21,73.70,73.80,72.53,72.57,6000030
2016-06-22,72.50,73.91,72.50,73.07,4410906
2016-06-23,73.59,73.94,73.20,73.94,2989745
2016-06-24,72.45,75.12,71.87,74.33,10472933
2016-06-27,74.06,75.06,73.20,74.89,7658173
2016-06-28,75.13,76.25,73.75,75.15,8014483
2016-06-29,75.88,78.24,75.87,78.15,7123862
2016-06-30,78.20,78.81,77.46,78.75,4038019
2016-07-01,78.89,79.33,78.37,78.95,2909610
2016-07-05,78.81,79.90,78.75,79.64,3286572
2016-07-06,79.32,80.40,79.10,80.02,4670165
2016-07-07,79.83,80.05,78.64,79.32,3587328
2016-07-08,79.32,79.90,78.93,79.66,3135203
2016-07-11,79.54,79.77,78.95,79.14,3461430
2016-07-12,79.63,79.84,78.97,79.67,4430016
2016-07-13,79.91,80.03,79.33,79.36,2917240
2016-07-14,79.50,80.69,79.40,80.59,3823843
2016-07-15,80.98,81.00,79.94,80.22,4529123
2016-07-18,80.37,80.59,79.86,79.95,3087620
2016-07-19,79.85,80.25,79.58,79.97,3303716
2016-07-20,80.27,80.52,79.99,80.28,2811087
2016-07-21,80.20,80.60,80.02,80.40,2713999
2016-07-22,80.40,81.71,80.28,81.59,4316614
2016-07-25,81.59,82.00,81.00,81.98,4180084
2016-07-26,82.75,83.35,81.63,82.09,5134974
2016-07-27,82.25,83.59,82.15,83.40,4057228
2016-07-28,83.25,83.39,81.95,82.93,4862023
2016-07-29,83.07,83.45,82.64,82.89,3033141
2016-08-01,83.02,83.78,82.94,83.18,3131148
2016-08-02,83.14,83.70,82.57,83.32,3340132
2016-08-03,83.42,83.42,82.36,82.72,2950807
2016-08-04,83.02,83.02,82.37,82.42,2093793
2016-08-05,82.42,82.52,81.04,81.56,5886901
2016-08-08,81.44,81.85,80.46,81.60,4227300
2016-08-09,81.75,82.14,79.80,81.50,2266587
2016-08-10,80.12,81.16,79.67,80.55,4956708
2016-08-11,79.98,80.67,79.98,80.56,2407996
2016-08-12,80.19,80.72,79.90,80.22,2525029
2016-08-15,80.33,80.62,80.07,80.26,2780381
2016-08-16,80.25,80.40,79.84,79.84,2158733
2016-08-17,80.16,80.35,79.58,80.11,2519548
2016-08-18,80.10,80.38,79.49,79.78,3037728
2016-08-19,79.55,79.79,78.78,79.06,3746012
2016-08-22,79.32,79.90,79.02,79.29,3157037
2016-08-23,79.68,79.97,79.44,79.57,3407537
2016-08-24,79.70,79.99,78.18,78.44,3422979
2016-08-25,78.44,79.17,77.80,78.01,2800533
2016-08-26,78.05,78.82,77.84,78.24,2602317
2016-08-29,78.33,78.74,78.05,78.60,2203303
2016-08-30,78.60,78.60,77.63,77.77,2026249
2016-08-31,77.89,78.09,77.53,77.75,2182644
2016-09-01,77.75,78.00,76.80,77.23,3544701
2016-09-02,77.52,77.63,76.45,76.85,3943353
2016-09-06,77.12,78.70,77.12,78.51,5528599
2016-09-07,78.49,78.89,78.26,78.59,2988881
2016-09-08,80.03,80.17,79.41,79.89,4405396
2016-09-09,79.62,79.62,78.20,78.24,4152468
2016-09-12,77.99,79.29,77.81,79.08,3288904
2016-09-13,78.87,78.87,77.99,78.48,3159813
2016-09-14,78.67,79.24,78.02,78.29,2660924
2016-09-15,78.12,79.06,77.77,78.82,2653694
2016-09-16,78.70,78.91,78.17,78.80,4255102
2016-09-19,78.79,79.37,78.49,79.16,3321541
2016-09-20,79.63,80.34,79.28,79.88,3629703
2016-09-21,79.80,81.00,79.68,80.87,3147586
2016-09-22,81.05,81.46,80.73,81.29,2639754
2016-09-23,80.97,81.46,80.77,81.16,2197653
2016-09-26,81.00,81.15,79.50,79.52,4332789
2016-09-27,80.62,80.92,79.61,80.88,6889075
2016-09-28,80.84,81.17,80.02,80.71,2468739
2016-09-29,80.35,80.47,79.23,79.74,3278217
2016-09-30,80.10,80.65,80.03,80.26,3690276
2016-10-03,80.00,81.07,79.69,81.00,3983503
2016-10-04,81.06,81.41,80.68,81.11,3184071
2016-10-05,81.35,82.09,81.23,81.75,3560429
2016-10-06,81.25,81.78,80.73,81.47,2994223
2016-10-07,81.57,82.31,81.30,82.09,4282456
2016-10-10,82.13,83.24,82.10,83.06,4608430
2016-10-11,82.60,82.85,81.25,81.81,4218873
2016-10-12,81.81,82.22,80.46,80.51,3630211
2016-10-13,79.93,80.49,79.60,80.00,3565014
2016-10-14,80.17,80.32,79.21,79.27,3143876
2016-10-17,79.53,79.53,78.01,78.53,3884657
2016-10-18,79.09,79.14,78.50,78.77,3218290
2016-10-19,78.96,79.33,78.53,78.56,2988801
2016-10-20,78.73,79.11,78.39,78.74,2661919
2016-10-21,78.54,78.78,78.08,78.25,3214971
2016-10-24,78.49,78.69,77.44,77.57,4363173
2016-10-25,76.88,78.28,75.50,77.75,8496226
2016-10-26,77.42,77.65,76.37,76.76,2988727
2016-10-27,77.36,77.42,76.13,76.16,3789861
2016-10-28,75.62,75.68,73.86,74.53,5651541
2016-10-31,74.63,74.74,73.80,73.84,3562142
2016-11-01,73.81,73.98,71.85,72.98,8190524
2016-11-02,73.15,73.49,72.64,72.65,4433872
2016-11-03,72.81,73.28,71.88,72.11,4860298
2016-11-04,72.12,73.03,71.67,72.49,3617209
2016-11-07,73.22,73.93,73.05,73.70,4976832
2016-11-08,73.57,74.47,73.36,74.02,2698410
2016-11-09,77.15,79.30,76.58,78.56,7394835
2016-11-10,78.96,79.70,78.00,78.34,6904770
2016-11-11,77.97,78.09,76.79,77.67,3072650
2016-11-14,78.01,78.24,76.69,77.02,3221676
2016-11-15,77.43,77.54,76.18,77.32,3097568
2016-11-16,77.52,77.52,76.82,76.94,1922331
2016-11-17,77.00,77.81,76.73,77.71,4519168
2016-11-18,77.58,77.92,76.52,76.67,4571782
2016-11-21,76.80,77.04,76.10,76.64,4060962
2016-11-22,77.81,77.81,75.50,75.99,5208832
2016-11-23,64.34,68.43,64.18,68.00,53971353
2016-11-25,68.53,69.14,67.78,69.12,8620817
2016-11-28,68.43,68.43,67.10,67.20,12508632
2016-11-29,67.57,67.64,66.48,67.15,8930019
2016-11-30,67.30,67.82,66.81,67.12,9135308
2016-12-01,67.29,67.30,65.66,65.97,7168140
2016-12-02,66.30,68.39,65.96,67.71,12272207
2016-12-05,68.16,68.31,66.74,67.26,7291451
2016-12-06,67.20,67.92,67.13,67.80,4617182
2016-12-07,67.25,67.38,66.56,67.38,5835882
2016-12-08,67.05,67.27,66.39,67.19,4811371
2016-12-09,67.38,68.17,67.22,67.85,4350964
2016-12-12,67.98,68.54,67.42,67.61,5273718
2016-12-13,67.99,68.89,67.99,68.64,6010576
2016-12-14,68.42,68.92,67.54,67.67,6140299
2016-12-15,70.37,71.59,69.66,71.37,14337827
2016-12-16,72.86,73.71,71.76,73.31,17584655
2016-12-19,73.48,74.49,73.30,73.42,6102957
2016-12-20,73.65,74.10,73.00,73.38,6001896
2016-12-21,73.33,73.89,73.10,73.25,5054209
2016-12-22,73.16,73.48,72.68,73.26,4827505
2016-12-23,73.48,74.00,73.26,73.79,2570475
2016-12-27,74.06,74.46,73.68,73.81,2786711
2016-12-28,73.66,73.78,72.97,73.06,3256811
2016-12-29,73.39,73.87,73.24,73.56,3032101
2016-12-30,73.47,73.75,73.23,73.55,2934286
2017-01-03,73.94,74.67,73.54,74.60,3636061
