date,open,high,low,close,volume
2015-12-01,51.49,52.16,51.18,52.03,867331
2015-12-02,52.03,52.22,51.27,51.33,754622
2015-12-03,51.43,51.53,49.60,49.72,1601884
2015-12-04,50.00,50.73,49.66,50.31,1281131
2015-12-07,50.19,50.32,49.80,50.11,855369
2015-12-08,49.64,50.19,49.52,49.76,532507
2015-12-09,48.39,48.89,47.31,47.76,1907786
2015-12-10,47.68,48.35,47.49,47.53,1896107
2015-12-11,47.04,47.23,46.50,46.55,2310684
2015-12-14,46.55,46.90,45.67,45.99,2166955
2015-12-15,46.36,46.77,46.10,46.53,1673323
2015-12-16,46.87,47.20,46.14,46.71,1446633
2015-12-17,46.79,46.81,45.65,45.81,1643559
2015-12-18,45.47,45.62,44.95,44.95,2509130
2015-12-21,45.00,45.67,44.96,45.51,1078140
2015-12-22,45.58,46.12,45.35,46.06,1064897
2015-12-23,46.41,46.93,46.16,46.89,883640
2015-12-24,46.82,47.52,46.65,47.15,757241
2015-12-28,47.03,47.47,46.86,47.38,735947
2015-12-29,47.65,48.11,47.50,47.88,745327
2015-12-30,47.91,48.07,47.52,47.52,699622
2015-12-31,47.41,47.84,47.12,47.14,655829
2016-01-04,46.40,46.41,45.68,46.14,959446
2016-01-05,46.14,46.40,45.92,46.29,956280
2016-01-06,45.70,45.95,44.82,45.06,783388
2016-01-07,44.35,45.28,43.77,44.90,1915603
2016-01-08,45.15,45.29,43.70,43.79,1096741
2016-01-11,44.03,44.06,42.96,43.80,1729069
2016-01-12,44.15,44.33,43.31,44.02,1060936
2016-01-13,44.08,44.35,42.34,42.42,1576473
2016-01-14,42.66,43.35,41.91,43.02,841667
2016-01-15,41.99,42.51,41.55,42.46,1196898
2016-01-19,42.98,43.14,42.19,42.65,927984
2016-01-20,41.72,42.72,40.80,42.20,1291684
2016-01-21,42.35,42.46,41.61,41.79,1538550
2016-01-22,42.57,43.51,42.30,43.46,1722376
2016-01-25,43.38,43.38,42.65,42.85,727625
2016-01-26,42.92,43.80,42.86,43.77,586723
2016-01-27,43.75,44.06,42.89,43.28,973092
2016-01-28,43.63,43.63,42.75,43.21,1081855
2016-01-29,43.35,44.41,43.05,43.77,3770848
2016-02-01,43.43,43.75,43.11,43.38,2754139
2016-02-02,42.69,43.05,41.76,42.01,2560953
2016-02-03,42.01,42.02,38.55,39.24,3313710
2016-02-04,39.18,40.35,38.93,39.26,2531725
2016-02-05,39.26,40.00,39.07,39.68,1561720
2016-02-08,39.14,39.33,38.22,38.98,1850125
2016-02-09,38.61,39.51,38.15,38.22,1619929
2016-02-10,38.19,38.61,37.69,37.70,1090629
2016-02-11,36.86,37.23,36.17,36.65,1531132
2016-02-12,37.13,37.38,36.70,37.34,1043241
2016-02-16,37.86,38.07,37.39,38.07,1020110
2016-02-17,38.16,38.34,37.80,37.96,1157635
2016-02-18,38.13,38.91,38.03,38.38,1486726
