date,open,high,low,close,volume
2015-12-01,65.48,66.09,65.39,65.99,2200771
2015-12-02,65.94,66.53,65.51,65.59,2098584
2015-12-03,65.71,65.71,62.62,63.10,5218653
2015-12-04,63.14,63.63,62.80,63.52,3477584
2015-12-07,63.39,63.67,62.44,62.80,2727327
2015-12-08,62.21,62.30,61.66,62.12,2588648
2015-12-09,61.91,62.61,60.98,61.26,1959208
2015-12-10,61.18,61.59,60.97,61.09,1587226
2015-12-11,60.12,60.80,59.39,59.71,1956291
2015-12-14,60.02,60.18,58.99,59.54,2379338
2015-12-15,60.18,61.28,60.18,60.92,2604657
2015-12-16,61.22,61.96,60.98,61.70,2014024
2015-12-17,61.71,61.72,60.38,60.38,1978655
2015-12-18,59.97,60.00,58.29,58.29,3465033
2015-12-21,58.39,58.90,58.09,58.48,1864627
2015-12-22,58.58,59.48,58.49,59.28,1717771
2015-12-23,59.80,60.42,59.66,60.32,1185523
2015-12-24,60.21,60.54,60.00,60.18,883655
2015-12-28,59.97,60.42,59.81,60.39,1402611
2015-12-29,60.77,61.16,60.51,60.94,1194884
2015-12-30,60.85,61.06,60.42,60.52,933246
2015-12-31,60.15,60.55,59.85,59.90,1025769
2016-01-04,58.79,59.18,58.20,59.18,2491472
2016-01-05,59.17,59.63,58.74,59.10,2050008
2016-01-06,58.33,58.61,57.95,58.20,1863736
2016-01-07,57.12,57.99,56.93,57.21,2353018
2016-01-08,57.67,57.79,56.61,56.71,2230386
2016-01-11,57.02,57.29,56.27,57.08,2011792
2016-01-12,57.63,57.94,57.02,57.80,2372495
2016-01-13,58.30,58.84,56.67,56.91,2803686
2016-01-14,57.02,57.89,56.51,57.32,2709554
2016-01-15,56.02,57.03,55.88,56.61,3446842
2016-01-19,57.08,57.27,56.11,56.49,2764960
2016-01-20,55.45,56.18,54.57,55.55,2957929
2016-01-21,55.74,56.46,55.35,55.82,2422421
2016-01-22,56.72,57.32,56.55,57.27,2202102
2016-01-25,57.24,57.63,56.44,56.55,3155204
2016-01-26,57.03,57.81,56.94,57.52,1589373
2016-01-27,57.41,58.27,56.91,57.45,2513433
2016-01-28,57.89,58.49,57.41,58.31,2118446
2016-01-29,57.98,58.09,56.55,57.96,5189190
2016-02-01,57.36,57.56,56.31,56.51,5660664
2016-02-02,56.73,58.62,55.74,57.28,4928125
2016-02-03,58.40,58.83,56.08,57.32,2557142
2016-02-04,57.14,58.11,56.96,58.02,2279162
2016-02-05,57.97,58.49,57.66,58.21,2286533
2016-02-08,57.39,58.20,57.04,58.00,2623549
2016-02-09,57.51,58.36,57.05,57.93,2780624
2016-02-10,58.30,58.86,57.43,57.49,2237850
2016-02-11,55.61,56.60,55.24,55.60,3429201
2016-02-12,56.52,57.38,56.26,57.31,2633093
2016-02-16,58.10,58.36,57.35,58.13,2574549
2016-02-17,58.75,59.37,58.70,59.07,2205221
2016-02-18,59.24,59.41,58.81,59.16,2078657
2016-02-19,58.98,59.35,58.54,59.32,2713581
2016-02-22,59.81,60.06,59.43,59.70,2140221
2016-02-23,59.64,59.78,59.25,59.37,1583282
2016-02-24,58.73,59.81,58.46,59.63,1683079
2016-02-25,59.72,60.35,59.15,60.33,1716729
2016-02-26,60.58,60.77,60.02,60.17,2085290
2016-02-29,60.18,60.44,59.52,59.52,2078315
2016-03-01,59.92,61.16,59.92,61.07,2462771
