date,open,high,low,close,volume
2015-12-01,44.05,44.27,43.65,43.91,5710325
2015-12-02,44.08,44.16,43.42,43.49,5010639
2015-12-03,43.67,43.81,42.83,42.98,5661584
2015-12-04,43.21,44.22,43.11,44.06,8236219
2015-12-07,43.95,44.10,43.35,43.59,4150944
2015-12-08,43.18,43.46,43.00,43.15,8365273
2015-12-09,42.88,43.30,42.17,42.40,10943767
2015-12-10,42.42,42.74,42.04,42.27,8693998
2015-12-11,41.66,41.82,40.51,40.77,11148546
2015-12-14,40.93,41.27,40.02,40.39,13548943
2015-12-15,40.99,42.21,40.99,42.04,8139842
2015-12-16,42.46,42.95,42.03,42.70,10555622
2015-12-17,42.67,42.78,41.26,41.26,7513470
2015-12-18,40.87,41.03,40.20,40.22,9848853
2015-12-21,40.55,40.75,40.15,40.59,3485382
2015-12-22,40.92,41.03,40.41,40.99,10428698
2015-12-23,41.24,41.38,41.05,41.35,5577008
2015-12-24,41.34,41.43,41.10,41.23,2485562
2015-12-28,41.00,41.23,40.83,41.14,2813717
2015-12-29,41.46,42.02,41.33,41.72,3537597
2015-12-30,41.59,41.79,41.27,41.28,2307986
2015-12-31,40.97,41.81,40.90,41.22,6392890
2016-01-04,40.29,40.29,39.48,39.97,7528184
2016-01-05,39.94,40.24,39.59,39.82,6996802
2016-01-06,39.15,39.23,38.69,38.82,7073915
2016-01-07,38.14,38.62,37.73,37.84,8238692
2016-01-08,38.20,38.30,37.07,37.15,6984945
2016-01-11,37.65,37.73,36.95,37.42,5718788
2016-01-12,38.00,38.10,37.16,37.72,6445223
2016-01-13,38.01,38.10,36.27,36.46,8969309
2016-01-14,36.74,37.41,36.10,37.07,7369969
2016-01-15,35.61,36.20,35.34,35.78,7459425
2016-01-19,36.38,36.49,35.72,35.93,8179018
2016-01-20,34.89,35.90,34.75,35.47,12983392
2016-01-21,35.71,36.00,34.24,34.31,12752374
2016-01-22,34.82,35.40,34.64,35.15,9117440
2016-01-25,35.02,35.20,34.56,34.67,8933752
2016-01-26,34.75,35.73,34.75,35.56,7427686
2016-01-27,35.41,36.38,35.16,35.43,7119140
2016-01-28,35.75,35.98,34.99,35.37,7180957
2016-01-29,35.58,36.23,35.43,36.22,7700457
2016-02-01,35.86,36.05,35.23,35.50,6721964
2016-02-02,34.96,35.12,34.06,34.29,8266174
2016-02-03,34.55,34.59,33.16,34.34,8497195
2016-02-04,34.27,35.21,34.15,34.95,6187893
2016-02-05,35.00,35.37,34.33,34.46,5560914
2016-02-08,33.69,33.82,32.81,33.30,9439829
2016-02-09,32.60,33.91,32.42,33.60,6777269
2016-02-10,34.06,34.27,33.54,33.56,7740623
2016-02-11,32.31,33.04,32.20,32.74,9782556
2016-02-12,33.42,33.94,33.00,33.83,9233982
2016-02-16,34.46,34.83,34.18,34.55,8241776
2016-02-17,35.04,35.35,34.86,34.91,8377632
2016-02-18,34.96,35.11,34.42,34.54,6913772
2016-02-19,34.41,35.01,34.33,34.93,7332252
2016-02-22,35.35,35.69,35.26,35.43,5223719
2016-02-23,35.29,35.31,34.70,35.06,5033193
2016-02-24,34.29,34.88,33.82,34.77,5894698
2016-02-25,34.78,35.35,34.52,35.33,4677633
2016-02-26,35.59,36.40,35.58,36.12,6655711
2016-02-29,35.94,36.10,35.38,35.39,7019362
2016-03-01,35.61,36.83,35.59,36.80,6993906
2016-03-02,36.69,37.44,36.69,37.42,6846270
2016-03-03,37.37,37.72,37.20,37.69,5228222
2016-03-04,37.85,38.43,37.81,38.09,7569991
2016-03-07,37.67,38.24,37.46,38.17,4702912
2016-03-08,37.68,37.90,37.21,37.49,6171924
2016-03-09,37.79,37.85,37.00,37.14,5889708
2016-03-10,37.44,37.56,36.27,36.87,7147743
2016-03-11,37.33,37.81,37.22,37.75,6131118
2016-03-14,37.41,37.78,37.22,37.63,4842167
2016-03-15,37.24,37.50,36.99,37.49,4695096
2016-03-16,37.37,37.86,36.89,37.17,6295813
2016-03-17,37.06,37.46,36.70,37.38,8577229
2016-03-18,37.59,38.31,37.52,38.15,10530156
2016-03-21,38.20,38.96,37.86,38.13,5365525
2016-03-22,37.75,38.09,37.56,37.86,4491536
2016-03-23,37.89,37.94,37.42,37.52,5096261
2016-03-24,37.09,37.32,36.80,37.28,3667468
2016-03-28,37.32,37.52,37.05,37.34,3695000
2016-03-29,36.94,37.05,36.59,36.97,4907780
2016-03-30,37.30,37.66,37.06,37.14,5087671
2016-03-31,37.00,37.34,36.72,36.83,4755503
2016-04-01,36.66,37.01,36.38,36.93,6374868
2016-04-04,36.92,37.19,36.81,37.04,4674730
2016-04-05,36.59,36.89,36.39,36.52,6456775
2016-04-06,36.47,37.10,36.43,36.97,10732811
2016-04-07,36.60,36.74,35.54,35.67,4918031
2016-04-08,36.05,36.13,35.44,35.49,5383423
2016-04-11,35.76,36.14,35.64,35.86,4004745
2016-04-12,36.01,36.33,35.91,36.13,5531155
2016-04-13,36.44,37.78,36.43,37.78,6000639
2016-04-14,37.71,38.42,37.51,38.06,4652193
2016-04-15,38.00,38.27,37.70,37.85,5289672
2016-04-18,37.69,38.32,37.55,38.31,4257718
2016-04-19,38.38,38.99,38.38,38.84,5092300
2016-04-20,38.82,39.72,38.82,39.72,7314367
2016-04-21,40.17,40.95,39.92,40.70,8406817
2016-04-22,40.58,41.40,40.53,41.06,6815436
2016-04-25,40.86,41.15,40.60,40.67,6372338
2016-04-26,40.90,41.27,40.85,41.23,6006180
2016-04-27,41.06,41.60,40.99,41.28,5129043
2016-04-28,40.86,41.16,40.57,40.64,5470628
2016-04-29,40.19,40.51,39.75,40.24,5947550
2016-05-02,40.28,40.85,40.02,40.77,6055731
2016-05-03,40.09,40.12,39.41,39.81,4974905
2016-05-04,39.39,39.77,39.07,39.28,4297556
2016-05-05,39.28,39.55,39.05,39.40,3790036
2016-05-06,39.15,39.59,38.98,39.53,3553654
2016-05-09,39.48,39.74,39.23,39.37,4713957
2016-05-10,39.69,40.27,39.58,40.24,4152290
2016-05-11,40.07,40.39,39.87,39.87,5317950
2016-05-12,40.12,40.40,39.45,39.74,6713721
2016-05-13,39.75,40.15,39.30,39.44,5411349
2016-05-16,39.32,39.95,39.30,39.74,3911785
2016-05-17,39.54,40.16,39.45,39.84,8157591
2016-05-18,39.90,41.16,39.86,41.14,8032233
2016-05-19,40.85,41.26,40.49,40.83,5677441
2016-05-20,41.01,41.43,40.96,41.07,4310024
2016-05-23,40.93,41.18,40.65,40.97,3587482
2016-05-24,41.22,41.95,41.14,41.68,4753002
2016-05-25,41.98,42.55,41.92,42.21,5547233
2016-05-26,42.09,42.30,41.76,42.03,3576717
2016-05-27,42.16,42.36,41.88,42.27,4028387
2016-05-31,42.52,42.56,41.91,42.06,5628481
2016-06-01,41.68,42.31,41.35,42.25,4034875
2016-06-02,42.18,42.20,41.94,42.16,4827914
2016-06-03,41.27,41.64,40.96,41.52,7314696
2016-06-06,41.68,42.61,41.67,42.39,5050403
2016-06-07,42.36,42.52,42.03,42.04,4630866
2016-06-08,42.03,42.33,41.95,42.06,3536062
2016-06-09,41.84,41.85,41.37,41.65,5623419
2016-06-10,41.07,41.32,41.01,41.24,5330001
2016-06-13,41.09,41.53,40.96,40.96,5269469
2016-06-14,40.80,41.17,40.01,40.15,6521907
2016-06-15,40.42,40.69,40.21,40.26,4210636
2016-06-16,39.76,40.19,39.40,40.16,3971910
2016-06-17,40.24,40.44,39.88,40.06,5470511
2016-06-20,40.88,41.11,40.36,40.42,4964535
2016-06-21,40.69,40.69,40.32,40.44,3700888
2016-06-22,40.49,40.83,40.42,40.60,4704254
2016-06-23,41.10,41.54,41.10,41.54,4490989
2016-06-24,39.38,39.60,37.96,37.99,12070775
2016-06-27,37.22,37.26,35.72,35.88,10933674
2016-06-28,36.52,36.79,36.05,36.79,6536280
2016-06-29,37.23,38.02,36.97,38.00,8433916
2016-06-30,38.45,38.87,37.97,38.85,7417699
2016-07-01,38.60,38.73,38.00,38.04,5724890
2016-07-05,37.65,37.65,36.87,37.13,10249078
2016-07-06,36.78,37.40,36.50,37.31,8480800
2016-07-07,37.29,38.15,37.29,37.76,5705153
2016-07-08,38.11,38.54,38.11,38.49,4744616
2016-07-11,38.82,39.11,38.53,38.59,3929962
2016-07-12,39.05,39.46,39.03,39.37,5769157
2016-07-13,39.31,39.63,39.03,39.41,4342882
2016-07-14,40.67,40.67,39.59,39.69,3866496
2016-07-15,40.09,40.09,39.48,39.79,3946248
2016-07-18,39.86,40.02,39.67,39.93,3433745
2016-07-19,39.72,39.78,39.50,39.71,2963259
2016-07-20,40.00,40.03,39.52,40.01,4815397
2016-07-21,39.45,39.80,38.57,38.60,8439647
2016-07-22,38.64,39.25,38.62,39.19,4919652
2016-07-25,39.21,39.44,38.87,39.05,4447538
2016-07-26,39.18,39.68,39.10,39.60,6351039
2016-07-27,39.59,40.29,39.47,39.93,7067672
2016-07-28,39.79,39.95,39.55,39.83,4144813
2016-07-29,39.47,39.76,39.35,39.40,4391913
2016-08-01,39.55,39.71,39.11,39.20,3742252
2016-08-02,39.21,39.24,38.53,38.80,4321801
2016-08-03,38.87,39.37,38.79,39.22,3759389
2016-08-04,39.14,39.28,38.83,38.94,5517109
2016-08-05,39.54,40.53,39.42,40.50,5482538
2016-08-08,40.50,40.84,40.47,40.59,3028074
2016-08-09,40.57,40.70,40.27,40.28,2966714
2016-08-10,40.29,40.37,39.80,39.84,2695974
2016-08-11,39.87,40.20,39.74,40.04,2609614
2016-08-12,39.58,39.75,39.41,39.73,3054335
2016-08-15,39.98,40.27,39.89,40.16,2239825
2016-08-16,39.89,40.32,39.88,39.99,3634417
2016-08-17,40.03,40.28,39.99,40.21,3936900
2016-08-18,40.06,40.38,39.98,40.24,2801330
2016-08-19,40.06,40.35,39.87,40.25,3117002
2016-08-22,40.16,40.33,39.97,40.18,2214304
2016-08-23,40.40,40.52,40.24,40.25,2133671
2016-08-24,40.35,40.45,40.16,40.29,2616506
2016-08-25,40.22,40.53,40.20,40.53,3026179
2016-08-26,40.66,41.00,40.53,40.85,4970159
2016-08-29,40.92,41.41,40.84,41.26,3178657
2016-08-30,41.15,41.72,41.15,41.71,3259779
2016-08-31,41.78,41.99,41.20,41.67,4433622
2016-09-01,41.80,42.02,41.09,41.47,3357138
2016-09-02,41.58,41.76,41.29,41.65,2493203
2016-09-06,41.56,41.76,41.18,41.48,4117361
2016-09-07,41.29,41.57,41.15,41.29,4372436
2016-09-08,41.32,41.75,41.26,41.44,4161836
2016-09-09,41.34,41.74,40.93,40.93,5830566
2016-09-12,40.69,41.59,40.51,41.46,5022051
2016-09-13,40.90,41.15,40.46,40.74,5349586
2016-09-14,40.65,40.91,40.43,40.54,4259866
2016-09-15,40.50,41.01,40.43,40.85,4501949
2016-09-16,40.49,40.56,40.00,40.06,6281630
2016-09-19,40.25,40.62,39.95,40.09,5218435
2016-09-20,40.46,40.78,40.12,40.18,5032143
2016-09-21,40.42,40.66,40.17,40.52,4393043
2016-09-22,40.87,40.90,40.24,40.35,4540741
2016-09-23,40.19,40.55,40.01,40.20,5712275
2016-09-26,39.83,39.96,39.43,39.55,4418703
2016-09-27,39.45,39.64,39.10,39.50,8473961
2016-09-28,39.57,39.65,39.31,39.50,8116854
2016-09-29,39.50,39.90,38.78,39.06,12902131
2016-09-30,39.48,40.08,39.30,39.88,8748678
2016-10-03,39.78,39.90,39.52,39.69,3666526
2016-10-04,39.83,40.40,39.63,40.20,6533324
2016-10-05,40.50,40.90,40.38,40.83,5721856
2016-10-06,40.90,40.94,40.46,40.73,4367487
2016-10-07,40.80,40.97,40.34,40.57,4048402
2016-10-10,40.89,40.95,40.63,40.68,2933708
2016-10-11,40.60,40.65,39.77,39.95,4092933
2016-10-12,40.04,40.34,39.77,40.12,4022184
2016-10-13,39.74,39.74,38.68,39.09,5866343
2016-10-14,39.57,39.82,39.37,39.47,4718792
2016-10-17,39.57,39.65,39.19,39.30,3419195
2016-10-18,39.78,40.10,39.61,40.03,4206077
2016-10-19,40.33,40.48,39.93,40.43,4790006
2016-10-20,41.56,42.34,41.48,42.25,14351083
2016-10-21,42.02,43.16,41.93,43.05,12037545
2016-10-24,43.43,43.59,43.12,43.41,9148149
2016-10-25,43.28,43.50,43.17,43.40,7747953
2016-10-26,43.16,43.73,43.13,43.61,6747462
2016-10-27,43.75,43.88,43.30,43.70,8129327
2016-10-28,43.53,43.78,43.17,43.50,5587996
2016-10-31,43.51,43.80,43.26,43.27,5475031
2016-11-01,43.45,43.60,42.93,43.40,4664931
2016-11-02,43.16,43.25,42.73,42.87,5350777
2016-11-03,43.17,43.41,42.92,43.04,4891634
2016-11-04,43.04,43.27,42.76,42.99,6580604
2016-11-07,43.71,44.04,43.65,43.85,7638447
2016-11-08,43.88,44.25,43.70,43.91,6106719
2016-11-09,43.97,45.75,43.95,44.95,14324898
2016-11-10,45.99,47.61,45.57,46.21,15596862
2016-11-11,46.04,46.79,45.92,46.73,6637129
2016-11-14,46.98,47.87,46.96,47.53,10084340
2016-11-15,47.05,47.96,46.74,47.93,7965539
2016-11-16,47.44,47.51,46.92,47.05,6371694
2016-11-17,47.00,47.85,46.93,47.60,6400710
2016-11-18,47.53,47.66,47.16,47.44,5808898
