date,open,high,low,close,volume
2015-12-01,42.82,43.30,42.61,42.72,1136429
2015-12-02,42.63,43.24,41.66,41.74,1414989
2015-12-03,41.86,41.97,40.92,41.17,1232935
2015-12-04,41.25,42.17,41.07,42.08,1463202
2015-12-07,41.93,42.07,41.73,41.90,1044733
2015-12-08,41.55,41.81,40.98,41.18,1349315
2015-12-09,41.22,42.40,40.96,41.47,1630339
2015-12-10,41.55,41.90,41.33,41.60,1157659
2015-12-11,40.92,41.34,40.78,40.86,1540334
2015-12-14,40.82,41.34,40.45,41.25,2480575
2015-12-15,41.59,41.85,41.25,41.37,1428568
2015-12-16,42.28,42.80,41.72,42.61,1561069
2015-12-17,42.60,42.60,41.42,41.42,1379728
2015-12-18,41.08,41.35,40.93,41.01,2360746
2015-12-21,41.24,41.92,41.03,41.31,1704424
2015-12-22,41.63,42.19,41.34,42.07,944926
2015-12-23,42.33,42.84,42.10,42.78,1323407
2015-12-24,42.66,42.81,42.55,42.69,528018
2015-12-28,42.59,42.67,42.26,42.56,1067211
2015-12-29,42.81,43.31,42.55,42.98,1280151
2015-12-30,42.83,43.08,42.01,42.45,1172929
2015-12-31,42.31,42.38,41.89,42.01,1021732
2016-01-04,41.34,41.52,40.79,41.50,1658237
2016-01-05,41.50,41.74,41.02,41.60,1514432
2016-01-06,40.92,41.03,39.94,40.35,2258047
2016-01-07,39.38,40.14,39.32,39.52,2192941
2016-01-08,39.68,39.94,38.99,39.07,3436008
2016-01-11,39.19,39.26,38.50,38.89,2132753
2016-01-12,39.25,39.30,38.50,39.08,2636649
2016-01-13,39.29,39.34,37.90,37.95,1663539
2016-01-14,38.00,38.40,36.99,37.96,2074363
2016-01-15,36.92,37.49,36.88,37.35,3117120
2016-01-19,37.88,37.88,36.60,36.80,2700052
2016-01-20,36.26,36.56,34.72,36.36,4544851
2016-01-21,36.49,37.05,36.22,36.51,1599429
2016-01-22,37.00,37.46,36.77,37.45,1803348
2016-01-25,37.40,37.48,36.75,36.83,2372208
2016-01-26,36.98,37.81,36.88,37.73,2377591
2016-01-27,33.82,35.40,32.47,32.69,10571002
2016-01-28,32.82,34.20,32.43,33.59,5747999
2016-01-29,33.60,34.64,33.60,34.22,4391534
2016-02-01,33.87,33.94,33.06,33.19,3918277
2016-02-02,32.70,32.79,31.52,31.76,4933299
2016-02-03,32.19,32.49,30.94,32.28,3911508
2016-02-04,32.30,33.23,32.18,32.30,2960396
2016-02-05,32.18,32.68,31.90,32.30,2420720
2016-02-08,31.84,32.65,31.68,32.48,3849008
2016-02-09,31.90,32.82,31.63,32.03,2762191
2016-02-10,32.06,32.71,31.91,32.00,2397614
2016-02-11,31.72,32.14,30.68,31.11,3335604
2016-02-12,31.32,32.20,31.04,32.08,2323887
2016-02-16,32.56,32.97,32.17,32.84,1650404
2016-02-17,33.25,33.66,33.00,33.30,1954504
2016-02-18,33.18,33.94,32.75,33.75,3048500
2016-02-19,33.61,33.71,33.20,33.28,2072141
2016-02-22,33.70,34.26,33.64,34.16,1639592
2016-02-23,33.87,34.15,33.60,33.89,1791162
2016-02-24,33.36,34.02,33.12,34.00,1454812
2016-02-25,34.03,34.53,33.92,34.51,1534444
2016-02-26,34.69,34.96,34.40,34.55,2936263
2016-02-29,34.65,34.75,34.14,34.15,1662876
2016-03-01,34.58,34.85,34.26,34.50,3886629
2016-03-02,34.49,34.98,34.07,34.17,3005818
2016-03-03,34.17,34.24,33.62,33.64,3913144
2016-03-04,32.85,33.50,32.73,33.00,8054619
2016-03-07,32.93,33.54,32.82,32.92,3915694
2016-03-08,32.59,32.84,32.05,32.51,2292637
2016-03-09,32.67,33.46,32.55,33.16,3058452
2016-03-10,33.18,33.31,32.79,32.96,2481665
2016-03-11,33.03,33.98,33.00,33.90,2291166
2016-03-14,33.66,34.07,33.61,33.85,1653411
2016-03-15,33.40,33.65,33.13,33.51,1465863
2016-03-16,33.44,34.33,33.39,34.22,1844595
2016-03-17,34.30,35.13,34.15,34.97,2265021
2016-03-18,35.15,36.20,35.15,36.17,4404078
2016-03-21,35.89,36.41,35.88,36.36,2321222
2016-03-22,36.00,36.70,35.63,36.61,2389846
2016-03-23,36.41,36.72,36.25,36.59,2589522
2016-03-24,36.25,36.34,35.45,36.16,3498869
2016-03-28,36.15,36.27,35.84,36.03,2838333
2016-03-29,35.82,36.25,35.56,36.15,2369419
2016-03-30,36.55,36.64,35.90,36.32,2806711
2016-03-31,36.34,36.50,36.00,36.46,1871460
2016-04-01,36.00,36.80,36.00,36.69,2179974
2016-04-04,36.69,36.86,35.50,36.60,2335963
2016-04-05,36.31,36.60,36.12,36.40,3189302
2016-04-06,36.38,37.00,36.17,36.91,1764915
2016-04-07,36.74,37.02,36.49,36.87,3132878
2016-04-08,37.24,37.24,36.44,36.68,1785873
2016-04-11,36.98,37.34,36.76,36.82,1394115
2016-04-12,36.88,37.32,36.78,37.15,1261772
2016-04-13,37.49,38.27,37.44,38.06,1888993
2016-04-14,38.22,38.22,37.64,37.96,2202211
2016-04-15,38.04,38.16,37.66,37.75,1980991
2016-04-18,37.55,38.08,37.30,37.93,2346100
2016-04-19,38.06,38.24,37.64,38.05,3558312
