date,open,high,low,close,volume
2015-12-01,56.36,56.88,55.96,56.73,3523161
2015-12-02,56.45,56.60,55.27,55.33,2574681
2015-12-03,55.04,55.32,54.50,54.70,3463399
2015-12-04,54.96,55.89,54.92,55.84,2328806
2015-12-07,56.23,56.30,55.76,56.25,2687814
2015-12-08,56.12,56.22,55.56,55.88,2301460
2015-12-09,55.72,56.91,55.38,56.25,2797997
2015-12-10,56.28,56.33,54.81,54.88,3724171
2015-12-11,54.65,55.10,54.40,54.56,2962561
2015-12-14,54.56,54.96,54.08,54.54,4001355
2015-12-15,55.10,56.38,54.79,56.04,4354137
2015-12-16,56.19,57.19,56.11,57.01,3424188
2015-12-17,56.97,58.03,56.85,57.42,4305359
2015-12-18,57.21,57.28,56.03,56.28,5469487
2015-12-21,56.61,56.93,56.18,56.55,3552390
2015-12-22,56.70,57.33,56.22,57.21,2861976
2015-12-23,57.34,58.42,57.17,58.25,3181201
2015-12-24,58.14,58.55,58.05,58.40,1337101
2015-12-28,58.16,58.74,58.05,58.60,2432134
2015-12-29,58.80,59.07,58.66,58.89,3159377
2015-12-30,58.94,59.14,58.73,58.90,1754815
2015-12-31,58.82,59.44,57.69,58.27,2457811
2016-01-04,57.82,58.36,57.53,58.33,4087757
2016-01-05,58.25,58.98,57.31,58.81,3434566
2016-01-06,58.43,59.34,58.21,59.03,3528342
2016-01-07,58.47,58.98,58.17,58.35,3847381
2016-01-08,58.35,58.93,58.13,58.26,2795574
2016-01-11,58.38,59.00,58.21,58.77,2763497
2016-01-12,58.89,58.97,57.46,58.17,4252276
2016-01-13,58.23,58.54,57.82,57.95,3531494
2016-01-14,58.28,59.56,57.90,59.14,4091592
2016-01-15,58.36,59.09,57.88,58.69,3577308
2016-01-19,59.00,59.72,58.70,59.57,3620723
2016-01-20,59.21,59.46,57.17,57.92,4403294
2016-01-21,57.38,58.38,57.10,57.64,3990746
2016-01-22,58.46,58.57,57.72,58.53,3707636
2016-01-25,58.54,58.56,57.67,57.75,3639727
2016-01-26,58.00,58.97,57.87,58.20,3176471
2016-01-27,58.19,58.80,57.68,58.19,3125498
2016-01-28,57.13,59.84,56.75,59.45,4542483
2016-01-29,60.00,61.08,59.96,60.97,4726965
2016-02-01,61.00,62.56,60.82,61.79,5139060
2016-02-02,61.66,62.30,61.50,62.00,4565082
2016-02-03,62.38,63.63,62.18,63.31,4944787
2016-02-04,63.15,63.34,62.03,62.29,4114594
2016-02-05,62.17,63.28,61.55,62.84,4122987
2016-02-08,62.23,63.05,61.38,62.49,4545195
2016-02-09,62.40,62.93,61.95,62.37,3166401
2016-02-10,62.06,63.38,61.55,62.90,4185739
2016-02-11,62.53,63.00,61.28,61.31,3288529
2016-02-12,61.31,61.85,60.41,60.60,3847273
2016-02-16,60.92,61.56,60.50,61.09,3925122
2016-02-17,61.12,61.28,60.33,61.10,3400740
2016-02-18,61.29,62.78,60.92,62.45,2926662
2016-02-19,62.43,62.45,61.59,61.91,2445683
2016-02-22,62.01,62.88,61.85,62.85,2213514
2016-02-23,62.47,62.94,62.10,62.76,1943789
2016-02-24,62.78,63.30,62.40,63.01,1800768
2016-02-25,63.17,63.90,63.02,63.89,1763109
2016-02-26,63.28,63.77,61.42,61.47,3320852
2016-02-29,61.47,62.39,61.44,61.75,3225053
2016-03-01,62.07,62.27,61.25,61.73,2059580
2016-03-02,61.51,61.97,60.15,61.89,2801742
2016-03-03,61.78,61.85,60.66,61.77,3879083
2016-03-04,61.46,62.71,61.02,62.43,3857860
2016-03-07,62.41,63.40,62.17,63.24,2930826
2016-03-08,63.24,63.92,62.91,63.61,2701369
2016-03-09,63.68,64.63,63.55,64.30,2324118
2016-03-10,64.30,64.44,63.48,64.13,1951529
2016-03-11,64.56,64.69,64.09,64.23,2094705
2016-03-14,63.89,64.38,63.72,64.22,1540632
2016-03-15,64.26,64.70,63.87,64.41,1599154
2016-03-16,64.33,65.25,63.73,65.13,2907997
2016-03-17,65.20,65.63,64.85,65.43,2374067
2016-03-18,65.64,65.68,64.78,64.79,5079284
2016-03-21,64.39,65.03,64.02,64.80,2291317
2016-03-22,65.01,65.34,64.57,64.77,2772264
2016-03-23,64.64,65.31,64.40,65.08,3702591
2016-03-24,65.02,65.40,64.72,65.06,3985109
2016-03-28,65.39,65.76,64.88,65.00,3282563
2016-03-29,65.14,66.07,64.82,66.03,3495850
2016-03-30,66.06,66.37,65.70,66.02,2278491
2016-03-31,66.01,66.49,65.77,66.40,2924650
2016-04-01,66.10,67.14,66.09,67.01,2112168
2016-04-04,67.07,67.19,66.21,66.58,1795537
2016-04-05,66.54,66.62,65.36,65.40,2580812
2016-04-06,65.33,65.69,64.98,65.63,2024236
2016-04-07,65.47,65.98,65.37,65.50,1523573
2016-04-08,65.87,66.35,65.74,66.01,2137818
2016-04-11,66.05,66.47,65.60,65.68,1679466
2016-04-12,65.75,66.38,65.62,66.31,1773644
2016-04-13,66.40,66.40,65.41,65.79,1943409
2016-04-14,65.61,65.98,65.46,65.59,1122251
2016-04-15,65.78,66.18,65.58,66.05,1960818
2016-04-18,65.82,66.31,65.49,66.24,1757192
2016-04-19,66.37,66.43,65.52,65.84,2621241
2016-04-20,65.86,66.11,63.56,63.70,4650565
2016-04-21,63.60,63.60,62.01,62.26,4528969
2016-04-22,62.50,62.99,62.34,62.74,3059940
2016-04-25,62.68,62.84,62.46,62.81,2469485
2016-04-26,62.92,63.25,62.73,62.90,1977520
2016-04-27,63.00,64.42,62.90,63.93,3967646
2016-04-28,61.85,63.41,61.42,63.06,5017220
2016-04-29,62.73,63.63,62.09,63.50,2992844
2016-05-02,63.60,64.42,63.41,64.36,5027977
2016-05-03,64.32,64.70,64.07,64.50,4468643
2016-05-04,64.38,65.71,64.17,65.39,3536243
2016-05-05,65.19,65.96,64.78,65.15,2817279
2016-05-06,64.59,64.78,63.65,64.56,3189947
2016-05-09,64.62,65.38,64.32,65.29,3933029
2016-05-10,65.54,65.56,64.92,65.05,2757725
2016-05-11,65.05,65.34,64.53,65.21,2100751
2016-05-12,65.12,65.85,64.78,65.66,2146037
2016-05-13,65.57,65.80,64.92,65.61,2782853
2016-05-16,65.43,65.97,65.02,65.93,2346479
2016-05-17,65.87,65.89,64.18,64.51,3413341
2016-05-18,64.03,64.52,62.97,63.30,4397849
2016-05-19,63.18,63.87,62.61,63.85,2869700
2016-05-20,64.05,64.10,63.35,63.80,2226237
2016-05-23,63.80,63.87,62.91,62.95,2521134
2016-05-24,63.25,63.80,63.04,63.63,2288258
2016-05-25,63.29,63.78,63.00,63.43,2407886
2016-05-26,63.33,64.38,63.32,64.33,3277836
2016-05-27,64.26,64.57,63.86,64.31,2135616
2016-05-31,64.22,64.84,64.03,64.73,3362487
2016-06-01,64.74,65.04,64.52,64.89,1939311
2016-06-02,64.69,64.84,64.04,64.68,1948908
2016-06-03,65.20,66.22,65.20,65.81,2308091
2016-06-06,65.93,66.06,65.45,65.70,1960499
2016-06-07,65.95,66.22,65.67,65.84,2182122
2016-06-08,65.75,66.20,65.68,66.20,1555708
2016-06-09,66.21,67.01,66.11,66.96,1803086
2016-06-10,66.88,67.34,66.55,66.85,1768758
2016-06-13,66.92,67.20,66.48,66.55,2803599
2016-06-14,66.55,66.83,66.09,66.83,2090380
2016-06-15,66.91,67.00,65.95,66.24,2131198
2016-06-16,66.37,67.04,66.25,66.88,2221140
2016-06-17,67.03,67.28,66.47,67.21,2620759
2016-06-20,67.11,67.28,66.34,66.79,2036738
2016-06-21,66.93,67.15,66.40,66.77,1383668
2016-06-22,66.90,66.96,66.42,66.50,1458274
2016-06-23,66.61,66.63,66.10,66.59,1831019
2016-06-24,65.92,67.94,65.84,67.26,4038031
2016-06-27,67.04,68.52,67.04,68.35,3506723
