date,open,high,low,close,volume
2016-09-29,63.32,66.00,62.93,63.74,7924556
2016-09-30,64.33,65.09,63.75,63.87,5318771
2016-10-03,63.73,64.64,62.89,63.95,2899987
2016-10-04,64.16,65.81,63.03,63.79,6335180
2016-10-05,64.96,65.71,64.36,64.65,3451268
2016-10-06,64.85,65.17,63.71,64.09,3369492
2016-10-07,64.25,64.60,62.77,63.33,3922773
2016-10-10,63.98,65.00,63.71,64.16,2357119
2016-10-11,63.90,64.18,62.42,62.87,2971356
2016-10-12,62.71,63.17,61.83,62.71,3328115
2016-10-13,62.00,62.73,60.51,62.07,4738727
2016-10-14,62.62,62.78,61.62,61.77,3580306
2016-10-17,61.64,62.20,60.63,61.85,3512024
2016-10-18,62.44,63.69,62.42,62.83,4195562
2016-10-19,63.50,64.91,62.99,64.32,3624739
2016-10-20,63.51,63.84,62.60,63.48,3449160
2016-10-21,62.97,63.13,61.87,62.19,3176498
2016-10-24,62.25,62.53,60.47,61.58,3019002
2016-10-25,61.57,61.99,60.39,60.57,2163457
2016-10-26,60.02,61.98,59.91,61.68,3093697
2016-10-27,61.99,62.73,61.25,61.70,2405283
2016-10-28,61.63,62.62,60.20,60.72,3640812
2016-10-31,60.42,60.74,59.39,59.48,2590945
2016-11-01,60.32,60.36,58.38,59.53,2778848
2016-11-02,59.18,60.18,58.54,59.46,4963101
2016-11-03,58.46,58.46,54.73,55.52,8755974
2016-11-04,55.20,56.79,54.61,56.14,6244746
2016-11-07,57.60,57.76,56.19,56.42,4618782
2016-11-08,56.94,57.64,56.50,56.93,2343521
2016-11-09,57.03,59.08,56.79,58.25,3297060
2016-11-10,58.04,58.60,57.23,58.32,3272272
2016-11-11,57.95,58.98,56.97,57.72,3518477
2016-11-14,57.53,58.98,57.22,58.93,2993417
2016-11-15,59.96,63.50,59.96,63.39,6053676
2016-11-16,62.78,63.62,62.14,62.45,2995183
2016-11-17,63.48,63.74,61.14,61.40,2974781
2016-11-18,61.60,62.74,61.35,62.08,2753635
2016-11-21,63.70,64.40,62.60,63.27,3454201
2016-11-22,63.56,63.97,61.12,62.47,3304613
2016-11-23,62.18,63.80,62.00,63.65,2339919
2016-11-25,63.14,63.65,62.40,62.84,1831983
2016-11-28,63.41,63.61,61.25,61.35,4022125
2016-11-29,59.76,61.47,58.05,60.74,4392539
2016-11-30,64.89,66.83,63.67,65.95,6955994
2016-12-01,67.39,67.63,64.72,65.14,4643723
2016-12-02,65.09,65.90,64.64,65.11,2072971
2016-12-05,65.98,67.76,65.76,66.41,3595676
2016-12-06,65.62,66.75,64.06,66.35,2148338
2016-12-07,66.37,66.72,65.27,66.39,5181765
2016-12-08,66.75,67.40,66.11,66.50,2862583
2016-12-09,67.14,67.19,65.92,66.56,2411886
2016-12-12,68.25,69.00,66.64,66.79,4865682
2016-12-13,67.15,67.72,65.95,67.35,4030310
2016-12-14,66.98,67.76,65.63,65.74,3834158
2016-12-15,65.45,67.04,65.00,66.74,2758065
2016-12-16,67.10,67.10,65.90,66.39,3759629
2016-12-19,66.66,67.37,66.17,66.70,1972519
2016-12-20,67.11,67.36,66.44,66.75,1950729
2016-12-21,67.41,67.42,66.53,66.64,1573302
2016-12-22,66.62,67.20,66.25,66.74,1932958
2016-12-23,66.46,66.98,66.03,66.40,1288753
2016-12-27,66.54,66.94,66.03,66.34,1021755
2016-12-28,66.41,66.66,64.34,64.59,2425048
2016-12-29,64.39,64.61,63.51,63.87,1735026
2016-12-30,63.87,64.20,63.27,63.47,2238396
2017-01-03,64.71,64.92,62.08,63.78,4821838
2017-01-04,63.87,64.21,63.08,63.59,2644077
2017-01-05,63.80,64.11,62.81,63.25,2531935
2017-01-06,63.52,63.75,62.56,63.12,2936702
2017-01-09,62.73,62.90,62.11,62.36,2334954
2017-01-10,62.63,63.09,62.30,62.87,2382181
2017-01-11,63.13,63.82,62.17,63.77,2270522
2017-01-12,64.13,64.13,62.66,63.02,2824560
2017-01-13,62.72,63.25,62.36,62.78,1316786
2017-01-17,63.16,63.92,62.25,63.10,3538101
2017-01-18,62.32,63.36,62.16,62.91,2559609
2017-01-19,62.83,63.00,61.87,62.22,2218706
2017-01-20,63.00,63.18,61.58,61.81,2792962
2017-01-23,61.55,61.98,60.66,60.77,2599573
2017-01-24,61.27,61.56,60.50,60.96,4072785
2017-01-25,61.00,61.92,60.85,61.43,3908852
2017-01-26,61.81,62.75,61.48,62.55,3831506
2017-01-27,62.22,62.49,61.29,62.08,3282846
2017-01-30,61.55,61.78,59.55,59.95,3336694
2017-01-31,60.09,60.30,59.10,59.82,4648863
2017-02-01,60.33,60.66,57.37,57.78,5848778
2017-02-02,58.02,59.29,57.45,59.09,3098348
2017-02-03,58.56,59.97,58.56,59.64,2843115
2017-02-06,59.64,59.92,57.81,57.87,2737642
2017-02-07,57.59,57.59,55.75,57.03,4686799
2017-02-08,56.36,57.90,55.81,56.93,3089053
2017-02-09,57.49,57.72,56.77,56.92,2625608
2017-02-10,57.44,57.71,56.92,57.38,2711197
2017-02-13,57.27,57.88,56.76,57.18,1875306
2017-02-14,56.46,56.67,54.53,55.50,7436236
2017-02-15,55.08,56.23,54.73,55.59,4981665
2017-02-16,55.77,55.98,54.96,55.25,2798380
2017-02-17,55.00,55.49,54.68,55.44,2524390
2017-02-21,56.06,56.51,55.75,55.89,3240878
2017-02-22,55.33,56.10,54.73,54.91,4381046
2017-02-23,54.35,55.23,51.28,52.98,11696308
2017-02-24,52.62,54.23,52.51,53.41,5686300
2017-02-27,53.42,53.58,52.51,52.93,5041261
2017-02-28,52.78,52.88,52.09,52.59,3662808
2017-03-01,53.04,53.45,52.73,52.95,4470492
2017-03-02,51.96,52.25,51.42,51.92,4266577
2017-03-03,52.02,52.27,51.81,52.09,2866019
2017-03-06,52.07,52.49,51.88,52.19,2125378
2017-03-07,52.37,52.46,51.20,51.28,3375448
2017-03-08,51.05,51.35,49.28,49.41,5307203
2017-03-09,49.25,50.74,49.05,50.63,7189588
2017-03-10,50.91,50.99,49.79,50.23,6200508
2017-03-13,50.22,50.78,50.00,50.16,4053645
2017-03-14,49.63,50.54,49.28,50.33,4204821
2017-03-15,50.75,51.28,50.15,51.07,3262577
2017-03-16,51.13,51.64,50.54,51.08,3603486
2017-03-17,51.23,52.16,51.18,51.22,5229431
2017-03-20,50.90,51.07,50.24,50.93,2666788
2017-03-21,51.20,51.39,50.21,50.30,2830447
2017-03-22,49.99,50.83,49.99,50.54,2958388
2017-03-23,50.25,50.49,50.06,50.09,3489026
2017-03-24,50.29,50.60,49.91,50.24,2650633
2017-03-27,49.70,50.10,49.27,49.72,2901886
2017-03-28,49.88,51.33,49.78,51.22,3061402
2017-03-29,51.11,53.43,51.05,53.18,4572290
2017-03-30,53.98,54.06,52.07,52.09,4639386
2017-03-31,52.08,52.24,50.60,51.39,5740157
2017-04-03,51.42,51.78,50.66,51.04,2879244
2017-04-04,51.16,51.93,50.75,51.89,2330520
2017-04-05,52.38,52.86,51.56,51.70,3856720
2017-04-06,52.00,53.28,51.83,52.96,3153120
2017-04-07,52.53,53.11,52.20,52.64,4992027
2017-04-10,53.04,54.33,52.82,53.99,3536582
2017-04-11,53.89,53.97,52.72,53.87,2880176
2017-04-12,53.84,54.64,53.51,53.81,4391082
2017-04-13,53.62,54.29,52.21,52.37,4445383
2017-04-17,52.35,52.97,52.08,52.50,3099473
2017-04-18,51.99,52.57,50.40,50.45,4847439
2017-04-19,50.33,50.65,49.01,49.19,4945776
2017-04-20,49.39,49.83,49.01,49.02,3381331
2017-04-21,49.00,49.58,48.79,49.02,3030214
2017-04-24,49.42,49.50,48.36,48.74,3850633
2017-04-25,48.73,50.30,48.38,50.25,3137352
2017-04-26,49.87,51.00,49.67,50.01,2795910
2017-04-27,49.47,49.54,48.24,48.32,5219783
2017-04-28,48.74,48.89,48.28,48.64,2980421
2017-05-01,48.56,49.13,48.36,48.79,2915999
2017-05-02,48.92,49.22,48.10,48.47,3304005
2017-05-03,48.31,49.31,48.25,48.80,4593624
2017-05-04,48.65,48.98,46.09,47.90,7881172
2017-05-05,48.00,49.45,47.94,49.29,4237629
2017-05-08,49.16,50.40,49.01,50.25,3309055
2017-05-09,50.21,50.59,49.61,50.45,3467933
2017-05-10,50.75,52.21,50.75,51.21,3560658
2017-05-11,51.36,51.78,50.91,51.07,1851203
2017-05-12,51.12,51.58,50.75,51.45,2650423
2017-05-15,52.48,52.67,50.58,50.97,2932795
2017-05-16,51.27,51.48,50.32,50.97,3403403
2017-05-17,50.72,51.28,50.09,50.19,2720703
2017-05-18,50.00,50.61,49.34,49.92,3573145
2017-05-19,50.25,51.19,50.03,51.16,2898694
2017-05-22,51.41,51.45,50.00,50.02,3519542
2017-05-23,50.04,50.24,49.53,50.00,3001600
2017-05-24,49.77,50.55,49.61,49.87,2908129
2017-05-25,49.78,50.56,47.66,47.71,3645474
2017-05-26,47.88,48.26,47.33,48.19,2896422
2017-05-30,47.84,48.13,47.25,47.56,3783435
2017-05-31,47.02,47.31,46.47,46.76,4216423
2017-06-01,46.85,47.61,46.55,47.30,2816225
2017-06-02,46.75,47.22,46.12,46.99,4254665
2017-06-05,46.73,47.13,46.44,46.73,3795905
2017-06-06,46.56,48.06,46.43,48.04,3000409
2017-06-07,47.65,48.08,45.95,46.78,7075123
2017-06-08,46.33,47.50,46.32,47.00,4696638
2017-06-09,47.24,48.60,47.22,48.34,3818492
2017-06-12,48.82,49.26,48.14,48.42,3055204
2017-06-13,48.41,49.31,48.31,49.22,2243404
2017-06-14,48.78,48.79,47.22,47.72,3793631
2017-06-15,47.47,48.14,47.34,47.80,4674324
2017-06-16,48.05,49.67,47.93,49.54,6182705
2017-06-19,49.54,50.19,49.40,49.82,2977722
2017-06-20,48.96,49.67,47.39,47.72,5356705
2017-06-21,47.35,47.43,45.26,45.66,5130357
2017-06-22,45.87,46.25,45.15,45.63,2693344
2017-06-23,45.72,46.19,45.52,46.08,10021715
2017-06-26,46.33,46.67,45.79,46.21,2491625
2017-06-27,46.34,46.95,46.14,46.21,2116897
2017-06-28,46.33,47.48,46.29,47.14,2562266
2017-06-29,47.40,48.51,47.27,47.45,3550974
2017-06-30,47.60,48.41,47.10,47.93,2817378
2017-07-03,48.18,49.56,48.11,49.33,1277770
2017-07-05,48.98,49.11,47.59,47.65,2251311
2017-07-06,47.65,47.91,45.64,45.77,3540149
2017-07-07,45.53,45.70,44.59,45.11,4343362
2017-07-10,46.09,47.38,45.65,47.11,5679470
2017-07-11,47.11,47.64,46.51,47.20,3348409
2017-07-12,47.99,48.29,47.01,47.58,3218786
2017-07-13,47.46,48.28,47.30,48.24,2615849
2017-07-14,48.42,48.71,48.20,48.56,2305278
2017-07-17,48.38,48.77,48.24,48.68,3011111
2017-07-18,49.18,49.25,47.47,47.73,2322141
2017-07-19,47.43,50.13,47.32,49.86,6096940
2017-07-20,50.36,50.53,49.29,49.35,3460819
2017-07-21,49.29,49.40,48.28,48.41,3347555
2017-07-24,48.54,48.76,47.59,47.96,2620066
2017-07-25,48.87,49.75,48.54,48.86,3558934
2017-07-26,49.21,49.80,48.76,48.86,2063226
2017-07-27,48.84,50.33,48.36,50.22,3714567
2017-07-28,50.15,51.21,49.72,50.01,3982656
2017-07-31,50.00,50.01,49.10,49.48,2085476
2017-08-01,49.44,49.44,48.48,48.66,2848369
2017-08-02,48.18,48.35,47.07,47.91,4465555
2017-08-03,47.20,47.20,43.24,44.06,11183990
2017-08-04,44.21,45.31,43.61,45.22,7043091
2017-08-07,44.71,45.10,44.20,44.39,3904897
2017-08-08,44.36,45.28,43.93,44.12,3449856
2017-08-09,44.56,44.97,43.25,43.58,3321925
2017-08-10,43.52,43.88,42.35,42.61,3803868
2017-08-11,42.24,42.92,42.17,42.39,2505997
2017-08-14,42.41,42.58,41.47,41.57,3604654
2017-08-15,41.39,41.66,41.00,41.54,4038632
2017-08-16,41.68,41.88,40.51,40.63,3313669
2017-08-17,40.72,40.72,39.87,39.89,2728575
2017-08-18,39.86,40.93,39.78,40.31,3046453
2017-08-21,40.15,40.26,39.04,39.52,4071353
2017-08-22,39.62,40.05,39.58,39.89,3008540
2017-08-23,39.76,40.69,39.46,40.24,3809014
2017-08-24,40.05,40.37,39.86,40.03,1886505
2017-08-25,40.19,40.39,39.78,40.06,2399444
2017-08-28,39.99,40.25,38.82,39.35,3888722
2017-08-29,38.84,39.23,38.35,38.87,3111475
2017-08-30,38.71,39.20,38.26,38.37,4727819
2017-08-31,38.37,39.18,38.14,38.84,4989529
2017-09-01,39.00,39.70,38.62,39.48,2955868
2017-09-05,39.74,40.14,39.08,39.42,2891271
2017-09-06,39.71,40.53,39.66,40.13,2902040
2017-09-07,40.03,40.85,39.89,40.73,4129424
2017-09-08,40.31,40.48,38.98,39.30,3726337
2017-09-11,39.43,40.15,39.33,39.76,2560552
2017-09-12,40.02,40.80,39.82,40.52,2392356
2017-09-13,40.73,42.37,40.67,42.34,4401081
2017-09-14,42.02,42.82,41.80,42.22,4118437
2017-09-15,42.21,42.54,42.06,42.52,3101582
2017-09-18,42.33,42.73,41.97,42.30,2550319
2017-09-19,42.30,42.37,41.61,41.75,1865569
2017-09-20,41.84,43.08,41.82,43.05,3033310
2017-09-21,43.06,43.42,42.59,43.36,2566780
2017-09-22,43.21,43.66,43.03,43.57,1920889
2017-09-25,43.87,45.50,43.83,45.06,4220256
2017-09-26,44.71,46.17,44.66,45.96,4365457
2017-09-27,46.15,46.44,45.37,46.26,2356206
2017-09-28,46.38,46.94,45.39,45.80,3362178
2017-09-29,45.50,45.81,45.18,45.80,2051421
2017-10-02,45.15,45.84,44.33,45.72,2234891
2017-10-03,45.75,45.94,45.17,45.44,1637538
2017-10-04,45.46,45.68,44.75,45.14,4591261
2017-10-05,45.19,45.96,45.05,45.82,2118536
2017-10-06,45.25,45.73,44.67,45.17,2548401
2017-10-09,45.34,45.91,44.90,45.85,3278533
2017-10-10,45.04,45.26,42.41,42.46,10110708
2017-10-11,42.55,42.76,41.70,41.96,4867125
2017-10-12,41.51,41.74,40.36,41.41,6156705
2017-10-13,42.04,42.08,41.13,41.60,3019672
2017-10-16,42.00,42.77,41.70,42.73,4190807
2017-10-17,42.57,43.16,42.19,42.76,3392743
2017-10-18,42.80,43.61,42.52,42.65,4142476
2017-10-19,42.10,42.95,42.02,42.15,3679922
2017-10-20,42.05,42.15,41.47,41.53,4431635
2017-10-23,41.56,41.86,40.28,40.30,5102417
2017-10-24,40.47,40.82,39.80,40.14,5513472
2017-10-25,39.88,39.99,38.97,39.51,3969171
2017-10-26,39.56,40.00,38.90,39.59,3114453
2017-10-27,39.18,40.97,39.11,40.74,3625220
2017-10-30,40.82,41.50,40.50,40.81,2375946
2017-10-31,40.80,41.53,40.52,41.37,2073615
2017-11-01,41.77,42.69,41.52,42.23,3522731
2017-11-02,41.64,43.48,41.38,41.68,3534397
2017-11-03,41.77,43.20,41.69,42.75,3123909
2017-11-06,43.12,45.75,43.01,45.74,5452222
2017-11-07,45.92,46.47,45.08,45.19,3761123
2017-11-08,45.11,45.29,44.11,44.51,4365496
2017-11-09,44.32,45.63,44.14,45.24,3444128
2017-11-10,45.21,45.36,44.03,44.13,2237662
2017-11-13,44.00,44.00,43.25,43.49,1969887
2017-11-14,43.05,43.19,41.85,41.88,2451015
2017-11-15,41.32,41.59,40.72,41.03,2865851
2017-11-16,41.11,41.24,40.20,40.49,2451554
2017-11-17,40.85,41.36,40.66,41.18,2113749
2017-11-20,40.97,41.55,40.70,41.07,2707347
2017-11-21,41.33,41.90,41.24,41.44,2018122
2017-11-22,41.93,42.38,41.53,41.54,2094110
2017-11-24,41.77,41.93,41.11,41.14,1103677
2017-11-27,40.97,41.18,39.74,39.86,2944077
2017-11-28,39.90,40.34,39.52,40.27,2118255
2017-11-29,40.12,41.10,40.09,40.74,1787877
2017-11-30,41.01,42.09,41.00,41.83,3920015
2017-12-01,42.28,44.77,42.24,44.22,5399573
2017-12-04,43.99,44.75,43.12,43.21,2758868
2017-12-05,43.04,43.24,42.03,42.15,1871119
2017-12-06,41.82,41.87,40.47,40.57,2658372
2017-12-07,40.55,41.24,40.43,40.63,2200419
2017-12-08,41.13,41.40,40.59,40.70,3421798
2017-12-11,40.91,42.15,40.08,40.19,5196407
2017-12-12,40.49,40.79,39.32,39.72,4172566
2017-12-13,39.83,40.39,39.45,39.80,3784688
2017-12-14,39.62,40.23,39.35,39.42,3129875
2017-12-15,39.66,40.09,39.27,39.47,5163045
2017-12-18,39.60,40.15,39.20,39.92,3480950
