date,open,high,low,close,volume
2015-12-01,44.11,45.13,43.99,44.96,1394346
2015-12-02,44.93,45.41,43.95,44.14,1208957
2015-12-03,44.35,45.08,44.08,44.73,1710591
2015-12-04,44.54,45.15,44.09,44.60,1559670
2015-12-07,44.26,44.64,43.72,43.90,1345088
2015-12-08,43.20,43.45,42.64,43.02,1534854
2015-12-09,42.99,43.74,42.55,42.77,1177059
2015-12-10,42.85,43.09,42.66,42.75,795325
2015-12-11,42.17,42.61,41.79,41.87,1046295
2015-12-14,41.82,41.87,41.23,41.70,912989
2015-12-15,42.10,42.44,41.82,42.15,905247
2015-12-16,42.37,42.77,41.84,42.57,1311958
2015-12-17,42.60,42.60,41.48,41.60,677835
2015-12-18,41.39,41.67,40.78,40.78,1199051
2015-12-21,40.98,41.37,40.64,40.94,1193098
2015-12-22,41.12,42.13,40.92,41.98,662723
2015-12-23,42.44,43.48,42.13,43.36,707943
2015-12-24,43.28,43.59,43.14,43.30,250376
2015-12-28,42.99,43.26,42.36,42.67,625439
2015-12-29,42.95,43.34,42.68,43.07,692926
2015-12-30,42.78,43.18,42.42,42.42,577575
2015-12-31,42.21,42.60,41.95,41.95,511565
2016-01-04,41.35,41.94,41.04,41.92,654088
2016-01-05,41.75,42.12,41.04,41.33,631987
2016-01-06,40.48,40.90,40.30,40.53,861629
2016-01-07,39.89,40.30,39.27,39.44,1074933
2016-01-08,39.60,39.95,38.59,38.75,1070391
2016-01-11,38.86,39.16,38.00,38.40,1368674
2016-01-12,38.90,39.17,38.29,39.06,1205573
2016-01-13,39.39,39.63,37.83,38.25,1375963
2016-01-14,38.55,38.81,37.59,38.38,875420
2016-01-15,37.13,37.79,36.75,37.64,1323755
2016-01-19,38.00,38.20,36.26,36.44,1269960
2016-01-20,35.87,37.19,35.20,36.78,2028280
2016-01-21,36.87,37.44,36.37,36.62,984222
2016-01-22,37.41,38.41,36.90,37.41,973843
2016-01-25,37.12,37.70,36.65,36.72,833715
2016-01-26,36.89,37.47,36.54,37.46,1762368
2016-01-27,37.40,38.33,36.99,37.46,1210973
2016-01-28,37.89,38.09,37.38,37.72,698912
2016-01-29,37.82,39.23,37.45,39.23,1255583
2016-02-01,38.79,39.22,38.15,39.13,1113310
2016-02-02,38.13,38.91,38.11,38.66,1696755
2016-02-03,38.84,38.84,36.19,37.35,3067773
2016-02-04,37.22,38.27,37.11,37.40,1948881
2016-02-05,37.26,37.97,36.82,37.05,1707208
2016-02-08,36.48,36.62,34.97,35.71,1246002
2016-02-09,35.35,35.78,35.10,35.50,1296571
2016-02-10,35.67,36.02,35.39,35.40,934830
2016-02-11,34.91,35.58,34.76,35.06,1448038
2016-02-12,35.37,36.17,34.95,36.08,1125465
2016-02-16,36.79,37.23,36.04,37.21,1021976
2016-02-17,37.69,38.84,37.69,38.43,1075925
2016-02-18,38.67,38.80,37.58,38.00,678209
2016-02-19,37.43,38.12,36.69,37.99,820709
2016-02-22,38.46,39.19,38.46,38.63,893064
2016-02-23,38.43,39.13,38.05,38.23,697523
2016-02-24,37.68,38.55,37.27,38.51,590960
2016-02-25,38.69,38.99,37.92,38.47,463049
2016-02-26,38.86,39.16,38.59,38.86,670135
2016-02-29,38.84,39.10,38.26,38.65,795746
2016-03-01,38.88,39.74,38.76,39.66,633555
2016-03-02,39.48,40.10,39.32,39.98,520386
2016-03-03,40.04,40.70,39.97,40.58,617049
2016-03-04,40.70,40.85,40.16,40.73,1076373
2016-03-07,40.58,41.92,40.58,41.75,1155249
2016-03-08,41.41,41.61,40.40,40.76,861093
2016-03-09,41.09,41.09,40.48,40.75,599713
2016-03-10,40.82,40.97,39.88,40.60,569071
2016-03-11,40.92,41.92,40.88,41.75,709355
2016-03-14,41.48,41.68,40.93,41.49,509532
2016-03-15,41.04,41.55,40.86,41.36,622070
2016-03-16,41.22,42.65,41.14,42.38,961401
2016-03-17,42.38,43.98,42.31,43.86,1336152
2016-03-18,43.98,44.57,43.73,44.08,818141
2016-03-21,43.91,44.18,43.66,44.14,485176
2016-03-22,44.12,44.77,43.91,44.59,662402
2016-03-23,44.30,44.40,43.63,43.66,615090
2016-03-24,43.35,43.40,42.92,43.27,700653
2016-03-28,43.50,43.55,42.76,43.02,690536
2016-03-29,42.87,43.53,42.53,43.53,760141
2016-03-30,43.96,43.99,43.49,43.77,482756
2016-03-31,43.72,43.79,43.40,43.55,627808
2016-04-01,43.08,43.77,42.50,43.76,987991
2016-04-04,43.72,43.77,42.94,43.04,565573
2016-04-05,42.57,42.87,42.24,42.43,908621
2016-04-06,42.51,42.70,41.92,42.28,1405333
2016-04-07,41.83,41.98,40.93,40.99,1457075
2016-04-08,41.49,42.03,41.03,41.20,502952
2016-04-11,41.46,41.89,41.19,41.47,695235
2016-04-12,41.44,42.09,41.36,41.80,971695
2016-04-13,41.96,43.06,41.94,42.95,557814
2016-04-14,43.07,43.09,42.29,42.38,811002
