date,open,high,low,close,volume
2015-12-01,13.17,13.34,13.09,13.30,11579192
2015-12-02,13.34,13.41,13.10,13.13,12436697
2015-12-03,13.20,13.24,12.92,12.95,14493996
2015-12-04,13.01,13.44,12.91,13.41,19355070
2015-12-07,13.38,13.40,13.16,13.24,11461230
2015-12-08,13.13,13.24,13.00,13.04,11474043
2015-12-09,12.98,13.18,12.69,12.85,17421050
2015-12-10,12.88,13.22,12.80,13.01,11600243
2015-12-11,12.80,12.91,12.68,12.74,13767301
2015-12-14,12.76,12.95,12.50,12.70,15840335
2015-12-15,12.87,13.20,12.87,13.13,17264313
2015-12-16,13.24,13.41,12.98,13.37,18846156
2015-12-17,13.40,13.47,12.99,13.00,15347188
2015-12-18,12.91,12.93,12.65,12.67,37628045
2015-12-21,12.73,12.85,12.63,12.84,13522477
2015-12-22,12.92,13.04,12.72,13.00,11805879
2015-12-23,13.08,13.35,12.95,13.34,14053838
2015-12-24,13.32,13.40,13.29,13.33,4296316
2015-12-28,13.27,13.31,13.12,13.30,10550568
2015-12-29,13.38,13.46,13.29,13.42,7872809
2015-12-30,13.38,13.38,13.25,13.25,7118606
2015-12-31,13.17,13.37,13.13,13.19,9559856
2016-01-04,12.99,13.03,12.85,12.96,18056981
2016-01-05,13.01,13.08,12.75,12.85,18014804
2016-01-06,12.69,12.81,12.59,12.62,20747041
2016-01-07,12.43,12.58,12.15,12.18,20453005
2016-01-08,12.29,12.34,11.89,11.92,14347109
2016-01-11,11.99,12.06,11.75,11.94,22337883
2016-01-12,12.10,12.12,11.74,12.05,14513821
2016-01-13,12.13,12.18,11.57,11.68,22164739
2016-01-14,11.78,11.92,11.55,11.83,16909250
2016-01-15,11.36,11.58,11.28,11.51,19433168
2016-01-19,11.65,11.69,11.25,11.33,14662066
2016-01-20,11.10,11.32,10.78,11.20,29515223
2016-01-21,10.88,11.47,10.84,11.17,22749760
2016-01-22,11.36,11.57,11.26,11.32,20038194
2016-01-25,11.28,11.31,10.81,10.85,18892871
2016-01-26,10.91,11.07,10.85,10.94,16094875
2016-01-27,10.89,11.28,10.86,10.92,16773910
2016-01-28,11.13,11.25,10.96,11.08,13991205
2016-01-29,11.15,11.20,10.95,11.16,17297955
2016-02-01,11.25,11.25,11.02,11.08,14202063
2016-02-02,10.91,10.91,10.70,10.76,16307629
2016-02-03,10.83,10.85,10.32,10.78,23400678
2016-02-04,10.74,11.00,10.72,10.91,17267447
2016-02-05,11.02,11.10,10.77,10.80,17348793
2016-02-08,10.68,10.69,10.44,10.55,14660008
2016-02-09,10.37,10.73,10.34,10.64,13925266
2016-02-10,10.74,10.80,10.45,10.52,22141204
2016-02-11,10.17,10.19,9.88,10.00,25375924
2016-02-12,10.16,10.59,10.15,10.49,15587507
2016-02-16,10.81,11.08,10.59,10.91,17656101
2016-02-17,11.04,11.14,10.86,10.93,16957981
2016-02-18,10.97,10.98,10.50,10.64,30584242
2016-02-19,10.56,10.77,10.49,10.70,13533442
2016-02-22,10.84,10.94,10.77,10.93,12653986
2016-02-23,10.90,10.91,10.57,10.63,10715073
2016-02-24,10.46,10.57,10.23,10.54,11566413
2016-02-25,10.58,10.73,10.49,10.69,11139797
2016-02-26,10.79,10.87,10.62,10.72,21335080
2016-02-29,10.71,10.72,10.45,10.55,17371997
2016-03-01,10.61,10.99,10.57,10.90,29905440
2016-03-02,10.91,11.31,10.91,11.31,21916731
2016-03-03,11.31,11.47,11.22,11.47,12147945
2016-03-04,11.57,11.74,11.49,11.55,13573172
2016-03-07,11.44,11.54,11.35,11.44,8273453
2016-03-08,11.29,11.34,11.03,11.09,11340547
2016-03-09,11.14,11.21,10.85,10.90,11316106
2016-03-10,10.99,11.07,10.75,10.96,12655026
2016-03-11,11.09,11.26,11.04,11.22,11362499
2016-03-14,11.22,11.23,11.03,11.14,12993873
2016-03-15,11.03,11.17,10.96,11.17,11643189
2016-03-16,11.15,11.34,10.96,11.01,14411583
2016-03-17,10.96,11.20,10.86,11.13,15026810
2016-03-18,11.23,11.45,11.20,11.39,22896115
2016-03-21,11.35,11.53,11.33,11.43,10597718
2016-03-22,11.30,11.49,11.27,11.41,12379187
2016-03-23,11.39,11.40,11.19,11.26,12352924
2016-03-24,11.16,11.20,11.01,11.19,9821573
2016-03-28,11.22,11.27,11.12,11.18,8530360
2016-03-29,11.08,11.08,10.87,11.02,13520399
2016-03-30,11.11,11.29,11.05,11.15,13201033
2016-03-31,11.11,11.20,10.95,11.04,11399091
2016-04-01,10.96,11.04,10.80,10.97,11832009
2016-04-04,10.94,11.22,10.89,10.96,10777667
2016-04-05,10.80,10.91,10.76,10.80,12108389
2016-04-06,10.81,11.04,10.74,10.99,13826043
2016-04-07,10.83,10.91,10.60,10.66,15151291
2016-04-08,10.80,10.96,10.71,10.72,8845622
2016-04-11,10.82,11.02,10.80,10.89,11674906
2016-04-12,10.89,11.03,10.84,11.02,9191416
2016-04-13,11.16,11.58,11.13,11.50,17835400
2016-04-14,11.46,11.87,11.44,11.73,16379471
2016-04-15,11.80,11.80,11.63,11.70,10827911
2016-04-18,11.60,11.86,11.58,11.79,8620836
2016-04-19,11.82,12.03,11.80,11.98,12333340
2016-04-20,12.04,12.16,11.95,12.14,16214413
2016-04-21,12.02,12.51,12.00,12.29,18988742
2016-04-22,12.32,12.65,12.31,12.58,16757460
2016-04-25,12.53,12.54,12.32,12.41,11495198
2016-04-26,12.49,12.64,12.38,12.57,11115417
2016-04-27,12.58,12.68,12.45,12.57,10789696
2016-04-28,12.44,12.64,12.36,12.42,13252560
2016-04-29,12.31,12.44,12.19,12.29,17204576
2016-05-02,12.37,12.52,12.20,12.46,12211836
2016-05-03,12.27,12.29,12.05,12.19,12778120
2016-05-04,12.06,12.12,11.77,11.89,13918471
2016-05-05,11.92,12.00,11.78,11.87,10546287
2016-05-06,11.76,11.92,11.72,11.88,10155864
2016-05-09,11.87,11.96,11.70,11.80,11077982
2016-05-10,11.91,12.09,11.90,12.03,10045005
2016-05-11,11.99,12.17,11.96,11.96,9009536
