date,open,high,low,close,volume
2015-12-01,36.69,36.97,36.12,36.66,6501583
2015-12-02,36.29,36.38,34.82,35.40,8632598
2015-12-03,35.61,35.62,33.13,33.26,11994835
2015-12-04,33.09,33.09,30.76,31.11,16575575
2015-12-07,29.55,29.71,25.63,26.97,25822319
2015-12-08,26.12,28.43,25.52,27.24,18249126
2015-12-09,26.97,29.16,26.71,28.94,16909227
2015-12-10,28.57,29.94,28.50,29.68,12224753
2015-12-11,28.89,29.01,26.24,26.42,12397666
2015-12-14,26.22,26.31,25.08,25.57,8904675
2015-12-15,25.84,26.61,25.69,25.84,12865434
2015-12-16,25.42,26.15,25.36,25.81,9425133
2015-12-17,25.76,25.99,23.57,23.70,13430357
2015-12-18,23.92,24.19,21.50,21.54,32078034
2015-12-21,21.64,22.09,20.95,22.00,20453848
2015-12-22,21.99,23.40,21.97,22.57,25290560
2015-12-23,23.02,25.44,23.00,25.34,27406766
2015-12-24,25.43,25.80,24.75,24.91,10222072
2015-12-28,24.66,25.02,23.97,24.81,10681303
2015-12-29,25.11,25.71,24.40,24.87,9578231
2015-12-30,24.26,24.89,23.83,24.41,10913921
2015-12-31,24.12,25.82,24.05,25.70,10001209
2016-01-04,25.52,26.59,25.32,26.24,10992721
2016-01-05,26.41,26.68,25.91,26.33,12401422
2016-01-06,25.54,25.74,22.90,22.90,16953349
2016-01-07,22.21,22.80,20.60,20.61,12550617
2016-01-08,21.06,21.23,19.47,20.31,18864563
2016-01-11,20.31,20.49,18.31,18.69,17579588
2016-01-12,18.93,19.22,15.19,16.54,52892644
2016-01-13,16.48,16.54,12.77,13.61,52055559
2016-01-14,13.42,18.44,13.24,18.29,42552928
2016-01-15,15.80,18.00,15.62,16.10,24057543
2016-01-19,16.56,17.65,15.41,15.78,23623407
2016-01-20,15.19,15.71,14.13,15.49,15921836
2016-01-21,15.44,16.79,15.25,16.04,17461446
2016-01-22,16.91,19.85,16.87,19.74,29937025
2016-01-25,19.31,21.79,18.24,18.31,20556852
2016-01-26,18.94,20.66,18.28,20.42,18496758
2016-01-27,20.27,20.43,18.25,19.27,24932141
