date,open,high,low,close,volume
2015-12-01,25.49,25.69,25.32,25.59,961718
2015-12-02,25.52,25.66,25.05,25.19,1007210
2015-12-03,25.30,25.37,24.71,24.96,1046429
2015-12-04,24.97,25.22,24.85,25.14,702747
2015-12-07,25.01,25.17,24.90,25.07,991144
2015-12-08,24.93,25.06,24.58,24.81,692110
2015-12-09,24.72,24.94,24.40,24.53,666016
2015-12-10,24.57,24.84,24.44,24.61,609703
2015-12-11,24.39,24.86,24.21,24.70,1272776
2015-12-14,24.66,24.82,24.38,24.75,1608811
2015-12-15,24.94,25.34,24.84,24.90,1016916
2015-12-16,25.11,25.53,24.82,25.47,1026901
2015-12-17,25.45,25.50,24.93,24.97,656431
2015-12-18,24.87,25.15,24.51,24.68,3237696
2015-12-21,24.87,24.96,24.46,24.79,928410
2015-12-22,24.90,25.18,24.82,25.02,761286
2015-12-23,25.13,25.21,24.77,25.01,1262298
2015-12-24,25.05,25.13,24.77,24.90,504171
2015-12-28,24.83,24.95,24.61,24.90,639853
2015-12-29,25.03,25.25,24.92,25.17,468645
2015-12-30,25.09,25.24,24.76,24.78,677419
2015-12-31,24.68,24.93,24.57,24.57,711197
2016-01-04,24.14,24.27,23.68,23.97,1355657
2016-01-05,23.96,24.15,23.65,23.91,1290947
2016-01-06,23.55,23.85,23.46,23.77,1312706
2016-01-07,23.36,23.67,23.10,23.11,1035131
2016-01-08,23.25,23.33,22.74,22.81,960340
2016-01-11,22.89,22.90,22.27,22.78,1023166
2016-01-12,22.94,23.20,22.81,23.13,1084735
2016-01-13,23.16,23.17,21.80,22.08,1677595
2016-01-14,22.13,22.67,21.64,22.51,1367944
2016-01-15,21.99,22.52,21.94,22.50,1507786
2016-01-19,22.68,22.82,22.27,22.38,1206589
2016-01-20,22.04,22.10,21.31,21.55,2009241
2016-01-21,21.65,21.70,21.25,21.43,1443508
2016-01-22,21.75,22.21,21.67,22.12,795191
2016-01-25,22.05,22.20,21.75,21.81,799036
2016-01-26,21.86,22.36,21.85,22.35,842614
2016-01-27,22.24,22.49,21.85,22.00,767197
2016-01-28,22.18,22.20,21.55,21.74,944815
2016-01-29,21.81,22.70,21.81,22.70,1221449
2016-02-01,22.57,22.62,22.20,22.46,1269848
2016-02-02,22.23,22.29,21.29,21.65,1551958
2016-02-03,21.75,21.85,20.99,21.58,1435543
2016-02-04,21.55,21.95,21.22,21.36,711748
2016-02-05,21.21,21.26,19.85,20.06,3489952
2016-02-08,19.55,19.93,18.91,19.39,3070158
2016-02-09,19.11,19.76,18.77,19.36,2100701
2016-02-10,19.48,20.19,19.35,19.49,1228185
2016-02-11,19.15,19.67,18.78,19.45,1706914
2016-02-12,19.63,19.74,19.33,19.41,1227191
2016-02-16,19.69,20.22,19.59,20.15,891399
2016-02-17,20.23,20.55,20.15,20.32,1752354
2016-02-18,20.29,20.41,19.48,19.58,2295262
2016-02-19,19.53,20.14,19.41,20.04,1798013
2016-02-22,20.18,20.78,20.12,20.59,1254249
2016-02-23,20.56,20.73,20.32,20.34,1088912
2016-02-24,20.15,21.06,20.06,20.92,1565139
2016-02-25,21.00,21.28,20.49,20.70,1345643
2016-02-26,20.65,22.48,20.65,21.84,1926988
2016-02-29,21.80,22.13,21.68,21.99,1358936
2016-03-01,22.18,22.52,21.95,22.38,1266612
2016-03-02,22.28,22.40,22.06,22.30,1056446
2016-03-03,22.31,22.57,22.24,22.50,949877
2016-03-04,22.57,22.57,22.18,22.35,1015717
2016-03-07,22.24,22.74,22.15,22.52,948660
2016-03-08,22.40,22.41,22.07,22.18,755975
2016-03-09,22.29,22.41,22.11,22.25,631025
2016-03-10,22.35,22.45,21.74,22.10,978659
2016-03-11,22.29,22.59,22.22,22.51,778258
2016-03-14,22.45,22.55,22.20,22.35,822660
2016-03-15,22.25,22.38,21.95,22.12,561841
2016-03-16,22.03,22.52,22.03,22.34,543358
2016-03-17,22.26,22.70,22.15,22.60,816801
2016-03-18,22.54,23.01,22.53,22.65,1936368
2016-03-21,22.54,22.99,22.41,22.91,1940727
2016-03-22,22.91,23.10,22.71,22.73,1137727
2016-03-23,22.62,22.69,22.24,22.35,944324
2016-03-24,22.26,22.59,22.13,22.55,663604
2016-03-28,22.66,22.66,22.39,22.57,774086
2016-03-29,22.41,22.85,22.25,22.77,1096958
2016-03-30,22.83,23.00,22.26,22.30,1781127
2016-03-31,22.22,22.55,21.96,22.31,1792353
2016-04-01,22.14,22.29,22.01,22.25,1259527
2016-04-04,22.25,22.31,21.79,21.84,1073374
2016-04-05,21.63,21.66,21.06,21.35,2237732
2016-04-06,21.40,21.70,21.34,21.53,815342
2016-04-07,21.44,21.61,21.00,21.08,1072163
2016-04-08,21.24,21.35,21.05,21.29,872601
2016-04-11,21.33,21.33,21.14,21.23,1172148
2016-04-12,21.31,21.48,21.17,21.48,1518944
2016-04-13,21.61,22.13,21.52,22.13,1250099
2016-04-14,22.14,22.28,22.14,22.16,802935
2016-04-15,22.16,22.27,22.09,22.16,1170943
2016-04-18,22.14,22.45,21.97,22.39,1889631
2016-04-19,22.51,22.62,21.99,22.00,2361975
2016-04-20,21.96,22.05,21.72,21.78,1586875
2016-04-21,21.79,21.88,21.40,21.48,1569608
2016-04-22,21.43,21.81,21.39,21.77,1373529
2016-04-25,21.67,21.76,21.38,21.59,934346
2016-04-26,21.60,22.05,21.51,21.94,1050169
2016-04-27,21.93,22.05,21.59,21.75,886803
2016-04-28,21.58,22.06,21.52,21.73,1252823
2016-04-29,21.71,21.82,21.29,21.48,1169137
2016-05-02,21.97,22.33,21.62,21.90,1293869
2016-05-03,21.77,21.88,21.44,21.69,1302596
2016-05-04,21.88,22.75,21.21,22.44,3803692
2016-05-05,22.52,23.24,22.45,23.23,2813200
2016-05-06,23.17,23.63,23.11,23.43,2257262
2016-05-09,23.41,23.60,22.94,23.02,1078348
2016-05-10,23.05,23.33,22.96,23.33,1531420
2016-05-11,23.30,23.48,23.09,23.28,1249756
2016-05-12,23.37,23.48,22.95,23.04,1064551
2016-05-13,22.76,23.12,22.62,22.73,870081
2016-05-16,22.72,23.07,22.67,22.94,990003
2016-05-17,22.95,23.12,22.52,22.58,1132306
2016-05-18,22.53,22.61,22.25,22.36,1084727
2016-05-19,22.20,22.52,22.15,22.25,1272402
2016-05-20,22.34,23.02,22.33,22.99,1911034
2016-05-23,22.93,23.15,22.86,22.90,698307
2016-05-24,23.05,23.46,22.87,23.44,870138
2016-05-25,23.47,23.53,23.32,23.43,939871
2016-05-26,23.49,23.64,23.34,23.57,756886
2016-05-27,23.56,24.21,23.46,24.16,1363267
2016-05-31,24.17,24.30,23.98,24.15,1424862
2016-06-01,24.01,24.42,23.92,24.38,1382534
2016-06-02,24.27,24.63,24.25,24.61,1040417
2016-06-03,24.50,24.59,24.25,24.41,987103
2016-06-06,24.46,24.66,24.33,24.52,826409
2016-06-07,24.58,24.84,24.42,24.73,885701
2016-06-08,24.70,24.76,24.50,24.65,1017407
2016-06-09,24.51,24.57,24.23,24.39,548827
2016-06-10,24.10,24.21,23.61,23.68,701208
2016-06-13,23.54,23.77,23.29,23.29,1168196
2016-06-14,23.20,23.55,23.10,23.35,996386
2016-06-15,23.39,23.73,23.39,23.55,1595719
2016-06-16,23.37,23.55,23.02,23.49,745527
2016-06-17,23.56,23.58,23.21,23.27,1187182
2016-06-20,23.60,23.90,23.60,23.85,779274
2016-06-21,23.83,23.83,23.35,23.50,947306
2016-06-22,23.56,23.88,23.49,23.73,1049212
2016-06-23,24.00,24.12,23.84,24.03,836955
2016-06-24,22.92,23.61,22.80,23.15,3058424
2016-06-27,22.79,22.79,22.20,22.25,1288980
2016-06-28,22.44,22.55,22.20,22.53,2051708
2016-06-29,22.82,23.24,22.79,23.16,1843292
2016-06-30,23.29,23.50,23.27,23.50,1174022
2016-07-01,23.52,23.71,23.39,23.52,984170
2016-07-05,23.37,23.52,23.22,23.39,826595
2016-07-06,23.21,23.38,23.01,23.19,1387214
2016-07-07,23.21,23.52,23.21,23.41,684136
2016-07-08,23.66,23.85,23.49,23.66,1479749
2016-07-11,23.79,23.96,23.61,23.89,918918
2016-07-12,24.09,24.45,24.04,24.24,903922
2016-07-13,24.32,24.40,24.12,24.20,692088
2016-07-14,24.38,24.57,24.22,24.38,501899
2016-07-15,24.42,24.54,24.23,24.51,606975
2016-07-18,24.45,24.95,24.44,24.87,631391
2016-07-19,24.86,24.98,24.65,24.94,758643
2016-07-20,25.00,25.34,24.90,25.13,858961
2016-07-21,25.06,25.34,25.06,25.17,815642
2016-07-22,25.21,25.70,25.21,25.69,728375
2016-07-25,25.65,25.94,25.61,25.90,1052875
2016-07-26,25.90,26.29,25.87,26.25,1466848
2016-07-27,26.31,26.36,25.91,26.01,901911
2016-07-28,25.90,26.07,25.73,25.74,1508465
2016-07-29,26.84,28.10,26.84,27.42,4356026
2016-08-01,27.37,27.39,26.74,26.79,1644590
2016-08-02,26.71,26.87,26.33,26.37,1128564
2016-08-03,26.35,26.73,26.24,26.64,939437
2016-08-04,26.64,26.74,26.48,26.59,942565
2016-08-05,26.65,26.75,26.51,26.53,1233012
2016-08-08,26.48,26.50,26.32,26.37,693351
2016-08-09,26.45,26.45,26.25,26.32,625097
2016-08-10,26.42,26.42,26.13,26.38,628623
2016-08-11,26.52,26.79,26.45,26.78,769711
2016-08-12,26.63,26.73,26.42,26.45,375852
2016-08-15,26.53,26.88,26.50,26.83,827810
2016-08-16,26.81,26.81,26.38,26.39,466228
2016-08-17,26.39,26.48,26.29,26.43,784255
2016-08-18,26.60,27.07,26.60,26.95,959910
2016-08-19,26.78,26.93,26.74,26.92,569379
2016-08-22,26.83,26.83,26.64,26.77,444614
2016-08-23,26.90,27.00,26.86,26.97,643743
2016-08-24,26.97,26.98,26.68,26.72,464352
2016-08-25,26.60,26.79,26.42,26.43,560574
2016-08-26,26.44,26.64,26.10,26.21,858392
2016-08-29,26.29,26.62,26.24,26.50,847741
2016-08-30,26.43,26.74,26.40,26.72,772443
2016-08-31,26.74,26.78,26.58,26.72,768846
2016-09-01,26.71,26.89,26.44,26.77,678393
2016-09-02,26.98,27.11,26.85,27.07,881029
2016-09-06,27.15,27.15,26.81,26.86,673073
2016-09-07,26.88,27.24,26.72,27.02,868966
2016-09-08,26.85,27.05,26.29,26.37,2010258
2016-09-09,26.11,26.36,25.76,25.76,1847042
2016-09-12,25.60,26.24,25.56,26.20,1235755
2016-09-13,25.97,26.19,25.60,25.68,1717340
2016-09-14,25.72,26.19,25.72,26.11,1482747
2016-09-15,26.26,26.35,25.70,26.25,1292065
2016-09-16,26.10,26.13,25.70,25.96,3318910
2016-09-19,26.06,26.22,25.93,26.16,1365018
2016-09-20,26.34,26.69,26.12,26.63,1277067
2016-09-21,26.69,27.06,26.62,27.02,872101
2016-09-22,27.22,27.48,27.11,27.41,903179
2016-09-23,27.28,27.58,27.28,27.45,996569
2016-09-26,27.34,27.52,27.18,27.44,1019479
2016-09-27,27.43,27.59,27.30,27.48,873146
2016-09-28,27.51,27.73,27.34,27.50,1391524
2016-09-29,27.48,27.74,27.38,27.50,1496206
2016-09-30,27.65,27.75,27.39,27.48,1217949
2016-10-03,27.47,27.82,27.32,27.71,1444638
2016-10-04,27.73,28.02,27.66,27.91,1289553
2016-10-05,27.97,28.20,27.90,28.16,1443971
2016-10-06,27.95,28.02,27.69,27.85,803072
2016-10-07,27.92,27.92,27.51,27.59,633156
2016-10-10,27.78,27.92,27.56,27.75,450209
2016-10-11,27.74,27.76,27.19,27.41,559188
2016-10-12,27.37,27.55,27.31,27.44,614988
2016-10-13,27.17,27.33,26.95,27.22,561362
2016-10-14,27.36,27.49,27.11,27.21,666301
2016-10-17,27.20,27.22,26.91,26.92,721732
2016-10-18,26.98,27.38,26.94,27.21,839108
2016-10-19,27.32,27.78,27.20,27.68,740156
2016-10-20,27.67,27.70,27.20,27.38,530416
2016-10-21,27.18,27.90,27.13,27.60,837639
2016-10-24,27.98,27.98,27.29,27.38,1002210
2016-10-25,27.39,27.97,27.34,27.79,1243572
2016-10-26,27.54,27.88,27.54,27.67,918784
2016-10-27,27.86,27.92,26.77,27.06,1502385
2016-10-28,27.05,27.64,27.01,27.42,1264835
2016-10-31,27.54,27.71,27.37,27.67,1126157
2016-11-01,27.75,27.85,26.81,27.01,900445
2016-11-02,27.00,27.00,26.56,26.73,1047776
2016-11-03,26.91,27.15,26.77,26.90,652263
2016-11-04,26.93,27.20,26.79,26.81,910348
2016-11-07,27.37,27.76,27.07,27.69,1567808
2016-11-08,28.67,29.00,27.21,27.91,2867535
2016-11-09,27.54,28.16,27.34,27.91,1844558
2016-11-10,28.24,28.80,27.91,28.78,1785165
2016-11-11,28.87,28.99,28.41,28.56,1558967
2016-11-14,28.73,29.04,28.45,28.47,1529180
2016-11-15,28.49,28.54,27.67,27.90,1725284
2016-11-16,27.89,28.24,27.77,27.85,1709690
2016-11-17,27.98,28.63,27.93,28.56,1370031
2016-11-18,28.48,28.55,28.00,28.05,936232
2016-11-21,28.10,28.25,27.97,28.13,627007
2016-11-22,28.20,28.20,27.45,27.85,1126557
2016-11-23,27.79,27.96,27.64,27.70,624560
2016-11-25,27.72,27.82,27.57,27.74,199045
2016-11-28,27.71,28.00,27.71,27.77,704301
2016-11-29,27.93,28.16,27.87,28.12,913414
2016-11-30,28.21,28.47,27.68,27.68,549170
2016-12-01,27.65,27.74,27.30,27.51,739548
2016-12-02,27.52,27.63,27.04,27.07,799013
2016-12-05,27.26,27.52,27.18,27.33,766753
2016-12-06,27.28,27.63,27.27,27.54,805137
2016-12-07,27.59,28.13,27.23,28.04,572059
2016-12-08,28.15,28.42,28.05,28.27,682555
2016-12-09,28.38,28.40,27.88,27.90,726674
2016-12-12,27.76,27.83,26.86,26.89,808991
2016-12-13,26.97,27.27,26.93,27.16,611203
2016-12-14,27.17,27.36,26.99,27.27,1022306
2016-12-15,27.25,27.40,26.81,26.84,793240
2016-12-16,26.78,27.19,26.72,26.72,1082138
2016-12-19,26.68,26.89,26.41,26.64,1284128
2016-12-20,26.66,27.30,26.66,27.29,802380
2016-12-21,27.29,27.29,27.02,27.20,502928
2016-12-22,27.09,27.24,26.83,27.10,511174
2016-12-23,27.01,27.30,26.88,27.24,550944
2016-12-27,27.21,27.52,27.17,27.20,273783
2016-12-28,27.26,27.34,26.86,26.87,327274
2016-12-29,26.80,26.99,26.75,26.81,351783
2016-12-30,26.80,26.80,26.44,26.60,573904
2017-01-03,26.90,27.58,26.86,27.40,1186701
2017-01-04,27.46,27.70,27.29,27.63,895083
2017-01-05,27.57,27.85,27.35,27.50,764669
2017-01-06,27.55,27.74,27.38,27.68,475537
2017-01-09,27.53,27.54,27.15,27.29,422503
2017-01-10,27.40,27.83,27.31,27.65,555382
2017-01-11,27.56,27.59,27.26,27.47,565709
2017-01-12,27.33,27.46,27.00,27.44,466857
2017-01-13,27.57,27.75,27.45,27.72,410914
2017-01-17,27.55,27.84,27.42,27.66,731186
2017-01-18,27.58,27.69,27.17,27.51,1004994
2017-01-19,27.54,27.58,27.22,27.34,1036792
2017-01-20,27.35,27.53,27.22,27.43,637113
2017-01-23,27.43,27.77,27.33,27.53,349645
2017-01-24,27.60,28.00,27.43,27.88,533183
2017-01-25,27.99,28.28,27.84,28.07,573621
2017-01-26,28.12,28.33,27.91,27.91,677072
2017-01-27,28.01,28.11,27.72,28.10,867479
2017-01-30,27.95,28.25,27.83,28.22,764644
2017-01-31,28.20,28.64,28.08,28.62,1300654
2017-02-01,28.75,28.95,28.10,28.47,997128
2017-02-02,28.46,28.71,28.33,28.62,944548
2017-02-03,28.73,28.77,28.49,28.71,603800
2017-02-06,28.56,28.80,28.42,28.67,691864
2017-02-07,28.73,28.80,28.62,28.67,506366
2017-02-08,28.78,28.80,28.41,28.57,590817
2017-02-09,28.64,28.98,28.59,28.87,990690
2017-02-10,28.96,29.00,28.73,28.88,1382473
2017-02-13,28.99,29.22,28.92,29.01,723018
2017-02-14,28.88,29.15,28.78,29.03,930951
2017-02-15,29.05,29.20,28.91,29.17,527188
2017-02-16,29.17,29.43,28.92,29.29,721584
2017-02-17,29.24,29.71,29.17,29.69,1055630
2017-02-21,29.71,30.55,29.71,30.47,1050516
2017-02-22,30.24,30.75,30.10,30.72,1081073
2017-02-23,30.75,30.79,29.73,29.76,1828322
2017-02-24,30.07,30.68,28.45,28.84,2518693
2017-02-27,28.75,28.96,28.39,28.93,2213137
2017-02-28,28.89,28.97,28.38,28.41,1833783
2017-03-01,28.90,29.00,28.57,28.83,1558362
2017-03-02,28.87,28.87,28.03,28.34,1208534
2017-03-03,28.22,28.46,28.00,28.41,828544
2017-03-06,28.71,28.82,28.40,28.57,1355850
2017-03-07,28.62,28.67,28.22,28.35,911776
2017-03-08,28.46,28.59,28.29,28.33,755493
2017-03-09,28.31,28.57,28.25,28.39,1027932
2017-03-10,28.65,28.65,28.11,28.27,1463134
2017-03-13,28.26,28.67,28.26,28.67,858269
2017-03-14,28.61,28.74,28.42,28.60,806909
2017-03-15,28.75,29.09,28.68,28.86,975977
2017-03-16,28.98,29.11,28.67,29.03,709939
2017-03-17,29.04,29.40,28.87,29.25,1354611
2017-03-20,29.24,29.32,28.97,29.06,830988
2017-03-21,29.12,29.19,28.84,28.95,1746382
2017-03-22,28.95,29.03,28.59,28.75,710336
2017-03-23,28.95,29.31,28.82,29.30,1086167
2017-03-24,29.35,29.68,29.32,29.56,1238509
2017-03-27,29.30,29.67,29.25,29.65,1106252
2017-03-28,29.58,30.07,29.58,30.00,1010454
2017-03-29,29.94,30.30,29.94,30.07,1342516
2017-03-30,29.99,30.08,29.82,30.08,1322813
2017-03-31,30.08,30.41,30.00,30.37,1057518
2017-04-03,30.60,30.93,30.48,30.67,1737542
2017-04-04,30.63,30.97,30.60,30.97,1270526
2017-04-05,30.94,31.44,30.94,31.34,2117702
2017-04-06,31.34,31.37,31.06,31.26,1336286
2017-04-07,31.23,31.40,31.17,31.22,911074
2017-04-10,31.26,31.36,31.07,31.25,1043065
2017-04-11,31.25,31.32,31.05,31.22,897515
2017-04-12,31.12,31.25,30.87,30.92,874718
2017-04-13,30.97,31.00,30.63,30.67,794223
2017-04-17,30.67,30.93,30.50,30.89,699608
2017-04-18,30.74,30.88,30.57,30.84,628194
2017-04-19,30.98,31.30,30.92,31.28,878494
2017-04-20,31.38,31.62,31.26,31.50,917233
