date,open,high,low,close,volume
2015-12-01,16.73,16.91,16.66,16.85,8580751
2015-12-02,16.81,16.92,16.39,16.40,6696861
2015-12-03,16.41,16.52,15.99,15.99,10627940
2015-12-04,16.04,16.37,15.99,16.34,9490619
2015-12-07,16.24,16.28,15.73,15.91,9691021
2015-12-08,15.86,16.05,15.80,16.00,6704780
2015-12-09,15.85,16.23,15.76,15.87,7425565
2015-12-10,15.91,16.24,15.89,16.13,9242656
2015-12-11,15.92,16.15,15.71,15.81,10462155
2015-12-14,15.83,15.88,15.42,15.71,10355024
2015-12-15,15.86,15.95,15.68,15.87,7227057
2015-12-16,16.00,16.07,15.67,16.02,8128207
2015-12-17,15.97,16.01,15.69,15.75,6255420
2015-12-18,15.64,15.76,15.28,15.33,12105987
2015-12-21,15.47,15.66,15.10,15.20,14931573
2015-12-22,15.30,15.65,15.18,15.43,8780937
2015-12-23,15.48,15.96,15.41,15.96,7589671
2015-12-24,16.00,16.06,15.89,15.95,2665820
2015-12-28,15.90,15.97,15.63,15.78,5229454
2015-12-29,15.71,15.94,15.68,15.93,5803189
2015-12-30,15.90,16.10,15.72,15.76,4345388
2015-12-31,15.72,15.74,15.33,15.34,6264365
2016-01-04,15.08,15.27,14.90,15.16,7723754
2016-01-05,15.21,15.41,15.03,15.39,8954164
2016-01-06,15.16,15.22,14.92,15.07,8897360
2016-01-07,14.90,15.10,14.53,14.55,7847765
2016-01-08,14.56,14.78,14.49,14.51,6623331
2016-01-11,14.47,14.84,14.45,14.75,10259613
2016-01-12,14.92,15.00,14.22,14.33,13354092
2016-01-13,14.34,14.36,13.38,13.46,13945633
2016-01-14,13.53,13.88,13.17,13.78,12012136
2016-01-15,13.36,13.45,12.86,13.16,10937044
2016-01-19,13.28,13.50,12.80,12.82,10988907
2016-01-20,12.63,13.00,12.17,12.83,12428508
2016-01-21,12.92,13.89,12.79,13.50,14843348
2016-01-22,13.75,14.30,13.57,13.80,19432075
2016-01-25,13.81,13.93,13.48,13.57,9534204
2016-01-26,13.63,14.12,13.59,13.87,13113618
2016-01-27,13.81,14.09,13.40,13.55,7579688
2016-01-28,13.73,13.82,13.11,13.19,11083776
2016-01-29,13.39,14.08,13.27,13.85,15907884
2016-02-01,13.72,13.88,13.55,13.71,7064124
2016-02-02,13.53,13.53,13.02,13.23,9392430
2016-02-03,13.33,13.68,12.98,13.64,10256173
2016-02-04,13.59,14.29,13.54,14.20,13723686
2016-02-05,14.12,14.54,13.91,14.15,11994747
2016-02-08,14.04,14.05,13.41,13.76,12926640
2016-02-09,13.56,14.34,13.56,13.85,11314228
2016-02-10,13.90,14.54,13.87,14.08,8472785
2016-02-11,13.83,14.04,13.66,13.88,9800446
2016-02-12,14.07,14.48,13.98,14.42,9798452
2016-02-16,14.64,14.88,14.53,14.84,13978628
2016-02-17,15.57,16.00,14.60,14.97,20458248
2016-02-18,15.04,15.52,14.89,15.32,9495667
2016-02-19,15.17,15.27,14.89,15.06,8193134
2016-02-22,15.21,15.59,15.14,15.32,8763751
2016-02-23,15.23,15.46,14.93,14.96,7504673
