date,open,high,low,close,volume
2015-12-01,35.13,35.40,34.96,35.39,2018081
2015-12-02,35.27,35.39,34.75,34.79,3175023
2015-12-03,34.46,34.66,34.18,34.24,2896565
2015-12-04,34.37,35.05,34.24,34.98,1858807
2015-12-07,34.91,35.51,34.82,35.50,3442515
2015-12-08,35.44,35.60,35.10,35.38,3038585
2015-12-09,35.22,35.62,35.08,35.26,2391987
2015-12-10,35.27,35.31,34.72,34.87,2808003
2015-12-11,34.73,35.09,34.51,34.86,1700370
2015-12-14,34.76,35.22,34.76,35.03,2827007
2015-12-15,35.11,35.49,35.04,35.22,2504890
2015-12-16,35.35,36.25,35.29,36.23,2145439
2015-12-17,36.17,36.42,35.86,36.20,2303965
2015-12-18,36.05,36.09,35.34,35.61,2619858
2015-12-21,35.71,35.98,35.25,35.59,1883832
2015-12-22,35.69,35.82,35.00,35.69,1947786
2015-12-23,35.86,36.18,35.76,36.10,1996444
2015-12-24,36.03,36.14,35.89,36.01,1003659
2015-12-28,35.91,36.45,35.89,36.41,1708432
2015-12-29,36.53,36.77,36.42,36.57,1213824
2015-12-30,36.64,36.82,36.59,36.68,987195
2015-12-31,36.57,36.72,35.83,36.08,1307705
2016-01-04,35.83,36.09,35.26,35.61,4719475
2016-01-05,35.56,36.02,34.96,35.89,2230454
2016-01-06,35.67,36.07,35.54,35.94,1817338
2016-01-07,35.59,36.24,35.52,36.16,3259507
2016-01-08,36.16,36.39,35.99,36.10,3013336
2016-01-11,36.15,36.42,35.83,36.08,2693032
2016-01-12,36.23,36.27,35.50,35.91,2842190
2016-01-13,35.94,36.47,35.94,36.13,3279753
2016-01-14,36.10,36.95,35.91,36.71,3524300
2016-01-15,36.24,36.74,35.87,36.19,3100164
2016-01-19,36.50,36.98,36.28,36.87,3974765
2016-01-20,36.67,36.85,35.49,35.96,2757797
2016-01-21,36.02,36.27,35.60,35.96,2561692
2016-01-22,36.22,36.63,35.81,36.55,2481304
2016-01-25,36.64,36.66,36.20,36.38,1767593
2016-01-26,36.49,37.26,36.44,36.88,3403697
2016-01-27,36.86,37.60,36.74,37.37,3451240
2016-01-28,37.35,38.31,37.04,37.87,2913246
2016-01-29,38.24,39.10,38.04,38.88,4505469
2016-02-01,38.87,39.44,38.66,39.19,3046949
2016-02-02,39.28,39.61,38.97,39.46,3287076
2016-02-03,39.78,39.78,39.20,39.44,4764262
2016-02-04,37.57,39.76,37.57,39.26,4007016
2016-02-05,39.06,40.00,38.63,39.88,2586981
2016-02-08,39.97,40.58,39.39,39.84,3816200
2016-02-09,39.83,40.21,39.53,39.87,3210836
2016-02-10,39.75,40.13,38.96,39.48,3428698
2016-02-11,39.45,39.61,39.08,39.27,2564387
2016-02-12,39.33,39.63,38.85,39.19,3454437
2016-02-16,39.34,39.34,38.63,39.18,2848413
2016-02-17,39.19,39.28,38.80,39.00,2593289
2016-02-18,38.98,39.85,38.83,39.68,2287652
2016-02-19,39.65,39.79,39.27,39.40,3560592
2016-02-22,39.47,39.84,39.36,39.68,1925279
2016-02-23,39.58,39.99,39.20,39.93,2412422
2016-02-24,39.94,40.28,39.75,40.20,2925338
2016-02-25,40.39,40.79,40.12,40.59,2129919
2016-02-26,40.31,40.47,39.40,39.50,2691837
2016-02-29,39.41,39.89,39.33,39.56,2828437
2016-03-01,39.71,39.89,39.09,39.44,2551339
2016-03-02,39.26,39.46,38.32,39.45,2310035
2016-03-03,39.33,39.71,38.78,39.69,3340689
2016-03-04,39.42,40.48,39.27,40.39,3669960
2016-03-07,40.48,40.61,40.13,40.56,2455286
2016-03-08,40.53,41.12,40.39,40.88,3551954
2016-03-09,40.66,41.15,40.66,40.90,2923986
2016-03-10,40.92,41.16,40.63,41.01,3162143
2016-03-11,41.12,41.32,40.79,40.99,2685367
2016-03-14,40.99,41.18,40.70,40.96,1947421
2016-03-15,40.86,41.17,40.86,41.07,2011487
2016-03-16,40.92,41.50,40.59,41.39,2762306
2016-03-17,41.50,41.87,41.36,41.78,3206220
2016-03-18,41.86,41.92,41.31,41.31,4055461
2016-03-21,41.09,41.60,40.83,41.32,2173487
2016-03-22,41.43,41.56,41.06,41.09,1906618
2016-03-23,41.15,41.87,40.95,41.59,2173749
2016-03-24,41.58,41.85,41.52,41.68,1297866
2016-03-28,41.79,42.11,41.45,41.66,1492143
2016-03-29,41.78,42.29,41.66,42.23,2043473
2016-03-30,42.18,42.33,41.88,42.22,1594481
2016-03-31,42.26,42.49,42.05,42.44,2036283
2016-04-01,42.39,42.75,42.17,42.71,2068017
2016-04-04,42.75,42.87,42.16,42.69,1925606
2016-04-05,42.21,42.65,41.74,41.77,2001421
2016-04-06,41.63,41.90,41.51,41.85,2121367
2016-04-07,41.67,42.07,41.43,41.57,2948129
2016-04-08,41.72,41.99,41.62,41.71,1664850
2016-04-11,41.78,41.94,41.52,41.61,1514904
2016-04-12,41.70,41.82,41.48,41.72,1544048
2016-04-13,41.82,41.82,41.04,41.33,1744048
2016-04-14,41.20,41.43,41.14,41.29,1266251
2016-04-15,41.32,41.68,41.21,41.55,2056363
2016-04-18,41.54,41.65,41.28,41.65,2494690
2016-04-19,41.71,41.90,41.49,41.79,2129578
