date,open,high,low,close,volume
2015-12-01,41.92,42.12,40.90,41.22,3631466
2015-12-02,41.05,41.17,39.91,40.07,5312966
2015-12-03,40.05,40.45,39.38,39.61,4520185
2015-12-04,39.65,40.33,39.34,40.23,3137374
2015-12-07,39.98,40.06,39.47,39.78,2137808
2015-12-08,39.36,39.92,39.16,39.30,2944930
2015-12-09,39.11,39.93,39.09,39.40,2796358
2015-12-10,39.34,39.51,38.72,38.76,2326011
2015-12-11,38.50,38.60,38.02,38.13,2541636
2015-12-14,38.07,38.18,37.29,37.57,3312802
2015-12-15,37.97,38.45,37.82,38.16,4035035
2015-12-16,38.38,38.66,37.76,38.58,3488946
2015-12-17,38.69,38.75,37.72,37.72,3402062
2015-12-18,37.54,37.58,36.76,36.80,6255603
2015-12-21,37.20,37.61,36.95,37.30,2973583
2015-12-22,37.39,37.87,37.10,37.65,3716144
2015-12-23,37.94,38.35,37.73,38.33,2511988
2015-12-24,38.38,38.72,38.27,38.52,1147748
2015-12-28,38.35,38.44,37.96,38.12,2243558
2015-12-29,38.36,38.75,38.21,38.65,2885815
2015-12-30,38.52,38.79,38.16,38.20,2425292
2015-12-31,38.08,38.20,37.69,37.70,2572525
2016-01-04,37.16,37.67,36.86,37.67,4115056
2016-01-05,37.79,38.00,37.42,37.99,3313910
2016-01-06,37.47,37.58,37.12,37.39,3536842
2016-01-07,36.79,37.22,36.18,36.29,4851885
2016-01-08,36.30,36.77,35.78,35.90,4781089
2016-01-11,36.18,36.54,35.95,36.40,5871282
2016-01-12,36.72,36.88,35.95,36.35,3960235
2016-01-13,36.55,37.05,35.98,36.05,3962308
2016-01-14,36.17,36.79,35.69,36.54,4106065
2016-01-15,35.49,36.80,35.49,36.42,5079695
2016-01-19,36.76,36.83,35.02,35.64,4418117
2016-01-20,35.07,35.61,34.03,35.29,4650357
2016-01-21,35.45,35.99,34.94,35.46,3356138
2016-01-22,36.03,36.80,36.03,36.45,3713832
2016-01-25,34.98,35.01,32.50,32.58,14665182
2016-01-26,32.81,33.29,32.58,32.87,8396786
2016-01-27,32.77,33.67,32.53,32.91,6764957
