date,open,high,low,close,volume
2016-10-20,16.81,20.00,16.81,19.67,2521
2016-10-21,19.75,20.10,19.75,20.10,1218
2016-10-24,20.10,20.10,19.70,19.71,2923
2016-10-25,20.05,20.49,19.75,20.49,12610
2016-10-26,21.00,21.01,20.59,20.83,182138
2016-10-27,21.11,21.21,21.00,21.18,24469
2016-10-28,21.21,21.59,21.00,21.35,63470
2016-10-31,21.44,21.95,21.20,21.57,145000
2020-04-01,15.40,15.40,12.71,13.20,2631313
2020-04-02,12.97,13.71,12.00,12.50,4431897
2020-04-03,12.10,12.69,11.85,12.54,4053109
2020-04-06,13.04,14.00,12.33,12.69,6035440
2020-04-07,13.46,13.97,12.01,12.11,5686164
2020-04-08,12.50,13.39,12.31,13.08,6590917
2020-04-09,13.89,14.16,13.21,13.25,3293444
2020-04-13,13.16,13.38,12.21,12.60,4059701
2020-04-14,12.83,13.06,11.97,12.20,4925965
2020-04-15,12.02,12.10,10.34,11.37,7532142
2020-04-16,10.93,11.35,10.40,10.74,8193067
2020-04-17,11.25,11.70,11.09,11.65,10288388
2020-04-20,11.62,12.57,11.39,11.64,6322565
2020-04-21,11.37,11.50,10.58,10.59,3304857
2020-04-22,10.94,11.30,10.66,10.83,2777759
2020-04-23,10.81,11.39,10.77,11.00,4680954
2020-04-24,11.07,11.33,10.58,10.81,6716778
2020-04-27,10.90,11.55,10.86,11.41,2776834
2020-04-28,11.68,12.25,11.57,11.99,2876926
2020-04-29,12.40,13.93,12.33,13.89,4141766
2020-04-30,13.56,13.65,12.81,13.07,3240784
2020-05-01,12.92,12.96,12.20,12.54,2455780
2020-05-04,12.30,12.36,11.42,11.95,3015728
2020-05-05,12.45,13.04,12.16,12.21,3118947
2020-05-06,12.27,12.35,11.45,11.49,2303941
2020-05-07,11.50,12.30,11.50,11.87,3471942
2020-05-08,11.96,12.64,11.96,12.62,2154769
2020-05-11,12.25,12.48,11.71,11.76,1769469
2020-05-12,11.85,12.10,11.11,11.12,2564227
2020-05-13,11.00,11.06,10.51,10.65,2261584
2020-05-14,10.40,11.30,9.87,11.25,3399298
2020-05-15,11.06,11.20,10.74,10.77,2882246
2020-05-18,11.30,12.42,11.29,12.34,3464964
2020-05-19,12.29,12.47,11.90,12.05,1630775
2020-05-20,12.28,13.00,12.26,12.75,2594552
2020-05-21,12.62,12.97,12.37,12.43,2369551
2020-05-22,12.45,12.67,12.07,12.37,2002110
2020-05-26,13.17,13.40,12.94,13.06,2550533
2020-05-27,13.33,14.16,12.90,14.02,6213407
2020-05-28,14.35,14.36,13.27,13.28,2954972
2020-05-29,13.23,13.44,12.80,13.08,6797456
2020-06-01,13.16,13.76,13.10,13.41,2302152
2020-06-02,13.41,14.20,13.36,13.99,2832459
2020-06-03,14.44,15.19,14.31,15.17,2698823
2020-06-04,15.20,15.65,15.01,15.53,4154279
2020-06-05,16.81,17.26,16.33,17.16,4226781
2020-06-08,18.02,18.38,17.66,17.73,5244268
2020-06-09,17.03,17.20,16.05,16.22,3309478
2020-06-10,16.03,16.03,14.73,14.97,4739396
2020-06-11,13.87,14.27,12.98,12.98,3176054
2020-06-12,14.05,14.16,13.28,14.00,4051273
2020-06-15,13.14,14.66,13.08,14.52,2997561
2020-06-16,15.38,15.63,14.80,15.23,4129732
2020-06-17,15.40,15.46,14.79,14.80,5765665
2020-06-18,14.53,14.92,14.42,14.58,4538180
2020-06-19,14.86,15.25,13.82,13.94,9255854
2020-06-22,13.91,14.70,13.56,14.65,3850641
2020-06-23,14.70,15.16,14.09,15.04,4986393
2020-06-24,14.77,14.96,14.33,14.62,6634205
2020-06-25,14.29,15.26,14.19,15.20,4384634
2020-06-26,15.36,15.49,14.97,15.42,9079313
2020-06-29,15.78,16.30,15.51,16.22,4908712
2020-06-30,16.02,16.29,15.74,15.85,5495362
2020-07-01,15.93,16.24,15.24,15.28,4367833
2020-07-02,15.63,15.87,15.16,15.31,4617234
2020-07-06,15.77,15.88,15.41,15.74,2362115
2020-07-07,15.56,15.62,15.06,15.14,3194568
2020-07-08,15.02,15.43,14.96,15.33,3232775
2020-07-09,15.05,15.22,14.74,14.77,2791804
2020-07-10,14.77,15.35,14.64,15.33,1489224
2020-07-13,15.38,15.70,15.06,15.23,2583244
2020-07-14,15.08,15.70,15.05,15.69,2020736
2020-07-15,16.12,16.73,15.97,16.70,3045275
2020-07-16,16.61,16.61,16.05,16.20,2671183
2020-07-17,16.21,16.54,15.94,16.45,3018690
2020-07-20,16.21,16.35,15.37,15.68,2826767
2020-07-21,15.90,16.25,15.80,16.10,2661631
2020-07-22,15.92,16.18,15.78,16.14,2026126
2020-07-23,16.05,16.18,15.62,15.75,2544890
2020-07-24,15.80,15.86,15.45,15.55,1841937
2020-07-27,15.46,15.54,15.12,15.24,3077811
2020-07-28,15.20,15.72,15.19,15.32,2404002
2020-07-29,15.26,15.35,14.76,15.27,2688701
2020-07-30,14.99,15.36,14.66,15.13,3385163
2020-07-31,15.05,15.12,14.52,14.78,3004628
2020-08-03,14.80,15.29,14.61,15.13,3047048
2020-08-04,15.12,15.29,14.92,15.02,2164453
2020-08-05,15.14,16.15,15.14,16.08,2677797
2020-08-06,15.32,17.36,15.32,17.28,3926739
2020-08-07,17.13,17.13,16.52,16.96,2394831
2020-08-10,16.97,17.95,16.97,17.91,2932884
2020-08-11,18.34,18.99,18.21,18.28,4807762
2020-08-12,18.60,18.66,17.83,18.09,3092955
2020-08-13,17.79,18.02,17.47,17.48,1713496
2020-08-14,17.47,17.84,17.28,17.55,1326467
2020-08-17,17.58,17.64,17.19,17.35,1849779
2020-08-18,17.08,17.29,16.89,16.93,2481163
2020-08-19,17.14,17.44,16.99,17.12,1422197
2020-08-20,16.85,17.17,16.69,16.94,1389834
2020-08-21,16.88,17.13,16.77,16.91,1260261
2020-08-24,16.93,17.50,16.92,17.44,2349353
2020-08-25,17.50,17.59,16.99,17.44,2234587
2020-08-26,17.47,17.54,17.18,17.19,2428423
2020-08-27,17.36,17.73,17.27,17.43,1973836
2020-08-28,17.56,18.04,17.50,18.01,1456946
2020-08-31,17.87,18.00,17.36,17.52,2653280
2020-09-01,17.37,17.82,17.25,17.54,1640203
2020-09-02,17.57,18.36,17.43,18.34,2105531
2020-09-03,18.32,18.71,17.57,17.73,2316554
2020-09-04,18.07,18.37,17.48,17.70,2447045
2020-09-08,17.58,17.68,17.11,17.30,2390851
2020-09-09,17.50,17.59,17.00,17.12,2978718
2020-09-10,18.11,18.11,16.93,16.98,5113600
2020-09-11,17.03,18.07,17.01,17.80,4054173
2020-09-14,17.97,18.43,17.72,18.39,3723950
2020-09-15,18.36,18.48,18.00,18.21,2473593
2020-09-16,18.15,19.02,17.89,18.78,3705418
2020-09-17,18.51,19.07,18.31,18.49,6219583
2020-09-18,18.30,18.73,17.57,17.70,7148316
2020-09-21,17.20,17.21,16.74,16.88,3738353
2020-09-22,16.78,17.24,16.63,17.08,2753505
2020-09-23,17.11,17.57,16.43,16.44,2669781
2020-09-24,16.39,16.78,16.15,16.47,2349709
2020-09-25,16.30,16.78,16.26,16.67,1935826
2020-09-28,16.93,17.56,16.93,17.19,1820907
2020-09-29,17.51,17.57,17.15,17.30,1819435
2020-09-30,17.29,17.39,16.59,16.72,2482061
2020-10-01,16.94,17.24,16.82,17.23,2578036
2020-10-02,16.64,17.97,16.51,17.88,1925312
2020-10-05,18.03,18.31,18.00,18.18,2331488
2020-10-06,18.37,18.43,17.49,17.53,2488142
2020-10-07,17.93,18.31,17.61,18.11,1953076
2020-10-08,18.24,18.79,18.18,18.73,1480805
2020-10-09,18.87,18.90,18.27,18.30,1822590
2020-10-12,18.20,18.38,17.81,18.19,1999068
2020-10-13,17.94,17.95,17.54,17.85,1887651
2020-10-14,17.94,18.35,17.88,18.26,1328491
2020-10-15,18.01,18.50,17.74,18.50,1692932
2020-10-16,18.75,18.82,18.50,18.59,2241495
2020-10-19,18.60,18.84,18.25,18.61,2065401
2020-10-20,18.76,18.76,18.21,18.22,2509725
2020-10-21,18.14,18.32,17.93,18.14,1314823
2020-10-22,18.24,18.88,18.19,18.85,2287986
2020-10-23,19.00,19.16,18.64,18.95,1610834
2020-10-26,18.56,18.62,18.00,18.28,1954530
2020-10-27,18.12,18.24,17.46,17.53,1920267
2020-10-28,17.01,17.22,16.59,16.68,2485703
2020-10-29,16.66,17.34,16.57,17.21,2072426
2020-10-30,17.14,17.30,16.84,17.25,2732740
2020-11-02,17.54,17.97,17.34,17.85,2237725
2020-11-03,18.26,18.75,18.07,18.63,2975472
2020-11-04,18.39,18.70,17.93,18.17,2715705
2020-11-05,18.38,19.11,18.05,18.84,4703158
2020-11-06,18.84,19.06,18.67,18.85,2833354
2020-11-09,20.08,24.46,20.00,22.43,9779357
