date,open,high,low,close,volume
2015-12-01,54.40,54.91,54.25,54.88,11879057
2015-12-02,54.99,55.02,54.03,54.14,15288831
2015-12-03,54.42,54.60,53.35,53.51,19749990
2015-12-04,53.66,55.33,53.52,55.09,21464081
2015-12-07,54.77,54.88,53.91,54.40,15090160
2015-12-08,53.84,54.01,53.18,53.39,14785485
2015-12-09,53.05,53.81,52.31,52.81,20048880
2015-12-10,52.89,53.24,52.17,52.65,16333817
2015-12-11,51.94,52.21,50.67,51.11,24094110
2015-12-14,51.14,51.73,50.50,51.10,21586764
2015-12-15,51.85,52.80,51.85,52.52,21642329
2015-12-16,53.04,54.01,52.30,53.90,26044762
2015-12-17,54.01,54.20,52.71,52.84,17179718
2015-12-18,52.46,52.68,51.16,51.21,25512311
2015-12-21,51.71,51.91,51.08,51.79,16929194
2015-12-22,51.99,52.13,51.39,52.01,13241343
2015-12-23,52.30,52.64,52.08,52.63,14950974
2015-12-24,52.48,52.97,52.45,52.71,4671254
2015-12-28,52.57,52.57,51.96,52.38,8761743
2015-12-29,52.76,53.22,52.74,52.98,10155194
2015-12-30,52.84,52.94,52.25,52.30,8763337
2015-12-31,52.07,52.39,51.75,51.75,11281771
2016-01-04,50.75,51.19,50.19,51.13,23440153
2016-01-05,51.52,51.61,50.41,50.86,17445256
2016-01-06,50.10,50.58,49.76,50.12,22501799
2016-01-07,49.07,49.38,47.50,47.56,37902922
2016-01-08,48.73,48.74,46.03,46.13,30643464
2016-01-11,46.56,46.99,45.93,46.85,26284598
2016-01-12,47.46,47.50,46.27,46.88,26309979
2016-01-13,47.32,47.35,44.97,45.19,27965321
2016-01-14,45.42,45.81,44.56,45.38,30129686
2016-01-15,42.51,43.69,41.85,42.47,52452566
2016-01-19,42.85,43.12,41.66,41.94,39032718
2016-01-20,40.52,41.02,39.44,40.49,49905431
2016-01-21,40.51,41.39,40.03,40.15,34981743
2016-01-22,41.05,41.35,40.82,41.06,30200801
2016-01-25,40.81,40.96,39.45,39.55,31925511
2016-01-26,39.60,40.79,39.50,40.50,23508444
2016-01-27,40.37,41.69,40.23,40.56,28274755
2016-01-28,41.20,41.39,40.07,40.39,23212822
2016-01-29,40.80,42.59,40.78,42.58,36107811
2016-02-01,42.36,42.83,42.00,42.48,23073931
2016-02-02,41.86,41.86,40.27,40.42,30891077
2016-02-03,40.65,40.71,38.04,40.36,43680257
2016-02-04,40.11,41.57,40.05,40.79,26833302
2016-02-05,41.02,41.44,39.55,39.86,23599670
2016-02-08,39.14,39.18,37.18,37.81,35237112
2016-02-09,36.93,38.07,36.68,37.51,39651032
2016-02-10,38.50,39.09,37.38,37.41,33405010
2016-02-11,36.00,36.16,34.52,34.98,48967790
2016-02-12,36.03,37.87,35.98,37.54,38120666
2016-02-16,38.59,39.22,38.32,38.89,31802539
2016-02-17,39.75,40.29,39.50,39.78,29133518
2016-02-18,39.93,39.99,38.62,38.92,24110435
2016-02-19,38.82,39.06,38.06,38.99,22484338
2016-02-22,39.67,39.97,39.30,39.52,22028985
2016-02-23,39.12,39.19,38.04,38.22,26334292
2016-02-24,37.44,38.18,36.61,38.09,25912362
2016-02-25,38.22,38.65,38.01,38.62,19889500
2016-02-26,39.06,40.02,38.76,39.50,23765739
