date,open,high,low,close,volume
2019-06-03,27.00,27.00,24.37,24.81,19262924
2019-06-04,24.35,27.94,24.35,27.75,20135135
2019-06-05,27.33,28.22,26.46,28.01,10740372
2019-06-06,27.69,27.69,26.23,26.90,13986084
2019-06-07,26.17,26.93,25.71,26.31,10049460
2019-06-10,26.07,26.74,25.12,25.31,10248592
2019-06-11,25.01,25.36,24.53,24.95,11779267
2019-06-12,25.11,25.45,24.48,25.07,13392038
2019-06-13,25.06,25.19,24.70,24.97,9710759
2019-06-14,24.76,25.24,24.55,25.19,7224445
2019-06-17,25.53,26.90,25.45,25.95,13710822
2019-06-18,26.03,27.57,25.75,27.30,14485651
2019-06-19,27.48,27.48,26.87,27.15,10228757
2019-06-20,27.37,27.60,26.42,27.16,7727962
2019-06-21,26.87,27.71,26.87,27.21,12755463
2019-06-24,27.14,28.45,27.05,28.01,6496266
2019-06-25,28.02,28.09,27.48,27.67,6701649
2019-06-26,27.93,29.38,27.85,29.26,6735131
2019-06-27,29.38,30.33,29.26,29.57,5879743
2019-06-28,29.60,29.75,29.26,29.57,15523773
2019-07-01,29.58,30.75,28.95,29.68,5316391
2019-07-02,29.50,29.60,28.14,28.99,5438580
2019-07-03,28.78,28.90,28.20,28.80,2234906
2019-07-05,28.45,29.32,28.26,28.64,2888235
2019-07-08,28.39,28.39,27.64,27.77,3482634
2019-07-09,27.47,27.77,26.83,26.99,5286013
2019-07-10,26.81,27.00,26.44,26.50,5133693
2019-07-11,26.55,26.80,25.96,26.43,6066291
2019-07-12,26.42,27.73,26.26,27.60,5254558
2019-07-15,27.41,28.27,27.40,28.08,3443097
2019-07-16,27.93,28.50,27.71,27.86,3735879
2019-07-17,27.60,27.71,26.85,26.88,3999305
2019-07-18,26.58,26.98,26.41,26.65,3035241
2019-07-19,26.79,27.48,26.64,27.39,4694910
2019-07-22,27.34,27.85,27.21,27.76,2546226
2019-07-23,27.65,28.48,27.45,28.12,2921514
2019-07-24,27.77,28.52,27.63,28.32,2311844
2019-07-25,28.10,28.40,27.75,28.02,3532155
2019-07-26,27.72,28.52,27.65,28.48,3056486
2019-07-29,28.36,28.95,28.32,28.78,6245243
2019-07-30,28.00,29.29,27.80,29.13,7236373
2019-07-31,29.10,30.15,28.71,29.50,7762047
2019-08-01,29.50,32.78,29.31,31.25,11564306
2019-08-02,30.94,31.54,30.85,31.46,7305933
2019-08-05,30.63,30.97,29.64,29.90,5552538
2019-08-06,30.06,30.22,29.47,30.05,5355879
2019-08-07,29.58,30.83,29.43,30.64,4925218
2019-08-08,30.71,31.79,30.67,31.61,3962550
2019-08-09,31.94,32.00,31.22,31.63,4761614
2019-08-12,31.49,31.83,29.51,29.54,6757721
2019-08-13,29.33,30.15,29.19,29.60,6858333
2019-08-14,29.12,29.36,28.28,28.34,4580051
2019-08-15,28.93,29.23,27.93,28.42,3561576
