date,open,high,low,close,volume
2015-12-01,8.25,8.41,8.13,8.33,32791071
2015-12-02,8.23,8.23,7.80,7.83,45182248
2015-12-03,7.85,7.98,7.63,7.68,45470869
2015-12-04,7.65,7.92,7.54,7.85,45599500
2015-12-07,7.63,7.63,7.19,7.23,45852680
2015-12-08,7.06,7.06,6.63,6.74,57811488
2015-12-09,6.96,7.48,6.90,6.99,60700403
2015-12-10,7.07,7.45,6.93,7.36,48096305
2015-12-11,7.16,7.29,6.83,6.90,69259861
2015-12-14,6.85,6.95,6.43,6.46,57263385
2015-12-15,6.57,6.79,6.46,6.52,47617514
2015-12-16,6.63,6.86,6.53,6.69,50323764
2015-12-17,6.57,6.64,6.10,6.12,53127760
2015-12-18,6.29,6.48,6.08,6.21,95926397
2015-12-21,6.31,6.48,6.13,6.24,42812687
2015-12-22,6.28,6.46,6.22,6.42,41029122
2015-12-23,6.70,7.53,6.70,7.45,76684486
2015-12-24,7.53,7.64,7.26,7.57,23225204
2015-12-28,7.33,7.33,6.81,6.85,42708921
2015-12-29,7.15,7.29,6.86,6.97,35518197
2015-12-30,6.74,6.94,6.68,6.77,26421250
2015-12-31,6.69,6.93,6.68,6.77,24444702
2016-01-04,6.60,6.76,6.30,6.55,43095337
2016-01-05,6.62,6.73,6.51,6.71,37753467
2016-01-06,6.37,6.47,6.13,6.17,45371748
2016-01-07,5.98,6.04,5.43,5.61,66615924
2016-01-08,5.67,5.71,5.36,5.41,44316117
2016-01-11,5.40,5.42,4.23,4.31,117677365
2016-01-12,4.47,4.58,3.65,4.11,141934485
2016-01-13,4.18,4.28,3.70,3.74,64653189
2016-01-14,3.81,4.23,3.78,4.20,77946384
2016-01-15,3.80,4.35,3.77,4.35,73192911
2016-01-19,4.58,4.58,3.92,3.96,59831179
2016-01-20,3.77,4.13,3.52,4.07,88547324
2016-01-21,4.14,4.43,3.97,4.33,61109188
2016-01-22,4.59,4.66,3.80,3.94,108850980
2016-01-25,3.87,4.00,3.81,3.94,51509400
2016-01-26,4.40,4.42,3.83,4.20,92201383
2016-01-27,4.08,5.08,4.02,4.65,96210260
2016-01-28,4.80,4.88,4.21,4.42,66871276
2016-01-29,4.44,4.75,4.37,4.60,42051023
2016-02-01,4.50,4.82,4.33,4.74,48775290
2016-02-02,4.60,4.65,4.26,4.35,31234002
2016-02-03,4.43,4.85,4.35,4.85,44286748
2016-02-04,5.10,6.03,5.09,5.72,116332913
2016-02-05,5.57,5.98,5.45,5.68,71788985
2016-02-08,5.46,5.93,5.17,5.27,64931780
2016-02-09,5.12,5.40,4.97,5.00,44787544
2016-02-10,4.95,5.13,4.78,4.98,33858429
2016-02-11,4.81,5.08,4.65,4.89,38089339
2016-02-12,5.12,5.75,5.08,5.53,44606675
2016-02-16,5.82,6.38,5.80,6.37,77557295
2016-02-17,6.63,7.60,6.60,7.16,104202227
2016-02-18,7.40,7.42,6.65,7.15,59753247
2016-02-19,6.98,7.17,6.75,6.92,38902968
2016-02-22,7.27,7.97,7.27,7.93,75370010
2016-02-23,7.55,7.74,7.15,7.24,59132675
2016-02-24,6.74,7.26,6.55,7.20,57160505
2016-02-25,7.14,7.34,6.79,7.12,35430464
2016-02-26,7.70,7.80,7.31,7.43,48373998
2016-02-29,7.69,7.84,7.51,7.63,53138936
2016-03-01,7.84,7.88,7.26,7.76,54255032
2016-03-02,7.82,9.02,7.79,8.97,84922163
2016-03-03,8.66,9.20,8.46,9.11,66759722
2016-03-04,9.32,10.49,9.17,9.74,104996229
2016-03-07,9.77,10.20,9.51,9.86,63756344
2016-03-08,9.37,9.42,8.56,8.66,58700093
2016-03-09,8.91,9.23,8.47,9.15,49120185
2016-03-10,8.86,9.65,8.75,9.60,55763162
2016-03-11,9.85,9.88,9.41,9.55,40933671
2016-03-14,9.47,10.14,9.37,9.97,39997613
2016-03-15,9.45,9.49,9.03,9.27,36391843
2016-03-16,9.25,10.28,9.22,10.22,49299221
2016-03-17,10.42,11.07,10.06,10.90,52971317
2016-03-18,11.04,11.45,10.44,10.76,79257777
2016-03-21,10.65,11.01,10.35,10.80,31337999
2016-03-22,10.56,11.20,10.43,10.99,31084057
2016-03-23,10.57,10.72,9.73,9.75,48678111
2016-03-24,9.37,10.14,9.10,10.11,52657736
2016-03-28,10.25,10.48,9.73,10.14,35325198
2016-03-29,9.71,10.30,9.41,10.14,44197270
2016-03-30,10.36,10.59,9.99,10.29,46871200
2016-03-31,10.13,10.46,10.13,10.34,32935761
2016-04-01,9.92,10.00,9.59,9.89,41478528
2016-04-04,9.91,10.09,9.39,9.42,38727853
2016-04-05,9.26,9.62,9.22,9.34,32380229
2016-04-06,9.47,9.65,9.10,9.61,37254429
2016-04-07,9.28,9.51,8.76,8.85,61229789
2016-04-08,9.17,9.53,9.02,9.33,37149720
2016-04-11,9.59,9.88,9.51,9.76,33230922
2016-04-12,10.03,10.48,9.90,10.43,59355984
2016-04-13,10.74,11.23,10.72,10.82,55023440
2016-04-14,10.85,11.07,10.54,10.73,37776267
2016-04-15,10.45,10.93,10.35,10.86,29413344
2016-04-18,10.48,11.09,10.21,11.02,41040801
2016-04-19,11.07,12.02,11.06,12.01,63171684
2016-04-20,11.95,12.69,11.82,12.36,61970012
2016-04-21,12.59,12.70,11.47,11.52,66032325
2016-04-22,11.76,12.05,11.43,11.67,53047819
2016-04-25,11.59,11.76,11.16,11.35,35788277
2016-04-26,11.29,11.60,10.56,11.48,56657729
2016-04-27,11.68,12.67,11.59,12.65,58406494
2016-04-28,12.66,13.36,12.61,12.66,62699515
2016-04-29,13.11,14.06,13.05,14.00,74597411
2016-05-02,14.03,14.04,13.31,13.55,46207744
2016-05-03,13.04,13.08,12.00,12.01,59310953
2016-05-04,12.14,12.51,11.58,11.80,48190576
2016-05-05,12.09,12.22,11.08,11.29,50166577
2016-05-06,11.14,12.12,11.13,11.79,51551028
2016-05-09,11.20,11.24,10.37,10.52,51361653
2016-05-10,10.79,10.98,10.51,10.86,25960736
2016-05-11,11.02,11.94,11.00,11.61,46766884
2016-05-12,11.67,11.98,10.83,11.03,48043349
2016-05-13,10.96,11.37,10.29,10.41,43808352
2016-05-16,10.78,11.46,10.78,11.04,43802717
2016-05-17,11.30,11.90,11.09,11.51,63941157
2016-05-18,11.23,11.48,10.35,10.54,55628282
2016-05-19,10.33,11.02,10.22,10.98,48054297
2016-05-20,11.13,11.36,10.87,11.08,42726676
2016-05-23,10.80,11.45,10.72,11.38,47603321
2016-05-24,11.41,11.51,11.03,11.11,37960483
2016-05-25,11.39,11.73,11.11,11.65,45726544
2016-05-26,11.91,12.04,11.28,11.34,31390564
2016-05-27,11.36,11.42,10.96,11.14,28617031
2016-05-31,11.06,11.50,11.03,11.08,34439853
2016-06-01,10.80,10.87,10.27,10.60,43763651
2016-06-02,10.49,10.71,10.35,10.66,29646145
