date,open,high,low,close,volume
2015-12-01,44.83,45.54,44.67,45.51,1806801
2015-12-02,45.50,45.58,44.45,44.64,2033685
2015-12-03,44.90,44.90,43.52,43.80,1997470
2015-12-04,43.98,44.89,43.85,44.83,1666424
2015-12-07,44.67,50.90,43.95,48.16,7264571
2015-12-08,48.19,48.38,45.53,46.95,7509080
2015-12-09,46.57,47.54,45.80,46.52,4708959
2015-12-10,46.58,48.18,46.48,47.22,4560819
2015-12-11,46.69,46.69,45.08,45.28,2253802
2015-12-14,41.63,43.55,40.12,42.15,25019592
2015-12-15,42.61,44.48,42.40,44.13,20457414
2015-12-16,44.98,45.87,43.91,45.18,10678165
2015-12-17,45.33,45.43,44.04,44.82,6693892
2015-12-18,44.57,45.03,44.11,44.71,5537025
2015-12-21,44.94,45.09,44.43,44.80,2704735
2015-12-22,44.83,44.94,43.47,44.43,4641174
2015-12-23,44.67,44.76,43.68,44.27,4498119
2015-12-24,44.15,44.31,43.53,43.61,1184470
2015-12-28,43.60,44.40,43.17,44.37,2934555
2015-12-29,44.58,44.76,43.91,44.24,3159279
2015-12-30,44.29,44.29,43.74,43.75,1795883
2015-12-31,43.63,44.63,43.42,44.08,2154975
2016-01-04,43.31,43.56,42.47,43.44,5525926
2016-01-05,43.46,43.83,43.03,43.42,3693103
2016-01-06,42.77,42.97,41.78,42.22,5907303
2016-01-07,41.62,41.62,40.15,40.33,6165048
2016-01-08,40.79,40.79,39.28,39.38,5897212
2016-01-11,39.41,39.74,38.43,39.35,5387733
2016-01-12,39.81,40.05,38.87,39.97,3922995
2016-01-13,40.15,40.78,37.93,37.97,7464566
2016-01-14,37.61,38.04,36.88,37.48,8768312
2016-01-15,36.37,37.19,36.10,37.13,6538567
2016-01-19,37.68,37.84,35.63,36.20,6013806
2016-01-20,35.58,36.43,34.50,36.07,8904551
2016-01-21,36.18,37.49,35.63,36.85,7980759
2016-01-22,37.39,37.80,36.59,36.97,3680694
2016-01-25,36.80,37.48,36.67,37.13,6036118
2016-01-26,37.22,38.24,37.11,38.18,5461312
2016-01-27,37.92,38.31,36.96,37.15,5122782
2016-01-28,37.35,37.77,36.52,37.51,6026168
2016-01-29,37.24,38.84,37.00,38.78,9700932
2016-02-01,39.18,39.42,38.48,39.01,8184817
2016-02-02,38.38,38.51,37.06,37.25,5653642
2016-02-03,37.65,37.71,35.47,36.23,6553901
2016-02-04,36.21,37.57,36.05,37.52,6034401
2016-02-05,37.31,37.61,36.39,36.43,7400140
2016-02-08,36.05,36.12,33.77,34.26,9930355
2016-02-09,33.92,34.70,33.43,34.27,8404570
2016-02-10,34.55,35.24,34.30,34.87,3657563
2016-02-11,34.02,34.52,33.26,33.76,4834676
2016-02-12,34.10,34.81,33.42,34.79,4010392
2016-02-16,35.27,36.10,34.84,36.00,4754322
2016-02-17,36.13,37.80,36.03,37.43,6773297
2016-02-18,37.30,37.55,36.89,37.50,4634740
2016-02-19,37.44,37.58,36.84,37.46,3512111
2016-02-22,37.97,38.80,37.89,38.11,3530079
2016-02-23,37.82,38.10,37.52,37.87,3719922
2016-02-24,37.50,37.86,37.08,37.74,2755304
2016-02-25,37.53,38.04,36.72,37.87,5487079
2016-02-26,37.93,39.18,37.90,38.67,6248205
2016-02-29,38.52,38.92,37.83,38.01,4834045
2016-03-01,38.33,39.68,37.96,39.51,4079793
2016-03-02,39.42,40.40,39.16,40.31,4570043
2016-03-03,40.37,41.30,40.06,41.28,5540855
2016-03-04,41.30,42.09,40.80,40.98,5516575
2016-03-07,40.91,40.91,39.39,39.59,5213394
2016-03-08,39.23,39.23,38.13,38.70,4901249
2016-03-09,38.98,39.87,38.82,39.85,6918661
2016-03-10,40.16,40.16,39.05,39.80,4892544
2016-03-11,40.25,41.21,40.06,41.16,6646873
2016-03-14,40.97,41.33,40.70,41.27,3257910
2016-03-15,40.97,41.53,40.70,41.37,3050822
2016-03-16,41.19,42.39,41.03,42.16,4891264
2016-03-17,42.13,42.97,41.79,42.63,4164387
2016-03-18,42.68,44.06,42.58,42.98,5624783
2016-03-21,43.02,43.54,42.58,43.17,4826368
2016-03-22,42.84,43.61,42.69,43.27,3001829
2016-03-23,43.06,43.36,42.81,43.09,4835044
2016-03-24,42.80,43.47,42.72,42.98,3828950
2016-03-28,42.96,43.83,42.79,43.81,3341375
2016-03-29,43.94,44.98,43.76,44.95,5077774
2016-03-30,45.08,45.57,44.30,44.37,8074837
2016-03-31,44.44,44.60,44.16,44.29,6020483
2016-04-01,43.86,45.57,43.76,45.54,6711670
2016-04-04,45.54,45.57,45.07,45.36,5755862
2016-04-05,44.91,45.19,44.58,44.77,5234436
2016-04-06,44.87,44.98,44.47,44.63,5864381
2016-04-07,44.25,44.27,43.41,43.84,11054008
2016-04-08,44.24,44.74,43.57,43.84,6088165
2016-04-11,43.97,44.58,43.74,43.76,4761809
2016-04-12,43.94,43.98,43.11,43.81,5061716
2016-04-13,44.24,44.67,43.97,44.55,4808566
2016-04-14,44.42,44.65,43.89,44.19,6432416
2016-04-15,44.25,44.74,43.67,44.33,42417294
2016-04-18,44.00,45.19,44.00,44.85,10002994
2016-04-19,44.95,45.11,44.16,44.87,8251905
2016-04-20,44.92,45.00,44.43,44.62,5954228
2016-04-21,44.60,44.87,44.33,44.48,4252610
2016-04-22,44.28,45.00,44.06,44.36,3268495
2016-04-25,44.36,44.43,43.90,44.04,4556814
2016-04-26,44.08,44.63,43.99,44.39,5065636
2016-04-27,44.46,44.72,44.11,44.57,5450139
2016-04-28,44.24,44.32,43.20,43.42,5729063
