date,open,high,low,close,volume
2015-12-01,32.37,32.72,32.00,32.14,7141088
2015-12-02,32.10,32.19,31.70,31.76,2887342
2015-12-03,31.75,31.82,31.20,31.46,3700202
2015-12-04,31.59,32.15,31.46,32.05,4882520
2015-12-07,31.95,31.98,31.57,31.77,3184472
2015-12-08,31.57,31.77,31.43,31.55,2167983
2015-12-09,31.45,31.79,31.10,31.19,3791476
2015-12-10,31.21,31.28,30.82,30.93,3188688
2015-12-11,30.64,30.92,30.33,30.48,3145920
2015-12-14,30.40,30.61,29.85,30.01,4741533
2015-12-15,30.22,30.31,29.92,30.10,4199582
2015-12-16,30.24,30.94,30.07,30.87,3822845
2015-12-17,30.86,31.01,30.39,30.64,3945748
2015-12-18,30.38,30.39,29.51,29.51,7028706
2015-12-21,29.68,29.81,29.27,29.69,3958332
2015-12-22,29.87,30.32,29.65,30.15,2981275
2015-12-23,30.27,30.68,30.19,30.62,3872293
2015-12-24,30.58,30.86,30.48,30.72,1470145
2015-12-28,30.64,30.68,30.34,30.57,2360388
2015-12-29,30.83,30.93,30.48,30.61,2261461
2015-12-30,30.60,30.72,30.32,30.34,1998313
2015-12-31,30.33,30.34,29.84,29.98,2302927
2016-01-04,29.51,29.86,29.44,29.83,3556759
2016-01-05,29.94,30.03,29.62,29.90,2722852
2016-01-06,29.63,29.64,29.12,29.24,4843246
2016-01-07,28.92,28.95,28.10,28.16,4949854
2016-01-08,28.23,28.40,27.84,27.90,5022781
2016-01-11,27.98,28.14,27.51,27.61,5552471
2016-01-12,27.93,27.94,26.70,27.02,8042172
2016-01-13,27.12,27.66,26.71,26.75,5326883
2016-01-14,26.89,26.96,26.37,26.41,5584249
2016-01-15,25.92,26.16,25.53,25.82,5296759
2016-01-19,26.23,26.25,25.28,25.47,6689370
2016-01-20,25.23,25.30,23.73,24.60,10461826
2016-01-21,24.70,25.46,24.51,25.00,5427020
2016-01-22,25.36,25.63,24.99,25.42,4668922
2016-01-25,25.30,25.38,24.45,24.51,3745778
2016-01-26,24.67,24.97,24.50,24.75,4763153
2016-01-27,24.72,24.91,24.34,24.52,6402509
2016-01-28,24.73,24.91,24.26,24.42,7185940
2016-01-29,24.67,25.62,24.62,25.61,10958784
2016-02-01,25.44,26.22,25.15,26.09,7993236
2016-02-02,25.92,25.92,25.30,25.33,4825363
2016-02-03,25.48,25.67,24.76,25.46,4905853
2016-02-04,25.39,26.04,25.38,25.74,6348888
2016-02-05,25.60,25.64,23.90,23.99,8205075
2016-02-08,23.86,23.88,22.93,23.40,7657491
2016-02-09,23.17,23.52,22.66,23.08,6017205
2016-02-10,23.29,23.49,22.62,22.68,4817269
2016-02-11,22.35,22.53,22.06,22.22,8462822
2016-02-12,22.50,22.75,22.35,22.60,6614393
2016-02-16,22.97,24.00,22.86,23.77,7093064
2016-02-17,23.85,24.44,23.74,24.18,8967946
2016-02-18,24.18,24.26,23.53,23.84,7295745
2016-02-19,23.74,23.74,22.66,22.87,23395771
2016-02-22,23.19,23.67,23.11,23.58,14405633
2016-02-23,23.57,24.59,23.29,24.25,11825068
2016-02-24,24.00,25.37,24.00,25.00,13042547
2016-02-25,25.13,25.43,24.70,25.36,7486911
2016-02-26,25.47,26.00,25.25,25.59,8377242
2016-02-29,25.58,26.43,25.50,25.98,12182373
2016-03-01,26.13,26.75,26.09,26.65,7432243
2016-03-02,26.54,27.09,26.50,27.07,6339478
2016-03-03,27.31,27.39,27.02,27.26,6788142
2016-03-04,26.92,27.91,26.86,27.44,7081621
2016-03-07,27.33,27.72,27.27,27.63,7186338
