date,open,high,low,close,volume
2015-12-01,37.50,37.76,37.38,37.71,2210879
2015-12-02,37.62,37.79,36.77,36.88,1522923
2015-12-03,36.96,37.00,35.87,35.98,2093034
2015-12-04,36.12,36.73,35.75,36.67,1901402
2015-12-07,36.59,36.76,36.24,36.38,2057413
2015-12-08,36.11,36.50,35.79,36.09,2185004
2015-12-09,35.88,36.34,35.12,35.33,1736021
2015-12-10,35.40,35.51,35.04,35.18,1706231
2015-12-11,34.73,35.43,34.44,34.57,2237529
2015-12-14,34.43,34.75,34.01,34.69,1879443
2015-12-15,35.19,35.87,35.02,35.57,1917619
2015-12-16,35.79,36.36,35.58,36.28,1292646
2015-12-17,36.33,36.45,35.38,35.38,1588142
2015-12-18,35.04,35.26,33.95,33.95,3659587
2015-12-21,34.27,34.30,33.50,33.92,1989418
2015-12-22,34.03,34.44,33.78,34.30,1165118
2015-12-23,34.57,34.87,34.42,34.87,1609765
2015-12-24,34.88,34.96,34.66,34.74,501802
2015-12-28,34.49,34.74,34.29,34.73,849596
2015-12-29,34.98,35.17,34.77,35.13,891013
2015-12-30,35.09,35.23,34.64,34.64,809140
2015-12-31,34.59,34.92,34.34,34.58,1018520
2016-01-04,33.84,34.12,33.34,34.09,2981641
2016-01-05,34.09,34.46,33.92,34.39,1848303
2016-01-06,33.79,33.90,32.69,32.91,2759534
2016-01-07,32.16,32.32,30.99,31.07,3368601
2016-01-08,31.24,31.57,30.64,30.72,2093543
2016-01-11,30.98,31.01,29.66,30.09,3320795
2016-01-12,30.50,30.69,29.84,30.33,2526947
2016-01-13,30.51,30.57,29.05,29.09,1984093
2016-01-14,29.31,29.82,28.52,29.47,3094240
2016-01-15,28.61,29.17,28.52,28.94,4683407
2016-01-19,29.38,29.40,28.39,28.56,3019594
2016-01-20,28.06,28.39,26.99,28.01,3540998
2016-01-21,28.12,28.97,27.73,28.35,2170821
2016-01-22,28.93,29.10,28.49,28.75,3417814
2016-01-25,28.54,28.64,27.27,27.30,4049378
2016-01-26,27.41,28.21,27.41,28.00,5376855
2016-01-27,27.80,28.23,27.50,27.74,3204969
2016-01-28,28.03,28.33,27.08,27.10,2940854
2016-01-29,27.46,28.07,27.36,27.97,4661350
2016-02-01,27.76,27.87,27.47,27.53,3534130
2016-02-02,27.26,27.33,26.24,26.29,4485200
2016-02-03,27.59,28.61,25.41,25.68,8848362
2016-02-04,25.68,26.80,25.34,26.36,5675689
2016-02-05,26.23,26.34,24.81,24.87,5098687
2016-02-08,24.60,24.69,22.73,23.36,6131064
2016-02-09,22.90,23.71,22.85,23.32,4685339
2016-02-10,23.45,24.42,23.36,24.01,5584894
2016-02-11,23.88,23.96,23.36,23.53,5491961
2016-02-12,23.98,24.43,23.80,24.34,4291607
2016-02-16,24.78,24.86,24.24,24.32,3915705
2016-02-17,24.65,25.91,24.45,25.84,4944985
2016-02-18,25.84,25.94,25.05,25.25,4327424
2016-02-19,25.24,25.33,24.55,25.06,3454845
2016-02-22,25.90,26.43,25.37,25.79,3164651
2016-02-23,25.58,25.83,25.45,25.80,3384038
2016-02-24,25.46,25.53,24.69,25.27,3383197
2016-02-25,25.41,25.72,25.09,25.71,2545638
2016-02-26,25.86,26.40,25.81,26.20,2653310
2016-02-29,26.18,26.32,25.39,25.41,3220185
2016-03-01,25.70,26.73,25.20,26.70,3941249
2016-03-02,26.48,26.79,25.67,26.43,3748071
2016-03-03,26.39,27.03,26.26,27.01,3231412
2016-03-04,27.03,28.02,26.98,27.89,4157242
