date,open,high,low,close,volume
2015-12-01,20.87,21.05,20.80,21.01,1475747
2015-12-02,20.96,21.19,20.84,20.86,1622904
2015-12-03,21.04,21.09,20.12,20.38,2582956
2015-12-04,20.39,21.07,20.36,20.78,2704520
2015-12-07,20.63,20.83,20.53,20.60,1253663
2015-12-08,20.29,20.75,20.17,20.59,2327410
2015-12-09,20.56,20.75,20.22,20.32,1785953
2015-12-10,20.33,20.56,20.28,20.40,1344348
2015-12-11,20.22,20.43,20.11,20.22,1886682
2015-12-14,20.26,20.26,19.72,19.94,1357340
2015-12-15,20.09,20.29,20.02,20.26,1578002
2015-12-16,20.41,20.47,20.07,20.35,1305979
2015-12-17,20.64,21.15,20.56,20.62,3159378
2015-12-18,20.54,20.74,20.01,20.64,4077089
2015-12-21,20.80,21.00,20.62,20.99,2072586
2015-12-22,21.04,21.22,20.90,21.17,1726732
2015-12-23,21.25,21.58,21.12,21.48,1748618
2015-12-24,21.50,21.55,21.38,21.46,470912
2015-12-28,21.36,21.36,21.02,21.32,1191217
2015-12-29,21.41,21.50,21.30,21.36,1049418
2015-12-30,21.47,21.47,21.17,21.24,1254368
2015-12-31,21.17,21.20,20.67,20.67,1959712
2016-01-04,20.46,20.48,20.12,20.34,2379766
2016-01-05,20.41,20.60,20.24,20.51,2087378
2016-01-06,20.13,20.28,19.87,20.04,2162400
2016-01-07,19.48,19.88,19.46,19.51,2072071
2016-01-08,19.58,19.64,19.06,19.11,2237805
2016-01-11,19.29,19.34,18.96,19.22,1778907
2016-01-12,19.42,19.61,19.19,19.43,2619078
2016-01-13,19.44,19.50,18.86,18.95,2282610
2016-01-14,19.07,19.70,18.89,19.41,3196841
2016-01-15,18.55,19.05,18.55,18.98,2289795
2016-01-19,19.28,19.34,18.98,19.19,2175659
2016-01-20,19.27,19.61,18.82,19.41,2495020
2016-01-21,19.50,19.64,19.19,19.35,2387379
2016-01-22,19.69,19.98,19.58,19.78,1654449
2016-01-25,19.75,19.82,19.39,19.44,1697134
2016-01-26,19.50,19.91,19.38,19.82,2827751
2016-01-27,19.78,20.56,19.78,19.94,4176457
2016-01-28,21.05,21.08,18.53,18.99,7791769
2016-01-29,19.13,19.76,19.05,19.43,6479678
2016-02-01,19.25,19.57,19.09,19.47,3446588
2016-02-02,19.20,19.54,18.75,18.80,2611298
2016-02-03,18.72,18.92,18.36,18.54,3537289
2016-02-04,18.55,18.97,18.51,18.69,2429309
2016-02-05,18.56,18.59,18.25,18.35,2223143
2016-02-08,18.07,18.21,17.78,17.95,2301650
2016-02-09,17.77,18.12,17.70,17.77,2413615
2016-02-10,17.84,18.25,17.77,17.93,2668777
2016-02-11,17.64,17.83,17.34,17.55,1892598
2016-02-12,17.70,17.76,17.45,17.72,1447931
2016-02-16,17.89,18.47,17.89,18.23,2279438
2016-02-17,18.37,18.88,18.36,18.72,2142366
2016-02-18,18.82,18.94,18.68,18.79,1954160
2016-02-19,18.79,19.05,18.74,18.83,1660175
2016-02-22,18.98,19.12,18.76,18.88,1420033
2016-02-23,18.84,18.97,18.63,18.65,1250885
2016-02-24,18.42,19.00,18.30,18.96,1510703
2016-02-25,18.98,19.25,18.83,19.24,1643454
2016-02-26,19.42,19.42,19.04,19.12,1525175
2016-02-29,19.17,19.33,19.05,19.08,1459594
2016-03-01,19.20,19.64,19.12,19.56,1460570
2016-03-02,19.49,19.70,19.43,19.60,1411490
2016-03-03,19.64,19.78,19.49,19.75,1003576
2016-03-04,19.84,19.89,19.54,19.67,1389622
2016-03-07,19.56,20.00,19.53,19.97,1483268
2016-03-08,19.81,19.87,19.32,19.56,1425677
2016-03-09,19.61,19.66,19.50,19.64,1859687
2016-03-10,19.75,20.00,19.63,19.85,1196185
2016-03-11,20.00,20.28,19.95,20.16,1216385
2016-03-14,20.06,20.23,19.97,20.05,886853
2016-03-15,19.97,20.30,19.88,20.26,1264813
2016-03-16,20.28,20.64,20.14,20.61,2053743
2016-03-17,20.66,20.89,20.50,20.80,1308600
2016-03-18,20.90,21.47,20.78,21.25,3425829
2016-03-21,21.17,21.35,20.86,21.31,1719833
2016-03-22,21.18,21.39,21.11,21.21,1212435
2016-03-23,21.18,21.20,20.98,21.06,1244963
2016-03-24,20.88,21.09,20.80,21.09,923927
2016-03-28,21.13,21.18,20.96,21.05,1065809
2016-03-29,20.95,21.50,20.81,21.46,1283493
2016-03-30,21.64,21.83,21.49,21.56,1016121
2016-03-31,21.56,21.70,21.39,21.59,1126664
2016-04-01,21.42,21.78,21.32,21.75,1247059
2016-04-04,21.75,21.84,21.54,21.66,2489412
2016-04-05,21.39,21.39,21.05,21.17,2222306
2016-04-06,21.10,21.29,21.01,21.19,2036062
2016-04-07,21.12,21.14,20.61,20.63,3259908
2016-04-08,20.90,21.16,20.77,20.86,1327184
2016-04-11,20.99,21.10,20.77,20.79,1054881
2016-04-12,20.77,20.81,20.46,20.65,1524530
2016-04-13,20.83,21.05,20.77,20.99,1544984
2016-04-14,20.93,21.03,20.62,20.81,1608162
2016-04-15,20.76,20.90,20.68,20.71,1880260
2016-04-18,20.69,20.81,20.57,20.73,1514569
2016-04-19,20.83,20.90,20.57,20.69,1576723
2016-04-20,20.66,20.85,20.48,20.65,1382738
2016-04-21,20.67,20.76,20.52,20.55,1315204
2016-04-22,20.55,20.95,20.54,20.69,1612135
2016-04-25,20.60,20.75,20.40,20.44,1292684
2016-04-26,20.62,20.86,20.57,20.72,1777771
2016-04-27,20.69,21.06,20.59,20.99,2684384
2016-04-28,19.61,19.79,18.91,19.21,6059012
2016-04-29,19.05,19.08,18.60,18.91,4002582
2016-05-02,18.93,19.05,18.73,19.00,1943295
2016-05-03,18.81,18.96,18.73,18.88,1595409
2016-05-04,18.72,18.94,18.71,18.76,1962955
2016-05-05,18.80,18.86,18.60,18.80,2097703
2016-05-06,18.65,18.82,18.38,18.72,1729400
2016-05-09,18.78,18.91,18.69,18.82,1222995
2016-05-10,18.83,19.03,18.78,18.95,1122408
2016-05-11,18.86,19.00,18.83,18.83,914544
