date,open,high,low,close,volume
2015-12-01,30.30,30.55,30.14,30.43,4950659
2015-12-02,30.37,30.49,30.25,30.29,5313851
2015-12-03,30.37,30.48,29.12,29.31,7287275
2015-12-04,29.42,30.04,29.23,29.80,6358747
2015-12-07,29.80,29.96,29.60,29.83,6055888
2015-12-08,29.51,29.84,29.42,29.77,5266176
2015-12-09,29.53,29.86,28.93,29.03,6061926
2015-12-10,28.21,28.99,28.20,28.86,8349591
2015-12-11,28.53,28.84,28.34,28.62,6384102
2015-12-14,28.67,28.86,28.40,28.77,9309785
2015-12-15,28.83,29.27,28.83,29.18,13488527
2015-12-16,29.33,29.57,28.98,29.40,7517358
2015-12-17,29.43,29.51,29.10,29.11,4240890
2015-12-18,29.05,29.27,28.67,28.68,8767755
2015-12-21,28.82,28.90,27.02,27.25,12551446
2015-12-22,27.39,27.69,27.27,27.51,4629256
2015-12-23,27.65,27.73,27.39,27.65,3288015
2015-12-24,27.62,27.78,27.56,27.62,1511276
2015-12-28,27.58,27.75,27.43,27.71,2804205
2015-12-29,27.87,28.23,27.85,28.04,2783085
2015-12-30,28.04,28.18,27.65,27.71,2263649
2015-12-31,27.60,27.78,27.43,27.60,2834070
2016-01-04,27.19,27.43,26.83,27.41,5232880
2016-01-05,27.57,27.73,27.21,27.55,7589336
2016-01-06,27.11,27.14,26.61,26.78,4873446
2016-01-07,26.36,26.81,25.98,26.09,6599530
2016-01-08,26.25,26.30,25.67,25.72,4727617
2016-01-11,25.91,26.14,25.62,26.01,3737890
2016-01-12,26.29,26.34,25.69,26.25,4664696
2016-01-13,26.33,26.51,25.51,25.66,4563783
2016-01-14,25.68,26.37,25.43,26.16,5043749
2016-01-15,25.54,25.86,25.39,25.74,7167962
2016-01-19,25.71,25.83,25.35,25.74,5902393
2016-01-20,25.26,25.94,25.03,25.59,12489782
2016-01-21,25.82,26.16,25.57,25.64,9053493
2016-01-22,26.05,26.17,25.94,26.12,5151459
2016-01-25,26.11,26.22,25.86,26.19,5318534
2016-01-26,26.21,26.75,26.21,26.65,5427004
2016-01-27,26.50,26.67,26.24,26.54,6362556
2016-01-28,23.76,24.00,21.95,22.46,28937251
2016-01-29,22.95,23.60,22.80,23.60,16594585
2016-02-01,23.31,24.35,23.16,24.33,15483485
2016-02-02,24.03,24.23,23.81,24.00,15602312
2016-02-03,24.08,24.14,23.70,23.92,11297184
2016-02-04,23.90,24.06,23.60,23.73,8286725
2016-02-05,23.63,23.80,22.88,22.90,7562697
2016-02-08,22.54,22.65,21.62,21.97,9358186
2016-02-09,21.77,22.44,21.69,21.99,4972760
2016-02-10,22.19,22.38,21.60,21.62,6360341
2016-02-11,21.49,22.06,21.49,21.70,6186363
2016-02-12,21.99,22.01,21.57,21.84,6965311
2016-02-16,22.01,23.25,22.01,23.21,7593899
2016-02-17,23.35,23.60,23.30,23.57,3620620
2016-02-18,23.74,24.10,23.67,24.00,4865359
2016-02-19,24.00,24.65,23.94,24.57,8363961
2016-02-22,24.67,25.00,24.62,24.78,5157394
2016-02-23,24.71,25.00,24.39,24.56,4781508
2016-02-24,24.17,24.87,24.08,24.84,5493671
2016-02-25,24.91,25.13,24.77,24.96,5047029
2016-02-26,24.91,25.04,24.42,24.60,5661079
2016-02-29,24.59,25.10,24.48,24.70,3986940
2016-03-01,24.75,25.00,24.52,24.93,4448618
2016-03-02,24.83,25.00,24.72,24.94,3154555
2016-03-03,24.70,24.93,24.50,24.90,3489137
2016-03-04,24.99,25.25,24.70,25.25,4916782
2016-03-07,25.02,25.36,24.95,25.19,3357406
2016-03-08,25.05,25.37,24.80,25.03,4425742
2016-03-09,25.19,25.50,24.82,25.23,4477105
2016-03-10,25.27,25.72,25.16,25.31,8859157
2016-03-11,25.51,26.24,25.48,26.21,7206004
2016-03-14,25.94,26.10,25.70,25.90,4991988
2016-03-15,25.80,25.86,25.43,25.71,4930668
2016-03-16,24.77,25.76,24.76,25.70,6861692
2016-03-17,25.76,26.48,25.71,26.33,6303572
2016-03-18,26.36,26.46,26.02,26.39,6280354
2016-03-21,25.85,26.27,25.70,25.80,10657912
2016-03-22,25.67,26.10,25.64,25.93,7245364
2016-03-23,25.96,26.02,25.62,25.64,6846942
2016-03-24,25.52,25.55,24.96,25.36,5852227
2016-03-28,25.47,25.54,25.26,25.45,4982260
2016-03-29,25.52,25.80,25.38,25.66,4538472
2016-03-30,25.85,26.02,25.47,25.51,4297765
2016-03-31,25.52,25.71,25.42,25.51,4690477
2016-04-01,25.40,25.69,25.36,25.56,3898573
2016-04-04,25.45,25.51,24.92,25.19,4532900
2016-04-05,25.05,25.38,24.97,25.23,5625499
2016-04-06,25.28,25.56,25.16,25.49,3768537
2016-04-07,25.29,25.40,24.87,24.94,3443871
2016-04-08,25.24,25.28,24.87,24.93,2060169
2016-04-11,24.90,25.36,24.80,24.89,4639883
2016-04-12,23.13,23.21,22.40,23.06,23681938
2016-04-13,23.15,23.88,23.12,23.82,9438109
2016-04-14,23.89,23.92,23.56,23.57,6873641
2016-04-15,23.64,23.97,23.51,23.64,5789013
2016-04-18,23.52,23.86,23.42,23.60,4185143
2016-04-19,23.59,23.67,23.33,23.47,6962658
2016-04-20,23.18,23.55,22.87,23.26,11790678
2016-04-21,23.20,23.57,23.20,23.38,6434335
2016-04-22,23.35,23.87,23.17,23.75,6464052
2016-04-25,23.69,23.87,23.44,23.54,2838038
2016-04-26,23.56,23.76,23.45,23.55,5314806
2016-04-27,23.50,23.86,23.36,23.81,4432841
2016-04-28,23.52,23.96,23.34,23.41,6416936
2016-04-29,23.96,24.25,23.26,23.40,7656286
2016-05-02,23.33,23.48,23.06,23.35,3675302
2016-05-03,23.11,23.28,22.65,22.71,5084825
2016-05-04,22.53,22.72,22.48,22.52,5476028
2016-05-05,22.60,22.64,22.31,22.34,4560828
2016-05-06,22.34,22.82,22.23,22.67,5585283
2016-05-09,22.71,22.86,22.58,22.71,4201045
2016-05-10,22.74,23.16,22.74,23.15,3624374
2016-05-11,23.03,23.19,22.84,22.85,3650587
2016-05-12,22.92,23.11,22.57,22.75,3224531
2016-05-13,22.73,23.06,22.71,22.75,2792062
2016-05-16,22.74,23.09,22.74,23.01,4474205
2016-05-17,22.92,23.09,22.50,22.60,4998299
2016-05-18,22.61,22.81,22.32,22.49,4623637
2016-05-19,22.57,22.70,22.18,22.37,4416645
2016-05-20,22.52,22.83,22.44,22.73,3449824
2016-05-23,22.46,22.78,22.36,22.49,2752828
2016-05-24,22.64,22.95,22.55,22.90,2425423
2016-05-25,22.91,23.19,22.82,23.06,2267386
2016-05-26,23.01,23.10,22.88,22.99,1548209
2016-05-27,22.73,23.11,22.67,23.03,1489246
2016-05-31,22.98,23.44,22.93,23.41,4140680
2016-06-01,23.33,23.44,23.14,23.23,2171733
2016-06-02,23.34,23.47,23.26,23.46,2243348
2016-06-03,23.37,23.42,23.20,23.34,2134120
2016-06-06,23.36,23.52,23.24,23.32,2859934
2016-06-07,23.29,23.54,23.29,23.47,2899156
2016-06-08,23.40,23.66,23.40,23.57,2261756
2016-06-09,23.49,23.59,23.34,23.45,2374884
2016-06-10,23.24,23.30,22.89,22.95,2362385
2016-06-13,22.90,23.41,22.80,23.02,4296130
2016-06-14,22.92,23.09,22.78,22.94,2664093
2016-06-15,22.97,23.12,22.83,22.94,2794351
2016-06-16,22.80,23.01,22.61,22.97,2299973
2016-06-17,23.00,23.24,22.89,23.19,4962841
2016-06-20,23.44,23.55,23.20,23.22,2037637
2016-06-21,22.80,23.28,22.70,23.22,4366811
2016-06-22,23.24,23.38,22.99,23.01,2297728
2016-06-23,23.22,24.05,23.14,24.04,3302611
2016-06-24,23.19,23.33,22.44,22.45,5233568
2016-06-27,22.17,22.21,21.18,21.24,4393604
2016-06-28,21.44,21.65,21.33,21.51,2736562
2016-06-29,21.69,22.07,21.63,22.07,2766739
2016-06-30,22.22,22.52,21.92,22.49,2784432
2016-07-01,22.48,22.71,22.21,22.35,2528778
2016-07-05,22.25,22.29,21.98,22.07,1858417
2016-07-06,21.62,21.97,21.18,21.92,3816374
2016-07-07,21.86,22.17,21.66,21.95,3549607
2016-07-08,22.15,22.68,22.15,22.66,3598963
2016-07-11,22.71,22.94,22.67,22.86,1917871
2016-07-12,23.05,23.29,22.97,23.10,3031580
2016-07-13,23.31,23.31,22.95,23.05,2106353
2016-07-14,23.33,23.36,23.03,23.09,1934291
2016-07-15,23.18,23.20,22.92,23.08,2050568
2016-07-18,23.14,23.37,23.07,23.15,1826540
2016-07-19,23.09,23.43,23.04,23.40,3176960
2016-07-20,23.53,23.62,23.32,23.51,2910807
2016-07-21,23.53,23.64,23.36,23.40,1906556
2016-07-22,23.51,23.92,23.34,23.77,2121018
2016-07-25,23.72,24.11,23.65,24.06,3536830
2016-07-26,24.11,24.45,23.96,24.22,5257468
2016-07-27,23.69,23.77,22.50,22.57,9024480
2016-07-28,22.46,22.71,22.46,22.62,3971464
2016-07-29,22.61,22.72,22.31,22.69,4185583
2016-08-01,22.69,22.76,22.42,22.60,2918676
2016-08-02,22.52,22.58,22.13,22.23,3333426
2016-08-03,22.18,22.65,22.12,22.60,2487924
2016-08-04,22.57,22.73,22.48,22.55,3204357
2016-08-05,22.60,23.14,22.56,23.05,3103579
2016-08-08,23.07,23.25,23.03,23.19,2748633
