date,open,high,low,close,volume
2015-12-01,50.76,51.26,50.56,51.10,5216984
2015-12-02,50.99,51.09,49.55,50.05,6009769
2015-12-03,50.07,50.46,48.83,49.33,6250107
2015-12-04,49.54,50.23,49.03,50.01,4005292
2015-12-07,49.77,50.57,49.37,50.45,4531064
2015-12-08,50.02,50.33,49.50,49.84,4362526
2015-12-09,49.50,49.52,47.90,48.36,5157341
2015-12-10,48.45,49.05,48.23,48.53,3484892
2015-12-11,47.89,48.05,46.74,46.84,6494458
2015-12-14,46.89,47.25,45.71,46.34,5453760
2015-12-15,46.75,47.27,46.59,46.83,3449730
2015-12-16,47.29,47.79,46.38,47.50,4698615
2015-12-17,47.57,47.72,46.44,46.52,3019783
2015-12-18,46.27,46.49,45.59,45.66,6537850
2015-12-21,45.90,46.18,45.37,45.79,2829749
2015-12-22,45.90,46.93,45.81,46.61,4706701
2015-12-23,46.77,47.38,46.60,47.23,4171575
2015-12-24,47.12,48.02,47.11,47.44,2025740
2015-12-28,47.20,47.52,46.61,46.83,2995638
2015-12-29,47.12,47.41,46.74,47.29,2523381
2015-12-30,47.16,47.46,46.72,46.76,1990223
2015-12-31,46.49,47.52,46.34,47.13,3163592
2016-01-04,46.33,46.89,46.13,46.65,5456259
2016-01-05,46.60,46.76,45.95,46.12,4098377
2016-01-06,45.55,46.87,45.50,46.13,4444282
2016-01-07,45.34,46.39,44.75,45.34,6308659
2016-01-08,45.52,47.13,45.52,46.46,6530888
2016-01-11,46.69,47.07,45.67,46.78,6583682
2016-01-12,47.04,47.56,46.42,47.02,3884908
2016-01-13,47.06,47.23,44.91,44.94,5601490
2016-01-14,45.04,47.33,44.86,46.73,6171006
2016-01-15,45.56,46.35,45.08,45.88,4856615
2016-01-19,46.30,46.74,44.92,45.39,4918564
2016-01-20,44.64,44.70,42.18,44.02,7172355
2016-01-21,44.02,46.46,43.86,45.77,7068933
2016-01-22,46.50,47.30,46.06,46.94,4566993
2016-01-25,46.65,46.94,45.84,46.29,4576568
2016-01-26,46.70,47.71,46.43,47.51,3746035
2016-01-27,47.35,48.41,47.00,47.34,3955245
2016-01-28,47.76,47.94,45.77,46.29,4273890
2016-01-29,46.62,47.80,46.48,47.50,3706019
2016-02-01,47.16,48.23,46.78,47.91,2784280
2016-02-02,47.36,47.65,46.53,46.63,2957399
2016-02-03,47.04,48.46,46.66,48.26,5453982
2016-02-04,49.80,50.32,47.85,48.41,8107669
2016-02-05,48.22,48.54,46.05,46.25,6104796
2016-02-08,45.65,45.78,43.35,44.36,7405947
2016-02-09,43.47,44.19,42.59,42.65,7335762
2016-02-10,41.47,43.62,41.36,42.88,7280178
2016-02-11,42.12,43.92,41.90,43.57,7652879
2016-02-12,43.61,44.04,42.52,43.18,6762693
2016-02-16,43.78,45.62,43.54,44.92,6001984
2016-02-17,45.28,46.76,45.25,46.56,5567458
2016-02-18,46.49,46.64,45.41,45.79,4419335
2016-02-19,45.48,45.87,44.90,45.09,5384752
2016-02-22,45.47,46.98,45.41,46.87,5144626
2016-02-23,46.77,47.55,46.37,46.96,4322288
2016-02-24,46.26,47.70,45.78,47.48,4243821
2016-02-25,47.95,48.24,47.15,47.64,3584279
2016-02-26,48.03,48.81,47.75,48.30,3898028
2016-02-29,48.30,48.82,47.88,48.38,7813529
2016-03-01,48.67,50.28,48.55,50.25,6543690
2016-03-02,49.90,50.41,49.42,50.15,3757463
2016-03-03,50.25,51.65,50.19,51.48,5959045
2016-03-04,51.43,51.73,51.01,51.40,4298466
2016-03-07,51.00,52.02,50.89,52.00,4105214
2016-03-08,51.56,52.02,50.97,51.18,4530287
2016-03-09,52.73,53.10,51.59,52.10,7024906
2016-03-10,52.25,52.30,50.99,51.78,3730435
2016-03-11,52.11,53.16,52.08,53.12,4393947
2016-03-14,52.69,53.86,52.67,53.30,5128570
2016-03-15,52.73,53.19,51.83,52.59,6543771
2016-03-16,52.91,54.98,52.91,54.44,8553556
2016-03-17,54.39,54.75,54.01,54.25,4781593
2016-03-18,54.49,54.78,54.05,54.71,5928103
2016-03-21,54.62,54.77,53.42,54.02,4537849
2016-03-22,53.76,54.29,53.30,53.86,2903506
2016-03-23,53.85,53.94,53.28,53.50,2674054
2016-03-24,53.00,54.17,52.75,54.06,3003688
2016-03-28,54.25,55.00,54.00,54.61,2986672
2016-03-29,54.22,55.03,54.02,54.90,3216096
2016-03-30,55.13,55.16,54.06,54.61,4020838
2016-03-31,54.69,55.38,54.69,55.09,4502450
2016-04-01,54.60,55.40,54.29,55.17,4106843
2016-04-04,55.30,55.65,54.72,54.82,2968580
2016-04-05,54.24,54.57,53.72,54.26,3719601
2016-04-06,54.29,54.96,54.17,54.85,2577383
2016-04-07,54.40,54.85,53.38,53.58,4045416
2016-04-08,54.23,54.75,53.78,54.12,3606259
2016-04-11,54.27,54.58,53.42,53.52,2640219
2016-04-12,53.51,53.90,53.28,53.58,2762821
2016-04-13,54.03,54.55,53.78,54.29,4719894
2016-04-14,54.21,54.49,53.65,53.66,2896485
2016-04-15,53.60,54.16,53.33,53.89,2517124
2016-04-18,53.91,54.45,53.75,54.13,2744968
2016-04-19,54.25,55.77,54.10,54.96,4234587
2016-04-20,55.02,55.23,54.25,55.05,3390237
2016-04-21,55.19,56.54,54.91,55.82,3153738
2016-04-22,55.84,57.07,55.84,56.49,4541175
2016-04-25,56.18,56.54,55.75,56.29,2175646
2016-04-26,56.48,57.14,56.09,56.44,2890264
2016-04-27,56.50,56.75,55.57,56.39,2905496
2016-04-28,55.95,56.71,55.55,56.07,3124960
2016-04-29,56.02,56.02,55.29,55.91,3591013
2016-05-02,56.02,56.65,55.60,56.47,2633459
2016-05-03,55.98,56.28,55.35,55.66,5736623
2016-05-04,57.01,57.59,55.75,56.53,12178804
2016-05-05,56.83,57.89,56.62,57.47,7706700
2016-05-06,57.21,57.73,57.01,57.68,4812824
2016-05-09,57.73,57.86,55.89,56.00,5230703
2016-05-10,56.17,57.02,55.89,56.96,4210384
2016-05-11,56.21,56.42,55.39,55.80,4891840
2016-05-12,56.25,56.33,54.00,54.28,6142223
2016-05-13,54.22,54.60,53.47,53.50,3857599
2016-05-16,53.55,54.05,53.12,53.65,3096417
2016-05-17,53.63,54.43,53.24,53.46,4637937
2016-05-18,53.23,53.31,51.92,52.28,5420487
2016-05-19,52.14,52.24,51.32,52.10,4529467
2016-05-20,52.35,53.34,52.34,52.74,3329378
2016-05-23,52.56,53.30,52.41,52.44,2194882
2016-05-24,52.82,53.64,52.60,53.37,3520866
2016-05-25,53.47,54.48,53.45,53.93,3670897
2016-05-26,53.87,54.77,53.51,54.35,3214042
2016-05-27,54.32,55.11,54.10,54.87,2711009
2016-05-31,55.00,55.28,54.72,55.20,3682153
2016-06-01,54.76,55.20,54.56,55.17,3677727
2016-06-02,55.01,55.55,54.85,55.40,2866965
2016-06-03,54.97,55.00,53.72,54.39,4480982
2016-06-06,54.53,54.69,53.77,54.03,4850664
