date,open,high,low,close,volume
2015-12-01,42.81,43.48,42.28,43.42,2506784
2015-12-02,43.42,43.58,42.71,42.78,2076856
2015-12-03,42.90,43.00,41.97,42.23,1607427
2015-12-04,42.32,43.56,42.17,43.30,1883186
2015-12-07,43.14,43.14,42.29,42.76,2175412
2015-12-08,42.30,42.30,41.22,41.29,1639861
2015-12-09,41.11,42.03,40.81,41.27,1465434
2015-12-10,41.25,41.65,40.98,41.12,1134880
2015-12-11,40.54,40.58,39.67,39.82,1457834
2015-12-14,39.87,40.13,39.53,39.97,1494912
2015-12-15,40.24,41.20,40.14,40.78,1592485
2015-12-16,41.26,42.21,40.89,42.12,1793898
2015-12-17,42.05,42.15,41.07,41.07,1128809
2015-12-18,40.85,41.08,40.48,40.82,3094475
2015-12-21,41.21,41.79,41.12,41.58,1574571
2015-12-22,41.77,42.41,41.59,42.13,1056311
2015-12-23,42.43,43.79,42.34,43.57,1541370
2015-12-24,43.59,43.96,43.44,43.51,610247
2015-12-28,43.35,43.64,42.78,43.39,1146421
2015-12-29,43.66,44.35,43.46,44.04,1164089
2015-12-30,43.91,44.30,43.80,43.92,1030586
2015-12-31,43.70,44.10,43.22,43.23,1046924
2016-01-04,42.48,42.65,41.79,42.25,2044124
2016-01-05,42.61,42.69,41.15,41.57,1868527
2016-01-06,40.73,40.74,39.77,40.21,1538554
2016-01-07,39.26,39.29,37.59,37.71,2337208
2016-01-08,38.38,38.56,36.52,36.60,2426567
2016-01-11,36.92,37.50,36.40,36.89,2730858
2016-01-12,37.49,37.67,36.48,37.40,2065966
2016-01-13,35.49,36.95,32.99,33.84,8568855
2016-01-14,33.92,33.92,32.05,32.86,6391675
2016-01-15,31.26,31.48,30.29,31.07,4314005
2016-01-19,31.51,31.54,30.02,30.34,4726034
2016-01-20,29.91,30.57,28.60,30.13,3276101
2016-01-21,30.22,30.63,29.20,29.23,4147011
2016-01-22,29.98,30.35,28.75,29.08,4347837
2016-01-25,28.92,29.00,28.16,28.23,3843678
2016-01-26,28.83,28.99,28.46,28.75,2407510
2016-01-27,28.79,29.78,28.79,28.99,2898551
2016-01-28,29.48,29.62,28.30,28.47,2466371
2016-01-29,28.59,29.40,28.39,29.36,4757208
2016-02-01,29.04,29.85,28.82,29.77,2146519
2016-02-02,29.45,29.54,28.50,28.73,2267436
2016-02-03,28.99,29.14,27.68,28.45,2377115
2016-02-04,28.36,29.76,28.03,29.73,2864892
2016-02-05,29.71,30.21,29.34,29.45,2976999
2016-02-08,29.00,29.28,28.39,29.03,2342151
2016-02-09,28.67,29.98,28.64,29.61,3818605
2016-02-10,29.77,30.57,29.46,30.35,4636271
2016-02-11,29.01,31.20,28.63,30.19,4606946
2016-02-12,30.63,31.84,30.28,31.74,3550905
2016-02-16,32.20,32.46,31.58,32.40,2839294
2016-02-17,32.88,34.52,32.88,33.59,3092556
2016-02-18,33.79,33.84,32.55,32.64,3052777
2016-02-19,32.46,32.57,31.61,32.30,2088555
2016-02-22,32.96,33.37,32.50,32.87,1835700
2016-02-23,32.73,33.29,31.87,32.12,2105891
2016-02-24,31.75,32.49,31.16,32.41,2068956
2016-02-25,32.57,33.10,31.76,32.60,1644732
2016-02-26,32.89,33.42,32.61,33.04,1885905
2016-02-29,33.07,33.74,32.51,32.68,2230769
2016-03-01,33.85,35.63,33.12,34.16,3186219
2016-03-02,34.21,34.74,33.88,34.73,1637308
2016-03-03,34.74,35.71,34.54,35.07,1771973
2016-03-04,35.08,35.30,34.05,35.00,1738385
2016-03-07,34.79,35.46,34.67,35.46,1388601
2016-03-08,35.00,35.38,33.86,34.42,2096763
2016-03-09,34.70,35.27,34.47,35.12,1988296
2016-03-10,35.18,35.33,33.96,34.63,1973334
2016-03-11,35.12,35.98,34.91,35.94,1465267
2016-03-14,35.69,36.03,35.42,35.94,1588899
2016-03-15,35.43,35.76,35.19,35.65,1117726
2016-03-16,35.54,37.16,35.51,37.08,1887068
2016-03-17,37.10,37.74,36.55,37.61,1548929
2016-03-18,37.87,38.57,37.43,37.97,3214061
2016-03-21,37.93,38.25,37.22,37.79,1152851
2016-03-22,37.37,37.80,36.94,37.56,1098906
2016-03-23,37.38,37.53,36.58,36.74,1117593
2016-03-24,36.17,36.92,35.81,36.92,1452291
2016-03-28,37.09,37.40,36.70,37.12,1103115
2016-03-29,36.48,37.62,36.03,37.43,1800002
2016-03-30,37.84,38.45,37.55,37.92,1258909
2016-03-31,37.81,38.57,37.73,38.40,2217923
2016-04-01,37.99,38.22,37.26,37.68,2617498
2016-04-04,37.55,37.67,35.04,35.28,3543435
2016-04-05,34.82,35.79,34.57,35.18,1907667
2016-04-06,35.05,35.25,34.27,34.78,1818710
2016-04-07,34.66,35.41,33.89,34.05,2984179
2016-04-08,34.53,35.09,33.98,34.18,1731198
2016-04-11,34.51,35.42,34.42,34.80,1613579
2016-04-12,34.95,35.25,34.46,34.92,1196980
2016-04-13,35.33,36.98,35.30,36.75,2186612
2016-04-14,36.98,37.47,36.23,37.05,1631625
2016-04-15,37.09,37.55,36.91,37.32,1847993
2016-04-18,37.25,37.78,37.00,37.40,1318716
2016-04-19,37.75,38.73,37.74,38.51,1577880
2016-04-20,38.49,39.00,38.34,38.59,1324432
2016-04-21,38.70,39.11,38.37,38.56,1322142
2016-04-22,38.31,38.98,37.96,38.48,1317381
2016-04-25,38.30,38.66,37.97,38.44,2091615
2016-04-26,38.61,39.96,38.41,39.93,2813613
2016-04-27,39.65,40.20,38.37,38.62,4393562
2016-04-28,37.57,37.77,36.26,36.45,4080371
2016-04-29,36.50,36.67,35.74,35.92,3113396
2016-05-02,36.16,36.36,35.35,35.69,2587491
2016-05-03,35.35,36.42,34.48,35.79,2957933
2016-05-04,35.44,35.52,34.35,34.38,2322019
2016-05-05,34.66,35.04,33.82,33.85,1766256
2016-05-06,33.78,34.30,33.58,33.93,2715682
2016-05-09,33.85,34.18,33.67,33.84,1533607
2016-05-10,34.07,34.41,33.72,34.24,1347546
2016-05-11,34.03,34.69,33.91,34.00,2218225
2016-05-12,34.26,34.57,33.52,33.75,1147679
2016-05-13,33.60,34.08,32.95,32.97,1786252
2016-05-16,33.13,33.64,33.00,33.42,1142122
2016-05-17,33.20,33.83,32.96,33.46,2179783
2016-05-18,33.22,33.84,32.88,33.43,1802135
2016-05-19,33.11,33.42,32.20,32.32,1996129
2016-05-20,32.50,32.96,32.25,32.84,1044639
2016-05-23,32.71,32.88,32.21,32.46,1121984
2016-05-24,32.72,33.38,32.33,33.13,1589447
2016-05-25,33.21,33.79,33.21,33.68,1547900
2016-05-26,33.73,33.79,33.20,33.35,1235283
2016-05-27,33.22,33.68,33.07,33.60,1696286
2016-05-31,33.54,34.21,33.54,34.03,1916194
2016-06-01,33.61,33.85,32.71,33.54,2711964
2016-06-02,33.42,34.48,33.29,34.40,1463868
2016-06-03,34.31,34.31,33.29,33.68,1778628
2016-06-06,33.86,34.46,33.52,34.37,2069398
2016-06-07,34.36,35.03,34.21,34.85,2147242
2016-06-08,35.05,35.36,34.59,34.62,1474947
2016-06-09,34.41,34.74,34.01,34.66,1242327
2016-06-10,34.18,34.40,33.64,33.66,1488857
2016-06-13,33.39,33.58,32.73,32.75,1469239
2016-06-14,32.55,33.08,31.89,32.15,2574959
2016-06-15,32.29,33.37,32.25,32.60,1375085
