date,open,high,low,close,volume
2017-05-12,21.25,21.30,20.27,21.10,10933908
2017-05-15,21.01,22.30,21.01,22.02,3487278
2017-05-16,22.19,22.41,22.05,22.10,1289339
2017-05-17,22.15,22.51,21.67,22.10,1583699
2017-05-18,22.19,23.63,21.98,22.50,4075173
2017-05-19,22.56,23.49,22.32,22.72,1248618
2017-05-22,22.80,23.09,22.52,22.89,383071
2017-05-23,22.99,23.61,22.65,23.45,703985
2017-05-24,23.54,23.59,23.01,23.35,408791
2017-05-25,23.42,23.82,22.31,22.51,1080743
2017-05-26,22.55,23.24,22.36,23.03,721073
2017-05-30,23.00,23.29,22.59,22.95,843125
2017-05-31,22.97,23.18,22.67,22.93,484429
2017-06-01,22.91,23.43,22.81,22.93,490100
2017-06-02,22.89,23.10,22.60,22.65,546591
2017-06-05,22.61,22.91,21.92,22.63,422153
2017-06-06,21.83,22.71,21.83,22.29,1089496
2017-06-07,22.40,22.79,21.57,21.76,733543
2017-06-08,21.75,21.93,21.61,21.65,432553
2017-06-09,21.68,22.82,21.68,22.49,565863
2017-06-12,22.46,23.58,21.89,23.03,826169
2017-06-13,22.99,24.24,22.80,23.49,927265
2017-06-14,23.57,23.71,22.55,23.25,1988480
2017-06-15,23.08,24.55,22.77,22.99,1510315
2017-06-16,23.00,24.00,23.00,23.92,2465627
2017-06-19,24.06,24.21,23.54,23.92,460198
2017-06-20,23.63,23.72,22.21,22.62,1043702
2017-06-21,22.54,22.75,20.63,20.72,1275376
2017-06-22,20.72,21.07,19.91,21.06,1321878
2017-06-23,21.03,21.11,20.24,20.47,3703407
2017-06-26,20.42,21.05,20.08,20.50,790772
2017-06-27,20.56,21.63,20.42,21.29,1029076
2017-06-28,21.28,21.64,21.14,21.27,737567
2017-06-29,21.33,21.54,21.04,21.43,796188
2017-06-30,21.54,21.74,21.24,21.61,250831
2017-07-03,21.75,22.40,21.39,22.34,396507
2017-07-05,22.38,22.41,21.76,21.82,765815
2017-07-06,21.61,21.61,20.89,20.97,1184427
2017-07-07,20.99,21.22,20.58,20.67,973357
2017-07-10,20.63,21.48,20.55,21.34,826888
2017-07-11,21.23,21.80,21.02,21.73,656134
2017-07-12,21.78,22.34,21.73,22.13,1091807
2017-07-13,22.11,22.26,21.86,22.06,1577730
2017-07-14,22.13,22.29,21.99,22.08,211254
2017-07-17,22.06,23.12,21.92,22.97,1357054
2017-07-18,22.83,23.21,22.81,23.04,962684
2017-07-19,23.03,23.42,23.00,23.42,742424
2017-07-20,23.41,23.62,23.00,23.55,454431
2017-07-21,23.44,23.69,22.82,23.01,1163239
2017-07-24,22.93,23.15,22.71,23.14,724428
2017-07-25,23.28,23.56,22.99,23.45,1833179
2017-07-26,23.60,23.60,22.64,22.82,781410
2017-07-27,22.81,23.25,22.75,23.23,314159
2017-07-28,23.08,23.22,22.88,23.09,260792
2017-07-31,23.23,23.23,22.91,22.96,536924
2017-08-01,23.00,23.00,22.39,22.50,998199
2017-08-02,22.50,23.13,22.50,23.02,1444358
2017-08-03,23.83,24.00,22.96,23.26,2650329
2017-08-04,23.46,24.08,23.29,24.07,809595
2017-08-07,24.09,24.34,23.74,24.04,1039061
2017-08-08,24.06,24.29,23.73,24.13,626655
2017-08-09,24.04,24.06,23.48,23.60,296760
2017-08-10,23.39,23.39,22.52,22.66,1247866
2017-08-11,22.28,22.91,22.28,22.68,605297
2017-08-14,22.89,23.19,22.16,22.59,970281
2017-08-15,22.69,22.80,22.55,22.69,1061909
2017-08-16,22.80,22.87,22.59,22.75,536296
2017-08-17,22.60,22.81,21.98,22.00,417867
2017-08-18,21.91,22.18,21.76,21.97,506385
2017-08-21,22.66,22.90,22.14,22.39,714045
2017-08-22,22.52,22.85,22.40,22.78,245085
2017-08-23,22.58,23.07,22.58,22.96,612417
2017-08-24,22.98,22.98,22.64,22.70,230258
2017-08-25,22.82,23.04,22.71,22.98,572279
2017-08-28,23.07,23.07,22.75,22.95,355201
2017-08-29,22.81,23.18,22.68,23.06,262197
2017-08-30,22.95,23.31,22.89,23.30,368533
2017-08-31,23.47,23.83,23.29,23.49,382968
2017-09-01,23.70,23.95,23.67,23.70,465509
2017-09-05,23.78,23.87,22.94,23.12,450345
2017-09-06,23.32,23.49,22.92,23.35,400617
2017-09-07,23.43,23.68,23.18,23.61,247264
2017-09-08,23.53,23.93,23.50,23.76,404073
2017-09-11,23.95,24.40,23.84,23.89,386702
2017-09-12,24.06,25.05,23.87,24.53,655510
2017-09-13,24.58,24.80,24.52,24.67,331126
2017-09-14,24.68,25.07,24.57,24.97,480421
2017-09-15,25.00,25.16,24.76,25.09,517173
2017-09-18,25.17,26.00,25.17,25.78,703911
2017-09-19,25.89,26.18,25.58,25.82,421275
2017-09-20,25.86,26.04,25.63,25.98,561009
2017-09-21,26.03,26.09,25.78,25.85,432778
2017-09-22,25.88,26.30,25.70,26.28,269645
2017-09-25,26.32,26.66,26.26,26.40,485646
2017-09-26,26.51,26.74,26.20,26.31,660778
2017-09-27,26.40,27.08,26.21,27.07,557771
2017-09-28,27.05,27.49,27.05,27.33,694414
2017-09-29,27.42,27.65,27.33,27.52,298426
2017-10-02,27.46,27.84,27.22,27.55,473650
2017-10-03,27.95,27.95,27.57,27.63,400178
2017-10-04,27.50,27.60,26.81,26.89,665671
2017-10-05,26.92,27.17,26.74,26.79,417850
2017-10-06,26.61,26.84,26.50,26.60,414075
2017-10-09,26.60,26.85,26.23,26.78,372926
2017-10-10,26.85,27.29,26.78,26.90,257457
2017-10-11,26.88,26.99,26.77,26.86,273850
2017-10-12,26.70,26.98,26.60,26.89,269614
2017-10-13,27.11,27.26,26.53,26.96,379610
2017-10-16,27.00,27.10,26.82,26.92,399191
2017-10-17,26.90,27.22,26.78,26.99,545312
2017-10-18,26.92,27.31,26.61,26.75,566407
2017-10-19,26.47,26.66,26.10,26.36,495544
2017-10-20,26.49,26.81,26.40,26.58,796599
2017-10-23,26.58,26.68,26.20,26.42,467480
2017-10-24,26.53,26.75,26.42,26.60,608230
2017-10-25,26.44,26.77,26.27,26.62,527593
2017-10-26,28.48,29.47,27.59,29.10,2409042
2017-10-27,30.06,30.66,29.15,30.42,1433963
2017-10-30,30.43,30.43,28.80,29.12,1344872
2017-10-31,29.13,29.51,28.80,28.85,647636
2017-11-01,29.16,29.20,28.87,28.94,837516
2017-11-02,28.89,29.49,28.83,29.31,738298
2017-11-03,29.36,29.36,28.18,28.58,924938
2017-11-06,28.55,28.55,27.93,27.96,659072
2017-11-07,28.05,28.21,27.80,28.00,568285
2017-11-08,28.00,28.58,27.85,28.07,838462
2017-11-09,27.88,28.21,27.40,28.14,1079977
2017-11-10,28.21,28.84,28.18,28.76,792582
2017-11-13,28.57,29.51,28.10,29.41,883366
2017-11-14,28.56,28.88,28.17,28.66,1090128
2017-11-15,28.29,28.69,27.53,27.54,871724
2017-11-16,27.88,29.11,27.61,28.89,7596770
2017-11-17,29.00,30.23,28.72,30.05,2587960
2017-11-20,30.21,30.94,29.81,30.57,2904280
2017-11-21,30.81,31.09,30.22,30.73,1687016
2017-11-22,31.05,31.88,30.80,30.98,1223008
2017-11-24,31.13,31.52,30.99,31.14,391777
2017-11-27,31.33,31.58,31.22,31.46,1307896
2017-11-28,31.59,31.70,31.12,31.23,965734
2017-11-29,31.11,31.58,31.03,31.15,892760
2017-11-30,31.44,32.51,31.39,32.41,2112831
2017-12-01,32.55,32.75,31.57,32.08,2144255
2017-12-04,32.44,32.75,31.27,31.45,785757
2017-12-05,31.58,31.75,31.10,31.16,630861
2017-12-06,31.02,31.55,31.00,31.47,463569
2017-12-07,31.66,32.23,31.64,32.18,845755
2017-12-08,32.40,32.50,31.87,32.33,637629
2017-12-11,32.35,32.50,31.96,32.03,331144
2017-12-12,32.05,32.22,31.66,31.68,435102
2017-12-13,31.73,31.94,31.61,31.83,1003129
2017-12-14,31.83,31.99,31.66,31.69,467525
2017-12-15,31.96,32.90,31.90,32.61,1606723
2017-12-18,32.80,33.57,32.80,33.38,947555
2017-12-19,33.37,33.62,33.16,33.29,977527
2017-12-20,33.40,34.15,33.04,34.01,645041
2017-12-21,34.13,34.56,33.86,34.43,333750
2017-12-22,34.43,34.62,34.02,34.20,323506
2017-12-26,34.44,34.44,33.81,34.03,148721
2017-12-27,34.08,34.32,33.98,34.11,311229
2017-12-28,34.26,34.26,33.63,33.97,282562
2017-12-29,34.11,34.44,33.92,33.93,442326
2018-01-02,34.19,34.27,33.41,33.71,814733
2018-01-03,33.71,34.07,33.52,33.91,806622
2018-01-04,34.07,34.61,34.00,34.07,488403
2018-01-05,33.75,34.79,33.75,34.55,416978
2018-01-08,34.64,35.16,34.51,34.91,573602
2018-01-09,35.17,35.41,34.96,35.09,418782
2018-01-10,34.96,35.30,34.29,34.45,424927
2018-01-11,34.70,34.93,34.56,34.89,248055
2018-01-12,35.00,35.04,34.55,34.56,542063
2018-01-16,34.80,36.08,34.80,35.10,974677
2018-01-17,35.36,35.66,34.86,34.96,868371
2018-01-18,34.95,35.29,34.60,35.20,443061
2018-01-19,35.01,35.95,35.01,35.92,518520
2018-01-22,35.90,36.24,35.63,36.19,660619
2018-01-23,37.59,38.00,36.37,36.69,927869
2018-01-24,36.83,37.00,36.18,36.27,435951
2018-01-25,36.41,36.49,35.52,35.94,660419
2018-01-26,36.20,36.35,35.75,36.28,229456
2018-01-29,35.82,36.42,35.82,36.24,414472
2018-01-30,36.15,36.15,34.45,35.47,795818
2018-01-31,35.75,35.79,34.51,34.58,756159
2018-02-01,35.10,35.27,33.97,35.04,681152
2018-02-02,34.62,34.63,34.03,34.17,637037
2018-02-05,33.83,34.88,32.57,33.51,827465
2018-02-06,32.89,33.82,32.62,33.39,633843
2018-02-07,33.27,33.87,32.77,32.81,790844
2018-02-08,32.74,33.07,31.55,31.57,872991
2018-02-09,31.97,32.18,30.47,31.75,1101064
2018-02-12,31.89,33.04,31.82,32.70,658086
2018-02-13,32.37,33.33,31.90,33.08,875276
2018-02-14,32.76,33.63,32.30,33.51,727726
2018-02-15,33.74,34.60,33.18,34.53,1298367
2018-02-16,34.51,34.51,31.97,32.85,2624225
2018-02-20,32.58,33.45,31.73,31.73,1042889
2018-02-21,31.75,32.35,30.98,31.78,1865804
2018-02-22,31.76,32.51,31.76,32.06,588497
2018-02-23,32.10,32.92,31.94,32.88,500751
2018-02-26,32.95,33.24,32.53,33.00,478594
2018-02-27,33.07,33.29,32.64,32.68,461565
2018-02-28,32.90,33.20,32.01,32.01,644924
2018-03-01,32.03,32.09,30.75,30.89,936551
2018-03-02,30.67,31.94,30.37,31.80,675189
2018-03-05,31.62,32.13,31.10,32.04,592541
2018-03-06,32.10,32.37,31.77,31.81,877271
2018-03-07,31.39,32.05,31.39,31.82,638815
2018-03-08,31.80,32.65,31.80,32.37,533303
2018-03-09,32.58,33.23,32.51,33.00,814826
2018-03-12,32.95,33.33,32.50,32.64,485346
2018-03-13,32.70,32.85,32.40,32.53,381140
2018-03-14,32.76,33.02,32.59,32.96,428897
2018-03-15,32.96,33.12,32.58,32.66,579436
2018-03-16,32.62,33.35,32.54,32.96,997389
2018-03-19,32.80,32.80,32.14,32.71,309127
2018-03-20,31.72,32.95,31.72,32.55,610951
2018-03-21,32.60,33.26,32.32,33.13,502769
2018-03-22,32.75,32.89,31.13,31.21,907997
2018-03-23,31.33,31.75,30.31,30.32,1004919
2018-03-26,30.76,30.77,29.98,30.73,674801
2018-03-27,30.74,31.27,30.13,30.40,489228
2018-03-28,30.65,31.25,29.93,30.05,739637
2018-03-29,30.11,31.01,29.96,30.68,665444
2018-04-02,30.38,30.43,28.97,29.13,923020
2018-04-03,29.41,29.73,29.12,29.73,583575
2018-04-04,29.14,29.88,29.14,29.79,291911
2018-04-05,29.89,31.32,29.74,30.81,1149728
2018-04-06,30.42,30.49,29.36,29.83,847407
2018-04-09,30.22,30.41,29.36,29.36,459481
2018-04-10,29.83,30.96,29.55,30.89,738307
2018-04-11,30.51,31.30,30.26,31.00,733911
2018-04-12,31.10,31.70,30.92,31.55,644342
2018-04-13,31.67,31.93,31.33,31.62,469929
2018-04-16,32.01,32.31,31.55,32.04,685241
2018-04-17,32.16,32.44,32.11,32.29,408759
2018-04-18,32.45,32.97,32.16,32.67,557551
2018-04-19,32.51,32.84,32.21,32.53,409650
2018-04-20,32.59,32.76,31.91,32.17,477098
2018-04-23,31.57,32.28,31.52,31.78,492139
2018-04-24,32.09,32.39,30.95,31.23,1029254
2018-04-25,31.27,31.75,30.91,31.68,616478
2018-04-26,31.74,31.79,30.80,30.86,1026011
2018-04-27,32.24,33.16,31.64,31.84,3195943
2018-04-30,31.84,32.27,31.39,31.63,1283768
2018-05-01,30.38,31.48,30.13,31.16,1656657
2018-05-02,31.15,31.90,30.94,31.40,1200774
2018-05-03,31.35,32.30,31.00,31.68,12585792
2018-05-04,31.60,32.44,31.50,32.07,2271207
2018-05-07,32.23,32.97,31.96,32.05,3971815
2018-05-08,32.05,32.42,31.44,31.51,2357103
2018-05-09,31.82,32.31,31.50,32.05,2248003
2018-05-10,32.21,33.65,32.09,33.47,2354882
2018-05-11,33.47,33.76,33.06,33.44,1448353
2018-05-14,33.65,33.73,33.41,33.46,1517943
2018-05-15,33.26,33.85,33.14,33.63,1185162
2018-05-16,33.67,33.99,33.49,33.75,1358121
2018-05-17,33.69,34.75,33.53,34.30,1737384
2018-05-18,34.11,34.80,33.69,34.46,1356538
2018-05-21,34.69,35.27,34.39,34.42,759778
2018-05-22,34.41,35.28,34.12,34.41,1535041
2018-05-23,34.19,34.82,33.83,34.27,941016
2018-05-24,33.98,34.23,33.70,33.86,665448
2018-05-25,33.65,33.65,32.51,32.88,992950
2018-05-29,32.44,32.78,32.14,32.61,897421
2018-05-30,32.85,33.71,32.83,33.39,820904
2018-05-31,33.29,33.39,32.53,32.87,1066388
2018-06-01,33.00,33.41,32.29,32.34,672496
2018-06-04,32.49,32.63,32.21,32.50,1016258
2018-06-05,32.49,32.62,31.48,32.38,1666607
2018-06-06,32.53,32.87,31.96,32.82,1053382
2018-06-07,32.98,33.48,32.81,33.11,938032
2018-06-08,33.00,33.06,31.76,31.84,1388123
2018-06-11,31.23,31.64,29.65,29.83,3925951
2018-06-12,29.88,30.43,29.11,29.45,2215159
2018-06-13,29.56,30.10,29.24,29.39,1699763
2018-06-14,29.80,30.29,29.54,30.06,1938326
2018-06-15,30.11,30.48,29.43,29.68,1388048
2018-06-18,29.37,30.07,29.30,29.98,1309534
2018-06-19,29.61,29.66,29.32,29.47,1129456
2018-06-20,29.66,29.76,28.20,28.24,2044183
2018-06-21,28.03,28.34,27.47,27.92,1984912
2018-06-22,28.60,29.30,28.36,28.83,3666776
2018-06-25,27.81,28.73,27.75,28.30,2101264
2018-06-26,28.32,29.23,28.32,29.03,1953233
2018-06-27,29.21,29.81,28.98,29.26,1885654
2018-06-28,28.93,29.55,28.56,29.37,1634442
2018-06-29,29.40,30.23,29.33,29.39,2230525
2018-07-02,28.97,29.16,28.40,28.56,1625029
2018-07-03,28.76,28.91,28.51,28.73,592763
2018-07-05,28.95,29.07,28.54,28.79,1614084
2018-07-06,28.72,28.72,28.24,28.36,1053794
2018-07-09,28.37,29.56,28.36,29.52,2222253
2018-07-10,29.42,29.68,29.01,29.27,1211236
2018-07-11,28.90,29.00,28.62,28.83,1313938
2018-07-12,28.98,28.98,27.46,27.99,2447696
2018-07-13,28.05,28.75,28.01,28.18,1225234
2018-07-16,27.92,28.51,27.91,28.11,1221827
2018-07-17,28.09,28.43,27.85,28.08,1281757
2018-07-18,28.09,28.18,27.67,27.80,896989
2018-07-19,27.58,28.19,27.47,28.19,507709
2018-07-20,28.04,28.20,27.82,27.83,648221
2018-07-23,27.82,27.83,27.15,27.16,706892
2018-07-24,27.29,27.33,26.64,26.69,1087533
2018-07-25,26.61,26.79,26.26,26.48,1570089
2018-07-26,26.52,27.15,26.47,26.63,2625615
2018-07-27,26.92,27.16,26.36,27.10,1993170
2018-07-30,27.29,28.05,27.29,27.32,2493529
2018-07-31,27.48,28.72,27.48,28.61,2492407
2018-08-01,28.61,28.75,27.37,27.67,2417382
2018-08-02,27.66,28.64,27.11,27.73,2705615
2018-08-03,28.00,28.71,27.86,28.47,1655696
2018-08-06,28.50,29.33,28.19,29.16,1427380
2018-08-07,29.46,29.84,29.19,29.49,881669
2018-08-08,29.47,29.60,29.10,29.28,870099
2018-08-09,29.21,29.66,28.71,28.77,1436655
2018-08-10,28.70,29.10,28.61,28.86,1096659
2018-08-13,28.80,28.95,28.34,28.49,584868
2018-08-14,28.59,28.75,28.14,28.18,657333
2018-08-15,28.00,28.00,26.92,27.03,785781
2018-08-16,26.94,27.61,26.92,27.37,890739
2018-08-17,27.44,27.99,27.18,27.94,1229526
2018-08-20,28.15,28.59,28.00,28.31,849641
2018-08-21,28.33,28.59,28.02,28.22,483577
2018-08-22,28.17,28.27,27.78,27.95,965041
2018-08-23,27.93,27.96,27.29,27.34,739898
2018-08-24,27.38,27.67,27.25,27.51,1129019
2018-08-27,27.62,28.38,27.48,28.25,1200300
2018-08-28,28.25,28.58,28.09,28.27,822376
2018-08-29,28.41,28.86,28.30,28.76,777638
2018-08-30,28.70,28.86,27.94,28.08,631544
2018-08-31,27.98,28.18,27.81,27.96,453100
2018-09-04,27.96,27.96,27.28,27.35,609401
2018-09-05,27.22,27.39,26.82,26.99,1445331
2018-09-06,26.76,26.76,24.75,24.93,4169515
2018-09-07,24.59,25.30,24.35,24.98,2984616
2018-09-10,25.10,25.86,25.10,25.64,1543933
2018-09-11,25.56,26.33,25.27,26.18,1963990
2018-09-12,26.36,26.62,26.12,26.59,1961585
2018-09-13,26.74,28.29,26.74,27.84,3199155
2018-09-14,27.80,28.89,27.71,28.62,2025894
2018-09-17,28.73,29.61,28.61,28.72,1449870
2018-09-18,28.73,29.28,28.71,29.27,979640
2018-09-19,29.22,29.63,28.98,29.10,785709
2018-09-20,29.30,29.54,29.07,29.38,1086612
2018-09-21,29.48,29.57,29.15,29.38,3654809
2018-09-24,29.46,29.68,28.88,29.54,1476303
2018-09-25,29.68,29.69,29.04,29.12,1162467
2018-09-26,28.88,29.17,28.44,28.47,1365876
2018-09-27,29.06,29.06,27.74,28.04,1693992
2018-09-28,27.92,28.37,27.84,28.34,1010571
2018-10-01,28.49,28.61,27.96,28.01,1846299
2018-10-02,28.03,28.21,27.79,28.08,2083861
2018-10-03,28.25,28.29,27.92,28.00,2164359
2018-10-04,28.00,28.16,27.57,27.77,720100
2018-10-05,27.69,28.02,27.02,27.45,677662
2018-10-08,27.25,27.42,26.78,27.06,776669
2018-10-09,26.91,27.43,26.89,27.26,1381671
2018-10-10,27.33,27.33,26.14,26.19,1231172
2018-10-11,25.49,26.66,25.49,25.60,1182106
2018-10-12,26.67,26.67,25.35,25.76,1084410
2018-10-15,25.69,26.34,25.20,26.05,1411791
2018-10-16,26.26,27.19,26.13,27.15,801567
2018-10-17,26.97,27.03,26.31,26.89,811228
2018-10-18,26.26,26.79,25.84,26.03,929005
2018-10-19,26.05,26.15,25.36,25.50,1219793
