date,open,high,low,close,volume
2015-12-01,48.67,49.18,48.15,48.91,1675029
2015-12-02,48.70,48.80,47.12,47.24,1977043
2015-12-03,47.19,47.91,46.44,46.58,2137152
2015-12-04,46.77,47.98,46.59,47.83,2184400
2015-12-07,47.64,47.87,46.76,47.17,1816755
2015-12-08,46.63,47.32,46.20,46.68,2739942
2015-12-09,46.45,47.20,46.13,46.29,2601583
2015-12-10,46.46,47.42,45.98,46.89,2256396
2015-12-11,46.26,46.91,46.01,46.60,2709245
2015-12-14,46.75,46.85,46.13,46.75,1922840
2015-12-15,46.93,47.27,46.35,46.57,1712110
2015-12-16,46.98,47.38,46.44,47.14,1454449
2015-12-17,47.28,47.29,46.31,46.31,1370252
2015-12-18,45.93,46.08,44.73,45.21,9505045
2015-12-21,45.56,45.56,44.84,45.24,1641634
2015-12-22,45.60,46.15,45.13,46.00,1210692
2015-12-23,46.16,46.25,45.56,45.83,1273451
2015-12-24,45.80,46.14,45.50,45.92,356045
2015-12-28,45.70,45.83,45.29,45.82,662743
2015-12-29,46.12,46.12,45.44,45.67,1115001
2015-12-30,45.63,46.05,45.50,45.58,849344
2015-12-31,45.53,45.60,45.10,45.10,683336
2016-01-04,44.35,44.47,43.49,44.26,2096825
2016-01-05,44.06,44.66,43.74,44.55,2323439
2016-01-06,43.99,44.33,43.56,43.64,1296431
2016-01-07,41.46,42.95,40.50,42.66,4722913
2016-01-08,42.66,43.30,42.55,42.78,2526286
2016-01-11,43.00,43.40,42.41,42.99,2543075
2016-01-12,43.30,43.55,42.79,43.50,1528953
2016-01-13,43.42,43.71,42.30,42.62,1280312
2016-01-14,42.82,43.62,42.30,43.20,2566793
2016-01-15,40.95,42.25,40.41,42.20,4081968
2016-01-19,42.75,43.36,42.45,42.95,2223227
2016-01-20,42.34,43.54,42.33,43.28,3069888
2016-01-21,43.33,43.78,42.96,43.40,2470956
2016-01-22,43.89,44.35,43.15,43.65,1796218
2016-01-25,43.32,43.53,42.99,43.10,1586209
2016-01-26,43.18,44.38,43.18,44.19,1436843
2016-01-27,44.11,44.58,43.78,44.06,1459712
2016-01-28,44.16,44.59,43.84,44.48,1514449
2016-01-29,44.79,45.25,44.10,45.12,2582961
2016-02-01,44.94,45.35,44.60,45.16,1678123
2016-02-02,44.75,45.12,44.18,44.33,1751030
2016-02-03,44.71,44.97,44.14,44.37,1731982
2016-02-04,44.37,45.84,44.37,45.79,1325517
2016-02-05,45.79,45.99,45.47,45.85,1758394
