date,open,high,low,close,volume
2015-12-01,46.00,47.08,45.90,47.04,5384926
2015-12-02,47.74,48.49,47.26,47.51,5450219
2015-12-03,47.52,47.93,46.69,47.29,7639838
2015-12-04,47.70,49.45,47.68,49.41,9072481
2015-12-07,49.88,51.34,49.41,49.58,8835965
2015-12-08,47.60,47.60,44.20,45.04,20046963
2015-12-09,45.14,45.88,43.85,44.50,9704035
2015-12-10,44.83,45.86,44.56,45.25,9665234
2015-12-11,44.55,44.57,43.22,43.42,6601666
2015-12-14,43.65,44.00,42.66,43.77,6437352
2015-12-15,44.29,44.74,43.81,44.22,5534525
2015-12-16,44.40,45.11,43.90,44.80,4628563
2015-12-17,44.85,45.22,43.49,43.51,5091513
2015-12-18,43.24,43.83,42.67,42.74,8605937
2015-12-21,43.24,43.64,43.00,43.37,4935069
2015-12-22,43.56,43.68,43.03,43.54,3756885
2015-12-23,43.55,43.63,42.92,43.44,4838775
2015-12-24,43.50,44.44,43.50,43.90,1963008
2015-12-28,43.93,44.41,43.28,43.82,2243678
2015-12-29,43.95,44.42,43.82,44.34,2722409
2015-12-30,44.35,44.42,43.32,43.35,2630925
2015-12-31,43.18,43.30,42.75,43.06,3825951
2016-01-04,41.70,42.19,41.18,41.96,5916379
2016-01-05,42.40,43.08,41.43,42.46,9364627
2016-01-06,41.97,43.50,41.80,42.85,6236478
2016-01-07,42.95,43.15,41.56,41.95,8545633
2016-01-08,42.41,43.06,42.11,42.21,7459358
2016-01-11,42.30,42.88,41.25,42.04,6116900
2016-01-12,42.51,42.77,41.33,42.68,5999553
2016-01-13,42.91,42.98,40.09,40.40,6135314
2016-01-14,40.31,40.96,39.26,40.47,8147472
2016-01-15,39.29,40.16,38.84,39.77,8234856
2016-01-19,40.67,40.74,39.13,39.60,7221794
2016-01-20,39.13,40.25,37.14,39.30,12197258
2016-01-21,39.99,41.50,38.94,39.50,12315264
2016-01-22,40.00,40.10,38.85,39.00,7003579
2016-01-25,39.35,39.38,38.13,38.20,9441611
2016-01-26,38.24,38.49,37.77,38.37,6382821
2016-01-27,38.62,39.00,36.88,37.29,8898767
2016-01-28,37.48,37.94,35.71,36.19,8873056
2016-01-29,36.17,37.67,35.51,37.62,9556437
2016-02-01,37.62,38.59,37.39,38.31,6945803
2016-02-02,38.02,38.12,36.25,36.47,6411524
2016-02-03,36.85,37.10,35.64,36.84,7973173
2016-02-04,36.44,37.70,36.44,37.55,6586277
2016-02-05,37.27,37.60,35.51,35.69,8158656
2016-02-08,35.07,35.13,33.96,34.72,9555301
2016-02-09,34.38,35.78,34.30,35.25,7609817
2016-02-10,35.67,36.08,35.24,35.54,6112173
2016-02-11,34.97,35.76,34.78,35.34,6483417
2016-02-12,35.80,36.25,35.09,36.24,6701134
2016-02-16,36.60,37.18,36.34,37.08,6806043
2016-02-17,37.47,38.69,37.46,38.51,7571936
2016-02-18,38.65,39.10,38.40,39.00,6785521
2016-02-19,38.91,39.45,38.57,39.31,5546694
2016-02-22,39.56,41.00,39.56,40.82,11429350
2016-02-23,40.68,41.23,40.40,41.08,5763234
2016-02-24,40.56,41.40,39.98,41.36,7752235
2016-02-25,41.60,42.60,41.48,42.59,7927020
2016-02-26,42.75,42.86,41.93,42.17,6802620
2016-02-29,41.93,42.51,41.62,41.95,7509210
2016-03-01,42.22,42.79,42.07,42.50,6066378
2016-03-02,42.43,42.49,41.57,41.94,6660400
2016-03-03,42.00,42.13,41.41,42.03,6112715
2016-03-04,42.16,42.24,41.19,41.50,6915469
2016-03-07,41.13,41.84,40.71,41.48,6802698
2016-03-08,40.64,42.03,39.99,41.59,8532367
2016-03-09,41.71,42.41,41.31,42.32,6965748
2016-03-10,42.39,42.57,41.67,42.26,5091010
2016-03-11,42.53,43.46,42.40,43.33,6661258
2016-03-14,43.24,44.03,43.10,43.82,6078587
2016-03-15,43.53,43.80,43.16,43.62,5880400
2016-03-16,43.50,44.28,43.31,44.15,4798990
2016-03-17,44.08,44.20,43.50,43.60,6168231
2016-03-18,43.60,44.58,43.43,44.50,9757307
2016-03-21,44.51,45.39,44.49,44.99,6202438
2016-03-22,44.53,45.05,44.35,44.61,6300656
2016-03-23,44.72,44.93,44.17,44.43,4374193
2016-03-24,44.30,44.35,43.27,44.06,5960711
2016-03-28,44.08,44.42,43.56,43.81,5457832
2016-03-29,44.00,44.65,43.94,44.64,4935794
2016-03-30,44.92,45.34,44.77,44.98,4791890
2016-03-31,44.97,45.37,44.77,44.80,5195678
2016-04-01,44.40,44.64,43.61,44.56,6223511
