date,open,high,low,close,volume
2015-12-01,50.78,51.72,50.40,51.02,1056317
2015-12-02,49.77,51.57,49.77,50.37,1084265
2015-12-03,52.10,52.10,50.01,50.53,1244232
2015-12-04,50.67,50.78,49.78,50.42,888937
2015-12-07,49.31,50.42,48.90,48.96,1541524
2015-12-08,48.86,49.18,47.98,48.00,1232173
2015-12-09,48.14,48.82,47.50,48.05,1529283
2015-12-10,47.03,48.34,46.50,46.91,3138896
2015-12-11,46.18,46.98,45.61,45.76,1569255
2015-12-14,45.65,45.93,43.90,44.15,2086436
2015-12-15,44.67,45.56,43.55,43.57,3263628
2015-12-16,44.01,45.01,42.75,44.92,3985899
2015-12-17,44.79,45.29,44.42,44.87,3345609
2015-12-18,44.98,45.38,44.04,44.09,5003509
2015-12-21,44.25,44.85,44.02,44.48,3419447
2015-12-22,44.54,44.76,43.33,44.04,2501617
2015-12-23,44.46,45.62,44.07,45.51,1720045
2015-12-24,45.69,46.11,45.29,45.51,442078
2015-12-28,45.41,45.66,44.91,45.63,943502
2015-12-29,45.94,46.30,45.68,45.87,881912
2015-12-30,45.71,46.08,45.52,45.76,1051118
2015-12-31,45.45,46.35,45.40,45.62,972200
2016-01-04,44.79,45.53,44.39,45.52,1646254
2016-01-05,45.57,45.70,45.24,45.49,1566950
2016-01-06,44.70,44.90,44.00,44.23,1378315
2016-01-07,43.32,44.58,43.15,43.79,1994407
2016-01-08,43.54,43.67,41.74,41.93,2958780
2016-01-11,42.07,42.20,39.41,39.76,3725662
2016-01-12,40.02,40.44,37.90,38.35,3538004
2016-01-13,37.92,40.02,37.89,37.96,4722355
2016-01-14,38.14,38.93,37.42,38.50,1770883
2016-01-15,37.55,38.16,36.90,37.05,2434447
2016-01-19,37.44,37.58,36.22,36.46,2377798
2016-01-20,35.88,36.77,34.52,36.05,2680409
2016-01-21,36.23,37.36,35.78,36.41,1647912
2016-01-22,37.25,38.18,36.91,37.74,1873201
2016-01-25,34.07,34.19,31.53,32.11,8386684
2016-01-26,32.40,32.94,31.86,32.08,2887274
2016-01-27,31.73,33.71,31.73,32.60,2064444
2016-01-28,32.80,33.30,31.63,31.65,2466838
2016-01-29,31.86,35.41,31.70,35.28,5158892
2016-02-01,34.79,35.26,33.40,35.01,3585805
2016-02-02,34.14,34.39,33.32,33.36,2989939
2016-02-03,33.95,34.31,32.89,33.31,3747026
2016-02-04,33.13,34.55,33.11,34.43,3319042
2016-02-05,34.21,34.86,33.30,33.40,1402320
2016-02-08,33.20,33.39,31.80,32.19,2067269
2016-02-09,31.67,32.93,31.63,32.69,3128848
2016-02-10,31.63,33.15,31.29,31.35,3092819
2016-02-11,30.82,31.30,29.73,29.94,2988264
2016-02-12,30.38,31.09,30.12,31.03,2271281
2016-02-16,31.50,31.69,30.69,31.51,2352771
2016-02-17,32.07,33.12,31.71,32.71,2006866
2016-02-18,32.85,33.16,32.00,32.73,1989132
2016-02-19,31.67,32.49,30.56,31.56,3522612
2016-02-22,32.97,32.97,31.76,32.35,1492379
2016-02-23,32.17,32.68,31.93,32.58,1446714
2016-02-24,32.01,32.63,31.66,32.31,1663941
2016-02-25,32.56,32.99,31.84,32.42,1435968
2016-02-26,32.54,34.09,32.19,33.56,2113596
2016-02-29,32.54,35.19,32.54,33.77,2816462
2016-03-01,34.18,35.41,33.98,35.40,1932642
2016-03-02,35.20,36.98,35.07,36.90,2884122
2016-03-03,36.73,37.83,36.73,37.68,2447455
2016-03-04,37.91,38.00,36.23,36.76,3203757
2016-03-07,36.64,37.19,35.63,36.24,2100293
2016-03-08,35.84,36.13,34.66,35.36,2397309
2016-03-09,35.65,36.04,35.28,35.60,2395593
2016-03-10,35.64,35.92,34.56,35.04,1716136
2016-03-11,35.53,36.99,35.16,36.96,1555194
2016-03-14,36.30,38.41,36.30,38.02,2476718
2016-03-15,37.93,37.93,36.40,37.02,1277932
2016-03-16,37.05,38.25,36.60,37.99,2021710
2016-03-17,37.75,39.59,37.75,39.39,2605085
2016-03-18,39.50,39.90,38.29,39.43,8024556
2016-03-21,39.27,40.65,39.27,40.11,2768376
2016-03-22,39.68,40.44,39.52,40.19,2172964
2016-03-23,39.86,40.12,39.03,39.20,1255647
2016-03-24,38.63,38.74,38.15,38.53,1519127
2016-03-28,38.66,38.76,38.05,38.46,1116612
2016-03-29,38.09,38.98,37.40,38.96,1378286
2016-03-30,38.99,39.32,37.50,38.25,1509728
2016-03-31,38.16,39.07,38.08,39.03,2292068
2016-04-01,38.78,39.48,38.46,39.20,1977279
2016-04-04,39.00,39.39,37.78,37.84,1351319
2016-04-05,37.47,37.65,36.19,36.47,1503686
2016-04-06,36.39,37.37,36.39,37.35,1355102
2016-04-07,36.94,37.45,36.78,37.00,1816216
2016-04-08,35.52,37.40,35.52,37.19,2127984
2016-04-11,37.59,38.06,37.03,37.23,1039877
2016-04-12,37.21,38.05,36.96,37.94,1548997
2016-04-13,38.23,39.15,38.09,39.11,1352826
2016-04-14,39.20,39.20,38.04,38.31,1500186
2016-04-15,38.12,38.98,38.12,38.62,1760421
2016-04-18,38.06,39.01,38.06,39.01,1380363
2016-04-19,39.25,40.31,39.21,39.79,1680250
2016-04-20,39.79,40.07,39.42,39.55,1455749
2016-04-21,39.41,40.18,39.35,39.41,1647082
2016-04-22,38.84,40.97,38.84,40.74,2868999
2016-04-25,40.25,40.50,38.97,39.74,1776866
2016-04-26,39.73,40.92,39.73,40.80,2161450
2016-04-27,40.73,41.88,40.66,41.63,2022920
2016-04-28,41.65,42.32,40.86,41.75,3310489
2016-04-29,43.52,44.48,40.91,41.85,2842606
2016-05-02,41.80,41.80,40.51,41.32,1913636
2016-05-03,41.03,41.03,39.39,39.93,2337723
2016-05-04,39.57,39.57,38.34,38.96,2313725
2016-05-05,39.07,40.31,38.80,40.19,1820015
2016-05-06,40.05,41.03,39.71,40.90,1608715
2016-05-09,40.94,41.69,40.81,41.57,1745586
2016-05-10,41.95,42.47,41.41,42.43,2278778
2016-05-11,42.51,43.26,41.73,42.78,2631893
2016-05-12,43.21,43.60,42.30,42.51,1509266
2016-05-13,42.45,42.89,41.82,42.56,2153626
2016-05-16,39.33,41.10,38.29,39.63,3937288
2016-05-17,39.20,39.21,37.58,37.97,3815250
2016-05-18,38.01,38.44,37.10,37.40,1927781
2016-05-19,37.44,37.44,36.12,37.00,1489030
2016-05-20,37.05,37.92,37.01,37.90,1768331
