date,open,high,low,close,volume
2015-12-01,26.30,26.66,26.18,26.65,2841206
2015-12-02,26.55,26.55,25.91,25.98,2915084
2015-12-03,25.89,25.98,25.11,25.27,5316690
2015-12-04,25.48,25.86,25.34,25.60,6207505
2015-12-07,25.63,25.85,25.47,25.59,3815002
2015-12-08,25.53,25.62,25.25,25.46,4135002
2015-12-09,25.27,25.78,25.17,25.48,2541242
2015-12-10,25.56,25.68,25.20,25.22,3347227
2015-12-11,25.00,25.34,24.98,25.13,4371938
2015-12-14,24.99,25.31,24.98,25.28,4167973
2015-12-15,25.56,26.10,25.50,25.86,5111690
2015-12-16,26.16,26.54,26.08,26.42,3260058
2015-12-17,26.45,26.54,26.03,26.21,3077707
2015-12-18,26.02,26.20,25.78,25.78,5290008
2015-12-21,26.08,26.14,25.86,26.09,3648266
2015-12-22,26.14,26.28,26.04,26.12,2441235
2015-12-23,26.25,26.52,26.10,26.49,2333960
2015-12-24,26.49,26.57,26.31,26.48,951122
2015-12-28,26.38,26.68,26.35,26.66,2428877
2015-12-29,26.82,27.13,26.67,26.97,2350440
2015-12-30,26.71,26.83,26.60,26.69,1578264
2015-12-31,26.67,26.78,26.45,26.46,2394595
2016-01-04,26.17,26.19,25.51,25.75,4018403
2016-01-05,25.86,26.68,25.77,26.56,2699128
2016-01-06,26.33,26.65,26.27,26.32,4626944
2016-01-07,25.85,26.10,25.65,25.66,4445133
2016-01-08,25.80,25.90,25.17,25.22,3185538
2016-01-11,25.28,25.72,25.27,25.62,3328127
2016-01-12,25.89,26.01,25.23,25.51,4332587
2016-01-13,25.56,25.98,25.18,25.21,3460853
2016-01-14,25.39,25.55,25.15,25.28,3035846
2016-01-15,24.84,25.46,24.75,25.40,4828380
2016-01-19,25.74,25.87,25.59,25.71,3028040
2016-01-20,25.32,25.72,24.85,25.35,5587968
2016-01-21,25.57,26.32,25.35,26.00,6569732
2016-01-22,26.38,26.84,26.27,26.58,4438682
2016-01-25,26.60,26.87,26.18,26.19,3475661
2016-01-26,26.22,26.75,26.22,26.74,3155022
2016-01-27,26.58,26.72,26.27,26.44,2277410
2016-01-28,26.67,26.78,26.36,26.44,2731382
2016-01-29,26.69,27.21,26.50,27.19,5147512
2016-02-01,26.99,27.58,26.75,27.29,4437815
2016-02-02,27.16,27.35,27.05,27.18,3875073
2016-02-03,27.97,28.08,27.43,27.74,5100350
2016-02-04,27.64,27.93,27.54,27.81,3173517
2016-02-05,27.81,27.81,27.45,27.57,3558653
2016-02-08,27.57,27.68,26.35,26.86,3656744
2016-02-09,26.67,27.29,26.58,27.02,3504271
2016-02-10,27.15,27.36,26.70,26.74,4017518
2016-02-11,26.36,26.54,26.06,26.28,3548801
2016-02-12,26.58,26.67,26.12,26.29,4055144
2016-02-16,26.66,26.80,26.24,26.52,4017381
2016-02-17,26.83,27.02,26.61,26.77,2869042
2016-02-18,26.73,26.85,26.52,26.78,2544752
2016-02-19,26.79,27.12,26.54,26.90,2149744
2016-02-22,27.15,27.29,26.88,27.07,2065089
2016-02-23,26.96,27.19,26.86,26.89,2164318
2016-02-24,26.78,26.86,26.35,26.56,2462188
2016-02-25,26.79,27.13,26.78,27.12,2663843
2016-02-26,27.15,27.15,26.65,26.69,3746873
2016-02-29,26.69,26.87,26.58,26.75,4740969
2016-03-01,27.02,27.39,26.89,27.39,2394981
2016-03-02,27.26,27.50,27.23,27.50,1841567
2016-03-03,27.43,27.63,27.31,27.63,1436646
2016-03-04,27.60,27.63,27.35,27.61,1970431
2016-03-07,27.35,27.49,27.11,27.45,1870679
2016-03-08,27.33,27.47,27.19,27.33,2552879
2016-03-09,27.38,27.61,27.25,27.37,2037675
2016-03-10,27.41,27.55,26.97,27.33,2497441
2016-03-11,27.60,27.80,27.39,27.78,2929421
2016-03-14,27.68,27.85,27.63,27.80,1830946
2016-03-15,27.66,28.13,27.65,28.09,2217297
2016-03-16,27.92,28.40,27.82,28.36,3006703
2016-03-17,28.33,29.11,28.21,29.05,5472251
2016-03-18,28.99,28.99,28.47,28.49,4923560
2016-03-21,28.32,28.48,27.85,27.88,2186088
2016-03-22,27.89,28.23,27.82,28.00,2389749
2016-03-23,27.99,28.03,27.76,27.79,1841275
2016-03-24,27.67,27.89,27.52,27.80,2073346
2016-03-28,27.83,28.03,27.79,28.01,2050266
2016-03-29,27.94,28.82,27.94,28.81,2265666
2016-03-30,28.86,28.90,28.64,28.66,1929604
2016-03-31,28.74,28.80,28.48,28.78,2858703
2016-04-01,28.49,28.81,28.35,28.63,2285404
2016-04-04,28.64,28.68,28.23,28.40,1923679
2016-04-05,28.27,28.36,28.09,28.15,1750627
2016-04-06,28.14,28.42,28.05,28.40,2274879
2016-04-07,28.31,28.35,28.04,28.09,1779688
2016-04-08,28.23,28.35,28.16,28.18,1626843
2016-04-11,28.21,28.48,28.11,28.35,1922389
2016-04-12,28.49,28.65,28.31,28.63,1724470
2016-04-13,28.73,28.73,28.32,28.69,2819246
2016-04-14,28.61,28.76,28.43,28.52,1522354
2016-04-15,28.57,28.71,28.51,28.65,1771229
2016-04-18,28.64,28.74,28.41,28.64,1441825
2016-04-19,28.71,28.75,28.55,28.66,3212119
2016-04-20,28.70,28.70,28.27,28.28,2529279
2016-04-21,28.21,28.35,27.73,27.89,2478821
2016-04-22,27.94,28.29,27.79,28.22,2497975
2016-04-25,28.10,28.44,28.00,28.44,1970265
2016-04-26,28.51,28.76,28.28,28.57,2310802
2016-04-27,28.51,28.81,28.36,28.72,2444587
2016-04-28,28.01,28.61,27.87,28.42,4777361
2016-04-29,28.26,28.35,27.76,28.12,3742758
2016-05-02,28.14,28.59,28.14,28.54,1801151
2016-05-03,28.42,28.56,28.28,28.51,2326172
2016-05-04,28.28,29.02,28.25,28.99,2953857
2016-05-05,28.94,29.32,28.73,29.21,3808383
2016-05-06,29.19,29.59,29.04,29.59,3139094
2016-05-09,29.69,29.90,29.62,29.66,2809256
2016-05-10,29.87,29.97,29.63,29.73,2100255
2016-05-11,29.67,29.67,29.01,29.29,3280492
2016-05-12,29.30,29.38,28.90,29.12,3264111
2016-05-13,28.99,28.99,28.59,28.68,2018102
2016-05-16,28.74,29.26,28.69,29.12,3709303
2016-05-17,29.06,29.06,27.81,27.93,5577352
2016-05-18,27.79,27.88,27.10,27.32,3967176
2016-05-19,27.00,27.22,26.79,27.17,3280389
2016-05-20,27.36,27.51,27.20,27.31,9292611
2016-05-23,27.38,27.48,27.11,27.29,3286059
2016-05-24,27.45,27.90,27.20,27.78,3550782
2016-05-25,27.77,27.84,27.40,27.75,3430549
2016-05-26,27.71,28.11,27.66,28.01,3050859
2016-05-27,28.01,28.18,27.86,28.11,1916284
2016-05-31,28.12,28.25,27.89,28.18,3295536
2016-06-01,28.04,28.46,28.02,28.44,2830225
2016-06-02,28.38,28.77,28.32,28.76,2904071
2016-06-03,28.95,29.31,28.70,28.88,2460570
2016-06-06,28.85,28.99,28.50,28.71,2285839
2016-06-07,28.70,28.95,28.67,28.86,1699648
2016-06-08,28.81,29.25,28.75,29.22,1724008
2016-06-09,29.22,29.43,29.08,29.28,1881945
2016-06-10,29.13,29.43,29.10,29.27,2088403
2016-06-13,29.06,29.64,29.06,29.20,2151438
2016-06-14,29.21,29.27,28.99,29.14,2388292
2016-06-15,29.21,29.47,29.09,29.36,2788388
2016-06-16,29.27,29.46,29.10,29.44,2170558
2016-06-17,29.37,29.38,29.04,29.33,3625968
2016-06-20,29.58,29.71,29.44,29.47,1991535
2016-06-21,29.45,29.77,29.38,29.66,1839019
2016-06-22,29.65,29.76,29.51,29.68,1674503
2016-06-23,29.80,29.96,29.63,29.73,1730866
2016-06-24,28.94,29.84,28.91,29.56,3629293
2016-06-27,29.49,30.05,29.43,29.99,3754626
2016-06-28,30.23,30.59,29.96,30.57,3043932
2016-06-29,30.72,31.07,30.72,30.92,4808416
2016-06-30,30.92,31.38,30.70,31.38,3124447
2016-07-01,31.10,31.40,30.95,31.23,3039711
2016-07-05,31.25,31.73,31.25,31.71,2931913
2016-07-06,31.61,31.80,31.35,31.51,4015222
2016-07-07,31.39,31.42,30.84,31.22,3399177
2016-07-08,31.44,31.60,31.16,31.54,2651181
2016-07-11,31.61,31.79,31.28,31.72,4111328
2016-07-12,31.76,31.79,31.16,31.40,2351558
2016-07-13,31.55,31.74,31.42,31.57,1970140
2016-07-14,31.57,31.59,31.20,31.31,1720273
2016-07-15,31.35,31.38,31.08,31.29,1972799
2016-07-18,31.31,31.39,31.18,31.23,1988075
2016-07-19,31.29,31.44,31.12,31.40,2268083
2016-07-20,31.51,31.51,31.25,31.37,1681953
2016-07-21,31.29,31.45,31.09,31.44,1546062
2016-07-22,31.43,31.68,31.29,31.47,2106786
2016-07-25,31.50,31.65,31.18,31.34,2675757
2016-07-26,31.37,31.45,31.13,31.25,2154620
2016-07-27,31.18,31.30,30.92,31.12,2099416
2016-07-28,31.12,32.11,30.44,31.83,2882203
2016-07-29,31.73,32.24,31.67,32.10,2934915
2016-08-01,32.07,32.20,31.93,32.17,2333035
2016-08-02,32.04,32.10,31.52,31.65,3107227
2016-08-03,31.63,31.63,31.29,31.45,1953460
2016-08-04,31.50,31.50,31.21,31.22,1921342
2016-08-05,31.29,31.34,31.03,31.15,1603765
2016-08-08,31.15,31.31,31.02,31.16,1643187
2016-08-09,31.16,31.19,30.89,31.16,2468783
2016-08-10,31.25,31.34,30.93,31.07,2308766
2016-08-11,31.10,31.18,30.29,30.42,3321184
2016-08-12,30.42,30.71,30.41,30.50,2824740
2016-08-15,30.50,30.54,30.38,30.46,2394589
2016-08-16,30.38,30.46,29.50,29.56,4242488
