date,open,high,low,close,volume
2015-12-01,38.05,38.34,37.51,38.31,1148784
2015-12-02,38.27,38.40,38.14,38.25,1661390
2015-12-03,38.34,38.34,37.39,37.50,1826592
2015-12-04,37.53,38.54,37.46,38.41,1691852
2015-12-07,38.28,38.46,38.11,38.33,1022927
2015-12-08,38.00,38.27,37.83,38.02,1852509
2015-12-09,37.85,38.29,37.08,37.20,1511387
2015-12-10,37.17,38.03,37.17,37.80,2192624
2015-12-11,37.27,37.36,36.87,36.92,1461594
2015-12-14,36.99,37.26,36.61,36.77,1773737
2015-12-15,37.23,37.56,36.99,37.41,1385274
2015-12-16,37.67,37.83,37.23,37.76,1046638
2015-12-17,37.78,37.85,36.95,36.96,1086878
2015-12-18,36.88,36.88,36.28,36.68,2919230
2015-12-21,36.81,37.06,36.66,37.04,1295488
2015-12-22,37.14,37.87,36.86,37.80,1063822
2015-12-23,38.05,38.55,37.92,38.47,1320339
2015-12-24,38.50,38.61,38.18,38.47,410346
2015-12-28,38.28,38.42,38.19,38.34,903285
2015-12-29,38.64,38.86,38.50,38.80,777163
2015-12-30,38.70,38.88,38.45,38.51,760043
2015-12-31,38.37,38.73,38.19,38.40,1284517
2016-01-04,37.75,37.82,37.15,37.78,1629385
2016-01-05,37.76,38.01,37.70,37.89,1177620
2016-01-06,37.28,37.41,36.79,37.05,1254626
2016-01-07,36.32,36.82,36.13,36.16,1448184
2016-01-08,36.36,36.53,35.86,35.90,1651162
2016-01-11,36.08,36.19,35.53,35.85,1543391
2016-01-12,36.14,36.26,35.51,35.90,1906199
2016-01-13,35.98,36.18,35.07,35.18,1631546
2016-01-14,35.31,36.01,35.17,35.78,1496093
2016-01-15,34.92,35.54,34.92,35.45,1690907
2016-01-19,35.92,35.92,34.73,35.07,1666631
2016-01-20,34.40,34.76,34.08,34.27,3372437
2016-01-21,34.22,34.81,34.20,34.38,1800239
2016-01-22,34.99,35.15,34.53,35.00,1018537
2016-01-25,34.91,34.95,34.15,34.21,1016050
2016-01-26,34.35,34.86,34.26,34.63,994980
2016-01-27,34.80,35.91,34.75,35.54,1823800
2016-01-28,35.90,36.15,35.49,35.97,970993
2016-01-29,36.21,37.03,36.14,37.01,2000111
2016-02-01,36.80,37.19,36.55,36.98,1104674
2016-02-02,36.58,36.69,36.10,36.22,1324695
2016-02-03,36.51,36.57,35.39,36.30,1853881
2016-02-04,36.30,36.65,36.04,36.55,1702738
