date,open,high,low,close,volume
2015-12-01,27.20,27.65,27.20,27.57,31406279
2015-12-02,27.49,27.90,27.37,27.44,29134972
2015-12-03,27.63,27.69,26.82,26.95,25783765
2015-12-04,26.95,27.55,26.95,27.48,28143745
2015-12-07,27.54,27.56,27.26,27.49,15350240
2015-12-08,27.17,27.29,27.02,27.15,18635748
2015-12-09,26.96,27.35,26.66,26.73,24127425
2015-12-10,26.74,27.04,26.66,26.77,23382403
2015-12-11,26.49,26.49,26.12,26.16,34295664
2015-12-14,26.30,26.52,25.96,26.49,32744930
2015-12-15,26.72,27.11,26.61,26.85,30393725
2015-12-16,27.00,27.29,26.68,27.23,22731521
2015-12-17,27.29,27.31,26.70,26.72,24812204
2015-12-18,26.60,26.82,26.26,26.27,36732726
2015-12-21,26.58,26.65,26.41,26.64,20242927
2015-12-22,26.85,26.90,26.55,26.89,18966280
2015-12-23,27.04,27.41,27.00,27.40,18803741
2015-12-24,27.41,27.55,27.37,27.38,8202379
2015-12-28,27.30,27.37,27.13,27.31,14204904
2015-12-29,27.46,27.82,27.40,27.77,16319644
2015-12-30,27.66,27.77,27.52,27.53,10620325
2015-12-31,27.38,27.45,27.14,27.16,17041452
2016-01-04,26.39,26.42,25.88,26.41,35827068
2016-01-05,26.54,26.66,26.18,26.29,22024912
2016-01-06,26.08,26.14,25.82,26.01,30799802
2016-01-07,25.49,25.74,25.12,25.41,43235370
2016-01-08,25.55,25.63,24.72,24.78,28609697
2016-01-11,24.96,25.34,24.93,25.27,32346865
2016-01-12,25.51,25.57,25.03,25.35,30122412
2016-01-13,25.31,25.52,24.57,24.60,33431552
2016-01-14,24.69,24.90,24.46,24.66,42902408
2016-01-15,23.93,24.43,23.57,23.62,64092779
2016-01-19,23.80,24.03,23.59,23.85,52533544
2016-01-20,23.40,23.51,22.47,22.90,83632356
2016-01-21,23.09,23.45,22.87,22.90,46267871
2016-01-22,23.60,23.64,22.99,23.37,55049038
2016-01-25,23.38,23.52,23.14,23.17,64066120
2016-01-26,23.26,23.85,23.24,23.72,25162200
2016-01-27,23.69,23.90,23.30,23.43,24654015
2016-01-28,23.73,23.79,22.98,23.11,31833515
2016-01-29,23.40,23.80,23.20,23.79,39692550
2016-02-01,23.46,23.57,23.23,23.48,24006389
2016-02-02,23.23,23.25,22.73,22.83,35061595
2016-02-03,23.09,23.18,22.58,23.10,32231426
2016-02-04,23.17,23.57,22.93,23.54,29280471
2016-02-05,23.51,23.66,22.81,22.89,32640975
2016-02-08,22.63,23.02,22.48,22.93,38842141
2016-02-09,22.60,22.86,22.53,22.65,30767214
2016-02-10,23.13,23.13,22.46,22.51,36690380
2016-02-11,24.09,24.97,24.09,24.68,92695627
2016-02-12,24.89,25.36,24.52,25.11,49753603
2016-02-16,25.27,25.98,25.19,25.84,40401697
2016-02-17,26.17,26.59,26.08,26.46,36904695
2016-02-18,26.44,26.58,26.28,26.43,31288180
2016-02-19,26.27,26.56,26.25,26.55,28791720
2016-02-22,26.87,26.91,26.42,26.63,24602129
2016-02-23,26.54,26.54,26.06,26.12,28097508
2016-02-24,25.89,26.33,25.65,26.32,22960773
2016-02-25,26.49,26.60,26.20,26.60,18655096
2016-02-26,26.80,26.85,26.32,26.41,18113041
2016-02-29,26.42,26.65,26.15,26.18,24763106
2016-03-01,26.45,26.93,26.23,26.83,25245390
2016-03-02,26.80,26.91,26.60,26.90,19020058
2016-03-03,26.95,26.97,26.59,26.87,19002244
2016-03-04,26.91,26.96,26.67,26.80,19429859
