date,open,high,low,close,volume
2015-12-01,11.01,11.28,11.01,11.27,10069915
2015-12-02,11.31,11.35,11.10,11.33,9036045
2015-12-03,11.42,11.42,10.97,11.08,5813982
2015-12-04,11.06,11.40,11.01,11.37,4536485
2015-12-07,11.27,11.36,11.21,11.24,6934200
2015-12-08,10.51,10.70,10.26,10.46,12625996
2015-12-09,10.46,10.49,10.10,10.12,6247349
2015-12-10,10.12,10.29,10.07,10.15,6459770
2015-12-11,9.92,10.19,9.88,9.90,4837852
2015-12-14,10.23,10.62,10.04,10.11,9334881
2015-12-15,10.13,10.32,10.12,10.27,5017032
2015-12-16,10.32,10.35,10.17,10.32,2550030
2015-12-17,10.38,10.42,9.96,9.96,4101175
2015-12-18,9.94,10.11,9.85,10.01,5777505
2015-12-21,10.12,10.25,10.01,10.09,2127357
2015-12-22,10.11,10.15,9.92,10.07,3477613
2015-12-23,10.09,10.14,10.00,10.09,3158801
2015-12-24,10.14,10.21,10.11,10.14,1606870
2015-12-28,10.10,10.10,9.89,10.00,2243959
2015-12-29,10.05,10.16,10.00,10.11,3146476
2015-12-30,10.15,10.15,9.94,9.95,3025628
2015-12-31,9.96,9.96,9.78,9.80,2390854
2016-01-04,9.65,9.84,9.50,9.70,4023234
2016-01-05,9.82,9.82,9.63,9.68,5727444
2016-01-06,9.56,9.62,9.01,9.19,7066771
2016-01-07,9.11,9.11,8.55,8.64,9524767
2016-01-08,8.60,8.86,8.51,8.53,5103712
2016-01-11,8.62,8.71,8.38,8.57,5474642
2016-01-12,8.69,8.70,8.38,8.55,3918247
2016-01-13,8.55,8.65,8.16,8.30,6126909
2016-01-14,8.30,8.65,8.12,8.50,6459227
2016-01-15,8.20,8.29,8.01,8.22,6615188
2016-01-19,8.34,8.47,7.96,8.07,4572165
2016-01-20,7.98,8.36,7.83,8.27,6061988
2016-01-21,8.33,8.60,8.25,8.39,7807908
2016-01-22,8.50,8.63,8.28,8.34,5319269
2016-01-25,8.32,8.49,8.22,8.25,4347257
2016-01-26,8.31,8.43,8.26,8.40,3830876
2016-01-27,7.86,8.44,7.86,8.25,2613074
2016-01-28,8.36,8.44,8.07,8.11,3535218
2016-01-29,8.32,8.57,8.26,8.56,6360978
2016-02-01,8.50,8.71,8.40,8.67,3191927
2016-02-02,8.50,8.59,8.14,8.18,3683795
2016-02-03,8.23,8.30,7.99,8.27,3147663
2016-02-04,8.11,8.51,8.11,8.49,3347856
2016-02-05,8.41,8.50,8.00,8.05,7708948
2016-02-08,7.60,7.90,7.26,7.40,8967634
2016-02-09,7.31,7.32,6.98,7.08,11642350
2016-02-10,7.11,7.31,7.09,7.15,7484872
2016-02-11,7.07,7.17,6.97,7.05,6075672
2016-02-12,7.15,7.19,6.99,7.07,5676280
2016-02-16,7.37,7.64,7.25,7.51,8388261
2016-02-17,7.75,7.97,7.55,7.90,6120725
2016-02-18,7.94,7.97,7.59,7.61,9800490
2016-02-19,7.57,7.81,7.50,7.68,6217786
2016-02-22,7.78,7.98,7.78,7.97,4681723
2016-02-23,8.00,8.16,7.93,8.02,5810609
2016-02-24,7.72,8.30,7.72,8.30,5749489
2016-02-25,8.29,8.32,8.11,8.29,3378009
2016-02-26,8.32,8.49,8.21,8.39,2339714
2016-02-29,8.46,8.57,8.36,8.39,2740250
2016-03-01,8.35,8.71,8.35,8.65,4147714
2016-03-02,8.61,8.83,8.60,8.82,3991940
2016-03-03,8.78,8.96,8.75,8.94,4801707
2016-03-04,8.96,9.12,8.77,8.87,4321169
2016-03-07,8.76,9.06,8.76,9.01,3595890
2016-03-08,8.89,8.99,8.66,8.70,4943658
2016-03-09,8.61,8.87,8.61,8.86,3928406
2016-03-10,8.96,9.10,8.73,8.88,4569517
2016-03-11,8.95,9.26,8.92,9.26,3342554
2016-03-14,8.83,9.25,8.83,9.10,3184056
2016-03-15,9.08,9.09,8.94,9.08,2030818
