date,open,high,low,close,volume
2015-12-01,39.50,40.41,39.40,40.40,9061953
2015-12-02,39.88,40.52,38.90,38.95,13468884
2015-12-03,39.24,39.38,37.61,38.01,14444065
2015-12-04,37.51,38.04,36.91,37.90,13030444
2015-12-07,36.99,37.10,35.88,36.57,18458068
2015-12-08,35.71,37.37,35.58,36.27,16871139
2015-12-09,36.60,38.31,36.48,38.30,21178992
2015-12-10,38.01,38.77,37.68,38.15,15335130
2015-12-11,37.74,37.89,36.89,36.96,13094053
2015-12-14,36.83,37.45,36.03,36.55,20102653
2015-12-15,37.08,39.67,35.50,37.10,24712868
2015-12-16,36.84,37.06,35.65,35.86,21318191
2015-12-17,35.90,35.97,34.09,34.18,18732153
2015-12-18,34.00,34.11,33.29,33.44,17603626
2015-12-21,33.61,34.08,33.14,33.40,11274511
2015-12-22,33.44,34.35,33.34,34.02,10959968
2015-12-23,34.81,35.46,34.72,35.45,11337210
2015-12-24,35.43,35.54,34.93,35.15,3725129
2015-12-28,34.53,34.76,34.06,34.30,6844022
2015-12-29,34.93,35.17,34.20,34.50,5406129
2015-12-30,33.94,34.63,32.13,34.13,5682512
2015-12-31,33.95,34.47,33.88,34.04,6194508
2016-01-04,33.86,34.60,33.56,34.48,10032933
2016-01-05,34.61,34.73,33.75,34.40,8101012
2016-01-06,33.49,34.19,33.06,33.42,12897024
2016-01-07,32.79,33.74,32.66,32.91,11050852
2016-01-08,33.03,33.19,32.28,32.46,11570055
2016-01-11,32.42,32.50,30.83,31.55,13847627
2016-01-12,31.95,32.10,30.61,31.47,11050375
2016-01-13,31.92,32.09,30.39,30.46,16443776
2016-01-14,30.67,32.05,29.64,31.84,13952824
2016-01-15,30.51,31.29,30.35,30.85,13231759
2016-01-19,30.89,30.99,29.37,29.79,15218653
2016-01-20,29.04,29.12,27.64,28.48,21777848
2016-01-21,28.23,29.63,28.13,29.29,15261922
2016-01-22,30.47,30.65,29.18,30.19,18406407
2016-01-25,30.13,30.66,29.23,29.28,18839776
2016-01-26,29.54,29.60,28.52,28.94,17959868
2016-01-27,28.94,29.82,28.63,29.06,17160849
2016-01-28,30.32,30.59,29.42,30.45,17805303
2016-01-29,30.57,31.80,30.50,31.79,15029003
2016-02-01,31.29,31.82,31.01,31.62,10210714
2016-02-02,30.73,31.02,30.34,30.52,8845789
2016-02-03,30.75,32.06,29.79,31.96,12680174
2016-02-04,32.39,33.48,32.18,32.43,13726532
2016-02-05,31.99,32.29,30.94,31.35,11397812
2016-02-08,30.74,31.08,30.27,30.83,14704368
2016-02-09,30.35,30.89,28.92,29.59,13217538
2016-02-10,29.48,30.16,29.25,29.59,7701608
2016-02-11,28.70,29.34,27.96,28.80,13121025
2016-02-12,29.19,29.65,28.72,29.11,11992239
2016-02-16,29.65,30.01,29.27,29.94,9101556
2016-02-17,30.24,31.46,30.07,31.40,10719440
2016-02-18,31.74,31.85,30.94,31.46,11405394
2016-02-19,31.28,31.45,30.84,31.37,9163882
2016-02-22,32.03,32.96,32.02,32.88,13222732
2016-02-23,32.44,32.59,32.02,32.09,11914439
2016-02-24,31.35,32.48,31.35,32.46,10773364
2016-02-25,32.43,32.66,31.57,32.50,9301360
2016-02-26,33.15,33.30,32.44,32.81,9639245
2016-02-29,32.39,32.79,32.06,32.28,11111285
2016-03-01,32.57,33.06,32.35,33.02,9640081
2016-03-02,32.78,33.69,32.24,33.66,13588291
2016-03-03,33.51,34.34,33.37,34.17,13453563
2016-03-04,34.43,35.71,34.02,34.88,17727402
2016-03-07,34.69,36.09,34.63,35.84,17417699
2016-03-08,35.32,35.51,34.34,34.48,12300660
2016-03-09,35.07,35.20,34.17,34.69,9015312
2016-03-10,34.60,34.83,33.93,34.51,9873631
2016-03-11,35.11,36.31,34.98,36.12,12667637
2016-03-14,35.54,35.86,35.26,35.50,10556497
2016-03-15,35.03,35.17,34.49,34.99,9634852
2016-03-16,35.38,35.56,34.48,35.47,13023063
2016-03-17,35.78,36.74,35.54,36.38,10206416
2016-03-18,36.68,36.74,35.81,36.30,12220835
2016-03-21,35.97,36.53,35.72,36.38,7007447
2016-03-22,36.01,36.44,35.81,35.97,7025082
2016-03-23,35.38,35.78,34.82,35.03,7941396
2016-03-24,34.31,35.31,34.28,35.22,6331067
2016-03-28,35.32,35.40,34.70,35.09,5013223
2016-03-29,34.49,35.19,33.95,35.02,8153347
2016-03-30,35.57,36.45,35.50,36.02,11330556
2016-03-31,35.87,36.38,35.54,35.72,7426169
2016-04-01,35.07,35.26,34.68,35.09,9203271
2016-04-04,34.85,35.30,33.83,34.00,14100004
2016-04-05,33.65,34.72,33.26,34.40,17339892
2016-04-06,34.71,36.89,34.45,36.44,21612395
2016-04-07,35.97,36.75,35.93,36.25,9283192
2016-04-08,37.22,38.19,37.11,37.33,11884986
2016-04-11,37.50,38.08,37.20,37.22,8297367
