date,open,high,low,close,volume
2015-12-01,44.84,45.24,44.68,45.18,4943932
2015-12-02,44.97,45.09,44.18,44.21,4574260
2015-12-03,44.08,44.52,43.72,44.18,6922390
2015-12-04,44.46,44.94,44.44,44.83,4419708
2015-12-07,44.72,45.35,44.63,45.28,4642598
2015-12-08,45.16,45.38,44.99,45.30,3311774
2015-12-09,45.05,45.74,44.81,45.14,4412468
2015-12-10,45.27,45.29,44.42,44.49,3734696
2015-12-11,44.24,44.64,43.93,44.40,3720703
2015-12-14,44.46,45.06,44.39,44.95,5394389
2015-12-15,45.11,45.59,45.01,45.41,4650622
2015-12-16,45.50,46.38,45.50,46.33,7357740
2015-12-17,46.33,46.80,46.04,46.51,4499709
2015-12-18,46.43,46.51,45.77,46.20,7841079
2015-12-21,46.40,46.58,46.00,46.23,4250161
2015-12-22,46.39,46.60,46.00,46.45,5124797
2015-12-23,46.58,47.24,46.54,47.10,4714279
2015-12-24,47.07,47.25,46.93,47.10,1502974
2015-12-28,46.98,47.30,46.91,47.11,2801535
2015-12-29,47.26,47.50,47.21,47.26,3175197
2015-12-30,47.37,47.45,47.20,47.27,2524757
2015-12-31,47.23,47.30,46.39,46.79,3879999
2016-01-04,46.42,47.07,46.25,47.03,6946496
2016-01-05,46.95,47.38,46.59,47.36,5830997
2016-01-06,47.06,47.49,46.82,47.37,5868706
2016-01-07,47.00,47.45,46.79,46.97,5837738
2016-01-08,46.99,47.29,46.56,46.62,5220247
2016-01-11,46.80,47.01,46.63,46.84,5870517
2016-01-12,46.92,46.92,46.00,46.45,5762354
2016-01-13,46.55,47.03,46.44,46.80,5860061
2016-01-14,46.80,47.55,46.44,47.14,6057296
2016-01-15,46.69,47.24,46.54,47.17,6536886
2016-01-19,47.25,48.04,47.18,47.94,7627644
2016-01-20,47.70,47.99,46.66,47.16,8026157
2016-01-21,47.28,47.55,46.34,46.81,5876791
2016-01-22,46.79,47.38,46.56,47.35,6019118
2016-01-25,47.42,47.52,47.09,47.39,4287337
2016-01-26,47.52,48.08,47.38,47.58,3946692
2016-01-27,47.42,47.89,47.24,47.64,3350474
2016-01-28,47.64,48.56,47.25,48.28,3980921
2016-01-29,48.58,49.00,48.48,48.92,7181666
2016-02-01,48.95,49.99,48.79,49.90,9999081
2016-02-02,49.55,49.79,49.42,49.63,6220044
2016-02-03,49.41,50.24,48.31,48.51,15187960
2016-02-04,48.50,48.69,47.45,48.42,9049014
2016-02-05,48.02,48.50,47.26,48.22,8747209
2016-02-08,48.18,48.85,48.04,48.82,7027362
2016-02-09,48.58,49.32,48.28,49.20,7085693
2016-02-10,48.90,49.35,48.27,49.21,6099286
2016-02-11,48.19,48.76,48.02,48.05,5963800
2016-02-12,48.00,48.28,47.56,47.91,5077360
2016-02-16,48.01,48.09,47.47,48.09,5147726
2016-02-17,48.08,48.16,47.52,47.83,5218332
2016-02-18,47.80,48.91,47.71,48.87,5744421
2016-02-19,48.63,48.93,48.23,48.57,4601993
2016-02-22,48.61,49.10,48.46,49.10,3403780
2016-02-23,48.97,49.27,48.75,49.10,3495150
2016-02-24,48.83,49.39,48.59,48.98,3567731
2016-02-25,48.93,49.43,48.87,49.36,3652789
2016-02-26,49.34,49.36,48.10,48.19,5512066
2016-02-29,48.28,48.67,48.11,48.18,7281714
2016-03-01,48.32,48.60,47.27,47.49,6888999
2016-03-02,47.55,48.07,46.56,47.98,5464542
2016-03-03,48.14,48.19,47.47,48.19,5192499
2016-03-04,47.88,48.77,47.74,48.63,5305354
2016-03-07,48.55,48.72,48.07,48.49,5274342
2016-03-08,48.67,49.29,48.43,49.15,5363442
2016-03-09,49.14,49.69,49.02,49.56,4501163
2016-03-10,49.66,49.92,49.29,49.87,6727692
2016-03-11,49.95,50.14,49.68,49.79,4940504
2016-03-14,49.89,50.05,49.54,49.95,3787848
2016-03-15,49.68,50.41,49.60,50.33,4564597
2016-03-16,50.20,50.83,49.74,50.68,4506472
2016-03-17,50.44,51.00,50.36,50.82,5230956
2016-03-18,50.92,51.01,50.55,50.76,8068420
2016-03-21,50.50,50.83,50.12,50.48,3499831
2016-03-22,50.46,50.77,50.21,50.27,2882496
2016-03-23,50.31,50.87,50.07,50.67,3151559
2016-03-24,50.67,50.98,50.58,50.90,3587218
2016-03-28,50.83,51.17,50.53,50.58,3063230
2016-03-29,50.75,51.22,50.57,51.20,3944066
2016-03-30,51.21,51.25,50.83,51.21,2851432
2016-03-31,51.22,51.73,51.12,51.73,4998988
2016-04-01,51.50,51.79,51.16,51.70,3755301
2016-04-04,51.71,51.78,51.13,51.53,4262136
2016-04-05,51.29,51.58,50.62,50.65,4815013
2016-04-06,50.61,50.66,50.01,50.36,6000153
2016-04-07,50.29,50.86,50.21,50.67,3670914
2016-04-08,50.79,51.12,50.65,50.73,3865178
2016-04-11,50.58,50.99,50.45,50.47,2965659
2016-04-12,50.54,50.83,50.29,50.77,3475454
2016-04-13,50.86,50.91,50.07,50.36,3029411
2016-04-14,50.36,50.56,50.16,50.45,2993785
2016-04-15,50.44,50.80,50.36,50.68,2689454
2016-04-18,50.71,50.91,50.36,50.91,3017319
2016-04-19,50.98,51.06,50.58,51.00,3499544
2016-04-20,50.96,51.11,49.73,49.77,5042306
2016-04-21,49.75,49.77,48.72,48.94,6024496
2016-04-22,49.18,49.45,49.08,49.26,3285105
2016-04-25,49.19,49.37,48.90,49.27,4136893
2016-04-26,49.11,49.43,49.04,49.20,4334652
2016-04-27,49.58,49.95,48.76,49.54,5822110
2016-04-28,49.28,49.96,49.13,49.95,4590296
2016-04-29,49.78,50.12,49.27,50.10,5558627
2016-05-02,50.25,50.69,50.09,50.41,5694691
2016-05-03,50.35,50.65,50.27,50.50,3856324
2016-05-04,50.32,51.54,50.32,51.36,6280371
2016-05-05,51.15,51.56,50.34,50.62,7703317
2016-05-06,49.15,49.56,48.83,49.49,23170100
2016-05-09,49.65,50.17,49.56,49.81,7855361
2016-05-10,50.01,50.33,49.65,50.14,6569776
2016-05-11,50.29,50.35,49.87,50.32,5655751
2016-05-12,49.76,50.33,49.34,50.16,5412477
2016-05-13,50.10,50.21,49.68,49.89,4032937
2016-05-16,49.75,49.96,49.51,49.94,4025857
2016-05-17,49.70,49.88,48.73,49.08,5245391
2016-05-18,48.85,49.08,47.94,48.04,4851617
2016-05-19,47.99,48.69,47.62,48.67,4039366
2016-05-20,48.82,48.86,48.38,48.65,4093671
2016-05-23,48.76,48.83,48.07,48.09,3789049
2016-05-24,48.31,48.54,48.05,48.46,4166444
2016-05-25,48.42,48.77,48.19,48.55,3825367
2016-05-26,48.47,49.25,48.47,49.22,3309597
2016-05-27,49.23,49.35,48.95,49.16,3146608
2016-05-31,48.95,49.44,48.84,49.44,7286882
2016-06-01,49.43,49.65,49.30,49.57,5770504
2016-06-02,49.53,49.62,49.01,49.36,3547539
2016-06-03,49.71,50.43,49.71,50.18,4953420
2016-06-06,50.41,50.41,49.85,50.13,4687350
2016-06-07,50.15,50.45,50.01,50.09,3767866
2016-06-08,50.01,50.37,50.01,50.37,2650251
2016-06-09,50.41,50.93,50.39,50.86,3641979
2016-06-10,50.70,51.23,50.70,51.11,5303581
2016-06-13,51.00,51.34,50.91,50.99,5249078
2016-06-14,51.01,51.33,50.74,51.33,5316151
2016-06-15,51.33,51.40,50.71,50.88,4478165
2016-06-16,50.92,51.22,50.73,51.06,4323546
2016-06-17,51.18,51.21,50.66,51.15,9984898
2016-06-20,51.00,51.15,50.42,50.94,5473686
2016-06-21,50.99,51.22,50.68,50.90,3472409
2016-06-22,50.98,51.07,50.73,50.85,3022852
2016-06-23,50.85,51.07,50.64,51.06,4063428
2016-06-24,50.75,51.69,50.63,51.19,10568741
2016-06-27,51.24,52.35,51.16,52.20,9471720
2016-06-28,52.06,52.46,51.61,52.31,8534696
2016-06-29,52.40,52.50,52.04,52.22,5943542
2016-06-30,52.32,53.64,52.22,53.63,9503093
2016-07-01,53.75,53.95,53.03,53.83,6238606
2016-07-05,53.80,54.42,53.80,54.25,6321686
2016-07-06,54.35,54.48,53.93,54.44,5607669
2016-07-07,54.32,54.32,53.50,53.66,5507860
2016-07-08,53.42,54.17,52.95,54.14,5985922
2016-07-11,53.89,54.08,53.47,53.79,6353953
