date,open,high,low,close,volume
2015-12-01,29.28,29.89,29.28,29.73,10536851
2015-12-02,29.56,29.70,29.22,29.31,9693692
2015-12-03,29.31,29.40,28.77,29.03,13331716
2015-12-04,29.09,29.55,28.90,29.33,11421247
2015-12-07,29.26,29.38,29.00,29.32,9647882
2015-12-08,29.10,29.28,28.55,28.73,8631288
2015-12-09,28.57,28.58,27.82,28.14,15817506
2015-12-10,27.77,28.41,27.77,28.23,10757824
2015-12-11,28.35,28.35,27.39,27.45,11056574
2015-12-14,28.05,28.05,27.04,27.25,14230678
2015-12-15,27.47,27.89,27.32,27.34,8304316
2015-12-16,27.59,27.98,27.31,27.89,8877293
2015-12-17,27.88,28.08,27.47,27.49,12242811
2015-12-18,27.32,27.49,26.80,27.11,29376228
2015-12-21,27.30,27.43,26.86,27.07,10700296
2015-12-22,27.17,27.49,27.14,27.36,8094252
2015-12-23,27.50,27.76,27.32,27.40,7347934
2015-12-24,27.49,27.70,27.30,27.43,4174139
2015-12-28,27.32,27.62,27.22,27.42,5329367
2015-12-29,27.60,27.82,27.48,27.57,5983187
2015-12-30,27.61,27.61,27.22,27.30,6722732
2015-12-31,27.20,27.46,27.07,27.16,7038333
2016-01-04,26.72,26.76,26.30,26.59,11914071
2016-01-05,26.51,26.75,26.44,26.59,10205737
2016-01-06,26.49,27.02,26.17,26.72,19881867
2016-01-07,26.23,26.54,25.88,25.89,15944762
2016-01-08,26.07,26.34,25.83,25.89,11514372
2016-01-11,26.05,26.16,25.61,25.88,10586062
2016-01-12,26.04,26.55,25.87,26.42,11398597
2016-01-13,26.35,26.63,25.76,25.88,12424035
2016-01-14,26.00,27.08,25.86,26.56,16127666
2016-01-15,25.76,26.36,25.72,26.10,14833062
2016-01-19,26.54,26.77,26.10,26.36,12869145
2016-01-20,25.96,26.16,24.94,25.64,21656179
2016-01-21,25.73,25.96,25.39,25.52,20560628
2016-01-22,26.01,26.46,25.95,26.38,16852844
2016-01-25,26.24,26.30,25.97,26.00,16416971
2016-01-26,26.08,26.94,26.08,26.91,9345678
2016-01-27,26.88,27.31,26.48,26.58,9921937
2016-01-28,26.79,26.92,25.97,26.13,13499385
2016-01-29,26.46,27.06,26.33,26.97,13324290
2016-02-01,26.84,27.14,26.66,26.97,8721020
2016-02-02,26.60,26.65,25.95,26.00,10170272
2016-02-03,26.24,26.61,25.87,26.49,15780969
2016-02-04,26.62,27.01,25.95,26.07,16273985
2016-02-05,26.03,26.37,25.00,25.07,16813598
2016-02-08,24.76,24.81,24.10,24.59,17446621
2016-02-09,22.88,24.73,22.66,24.14,31998924
2016-02-10,23.90,25.11,23.38,24.33,26056704
2016-02-11,23.85,24.92,23.85,24.68,19841370
2016-02-12,25.03,25.14,24.21,24.55,13059979
2016-02-16,24.93,25.61,24.67,25.61,9773874
2016-02-17,25.99,26.75,25.72,26.47,15267634
2016-02-18,26.39,26.55,25.95,26.40,11129468
2016-02-19,26.15,26.77,26.06,26.62,10471233
2016-02-22,26.83,27.62,26.83,27.35,11548659
2016-02-23,27.15,27.43,26.93,26.95,10921693
2016-02-24,26.71,27.38,26.45,27.32,8897079
2016-02-25,27.48,27.48,26.86,27.38,8348374
2016-02-26,27.50,27.61,27.07,27.08,8671630
2016-02-29,27.13,27.22,26.88,27.02,13200154
2016-03-01,27.19,27.91,27.13,27.80,9918653
2016-03-02,27.93,27.93,27.42,27.59,7552480
2016-03-03,27.64,27.86,27.48,27.84,7450164
2016-03-04,27.88,27.93,27.36,27.80,8656373
2016-03-07,27.46,28.15,27.46,27.90,9191612
